2016-01-01,A,62,71,97,61,104,97,111,126,122,106,128,80,111,113,103,104,86,107,112,82,76,45,134,122,90,145,136,53,84,124,75,94,117,97,105,107,128,120,97,76,121,81,121,92,71,75,96,101,114,96,87,128,89,109,91,85,97,85,144,118,97,79,81,88,114,106,116,112,79,142,53,105,105,84,108,142,126,104,63,108,121,98,88,111,91,114,126,93,89,93,105,108,101,99,102,98,133,85,111,97,115,73,63,83,113,90,99,100,76,88,86,104,93,106,72,128,129,123,110,73,88,89,79,127,97,74,120,127,74,112,109,137,86,62,119,40,92,100,79,111,86,78,97,112,105,134,87,101,137,74,50,103,140,97,100,108,109,99,145,122,72,111,81,108,95,129,115,68,86,106,106,99,112,126,100,89,117,108,116,130,106,78
2016-01-01,B,104,112,74,110,98,81,103,99,84,106,89,86,79,148,102,107,96,99,132,100,141,76,99,106,95,91,108,96,78,78,71,81,108,88,107,95,131,116,79,96,109,108,83,92,129,134,109,77,73,79,138,65,65,88,89,89,120,126,95,124,95,96,153,115,85,131,96,105,89,118,136,84,80,77,117,110,89,96,67,91,72,93,120,135,107,92,110,119,89,104,88,118,118,91,111,84,77,108,93,80,80,83,58,74,106,62,115,119,82,77,68,124,98,125,101,125,90,98,89,136,117,105,79,95,95,87,120,65,103,75,89,89,112,96,85,96,109,103,105,64,108,94,70,83,82,89,65,106,111,64,81,113,61,65,63,77,120,97,62,92,109,88,116,139,78,72,80,109,99,77,88,97,74,114,98,93,79,88,88,110,80,81
2016-01-01,C,128,137,102,92,104,99,121,102,81,70,92,101,135,85,113,108,107,88,87,71,120,63,103,103,83,99,55,111,103,105,87,85,126,114,107,87,110,96,125,91,123,125,105,116,93,104,119,70,99,101,96,87,104,83,99,100,107,89,55,90,104,82,90,124,102,94,102,89,106,128,105,100,71,116,111,102,124,108,73,79,130,81,122,97,92,108,144,109,133,89,119,115,93,80,114,94,82,75,90,127,76,80,93,100,74,116,87,120,131,83,126,126,129,85,81,113,127,103,95,102,94,86,126,88,95,107,84,78,108,72,87,89,56,97,76,98,117,122,106,100,80,76,84,55,142,115,109,83,108,91,66,118,81,98,102,116,95,97,86,83,86,122,106,82,114,115,92,99,82,112,111,99,118,75,98,92,130,101,99,124,126,93
2016-01-01,D,57,108,83,111,104,50,119,142,115,120,125,64,68,95,121,103,86,79,78,100,90,122,79,104,91,114,74,112,91,105,109,122,102,64,127,141,57,91,79,95,111,115,132,108,116,78,120,120,83,119,94,111,118,85,84,66,92,108,114,42,118,65,84,78,123,126,76,106,112,122,76,122,93,130,91,110,121,133,66,111,105,91,67,139,125,95,104,114,89,92,97,61,120,84,107,112,107,96,82,114,119,126,162,118,69,106,115,63,87,83,111,106,128,88,118,69,78,74,107,73,85,100,125,113,95,111,110,99,98,104,95,89,120,84,91,135,92,131,141,121,94,138,95,56,64,91,131,138,51,113,102,85,139,91,95,82,102,78,115,112,103,102,109,88,88,128,105,98,67,102,109,120,110,114,88,130,113,101,120,79,130,88
2016-01-01,E,61,102,90,91,88,93,114,85,127,125,105,113,60,114,114,80,110,76,131,92,72,92,106,141,81,98,102,89,68,132,130,81,93,81,54,100,119,105,108,69,128,123,103,84,110,79,81,106,109,124,69,89,88,60,69,69,95,118,73,93,114,80,110,65,86,96,112,112,97,92,127,96,104,99,50,101,116,152,137,70,117,92,101,87,95,152,82,101,119,89,140,111,109,56,90,107,122,116,109,113,106,95,94,124,120,73,102,104,96,71,92,101,110,114,69,104,116,114,93,133,113,84,131,111,114,81,72,65,114,151,74,85,126,151,74,86,94,100,103,103,89,120,82,108,87,99,108,118,121,75,101,105,114,120,81,114,93,86,117,111,107,119,127,83,130,82,116,95,112,94,71,106,74,121,110,76,99,117,97,103,106,103
2016-01-01,F,78,116,142,123,104,104,105,124,101,102,119,124,101,102,118,138,111,99,96,79,70,92,107,106,84,118,127,101,137,100,66,100,104,110,89,106,71,112,103,87,116,72,92,97,95,117,91,124,77,100,125,62,80,111,93,100,92,88,117,66,77,72,113,102,97,92,97,108,117,129,78,71,139,118,119,70,99,119,61,77,116,93,107,102,124,137,109,88,89,71,115,85,66,62,79,89,88,102,113,91,83,89,100,99,73,97,92,132,98,111,141,88,94,110,131,115,140,107,87,97,104,126,92,84,112,118,71,67,94,116,86,116,120,106,83,86,130,121,113,128,80,119,114,98,99,132,63,95,118,144,147,116,110,96,127,84,98,99,69,122,75,79,102,60,114,85,109,111,80,120,104,89,105,105,78,92,59,97,130,111,53,93
2016-01-01,G,90,100,99,68,115,121,150,67,104,80,116,75,139,99,88,120,128,105,84,102,92,90,96,110,102,134,107,94,119,118,110,101,97,76,97,66,92,56,115,129,92,79,141,88,93,96,121,95,97,127,105,88,62,94,100,106,114,83,106,96,74,121,118,117,102,94,76,96,118,94,72,121,78,85,109,97,68,121,102,49,112,103,92,123,57,97,88,75,108,48,88,98,82,103,87,104,94,118,123,107,127,112,121,107,104,99,101,94,113,89,102,123,100,128,74,126,146,100,55,100,81,116,89,110,92,130,77,96,103,82,106,91,101,71,106,91,82,106,55,89,105,125,88,91,70,71,119,91,93,108,90,58,90,94,85,93,98,87,93,96,87,96,89,84,107,113,102,95,115,95,135,84,76,116,107,117,116,71,95,102,87,114
2016-01-01,H,83,106,85,103,125,134,104,90,72,110,88,128,125,63,106,102,140,84,116,68,110,82,110,80,116,98,85,59,77,93,108,70,53,131,117,91,88,113,116,118,63,106,99,87,105,97,87,89,110,59,147,81,95,84,109,96,93,108,122,122,107,90,109,67,103,103,67,109,120,105,116,95,77,130,93,106,102,93,109,73,93,104,113,69,83,89,57,87,109,98,125,101,78,89,101,100,123,104,72,51,74,104,150,103,96,91,74,88,104,95,97,113,74,85,81,95,114,126,102,53,100,109,97,90,85,77,81,126,88,131,105,101,127,91,120,130,99,96,86,133,60,72,112,145,77,148,93,100,65,97,128,104,110,109,36,95,94,128,91,78,89,95,89,109,108,93,124,113,113,101,99,69,75,90,66,110,137,147,93,113,117,115
2016-01-01,I,70,120,88,106,130,94,106,109,145,141,96,89,103,121,83,43,117,99,98,111,99,106,93,90,123,128,96,129,51,130,121,130,39,106,103,81,136,122,98,121,110,115,97,79,99,105,75,104,105,75,125,138,94,77,101,114,72,85,151,102,69,113,142,96,109,115,94,80,85,130,74,95,77,115,96,92,113,66,66,63,125,100,90,120,81,97,109,110,55,148,124,100,89,95,117,97,120,116,70,99,120,84,82,106,129,134,141,122,86,83,84,98,117,102,114,129,111,72,112,111,119,118,108,100,104,100,77,90,98,109,115,124,62,114,121,107,112,100,107,150,74,103,102,109,117,82,108,105,81,78,92,88,63,93,114,88,104,95,142,87,129,111,102,75,68,130,105,104,100,113,110,90,94,103,83,124,126,119,120,116,118,88
2016-01-01,J,111,89,127,82,84,66,106,102,94,101,101,138,106,114,85,88,108,63,65,119,103,91,83,79,92,114,108,88,65,87,110,93,93,128,131,115,138,98,85,104,121,120,148,103,108,90,95,103,69,62,97,120,92,87,133,95,99,152,72,113,83,113,70,48,129,137,118,129,148,99,89,72,96,88,115,94,86,134,84,86,123,76,71,101,109,142,94,109,120,114,109,123,148,106,78,122,109,96,92,121,94,96,105,100,61,109,68,147,111,70,107,138,109,58,102,65,101,101,96,88,134,109,91,137,99,93,122,129,129,104,117,135,125,114,100,83,78,110,68,113,92,113,111,95,105,108,92,111,126,116,97,130,70,134,137,91,115,80,121,101,110,112,108,76,130,81,99,90,68,154,43,104,119,147,93,82,96,110,64,101,123,91
