2016-01-01,A,139,123,112,154,103,79,57,106,109,113,101,76,88,80,85,94,150,115,89,99,134,96,101,82,89,84,108,100,92,84,119,102,40,133,95,86,110,102,88,104,106,127,72,71,111,109,93,120,146,88,88,104,93,60,80,93,93,110,82,112,142,126,95,131,99,128,98,117,104,97,119,87,79,103,103,96,48,113,81,104,111,101,99,125,135,105,124,107,115,127
2016-01-01,B,107,114,100,100,78,135,103,91,132,94,98,80,80,114,62,95,146,112,133,99,116,97,92,82,111,114,112,84,93,106,81,73,93,79,71,93,91,77,106,120,120,111,117,125,118,88,132,156,84,90,123,94,103,116,119,96,110,117,106,88,78,74,83,110,107,91,98,74,118,96,93,99,97,115,128,123,90,78,138,111,107,154,76,101,107,104,82,105,104,86
2016-01-01,C,70,128,127,89,158,68,80,101,121,68,83,124,90,66,97,103,110,57,87,103,98,86,77,84,109,95,104,96,100,123,81,116,102,108,93,101,82,118,93,86,100,83,69,86,101,91,102,98,90,87,79,128,103,109,65,82,122,97,87,128,64,130,109,102,111,127,105,103,86,130,105,72,84,85,88,87,102,115,122,75,133,143,107,55,93,118,68,101,108,70
2016-01-01,D,109,90,68,85,108,91,69,122,104,60,85,86,103,95,90,109,129,128,103,60,73,112,104,94,84,97,105,116,81,84,99,68,64,124,106,130,100,116,60,109,72,110,83,105,109,103,81,108,81,60,106,86,107,109,91,80,81,120,107,98,119,106,69,112,89,104,113,117,88,79,109,104,91,113,120,110,107,109,91,104,89,62,113,78,80,69,90,108,79,96
2016-01-01,E,65,80,94,74,77,52,104,86,90,92,77,77,77,110,123,120,109,113,78,107,139,122,147,113,102,58,81,122,139,100,83,88,79,120,71,98,161,116,100,94,163,77,91,53,86,57,108,100,103,116,109,92,96,115,114,64,80,100,126,104,112,103,96,113,120,89,124,95,88,125,103,83,72,123,89,118,100,101,82,100,127,142,128,110,112,85,110,113,90,77
2016-01-01,F,112,123,113,90,150,110,101,126,93,78,70,108,97,101,109,97,103,111,121,74,130,77,118,103,72,123,34,110,103,82,91,97,87,77,96,101,112,96,125,105,123,108,64,79,96,106,135,95,90,106,68,90,124,111,78,107,63,100,63,89,113,113,87,51,122,85,56,114,72,92,95,110,136,136,106,90,120,105,95,109,123,121,97,120,104,114,119,80,86,68
2016-01-01,G,99,87,126,100,76,106,53,119,108,116,87,81,89,91,118,115,106,76,145,92,111,93,121,74,100,124,80,98,105,57,82,95,92,53,120,80,117,68,98,84,53,81,86,105,132,80,129,112,99,99,126,121,129,89,98,104,120,80,119,120,140,78,77,80,121,107,87,88,87,118,92,74,99,106,112,116,109,76,84,97,107,112,94,85,91,90,99,99,85,141
2016-01-01,H,101,107,82,59,100,83,81,110,99,109,65,63,130,122,120,73,126,73,98,127,152,107,99,107,80,85,79,129,67,104,83,96,90,115,89,126,105,117,105,110,79,102,79,57,91,108,122,87,91,125,94,82,126,102,88,146,56,87,76,100,100,93,65,56,56,120,96,100,122,81,129,103,104,113,107,98,120,91,122,98,99,99,108,90,125,88,104,86,79,71
2016-01-01,I,128,114,91,127,131,117,104,127,95,91,105,105,116,91,70,108,119,122,79,87,73,150,112,78,89,99,125,121,98,96,101,72,96,80,110,123,116,102,82,116,97,74,135,107,95,65,69,78,120,113,98,119,121,93,76,99,117,129,72,87,91,72,130,115,110,91,104,102,125,76,79,89,110,96,113,70,79,111,81,98,67,117,59,112,113,112,110,113,82,97
2016-01-01,J,122,101,121,127,93,115,62,101,120,74,114,100,115,92,54,103,102,132,131,89,67,122,80,77,119,91,33,130,87,113,70,110,124,112,77,65,100,119,98,125,89,148,133,111,93,110,102,96,97,105,78,127,91,132,115,66,82,130,127,134,99,65,92,135,146,97,99,123,97,123,101,101,105,72,107,92,93,106,72,75,94,103,107,85,97,114,74,105,95,123
2016-01-01,K,89,98,147,91,78,120,106,103,96,70,113,109,93,105,112,120,88,125,81,95,108,119,80,90,60,109,79,87,123,94,116,118,55,101,141,109,121,121,113,104,108,108,120,74,109,63,94,92,99,83,117,109,80,76,115,73,61,95,124,64,103,126,90,94,103,106,124,94,99,98,132,118,111,90,107,63,85,120,40,93,86,117,91,97,120,92,67,137,135,86
2016-01-01,L,89,124,89,105,125,104,79,97,121,127,64,105,90,105,74,97,110,65,140,97,85,75,115,74,104,100,94,97,86,89,100,112,81,84,62,71,104,99,92,79,83,114,100,70,124,120,75,87,82,87,124,103,111,104,92,102,83,83,81,110,99,87,68,97,85,91,105,109,81,72,81,114,127,96,113,81,112,88,108,127,92,87,149,89,131,114,125,98,77,66
2016-01-01,M,98,93,111,99,153,81,78,121,95,125,122,106,134,67,116,88,83,85,132,111,136,123,146,105,43,110,117,82,108,93,94,95,111,82,125,102,105,92,62,125,83,136,113,97,107,95,102,92,107,103,144,108,137,96,123,118,88,94,89,113,106,96,104,117,93,140,123,102,103,100,109,82,120,115,77,85,100,94,89,90,105,104,86,134,107,96,89,86,86,98
2016-01-01,N,115,102,97,80,70,127,91,127,110,92,102,106,87,117,113,131,98,139,126,110,102,127,98,86,48,120,114,110,82,85,99,106,146,86,101,136,91,80,98,105,113,92,103,90,105,131,89,114,125,108,99,66,54,107,93,106,82,95,67,83,109,91,122,68,106,135,100,100,99,131,101,93,103,78,112,92,87,107,119,118,76,128,90,109,89,84,110,76,104,97
2016-01-01,O,110,96,69,103,105,115,117,87,112,92,115,91,105,97,102,100,133,85,130,99,80,133,87,114,94,84,101,97,87,103,105,96,111,128,106,71,90,72,63,89,96,108,119,101,111,127,114,103,101,130,112,122,92,105,74,115,71,137,50,112,139,119,84,90,132,113,107,115,102,111,125,95,86,105,104,96,108,102,88,79,108,112,124,114,105,94,71,84,134,118
2016-01-01,P,87,100,109,107,106,93,66,83,80,105,83,114,108,95,74,119,119,93,127,88,100,135,83,74,70,96,80,98,76,59,112,112,95,104,119,86,98,99,105,106,97,89,73,126,74,92,142,113,125,109,116,86,115,93,111,132,105,78,119,73,108,76,123,74,98,108,91,124,95,110,102,99,74,118,126,115,67,98,147,92,87,82,63,65,104,107,94,119,63,122
