2016-01-01,A,80
2016-01-01,B,104
2016-01-01,C,64
2016-01-01,D,117
2016-01-01,E,86
2016-01-01,F,74
2016-01-01,G,97
2016-01-01,H,85
2016-01-01,I,97
2016-01-01,J,120
2016-01-01,K,132
2016-01-01,L,128
2016-01-01,M,109
2016-01-01,N,76
2016-01-01,O,105
2016-01-01,P,116
2016-01-01,R,90
2016-01-01,S,130
2016-01-01,T,79
2016-01-01,Q,92
2016-01-01,U,107
2016-01-01,V,97
2016-01-01,W,103
2016-01-01,X,113
2016-01-01,Y,96
2016-01-01,Z,89
2016-01-02,A,116
2016-01-02,B,94
2016-01-02,C,116
2016-01-02,D,124
2016-01-02,E,64
2016-01-02,F,112
2016-01-02,G,103
2016-01-02,H,85
2016-01-02,I,94
2016-01-02,J,131
2016-01-02,K,64
2016-01-02,L,86
2016-01-02,M,95
2016-01-02,N,144
2016-01-02,O,137
2016-01-02,P,85
2016-01-02,R,79
2016-01-02,S,141
2016-01-02,T,117
2016-01-02,Q,87
2016-01-02,U,88
2016-01-02,V,67
2016-01-02,W,128
2016-01-02,X,134
2016-01-02,Y,83
2016-01-02,Z,93
2016-01-03,A,98
2016-01-03,B,106
2016-01-03,C,67
2016-01-03,D,102
2016-01-03,E,121
2016-01-03,F,126
2016-01-03,G,97
2016-01-03,H,101
2016-01-03,I,112
2016-01-03,J,127
2016-01-03,K,61
2016-01-03,L,72
2016-01-03,M,111
2016-01-03,N,48
2016-01-03,O,96
2016-01-03,P,82
2016-01-03,R,140
2016-01-03,S,117
2016-01-03,T,80
2016-01-03,Q,87
2016-01-03,U,117
2016-01-03,V,52
2016-01-03,W,104
2016-01-03,X,68
2016-01-03,Y,97
2016-01-03,Z,94
2016-01-04,A,92
2016-01-04,B,76
2016-01-04,C,86
2016-01-04,D,85
2016-01-04,E,132
2016-01-04,F,118
2016-01-04,G,49
2016-01-04,H,107
2016-01-04,I,90
2016-01-04,J,125
2016-01-04,K,92
2016-01-04,L,69
2016-01-04,M,103
2016-01-04,N,111
2016-01-04,O,98
2016-01-04,P,155
2016-01-04,R,78
2016-01-04,S,112
2016-01-04,T,106
2016-01-04,Q,129
2016-01-04,U,111
2016-01-04,V,88
2016-01-04,W,118
2016-01-04,X,87
2016-01-04,Y,83
2016-01-04,Z,99
2016-01-05,A,61
2016-01-05,B,101
2016-01-05,C,116
2016-01-05,D,100
2016-01-05,E,90
2016-01-05,F,134
2016-01-05,G,51
2016-01-05,H,106
2016-01-05,I,115
2016-01-05,J,89
2016-01-05,K,117
2016-01-05,L,88
2016-01-05,M,101
2016-01-05,N,114
2016-01-05,O,107
2016-01-05,P,110
2016-01-05,R,129
2016-01-05,S,139
2016-01-05,T,107
2016-01-05,Q,73
2016-01-05,U,86
2016-01-05,V,88
2016-01-05,W,113
2016-01-05,X,115
2016-01-05,Y,120
2016-01-05,Z,135
2016-01-06,A,133
2016-01-06,B,113
2016-01-06,C,154
2016-01-06,D,77
2016-01-06,E,109
2016-01-06,F,120
2016-01-06,G,86
2016-01-06,H,69
2016-01-06,I,82
2016-01-06,J,107
2016-01-06,K,95
2016-01-06,L,110
2016-01-06,M,162
2016-01-06,N,91
2016-01-06,O,114
2016-01-06,P,86
2016-01-06,R,94
2016-01-06,S,127
2016-01-06,T,103
2016-01-06,Q,96
2016-01-06,U,137
