2016-01-01,A,89,72,92,94,104,126,89,88,113,97,70,122,112,152,104,106,103,88,75,114,89,125,100,109,111,107,102,64,110,98,91,78,95,116,100,104,112,124,101,118,125,85,73,100,89,121,109,107,92,151,132,104,101,84,108,121,76,102,129,70,135,93,123,113
2016-01-01,B,106,104,127,109,75,65,98,119,96,72,79,110,94,90,96,117,91,104,109,102,95,101,87,68,99,93,72,79,92,119,79,95,113,95,91,74,77,97,107,88,74,93,103,62,99,87,81,136,86,120,51,102,95,129,74,149,108,98,129,139,83,82,128,81
2016-01-01,C,94,82,67,104,145,90,68,70,79,112,99,150,89,83,95,70,82,64,86,80,41,106,107,116,131,108,99,119,118,83,87,79,80,102,113,77,127,79,127,137,115,93,148,92,85,127,111,113,99,113,124,90,98,109,88,119,81,83,101,72,95,94,110,127
2016-01-01,D,124,100,76,99,90,110,92,69,85,109,95,97,107,129,106,120,107,77,83,109,84,110,84,111,83,81,73,106,104,77,102,88,86,71,99,142,96,87,92,68,110,153,55,92,74,109,76,79,99,62,78,107,102,96,112,120,77,115,135,101,94,130,105,109
2016-01-01,E,61,98,88,137,100,108,106,128,101,83,104,110,113,105,107,91,69,123,106,129,94,140,92,122,119,99,126,108,95,93,94,90,94,86,74,116,107,99,100,87,64,79,113,99,123,80,75,119,91,71,90,79,107,84,114,122,86,107,92,127,80,125,90,112
2016-01-01,F,125,44,90,87,127,86,140,91,98,111,104,92,114,112,82,114,102,94,109,125,99,117,98,111,119,92,96,104,92,91,89,119,133,83,75,101,122,110,117,149,84,93,76,62,86,98,89,92,81,61,98,111,116,111,116,89,119,112,93,80,126,88,74,129
2016-01-01,G,94,105,121,53,89,107,119,109,120,135,82,56,87,122,121,99,120,103,110,88,58,73,103,126,86,89,107,124,85,88,93,128,74,113,87,95,74,106,142,147,83,74,81,117,80,145,111,117,116,106,66,90,104,102,74,101,88,103,126,100,80,101,104,77
2016-01-01,H,95,109,105,89,114,97,95,71,102,83,116,87,76,90,78,116,114,96,103,82,76,79,116,90,109,97,114,73,76,96,71,99,81,86,112,59,102,102,92,108,88,95,106,72,86,87,77,68,95,102,127,112,115,109,98,110,75,98,115,52,77,74,137,93
2016-01-01,I,116,113,106,121,96,78,84,119,81,85,115,104,131,93,104,109,105,123,76,82,76,112,105,83,91,122,77,113,127,61,106,81,100,142,89,90,84,76,108,123,95,84,94,118,89,94,91,98,105,118,101,109,133,123,107,115,113,88,103,80,116,87,102,92
2016-01-01,J,127,87,80,126,75,59,142,121,96,72,79,102,111,95,129,125,76,100,106,97,77,141,107,81,70,69,79,81,76,110,94,135,143,71,117,86,80,70,81,100,118,109,99,144,131,107,120,97,119,87,131,106,80,89,81,72,135,113,126,98,82,98,84,83
2016-01-01,K,58,92,110,134,116,93,129,107,114,79,78,120,79,94,87,77,97,138,99,57,79,82,113,79,115,85,110,97,129,115,92,94,102,94,109,137,94,120,120,85,105,128,62,117,110,86,104,113,112,87,60,103,143,54,85,142,111,116,107,130,76,115,107,50
2016-01-01,L,116,108,101,80,91,63,109,97,89,112,100,113,84,106,100,92,93,100,126,81,122,77,124,105,131,73,93,102,133,101,93,108,100,98,94,108,64,89,78,129,102,86,135,118,101,119,113,82,81,70,109,108,96,100,134,102,116,118,99,115,119,138,108,113
2016-01-01,M,105,110,123,85,113,103,100,102,112,82,79,110,92,83,104,78,134,138,119,111,90,118,95,74,99,102,101,119,106,114,94,114,98,88,105,78,101,73,157,106,107,124,99,94,85,123,85,70,104,81,88,104,121,91,94,106,121,51,114,115,115,135,90,94
2016-01-01,N,88,80,107,107,88,79,96,80,85,71,94,99,105,101,97,99,93,90,90,124,79,92,95,77,115,90,142,100,65,91,113,111,83,109,99,118,97,107,105,78,103,102,100,112,108,125,135,94,117,117,103,116,113,106,99,126,85,92,101,122,105,83,93,125
