2016-01-01,A,94,101,124,110,91,77,91,92,103,116,75,55,87,105,51,100,87,124,101,102,98,107,121,99,98,99,111,122,76,75,111,78,92,96,83,107,121,68,68,104,114,119,81,105,114,120,109,96,102,89,111,110,66,135,97,89,100,92,103,147,63,99,98,116
2016-01-01,B,117,88,56,69,148,121,94,119,100,118,104,93,103,104,107,84,91,135,119,122,100,116,108,103,125,81,116,102,104,109,73,91,95,83,53,124,73,135,114,51,129,136,80,119,100,100,113,105,113,132,89,123,94,88,140,87,101,83,109,99,116,103,85,128
2016-01-01,C,109,76,105,122,127,94,98,74,101,101,77,95,56,67,115,78,99,89,104,102,87,63,106,114,87,98,127,97,57,97,107,99,141,101,96,113,93,118,128,84,98,94,101,95,134,81,109,104,86,98,96,77,66,106,102,96,114,92,145,97,123,95,86,105
2016-01-01,D,126,79,119,125,126,91,127,108,94,96,74,92,81,136,63,91,98,121,129,75,111,110,78,82,125,76,102,135,88,126,79,111,123,96,96,125,102,97,62,69,77,94,97,81,101,124,123,96,101,119,95,84,86,125,112,86,91,93,124,112,84,119,63,76
2016-01-01,E,104,87,72,104,129,101,78,112,111,98,107,55,79,112,68,109,104,122,100,158,109,89,96,124,67,96,106,106,108,116,121,121,123,106,122,91,116,91,101,145,72,61,89,94,116,70,82,130,94,115,98,86,104,101,94,99,105,102,70,82,129,88,85,117
2016-01-01,F,79,88,113,121,115,98,77,140,88,72,135,116,88,94,70,142,88,74,64,116,115,109,145,107,89,89,79,103,84,105,101,104,68,126,64,96,119,75,116,96,63,94,126,75,97,86,106,68,89,93,98,116,106,89,115,101,111,124,79,87,94,117,102,76
2016-01-01,G,118,101,100,127,107,89,116,100,141,106,96,82,87,121,120,94,121,87,116,101,104,93,110,81,93,113,99,101,110,135,111,111,137,101,104,123,69,83,128,86,120,127,108,52,120,85,114,53,112,76,77,122,98,100,103,118,124,84,143,116,87,69,112,105
2016-01-01,H,121,83,63,100,99,55,102,111,116,75,91,96,111,112,115,98,88,83,83,114,98,98,107,138,73,102,105,147,76,82,94,127,95,83,94,75,117,109,100,120,102,89,116,91,108,63,94,98,77,115,121,96,103,50,98,92,105,87,95,104,101,136,99,154
2016-01-01,I,107,44,130,106,84,133,71,145,100,88,112,105,107,114,76,44,119,82,84,63,110,104,81,134,118,64,114,106,83,78,135,66,112,90,117,107,93,91,75,97,79,107,125,107,78,119,103,89,109,102,106,128,103,117,95,79,122,64,128,111,135,80,112,133
2016-01-01,J,80,111,109,95,76,104,70,62,99,104,89,117,66,141,130,116,86,91,119,76,98,137,125,84,104,106,99,92,70,82,89,97,114,115,62,100,96,67,68,97,121,90,128,108,36,80,123,79,72,105,104,94,115,110,78,141,71,65,93,109,100,105,42,109
2016-01-01,K,98,55,84,141,122,128,95,85,100,97,87,113,106,107,92,104,89,67,84,82,78,83,134,124,117,121,84,125,113,117,98,116,116,119,114,115,115,131,62,85,101,107,96,128,97,84,113,92,124,110,107,98,76,83,118,112,95,85,98,94,50,94,125,99
2016-01-01,L,133,61,106,82,111,120,88,95,95,118,76,96,99,100,87,104,72,121,102,126,97,73,118,92,94,107,139,84,83,105,130,99,106,88,111,116,104,82,106,97,76,118,103,110,102,106,111,127,122,113,104,101,91,113,88,93,96,79,62,107,69,101,107,101
2016-01-01,M,133,120,90,121,138,90,116,103,107,115,120,99,85,137,108,95,126,73,151,109,101,107,80,120,121,137,109,115,77,110,98,100,117,106,93,99,88,76,77,109,67,80,99,92,99,127,96,127,130,79,97,140,99,91,116,107,119,114,105,71,112,104,121,91
2016-01-01,N,88,119,107,86,64,116,88,89,108,66,108,95,87,97,137,88,112,85,109,123,61,86,90,79,97,62,85,57,95,127,128,77,106,126,107,70,67,157,90,86,117,84,101,105,97,94,95,115,115,133,118,129,82,96,116,131,102,132,119,106,106,91,138,99
2016-01-01,O,114,117,97,93,89,84,94,71,130,81,121,90,137,59,116,83,101,100,88,118,92,112,123,94,135,113,96,120,105,93,98,87,118,116,95,101,119,130,119,85,119,107,114,70,120,79,99,95,106,98,112,112,125,111,115,117,110,115,110,122,93,107,110,101
2016-01-01,P,108,67,110,105,64,103,106,116,91,83,117,102,91,104,106,88,97,115,90,89,150,95,88,138,128,97,104,95,113,87,65,109,108,100,117,125,88,73,110,114,99,94,99,66,107,70,79,124,94,67,114,59,80,97,137,73,140,78,124,100,94,117,111,121
2016-01-01,R,99,87,100,53,86,107,98,114,84,114,78,124,61,112,100,129,74,117,100,94,97,100,118,84,90,74,115,138,135,92,84,90,119,97,77,144,95,114,102,102,109,53,123,104,89,102,90,96,118,79,102,113,112,100,158,87,92,94,160,85,96,73,166,96
2016-01-01,S,99,73,108,96,119,96,68,99,120,98,105,94,78,93,144,85,100,93,92,111,63,125,74,129,96,85,81,125,79,112,80,65,83,91,111,64,120,87,67,119,114,59,98,89,100,124,100,106,76,109,84,98,102,77,133,89,99,104,97,91,83,107,100,121
2016-01-01,T,104,87,107,73,105,93,106,111,105,65,113,54,113,102,113,88,91,107,121,80,94,66,85,82,83,116,87,120,123,111,88,103,66,74,130,87,100,109,43,116,107,109,105,119,74,119,111,126,98,89,110,131,92,76,147,88,100,67,105,86,91,80,103,135
2016-01-01,Q,75,104,84,140,109,138,98,116,92,135,137,92,102,139,90,95,93,127,119,95,126,80,80,87,66,88,109,109,113,100,100,101,103,157,64,67,80,97,94,98,89,82,84,106,112,104,100,82,100,78,77,101,99,145,86,71,52,80,100,99,94,88,55,73
2016-01-01,U,111,66,112,97,59,99,48,110,107,71,118,130,101,129,130,72,89,85,121,63,90,76,137,78,98,75,88,85,127,118,122,106,106,73,55,108,86,82,84,113,77,138,97,110,89,92,104,112,89,141,120,71,51,91,130,111,104,98,84,71,126,113,64,98
2016-01-01,V,96,127,119,58,110,94,101,99,59,95,99,73,101,115,107,108,147,103,84,111,92,88,100,88,115,96,98,136,122,120,96,80,116,108,112,91,120,79,92,111,104,95,124,107,65,105,121,111,125,106,137,69,87,88,78,84,117,75,82,121,119,125,97,102
2016-01-01,W,92,99,118,121,106,121,91,124,118,114,116,78,137,119,95,141,95,78,104,95,66,98,108,98,83,110,129,102,107,131,86,106,133,93,129,96,139,111,117,150,69,102,101,96,111,149,116,120,79,102,96,78,78,90,64,122,99,141,88,109,99,114,80,105
2016-01-01,X,120,103,73,95,74,97,127,99,111,66,92,126,108,76,97,90,91,110,104,110,76,60,155,84,84,112,89,92,113,100,94,72,95,63,81,106,103,99,127,110,108,105,115,100,111,99,108,116,65,123,115,91,81,81,106,104,104,94,102,81,73,112,108,66
2016-01-01,Y,93,97,123,103,94,109,88,73,95,73,103,117,100,131,101,107,71,138,108,93,129,87,106,110,89,82,81,115,104,108,101,131,112,116,123,85,98,144,122,124,101,85,90,113,100,136,128,58,95,80,109,90,78,134,76,81,100,87,96,92,91,92,87,122
2016-01-01,Z,89,72,114,94,63,98,82,72,122,103,88,82,57,93,101,83,77,83,104,101,123,85,78,121,94,138,137,61,73,116,49,108,100,117,90,119,115,101,108,112,81,108,85,96,95,107,118,131,74,98,93,90,87,104,74,90,123,112,92,113,108,59,124,99
2016-01-02,A,112,107,67,112,147,92,112,93,78,77,97,113,118,101,66,71,75,105,101,104,135,78,91,107,90,116,102,90,116,116,108,56,110,124,104,73,85,69,83,75,101,97,55,108,118,88,131,110,133,77,108,114,85,77,76,116,112,104,115,90,79,143,116,99
2016-01-02,B,78,119,69,98,99,106,88,122,91,77,60,105,129,57,110,126,125,106,124,103,72,110,109,110,94,86,108,84,127,85,122,143,61,94,111,99,95,92,84,83,116,76,84,103,74,112,77,86,81,70,118,118,89,112,134,114,126,75,119,112,131,75,118,100
2016-01-02,C,106,101,101,107,94,129,87,107,110,129,103,108,118,96,90,92,87,94,137,94,116,105,140,96,99,105,82,91,122,124,105,99,104,119,102,88,93,103,137,99,148,95,106,119,140,76,98,95,124,67,98,89,102,113,96,100,93,123,83,112,142,124,167,79
