2016-01-01,A,119,98,68,119,82,85,93,56,76,90,94,121,113,70,142,70,122,112,137,89,111,128,89,139,71,88,109,89,92,107,125,118,122,110,99,58,95,115,101,62,125,115,113,87,117,103,92,131,81,115,107,87,79,91,85,114,79,80,86,102,72,120,114,67
2016-01-01,B,108,128,105,100,92,122,116,82,66,97,112,105,112,122,114,64,126,113,97,98,131,65,114,86,117,91,74,97,115,110,86,65,119,58,108,139,76,76,127,119,108,97,90,103,114,94,31,63,102,108,103,119,65,99,99,69,95,109,103,107,92,106,92,91
2016-01-01,C,110,79,117,84,68,119,125,113,130,114,106,92,120,59,105,127,119,96,111,62,115,90,127,98,113,52,94,138,90,109,73,109,85,69,86,100,92,95,123,90,115,122,86,79,100,78,75,94,99,110,93,75,124,112,56,101,92,76,128,103,92,93,100,112
2016-01-01,D,109,83,83,67,123,116,91,100,98,114,104,96,105,77,98,93,117,94,92,74,80,85,88,87,111,91,112,142,104,102,81,99,118,105,70,89,97,100,111,106,127,86,123,88,75,79,87,109,99,101,116,106,94,135,99,100,100,67,69,118,115,79,62,86
2016-01-01,E,93,93,65,99,101,117,95,94,92,56,85,100,92,88,128,129,87,116,97,60,121,87,119,135,94,93,84,86,116,60,131,95,76,96,82,116,108,87,100,81,119,126,126,118,90,109,88,88,125,114,113,107,74,89,105,88,136,67,111,99,112,105,75,122
2016-01-01,F,84,85,70,83,54,86,115,122,94,112,94,116,125,105,128,96,120,116,112,100,74,118,100,130,84,60,70,72,104,85,74,93,133,94,58,86,102,67,113,84,102,73,92,63,76,98,113,66,96,90,86,115,101,72,51,111,61,111,84,119,95,70,78,91
2016-01-01,G,97,101,113,110,84,76,109,81,99,90,106,113,88,96,72,99,121,100,133,98,93,68,75,80,66,88,89,57,88,84,74,85,123,102,132,98,79,96,79,91,106,71,94,83,93,92,72,133,93,102,105,89,96,73,102,118,158,94,96,103,99,116,57,127
2016-01-01,H,83,113,91,106,78,142,88,92,110,99,119,101,120,100,105,139,124,77,124,68,99,81,100,78,117,104,91,118,91,116,78,87,98,119,86,111,105,101,69,110,58,90,76,75,93,107,108,112,94,85,42,113,65,84,136,115,89,79,97,104,127,78,96,99
2016-01-01,I,102,125,96,63,111,118,92,99,106,81,136,104,110,68,90,81,103,90,112,137,92,91,93,80,70,113,99,72,106,102,73,113,107,107,103,106,96,131,119,89,120,108,95,105,88,124,125,125,123,76,108,97,64,90,94,94,85,100,117,88,110,91,117,110
2016-01-01,J,108,113,95,114,78,95,119,100,79,87,112,87,134,91,82,92,100,89,98,94,65,62,151,128,106,88,74,102,97,66,65,119,115,79,102,77,94,56,140,65,134,99,99,76,126,110,89,90,67,104,105,117,97,88,73,98,122,78,72,109,110,93,106,88
2016-01-01,K,87,89,107,61,124,103,139,97,94,95,133,85,117,143,77,104,82,99,107,68,115,95,98,65,100,118,106,144,106,96,108,127,141,133,86,92,123,117,119,94,98,95,88,65,130,63,97,96,130,121,126,80,106,95,82,89,109,94,124,96,103,91,133,106
2016-01-01,L,107,83,88,97,106,97,97,87,106,81,122,64,115,87,140,112,68,103,115,97,75,109,100,99,72,112,88,103,66,63,117,90,89,102,114,96,151,128,96,118,109,91,93,119,84,60,64,76,79,97,100,105,127,135,71,118,109,105,78,29,66,88,138,102
