2016-01-01,A,93,132,111,116,111,94,92,113,121,109,63,96,109,88,92,53,110,101,122,105,87,116,73,102,110,100,81,54,42,87,112,79,82,58,107,114,77,124,98,117,91,100,114,142,117,107,83,78,122,118,115,135,98,127,87,80,83,136,102,112,78,74,99,103,80,62,113,75,109,60,141,140,90,138,93,112,75,103,111,101,84,71,103,83,74,48,100,105,114,104,133,87,85,93,100,114,91,105,103,90,90,66,130,105,117,93,79,104,121,88,100,123,92,89,118,103,134,107,104,77,71,84,114,28,75,71,120,82,98,121,85,76,82,85,130,126,84,132,123,112,118,77,89,109,117,73,102,105,86,87,110,99,91,89,114,96,83,65,112,103,141,107,99,97,112,94,99,119,93,106,89,101,117,179,99,82,127,100,80,67,99,72,89,109,98,151,111,106,120,95,99,83,102,125,35,90,106,81,99,104,73,101,64,129,83,124,88,130,112,93,102,102,73,103,128,87,104,98,113,87,117,78,134,67,116,82,88,80,65,85,139,118,98,97,124,87,109,93,113,58,130,105,122,106,106,86,92,105,68,115,111,118,99,136,145,103,91,115,97,91,115,103,99,91,128,77,108,112,88,131,123,55,85,112,88,129,87,111,108,136,87,108,113,127,118,100,136,113,71,120,98,76,89,111,87,119,103,93,91,102,95,122,99,105,86,110,87,96,120,86,69,86,114,121,76,77,110,97,133,116,89,92,105,59,113,106,83,71,83,113,108,102,91,85,88,66,119,99,109,92,113,110,84,84,95,86,100,88,105,161,73,99,89,101,105,117,152,80,117,93,94,107,125,94,105
2016-01-01,B,117,97,88,110,44,82,114,114,97,126,66,48,113,120,89,81,132,92,98,95,72,99,76,67,72,117,122,122,117,102,119,82,106,65,64,151,93,112,80,112,92,117,100,86,112,85,95,80,112,102,77,116,95,80,86,110,105,88,96,87,97,91,107,91,107,124,97,105,106,76,127,78,132,89,62,96,153,103,69,96,81,46,88,118,90,95,140,75,100,98,119,91,116,98,90,123,87,87,83,144,92,80,116,127,74,122,69,77,97,88,110,72,113,156,104,103,107,80,103,106,100,92,111,107,99,124,109,91,116,107,96,60,81,106,96,115,85,113,93,90,95,122,116,97,106,101,123,93,115,124,108,90,91,98,106,78,129,102,102,110,93,80,107,98,121,79,121,83,89,95,123,75,81,108,112,95,101,96,81,78,65,76,123,119,133,96,165,109,91,107,131,70,49,115,91,109,109,98,125,112,111,102,93,107,104,105,83,102,93,70,102,74,95,111,75,109,70,90,112,95,153,114,101,101,99,75,116,135,86,103,62,110,81,100,121,101,92,67,94,120,121,115,75,87,117,91,119,120,130,70,91,83,153,105,104,83,72,88,95,140,97,125,105,82,115,90,140,119,112,133,91,107,107,102,73,88,89,101,88,121,95,128,63,82,95,99,84,100,99,115,122,84,110,96,110,80,79,116,110,85,111,129,92,99,85,87,95,96,104,72,124,99,117,122,70,116,86,83,95,78,82,134,82,59,99,119,94,104,107,107,107,99,96,109,93,118,98,130,72,80,112,121,108,119,75,94,86,89,105,120,100,95,83,104,99,114,87,112,94,81,83,88,114,75,96
2016-01-01,C,86,110,129,82,135,90,94,70,71,132,99,107,128,102,94,105,113,127,97,105,69,87,95,108,90,100,85,101,60,74,87,135,111,89,82,90,100,95,119,96,130,100,129,91,128,134,80,85,90,115,91,132,88,144,65,117,76,121,117,102,126,93,81,92,109,81,81,111,91,87,99,112,99,90,108,51,99,100,109,97,117,60,66,86,71,122,63,122,105,97,122,76,109,95,108,95,90,90,83,101,64,75,88,77,75,128,110,85,69,114,85,81,95,75,104,101,82,107,107,116,105,115,87,64,95,100,95,110,62,110,123,109,60,110,117,93,115,56,98,100,104,116,80,124,88,114,81,76,109,84,108,88,72,110,109,89,34,93,92,128,107,123,83,95,109,64,101,132,86,91,120,50,82,87,67,106,120,82,94,126,93,123,81,124,91,89,77,93,79,83,92,79,122,81,120,110,88,109,83,116,98,82,131,73,114,114,103,54,108,136,126,105,89,85,144,118,115,131,123,97,106,59,83,134,86,79,70,135,97,123,72,71,114,113,85,99,56,112,126,98,138,97,85,106,123,73,111,91,94,121,86,70,80,78,95,123,100,80,93,68,73,93,98,69,115,98,121,106,96,127,116,114,100,111,90,62,106,135,118,89,77,103,120,122,92,89,73,110,60,94,108,115,151,71,89,116,97,126,72,143,86,67,108,106,119,128,118,117,101,81,89,75,99,116,116,106,112,75,91,123,81,129,93,91,82,94,61,92,105,131,93,76,96,108,91,62,132,128,112,80,88,91,129,107,107,114,91,139,72,77,125,101,91,121,120,90,100,87,99,108,88,109,92,97,74
2016-01-01,D,72,72,77,82,95,128,121,102,76,79,71,108,113,110,66,126,101,64,114,67,87,107,106,119,96,93,80,118,94,113,85,105,146,133,146,120,110,108,75,100,80,122,89,83,110,108,84,107,98,73,105,106,61,115,85,66,50,73,125,92,147,82,126,108,102,88,105,140,119,88,66,148,92,115,81,75,71,92,104,123,104,89,92,125,99,119,90,83,95,126,104,124,111,63,86,100,64,103,85,112,114,95,98,109,84,87,117,137,64,71,92,104,104,75,94,106,91,105,135,82,71,98,105,122,98,97,113,105,101,124,109,89,75,99,97,120,127,81,92,84,69,112,121,92,100,123,87,83,116,85,79,99,86,107,93,100,101,76,97,89,120,61,87,75,91,122,85,103,91,80,93,106,141,91,135,84,98,96,124,93,90,103,95,86,109,91,90,80,132,99,67,99,111,99,82,108,92,70,125,105,108,101,135,91,99,116,52,104,141,100,120,60,123,124,80,105,121,84,111,83,95,107,83,84,108,116,136,117,110,92,89,91,106,83,62,109,75,90,110,113,122,110,135,86,95,87,97,110,96,112,107,97,110,97,98,83,83,91,107,85,87,89,112,87,70,102,106,101,80,102,115,104,104,116,124,82,114,116,93,75,102,115,96,91,111,125,93,122,92,111,139,94,118,91,108,116,94,83,84,91,78,106,126,93,119,119,84,112,109,99,78,67,118,106,111,121,116,96,90,61,79,118,71,133,123,132,108,92,80,115,96,107,103,81,125,92,110,140,91,138,110,124,138,96,94,104,106,106,99,101,92,89,130,74,115,93,99,71,73,91,107,102,85,78,74
2016-01-01,E,109,111,122,132,119,94,117,110,61,127,82,111,114,80,80,121,109,118,90,87,136,92,81,72,111,83,86,83,89,93,108,77,106,114,117,49,109,87,104,88,83,82,102,82,60,99,103,123,87,121,109,89,72,78,85,127,118,85,140,128,110,77,88,129,79,124,86,129,86,88,110,87,86,81,108,105,106,108,120,112,49,97,92,74,122,108,138,105,117,80,103,96,97,75,68,116,75,123,104,82,125,48,103,119,145,89,112,70,97,59,76,78,107,119,121,113,129,94,119,92,84,113,143,155,142,155,123,88,105,102,101,129,65,123,80,106,123,108,93,114,115,95,99,70,94,105,88,96,58,98,91,86,130,110,78,113,122,103,74,108,114,80,57,129,107,110,92,115,121,69,106,69,115,85,109,121,89,77,69,36,110,118,82,84,119,85,104,118,91,56,99,104,81,100,127,86,106,96,102,95,125,98,103,114,100,97,90,68,97,134,125,91,68,110,97,71,118,70,78,100,84,50,83,86,78,115,118,99,81,102,110,121,88,105,72,99,99,104,56,104,96,128,69,129,107,77,43,93,85,94,63,92,80,108,119,81,88,117,75,77,92,89,70,122,91,130,151,106,105,103,110,107,83,98,114,66,121,68,88,112,85,82,65,118,83,83,140,69,107,75,119,114,119,56,117,94,56,96,78,74,77,93,118,97,77,117,97,65,102,113,134,88,129,93,131,107,125,114,127,111,63,110,119,91,115,122,120,111,107,94,94,133,91,124,122,102,149,92,97,119,87,134,77,86,118,86,68,94,129,65,118,100,132,135,90,91,98,98,69,113,82,90,90,79,120
2016-01-01,F,77,122,119,88,99,109,76,110,99,112,102,94,50,93,92,108,96,96,122,101,95,84,88,88,98,105,85,114,79,99,115,108,138,119,121,72,112,62,113,111,87,86,83,74,91,82,124,75,131,87,101,89,152,107,121,110,103,105,123,94,94,126,83,93,80,55,106,148,75,65,81,82,117,109,84,131,88,118,145,116,77,125,110,96,91,127,91,137,92,97,53,99,132,106,51,129,118,130,91,102,85,91,62,97,108,124,99,73,113,94,101,96,44,93,104,120,76,87,83,123,117,100,111,110,109,70,82,106,112,100,126,87,102,104,77,94,91,115,166,87,89,138,150,113,93,99,87,93,93,108,87,72,125,94,113,122,89,102,103,106,110,65,108,75,84,61,100,88,93,101,108,120,85,93,130,100,130,92,92,122,89,82,91,133,116,88,95,107,84,91,105,91,113,97,94,135,82,106,105,98,78,117,100,107,83,69,101,99,85,124,80,136,114,90,130,133,131,99,117,61,85,85,86,112,88,124,102,100,113,83,94,106,43,45,99,79,73,87,112,49,143,129,104,73,98,102,92,76,99,113,117,89,108,86,125,110,111,119,106,120,119,105,72,82,91,75,83,84,123,107,83,110,129,128,121,71,74,93,108,90,104,74,109,101,107,125,118,104,109,91,127,120,98,105,113,123,114,104,92,119,93,96,109,87,82,104,92,56,89,103,108,91,101,77,75,99,126,83,118,82,78,87,101,117,81,104,106,112,94,123,78,121,93,113,127,107,77,90,107,125,78,90,127,127,71,95,73,90,120,102,101,128,90,92,110,79,132,130,102,90,141,102,100,115,100
2016-01-01,G,83,96,122,80,86,140,32,111,67,130,91,97,100,100,115,137,111,93,100,100,102,91,154,133,118,109,86,96,84,115,130,64,115,81,109,97,92,101,109,115,109,104,111,118,108,105,112,115,118,130,97,97,77,128,69,98,139,87,83,113,106,120,87,96,88,89,118,96,130,121,47,91,80,87,92,151,109,145,88,73,114,79,124,117,107,104,110,107,105,75,119,102,87,110,98,97,78,100,110,66,81,95,91,95,118,111,110,58,107,111,105,54,108,104,128,148,93,84,86,91,85,123,114,123,88,90,85,64,95,103,109,127,76,113,139,121,110,74,116,114,78,105,117,99,97,80,128,70,83,109,109,129,96,141,114,102,87,114,96,100,111,60,82,127,77,76,55,117,85,141,99,97,76,95,95,111,85,125,95,80,87,135,94,118,104,75,87,119,94,89,91,98,110,100,120,78,127,118,111,111,87,130,102,62,99,111,110,141,82,116,90,123,80,94,114,95,98,76,78,109,105,107,100,116,138,125,123,105,77,111,113,80,94,96,95,103,96,109,123,119,142,127,95,116,94,75,116,102,109,108,124,87,109,94,98,69,81,87,110,98,110,112,147,88,106,97,90,98,98,94,119,123,144,114,106,102,63,91,76,126,84,84,84,122,110,108,108,105,96,136,107,95,95,101,134,108,139,60,106,117,122,105,104,136,136,88,85,61,96,88,86,101,94,90,101,94,83,91,111,135,80,120,96,64,90,116,94,95,116,83,121,126,86,93,104,128,120,112,83,88,104,109,123,71,121,127,102,129,122,93,98,85,76,111,90,96,92,100,109,109,65,120,86,107,95
2016-01-01,H,120,86,95,105,118,90,106,88,74,103,85,99,103,94,111,100,107,81,107,107,69,108,100,91,117,123,58,104,96,127,92,95,105,68,142,118,123,61,94,86,79,128,63,77,100,68,79,72,70,114,78,76,53,69,110,76,71,83,119,104,99,103,97,111,102,149,120,86,131,126,102,92,62,94,81,108,76,100,95,86,108,120,116,92,84,88,101,107,83,150,54,95,91,80,106,81,114,114,82,107,86,85,94,126,133,111,104,89,109,131,107,66,63,97,111,133,129,74,100,104,64,69,108,120,95,95,127,129,99,113,106,61,121,112,67,109,83,96,110,96,102,117,92,112,82,87,125,113,98,115,95,81,121,130,124,67,93,88,99,122,118,116,96,109,64,128,104,55,111,78,89,83,77,113,85,117,90,113,92,99,93,77,78,77,128,85,132,96,93,85,115,85,103,80,101,119,86,76,79,89,97,84,93,87,54,64,95,104,104,59,82,132,79,104,98,94,133,100,65,101,73,72,85,66,109,113,108,89,138,132,110,138,104,139,99,96,87,101,78,90,124,82,108,90,107,124,70,110,99,98,98,65,117,138,109,128,79,104,121,136,86,96,118,106,109,87,108,125,103,106,70,118,108,97,96,87,93,126,105,118,123,94,105,132,87,113,98,134,98,51,93,65,111,107,90,93,106,82,102,95,110,94,109,101,62,78,121,108,80,111,91,95,103,130,74,104,119,91,91,88,75,120,70,133,102,103,69,85,122,129,112,71,135,120,103,88,104,119,122,118,104,97,100,117,101,67,61,54,86,88,107,88,91,88,121,107,89,89,97,88,99,96,109,117,96
2016-01-01,I,128,116,143,88,139,106,62,134,138,102,115,63,97,102,122,104,94,65,61,77,86,59,95,97,71,85,103,95,126,110,91,73,118,69,98,62,77,124,85,44,79,140,103,121,101,108,117,81,100,78,103,102,56,119,98,87,88,102,111,75,106,122,87,133,100,123,117,61,113,101,130,75,140,107,112,93,81,127,96,88,69,87,94,92,95,88,117,128,97,60,98,118,107,95,133,133,105,123,136,96,94,73,143,96,121,94,77,111,129,92,98,68,90,88,101,68,91,113,86,67,71,95,105,93,83,104,113,80,93,65,74,116,158,76,80,83,97,90,110,120,85,127,99,77,104,94,133,94,97,96,115,112,107,85,84,116,123,91,99,92,105,141,93,102,113,123,71,136,100,113,88,86,106,94,104,134,101,109,110,97,77,105,115,95,98,149,101,86,87,123,125,103,98,122,69,96,120,86,121,91,86,110,104,120,97,72,111,109,100,137,106,122,84,137,119,71,70,103,115,120,86,84,79,108,125,117,116,117,114,113,105,110,97,48,73,90,84,118,104,94,91,99,143,140,120,96,101,114,114,73,119,111,149,100,72,71,125,91,92,95,96,104,146,96,103,99,93,99,70,87,88,117,75,96,90,92,114,83,49,130,92,108,86,86,80,108,132,78,102,70,98,121,79,124,138,112,100,123,124,110,88,94,130,94,101,87,117,115,116,112,72,107,97,95,112,104,77,79,122,101,166,93,111,70,92,61,84,92,77,120,42,120,77,88,93,92,86,97,136,69,108,74,104,95,97,122,100,99,106,96,102,115,101,129,75,117,61,97,95,108,110,122,104,99,116
2016-01-01,J,96,126,123,94,82,122,109,108,143,98,123,107,139,106,85,109,90,116,116,73,66,138,109,82,117,97,61,108,72,99,145,110,92,104,101,100,95,61,93,139,88,84,122,102,78,97,112,123,92,89,87,76,123,103,98,65,113,80,100,119,90,94,84,62,108,88,60,128,97,87,102,86,103,103,106,80,119,103,110,89,99,118,142,63,83,65,100,113,55,128,84,105,100,114,100,98,102,126,106,107,131,130,106,64,78,106,60,97,109,74,93,114,106,84,81,112,71,76,87,113,81,120,111,84,117,63,82,85,109,117,79,96,91,94,110,95,115,84,117,90,86,66,98,98,113,135,117,80,99,110,74,67,120,126,33,105,80,83,71,110,140,82,110,72,127,108,73,89,119,86,130,94,91,113,97,84,134,102,126,92,125,106,61,85,89,47,86,123,105,112,80,102,109,117,76,119,34,157,68,137,123,117,100,117,130,81,134,86,96,71,93,82,84,100,110,104,89,113,105,116,84,72,102,82,102,71,113,112,100,89,105,109,67,100,100,115,81,111,93,105,57,70,131,114,80,98,144,110,99,111,82,94,107,98,97,90,68,108,102,83,96,75,86,111,99,108,94,82,92,125,128,72,90,72,121,85,78,83,109,108,130,100,134,69,105,79,87,68,84,104,105,105,83,86,87,100,100,82,55,129,105,117,92,95,63,97,66,87,115,123,94,131,133,113,78,73,82,101,80,127,146,98,75,72,105,90,100,82,130,108,128,100,111,101,85,103,77,130,97,76,125,133,83,82,97,102,102,71,105,124,107,126,101,76,98,90,90,108,153,60,111,63,86,105,124
2016-01-01,K,69,121,111,95,108,90,62,93,101,83,115,109,98,109,100,91,147,75,144,103,81,103,110,87,100,121,94,96,52,145,103,123,124,121,155,95,77,107,93,121,120,92,103,95,97,85,113,78,114,110,109,95,98,88,100,110,68,75,95,84,85,125,125,87,85,86,90,75,89,57,135,104,59,82,114,90,72,115,60,84,96,111,89,71,104,94,91,132,102,98,71,87,80,108,82,93,85,75,66,94,128,108,110,102,93,108,78,88,78,102,107,83,69,140,68,89,95,74,94,103,92,90,127,111,116,116,104,91,67,121,90,93,103,88,100,112,108,93,95,105,104,123,100,89,90,62,87,138,95,97,74,106,104,92,71,91,102,123,117,149,108,92,102,91,87,68,88,103,91,127,80,79,87,94,72,75,96,125,58,95,145,93,99,103,116,85,83,94,104,105,119,125,76,124,96,78,123,111,120,119,105,59,95,134,119,60,102,93,71,78,122,124,116,90,87,117,126,107,90,121,116,90,65,121,106,105,98,71,76,68,78,93,139,104,98,92,81,84,122,110,112,72,91,79,99,103,102,83,77,103,89,99,110,138,104,122,108,96,101,96,92,131,68,85,109,119,113,119,109,110,65,137,70,102,91,113,113,65,109,125,85,85,91,96,104,133,105,125,114,109,83,77,91,116,79,129,109,112,94,88,60,109,71,100,96,100,110,144,102,119,64,96,91,93,103,135,99,81,115,123,101,118,56,96,120,102,118,88,123,91,74,127,89,89,113,74,100,107,125,90,107,104,103,87,96,86,102,152,89,137,81,112,84,100,123,70,98,135,94,100,71,115,94,119,70
2016-01-01,L,85,96,89,119,97,79,126,108,122,86,91,106,84,94,80,125,83,93,110,101,116,91,84,115,116,99,106,70,72,108,73,89,111,124,91,87,115,79,125,107,88,86,82,104,122,88,124,96,86,119,109,108,87,95,94,100,149,96,129,73,116,87,120,96,88,90,115,66,98,77,111,143,149,86,106,69,62,117,90,102,103,84,97,73,131,60,102,115,100,99,88,117,122,118,114,97,118,119,88,119,135,116,84,109,67,81,75,105,103,123,135,108,108,94,141,111,111,123,97,68,94,62,105,108,118,67,94,99,90,135,119,100,82,90,87,106,78,76,126,85,119,70,97,123,141,92,107,80,88,135,55,75,106,119,97,109,146,128,113,89,123,66,81,86,124,139,95,104,123,109,93,108,121,110,120,109,97,93,132,79,108,127,106,140,111,123,92,83,88,95,83,103,111,88,93,105,130,97,135,77,123,96,132,88,113,119,130,60,127,95,103,138,84,82,117,103,76,100,86,115,93,98,114,99,81,81,120,79,83,133,117,98,120,84,112,132,124,124,93,93,95,74,91,99,114,106,69,91,75,88,103,113,85,77,78,58,77,103,111,106,93,92,131,158,107,112,100,117,118,83,105,105,91,60,93,93,78,110,88,95,90,90,137,106,100,98,112,121,112,100,96,80,80,82,90,108,113,108,107,117,92,77,97,116,75,119,61,91,140,97,118,117,102,111,71,81,79,92,119,78,64,141,131,83,97,119,124,68,114,93,112,110,128,105,54,98,69,100,143,75,119,104,117,104,90,86,136,88,90,80,82,119,86,82,105,106,88,85,105,123,63,55,125,94,105
