2016-01-01,A,144,103,105,109,85,79,124,110,96,101,113,98,101,87,78,91,90,111,94,73,107,128,103,105,117,100,127,99,139,86
2016-01-01,B,84,120,123,107,116,123,121,73,105,110,93,135,127,88,82,110,99,87,112,136,111,67,92,95,104,79,160,97,94,145
2016-01-01,C,63,52,110,88,115,79,80,93,84,94,72,115,98,90,102,87,71,106,84,112,97,100,74,113,130,61,109,85,126,114
2016-01-01,D,94,127,102,108,98,108,85,81,123,156,113,112,101,129,119,110,96,130,135,101,74,104,101,94,148,104,65,87,103,104
2016-01-01,E,146,110,111,119,127,89,119,88,87,107,111,99,108,91,105,144,88,113,122,114,121,129,117,139,86,94,116,123,98,100
2016-01-01,F,106,109,90,81,103,89,94,105,114,94,103,100,105,80,125,92,92,127,102,105,151,81,106,95,84,114,86,93,102,86
2016-01-01,G,114,125,96,88,129,83,125,81,125,88,110,71,110,117,66,88,111,105,101,102,87,74,119,121,92,90,79,70,98,88
2016-01-01,H,121,113,90,113,92,100,81,141,136,128,91,96,83,106,112,85,123,93,105,90,97,73,93,97,93,87,99,97,93,109
2016-01-01,I,92,80,110,89,67,119,101,103,90,98,106,73,101,93,104,57,103,101,116,56,86,89,132,146,105,136,92,104,106,91
2016-01-01,J,105,70,99,102,104,124,98,147,119,104,125,77,68,124,64,78,98,89,113,98,101,113,114,100,103,102,86,102,82,109
2016-01-01,K,97,133,92,122,122,99,89,76,48,111,89,95,118,112,64,136,139,113,115,83,84,138,97,122,115,66,77,82,106,101
2016-01-01,L,83,148,74,86,99,129,98,80,60,154,118,63,69,88,124,100,77,91,105,93,108,80,121,75,87,136,104,136,103,69
2016-01-01,M,94,124,78,108,117,107,90,85,117,108,125,81,106,118,142,128,134,125,79,88,157,70,142,109,80,103,95,93,112,97
2016-01-01,N,92,76,129,125,114,93,99,90,82,109,116,89,70,75,61,137,56,80,93,69,91,119,86,118,110,98,123,108,126,75
2016-01-01,O,132,88,95,87,120,108,66,143,69,98,102,75,77,82,119,111,100,138,96,99,111,99,115,83,86,83,65,117,115,96
2016-01-01,P,109,118,81,96,103,88,95,103,145,107,87,100,133,92,94,102,69,121,94,119,110,115,104,100,82,129,99,129,73,76
2016-01-01,R,103,98,66,80,75,104,93,107,77,80,129,87,119,115,90,100,117,84,131,117,108,99,106,92,111,79,112,103,120,98
2016-01-01,S,78,106,125,107,78,100,103,104,65,84,116,80,99,113,87,82,91,74,123,115,90,117,77,74,132,91,102,120,65,117
2016-01-01,T,92,93,103,117,139,87,117,107,107,104,102,90,102,99,127,70,89,90,95,101,160,130,93,82,87,96,87,105,87,82
2016-01-01,Q,75,129,122,109,118,112,106,112,91,105,107,76,114,106,93,114,102,80,119,68,87,79,59,86,100,97,96,98,68,91
2016-01-01,U,131,121,81,63,105,77,90,93,113,110,76,100,98,131,110,111,89,101,88,102,78,89,83,80,115,79,100,105,114,114
2016-01-01,V,117,90,108,123,70,138,147,110,80,91,57,84,100,92,107,117,83,84,102,130,78,96,157,61,104,101,108,131,125,79
2016-01-01,W,69,103,113,68,139,101,94,113,95,92,122,112,98,50,117,110,92,103,60,87,122,146,106,116,95,76,118,155,110,95
2016-01-01,X,131,82,111,130,95,106,141,102,97,130,80,109,100,103,68,105,77,64,90,79,123,83,130,112,87,121,105,105,54,132
2016-01-01,Y,84,122,106,85,82,100,52,93,124,141,108,109,108,99,107,119,139,95,76,114,116,121,89,99,140,77,67,110,94,101
2016-01-01,Z,100,110,103,147,108,86,101,88,127,108,76,101,70,151,110,116,77,81,94,95,79,107,92,117,147,92,98,119,126,97
2016-01-02,A,128,100,96,89,83,100,82,114,69,97,87,124,46,136,105,127,106,90,132,125,69,88,132,74,99,53,79,87,83,138
2016-01-02,B,100,87,97,108,113,101,138,65,91,92,125,101,100,71,88,99,89,112,75,93,55,109,143,97,110,135,86,61,103,99
2016-01-02,C,72,88,79,63,107,101,80,105,123,110,101,106,94,81,93,74,68,101,90,99,99,108,102,93,91,89,116,135,75,127
2016-01-02,D,80,98,78,134,85,67,74,106,75,104,83,108,112,88,100,82,156,58,89,121,136,93,97,101,108,82,117,115,117,84
2016-01-02,E,92,83,128,86,80,72,88,98,94,60,85,89,96,73,108,103,85,113,103,68,100,96,75,78,98,85,111,139,74,80
2016-01-02,F,87,112,102,84,108,76,75,107,121,108,75,101,109,105,104,116,94,56,90,134,93,108,110,64,87,118,109,80,98,118
2016-01-02,G,100,65,79,121,94,119,81,101,122,72,95,100,100,100,98,85,86,88,78,92,86,74,97,99,120,94,90,91,90,93
2016-01-02,H,94,81,92,71,96,91,99,83,126,94,84,102,87,142,81,83,66,72,114,96,66,67,76,128,109,106,99,132,95,98
