2016-01-01,A,65,86,44,103,96,99,118,101,113,100,106,78,125,104,97,89
2016-01-01,B,86,131,128,118,89,68,98,107,86,132,106,120,81,66,78,119
2016-01-01,C,65,84,95,101,99,93,94,84,91,101,113,112,66,117,111,132
2016-01-01,D,82,61,97,65,79,125,97,114,107,78,115,108,114,114,93,66
2016-01-01,E,130,84,114,104,83,90,97,99,133,80,93,87,93,86,123,106
2016-01-01,F,78,92,128,93,104,110,129,98,78,98,59,77,71,72,70,120
2016-01-01,G,87,75,106,78,81,95,111,103,76,74,113,116,98,74,84,114
2016-01-01,H,84,117,142,126,133,136,73,73,113,107,84,76,84,117,85,107
2016-01-01,I,116,105,80,144,108,126,133,87,82,82,119,108,90,97,100,87
2016-01-01,J,94,112,66,97,110,107,106,129,90,97,123,77,76,149,119,62
2016-01-01,K,103,108,96,91,108,156,96,91,93,84,118,104,120,91,120,102
2016-01-01,L,63,72,120,141,137,129,120,83,95,82,87,92,87,84,91,121
2016-01-01,M,82,73,93,103,106,78,102,130,90,130,106,137,116,115,93,121
2016-01-01,N,92,122,49,125,85,95,65,107,119,108,66,89,65,103,114,80
2016-01-01,O,127,87,90,79,92,104,78,125,75,60,133,133,73,129,100,98
2016-01-01,P,121,75,93,107,87,135,86,105,114,128,98,118,98,89,90,71
2016-01-01,R,92,109,94,111,121,102,93,98,123,101,100,96,91,95,124,88
2016-01-01,S,123,117,111,118,87,98,103,80,141,100,110,103,115,92,121,103
2016-01-01,T,106,69,87,116,105,115,63,130,101,90,103,73,111,76,98,99
2016-01-01,Q,89,90,78,87,84,87,99,108,114,106,50,89,128,106,94,85
2016-01-01,U,114,93,138,81,86,121,122,102,88,104,97,77,88,97,113,114
2016-01-01,V,127,109,53,101,80,63,70,117,119,75,83,88,95,123,95,77
2016-01-01,W,116,70,92,100,70,64,154,106,60,98,101,62,63,127,88,114
2016-01-01,X,110,86,92,89,88,113,109,101,43,103,104,115,108,108,101,120
2016-01-01,Y,93,111,74,74,93,90,98,106,129,108,46,93,134,94,87,101
2016-01-01,Z,75,92,56,100,101,87,85,95,102,63,86,94,109,96,75,96
2016-01-02,A,123,97,84,119,76,90,90,96,102,104,101,99,95,126,97,72
2016-01-02,B,79,115,68,104,116,136,92,67,111,100,112,97,107,73,90,101
2016-01-02,C,105,129,115,99,134,82,55,96,104,118,110,88,121,104,90,68
2016-01-02,D,90,115,93,91,74,105,101,97,115,61,111,66,66,106,113,91
2016-01-02,E,107,81,96,122,57,92,98,118,115,81,107,114,98,78,78,89
2016-01-02,F,65,138,98,45,137,90,81,77,81,89,122,39,153,111,126,84
2016-01-02,G,96,96,117,135,104,102,115,117,57,88,110,123,78,110,96,106
2016-01-02,H,121,34,132,71,136,114,95,80,98,93,91,73,90,88,111,108
2016-01-02,I,96,100,87,95,96,99,76,96,97,86,103,89,81,79,83,102
2016-01-02,J,102,107,76,75,72,88,103,93,80,78,86,87,87,110,71,75
2016-01-02,K,128,100,96,123,110,107,70,61,93,69,102,110,110,106,115,91
2016-01-02,L,99,103,89,91,84,93,71,124,99,78,114,86,71,80,119,101
2016-01-02,M,114,62,109,75,108,60,76,87,102,100,94,58,104,101,83,86
2016-01-02,N,77,98,112,92,106,139,70,96,121,95,64,85,111,98,94,101
2016-01-02,O,125,101,92,94,100,99,134,105,135,72,77,99,77,119,94,105
2016-01-02,P,73,139,126,109,114,91,72,69,113,110,100,119,74,138,108,106
2016-01-02,R,94,76,109,85,110,116,76,96,104,116,100,115,121,73,113,119
2016-01-02,S,115,95,121,121,72,132,128,104,82,91,103,119,75,101,112,118
2016-01-02,T,73,86,112,106,111,126,108,107,111,75,95,104,57,152,128,127
2016-01-02,Q,125,112,50,81,92,90,89,108,98,84,83,107,74,86,84,77
2016-01-02,U,99,88,71,90,67,126,97,86,85,101,58,110,91,115,110,70
2016-01-02,V,97,89,102,115,123,93,104,86,121,101,127,99,71,106,85,106
2016-01-02,W,130,115,70,51,108,123,90,132,119,95,86,106,99,112,92,61
2016-01-02,X,99,106,112,93,99,84,114,87,107,150,105,94,117,104,113,113
2016-01-02,Y,70,113,75,75,113,109,100,94,123,69,86,108,88,89,103,129
2016-01-02,Z,98,94,91,82,88,102,67,124,104,91,106,92,59,103,97,102
2016-01-03,A,112,88,86,101,95,120,109,73,105,92,92,121,69,98,101,104
2016-01-03,B,90,103,100,89,110,85,97,106,104,147,155,105,110,93,105,126
2016-01-03,C,92,79,119,142,146,114,109,96,88,129,83,114,95,111,105,75
2016-01-03,D,96,79,114,107,88,139,97,96,125,101,82,91,70,110,80,126
2016-01-03,E,106,92,96,110,89,69,82,115,129,105,125,113,96,116,152,96
2016-01-03,F,78,113,121,94,81,130,110,103,81,93,55,95,140,92,90,106
2016-01-03,G,86,99,134,105,81,103,116,106,77,98,127,78,119,121,119,63
2016-01-03,H,105,111,75,123,77,142,23,104,106,59,99,82,110,122,122,94
2016-01-03,I,116,121,72,90,132,73,87,111,110,92,114,52,105,75,82,112
2016-01-03,J,115,124,83,104,103,100,77,101,103,104,89,112,103,109,122,135
2016-01-03,K,132,96,110,114,121,76,110,118,49,141,105,103,99,106,103,129
2016-01-03,L,105,98,121,120,127,98,122,97,117,122,107,120,119,119,111,80
2016-01-03,M,120,104,109,130,82,113,108,113,98,113,97,102,89,114,84,98
2016-01-03,N,75,122,105,100,80,121,117,125,111,103,90,113,125,100,88,101
2016-01-03,O,83,92,102,77,112,84,85,104,79,113,83,55,117,122,91,86
2016-01-03,P,110,116,109,80,131,82,81,98,107,59,80,108,62,131,138,140
2016-01-03,R,102,109,97,101,84,101,118,119,94,65,73,100,78,107,85,122
2016-01-03,S,125,86,101,112,90,121,96,110,56,98,79,115,77,128,100,113
2016-01-03,T,124,106,89,111,102,122,79,70,94,95,123,78,82,139,84,92
2016-01-03,Q,107,65,80,113,84,85,100,109,125,113,99,92,97,101,94,123
2016-01-03,U,122,78,109,73,81,129,53,114,74,86,110,108,88,46,121,92
2016-01-03,V,107,78,83,79,86,93,115,83,75,100,123,91,113,151,131,57
2016-01-03,W,147,108,120,110,118,93,110,101,79,106,99,95,87,96,103,92
2016-01-03,X,106,110,51,99,113,109,121,89,81,109,86,90,114,98,68,132
2016-01-03,Y,65,125,103,127,77,99,99,153,81,92,101,109,92,95,114,120
2016-01-03,Z,78,91,101,103,86,108,106,136,75,69,83,102,105,84,98,116
2016-01-04,A,118,94,122,105,119,117,117,106,101,124,125,76,98,79,133,83
2016-01-04,B,147,61,114,60,91,114,108,89,101,117,99,118,111,74,107,113
2016-01-04,C,136,104,101,105,93,66,92,93,116,94,53,80,91,62,85,89
2016-01-04,D,94,91,96,121,98,92,104,128,131,85,71,90,106,117,121,81
2016-01-04,E,112,107,110,63,82,88,114,106,104,103,117,114,115,100,91,93
2016-01-04,F,89,107,116,107,128,89,95,103,93,80,108,109,119,81,58,93
2016-01-04,G,88,79,112,108,124,91,100,56,90,104,109,118,88,70,64,109
2016-01-04,H,102,105,93,91,63,72,133,104,56,108,112,125,109,100,122,113
2016-01-04,I,69,97,74,104,122,111,97,104,63,121,113,104,112,102,144,72
2016-01-04,J,124,98,111,95,98,83,85,89,130,107,91,121,97,97,87,98
2016-01-04,K,95,113,89,125,83,86,70,127,130,83,80,112,110,95,109,81
2016-01-04,L,85,117,145,70,76,76,90,98,121,61,138,68,104,113,92,125
2016-01-04,M,96,84,100,99,51,57,116,115,108,128,86,93,95,158,98,117
2016-01-04,N,105,117,113,77,84,106,101,109,100,102,101,70,150,90,95,133
2016-01-04,O,78,109,95,98,109,91,64,78,116,91,97,70,124,110,94,130
2016-01-04,P,109,79,95,99,111,83,113,80,130,93,115,65,115,103,97,90
2016-01-04,R,99,92,97,90,121,88,106,109,91,61,96,124,99,113,118,127
2016-01-04,S,95,93,101,129,79,68,137,84,114,111,72,95,112,81,103,70
2016-01-04,T,113,134,134,115,99,97,79,117,120,116,104,99,78,77,77,131
2016-01-04,Q,126,107,68,111,100,106,91,81,99,50,96,89,117,92,81,111
2016-01-04,U,116,101,117,107,89,73,87,101,136,116,123,111,100,100,75,88
2016-01-04,V,83,106,104,82,83,71,97,100,118,92,102,108,111,137,110,88
2016-01-04,W,107,95,117,101,107,85,93,98,132,105,65,104,99,122,133,111
2016-01-04,X,71,101,111,62,93,113,123,59,91,84,94,83,107,94,98,82
2016-01-04,Y,81,107,139,72,107,123,89,89,83,103,111,94,117,134,95,88
2016-01-04,Z,96,114,96,135,115,73,109,81,69,94,99,85,77,80,116,82
2016-01-05,A,95,114,100,108,74,126,117,119,86,81,87,125,119,160,78,83
2016-01-05,B,148,88,110,102,123,102,94,141,133,83,78,140,120,72,91,120
2016-01-05,C,112,125,133,104,109,95,113,80,125,113,67,104,123,78,118,104
2016-01-05,D,76,124,88,92,103,105,78,91,103,85,46,81,117,80,103,92
2016-01-05,E,112,96,90,93,82,88,126,127,69,117,76,127,90,106,59,80
2016-01-05,F,101,93,152,124,132,118,66,101,77,99,166,112,129,93,98,98
2016-01-05,G,122,97,111,71,84,111,110,99,73,122,90,145,87,73,59,93
2016-01-05,H,83,112,96,116,89,100,73,90,87,74,119,62,94,58,140,30
2016-01-05,I,106,126,98,109,75,112,90,96,90,91,105,78,129,113,49,124
2016-01-05,J,106,55,85,87,109,125,143,89,110,128,108,79,136,55,125,88
2016-01-05,K,102,97,125,84,71,113,117,89,93,106,135,111,102,113,102,112
2016-01-05,L,85,86,98,92,107,80,102,113,107,92,112,93,139,134,74,93
2016-01-05,M,109,106,96,99,92,95,101,97,104,103,65,126,111,98,101,132
2016-01-05,N,79,84,90,71,89,72,92,117,90,104,133,125,79,72,107,72
2016-01-05,O,107,133,107,96,70,97,95,116,90,102,103,117,116,83,72,96
2016-01-05,P,76,84,94,78,91,111,109,87,87,101,85,115,100,84,78,106
2016-01-05,R,79,75,120,77,112,88,132,101,116,81,114,83,125,95,121,127
2016-01-05,S,109,78,96,81,72,85,163,92,81,109,89,120,116,96,84,118
2016-01-05,T,83,94,97,89,96,118,96,96,116,100,89,51,119,88,86,101
2016-01-05,Q,116,109,95,112,92,73,106,105,100,83,135,112,111,128,91,87
2016-01-05,U,73,73,86,102,147,91,93,101,86,102,96,70,117,147,88,79
2016-01-05,V,77,92,91,77,122,70,99,100,77,121,111,105,103,113,90,103
2016-01-05,W,97,82,105,73,109,111,147,91,127,80,81,120,74,118,67,97
2016-01-05,X,90,122,77,88,119,124,94,127,113,102,99,117,84,99,96,150
2016-01-05,Y,124,113,94,89,123,77,141,119,64,80,109,84,126,83,89,105
2016-01-05,Z,104,56,139,102,117,106,118,106,90,112,92,69,117,100,81,91
2016-01-06,A,119,72,120,82,84,91,78,103,126,126,94,71,102,131,63,39
2016-01-06,B,107,106,106,86,75,86,93,99,83,83,118,94,106,98,98,104
2016-01-06,C,143,116,82,87,117,99,81,109,53,109,94,105,71,116,81,109
2016-01-06,D,70,62,90,126,136,73,90,97,63,105,116,56,94,114,125,133
2016-01-06,E,83,107,131,104,125,138,108,117,76,111,92,141,115,105,126,83
2016-01-06,F,96,114,81,91,116,141,99,110,107,128,124,138,111,96,89,88
2016-01-06,G,84,142,124,91,148,118,97,115,115,123,93,107,80,110,108,64
2016-01-06,H,85,120,79,74,100,118,126,88,130,113,86,127,119,110,91,118
2016-01-06,I,91,77,62,65,119,115,96,72,104,87,144,113,90,127,103,61
2016-01-06,J,85,126,89,128,100,85,80,113,93,94,105,77,77,108,120,70
2016-01-06,K,97,106,99,119,82,97,122,82,67,139,103,128,63,83,115,93
2016-01-06,L,120,101,86,108,85,127,140,106,104,91,99,74,107,94,88,76
2016-01-06,M,98,92,124,118,108,92,90,74,54,100,84,130,118,100,96,95
2016-01-06,N,114,112,110,97,75,109,106,69,119,89,89,116,108,64,86,103
2016-01-06,O,81,115,89,101,74,140,120,127,100,115,93,101,103,92,120,116
2016-01-06,P,65,81,58,93,105,103,82,96,89,115,126,107,78,70,117,51
2016-01-06,R,121,106,93,107,83,90,112,117,114,139,91,103,77,82,100,103
2016-01-06,S,126,114,98,98,97,89,105,96,98,132,110,108,152,68,98,91
2016-01-06,T,125,86,89,99,98,79,110,90,61,94,104,102,102,107,99,108
2016-01-06,Q,92,100,97,74,73,128,130,98,124,81,81,78,102,102,145,92
2016-01-06,U,72,60,83,98,108,97,106,116,102,84,99,100,66,99,130,66
2016-01-06,V,79,79,75,69,113,128,114,103,96,104,94,101,112,117,104,111
2016-01-06,W,101,134,82,111,62,115,87,87,110,72,81,106,167,104,103,106
2016-01-06,X,90,74,88,78,115,113,97,128,95,94,82,107,89,87,111,82
2016-01-06,Y,106,126,120,92,86,105,94,103,102,99,121,107,95,123,104,111
2016-01-06,Z,104,72,84,90,100,95,112,98,81,71,94,82,94,124,78,120
2016-01-07,A,64,100,114,76,86,130,115,134,100,114,102,76,108,87,104,75
2016-01-07,B,117,83,110,91,89,136,117,103,102,85,133,63,103,96,110,84
2016-01-07,C,98,78,60,85,92,108,83,51,116,88,128,84,121,117,96,71
2016-01-07,D,142,128,130,115,94,127,87,114,114,103,122,104,69,102,76,70
2016-01-07,E,123,89,86,130,67,82,71,95,109,103,84,81,98,109,62,102
2016-01-07,F,70,95,99,97,88,98,100,102,76,110,97,109,100,115,146,88
2016-01-07,G,89,80,101,128,106,88,91,96,110,99,90,108,99,88,89,77
2016-01-07,H,94,107,73,76,108,89,103,106,71,109,63,80,138,88,86,116
2016-01-07,I,98,89,101,119,130,106,103,123,109,86,124,107,95,127,56,80
2016-01-07,J,72,88,85,107,100,79,90,108,119,108,90,91,71,100,131,97
2016-01-07,K,170,94,79,87,77,119,128,110,81,59,106,85,86,99,83,72
2016-01-07,L,119,118,35,80,76,81,96,107,125,143,66,112,84,89,101,69
2016-01-07,M,87,122,99,120,88,116,100,98,70,114,88,100,95,86,105,120
2016-01-07,N,99,88,82,72,130,59,100,72,112,102,83,86,69,112,129,98
2016-01-07,O,102,103,93,84,52,107,103,82,84,108,92,100,123,127,86,83
2016-01-07,P,114,98,80,89,82,107,90,120,106,86,141,102,139,112,116,64
2016-01-07,R,81,95,92,109,118,105,122,114,131,110,123,92,105,141,114,102
2016-01-07,S,122,109,102,67,84,98,108,106,94,97,97,95,136,105,83,123
2016-01-07,T,136,112,100,86,121,113,122,119,90,93,52,153,73,96,93,121
2016-01-07,Q,114,97,89,79,125,92,73,113,95,110,97,66,112,89,68,95
2016-01-07,U,111,117,111,143,88,108,93,119,105,101,76,129,118,96,117,100
2016-01-07,V,102,77,49,132,78,123,71,101,103,103,120,57,73,128,90,127
2016-01-07,W,60,96,82,99,92,92,84,70,44,105,115,104,102,122,129,77
2016-01-07,X,118,113,93,108,90,40,112,72,48,90,87,108,114,85,138,113
2016-01-07,Y,74,83,103,129,87,96,88,92,109,65,98,98,83,120,114,85
2016-01-07,Z,78,116,152,71,73,85,104,128,81,82,102,125,121,110,109,129
2016-01-08,A,100,84,99,89,90,128,118,72,103,110,84,103,121,100,100,90
