2016-01-01,A,84,103,135,132,104,112,107,103,110,101,74,110,68,95,110,108
2016-01-01,B,110,84,89,101,114,97,146,108,99,108,120,103,92,114,111,100
2016-01-01,C,97,94,66,96,75,103,76,123,79,98,117,88,114,82,103,93
2016-01-01,D,73,100,92,127,90,112,106,83,114,111,119,69,118,97,110,124
2016-01-01,E,99,103,117,73,67,108,98,107,82,121,78,106,129,91,59,125
2016-01-01,F,125,80,81,115,105,79,105,91,103,93,91,125,122,71,96,68
2016-01-01,G,119,69,134,78,70,120,112,98,112,124,73,73,104,88,113,131
2016-01-01,H,109,101,119,58,70,81,111,118,100,81,102,111,79,83,76,92
2016-01-01,I,121,119,88,110,118,79,103,73,118,109,108,78,97,98,82,116
2016-01-01,J,85,54,108,114,95,104,94,87,80,124,114,97,59,118,84,100
2016-01-01,K,95,126,121,96,95,129,107,96,108,101,117,87,98,124,66,103
2016-01-01,L,109,108,113,82,128,99,92,90,129,71,86,86,81,110,93,107
2016-01-01,M,118,77,91,81,104,150,118,56,82,110,83,131,103,38,90,96
2016-01-01,N,62,87,114,65,84,88,118,106,90,129,105,150,100,98,97,86
2016-01-01,O,109,114,86,136,85,77,58,108,73,77,54,106,117,72,83,113
2016-01-01,P,117,72,113,126,103,116,113,104,104,135,72,119,106,68,99,135
2016-01-01,R,147,110,124,93,91,144,175,125,64,82,118,132,73,78,101,112
2016-01-01,S,106,106,87,85,135,92,128,111,80,67,96,108,122,118,123,89
2016-01-01,T,65,106,83,76,82,128,79,103,103,142,134,89,127,93,87,121
2016-01-01,Q,69,114,53,93,128,122,84,105,99,104,98,98,118,113,88,123
2016-01-01,U,118,80,107,109,112,101,127,75,103,99,65,93,103,97,75,80
2016-01-01,V,115,94,96,80,113,103,66,80,90,111,142,45,105,110,84,111
2016-01-01,W,69,112,88,81,106,108,120,77,86,86,101,72,92,66,124,85
2016-01-01,X,83,66,67,81,89,88,103,76,89,61,118,88,98,94,110,91
2016-01-01,Y,117,97,111,82,78,93,70,86,64,97,87,112,94,100,85,98
2016-01-01,Z,118,100,93,83,94,84,100,107,138,95,59,70,108,97,99,89
2016-01-02,A,88,72,108,126,52,102,95,63,89,113,96,84,121,72,104,97
2016-01-02,B,127,101,104,54,74,81,85,92,117,86,91,105,92,83,82,153
2016-01-02,C,104,122,129,93,98,90,69,82,77,55,74,98,99,103,119,123
2016-01-02,D,103,109,85,115,109,100,97,80,96,78,91,100,144,105,141,104
2016-01-02,E,156,95,109,76,78,84,96,132,78,87,112,73,105,114,103,131
2016-01-02,F,105,115,122,88,73,83,75,82,99,95,136,105,150,108,100,127
2016-01-02,G,126,121,103,131,113,78,85,104,96,80,104,93,85,110,88,110
2016-01-02,H,72,114,65,96,120,117,104,137,83,98,103,118,92,110,112,102
2016-01-02,I,114,70,90,90,77,93,100,109,126,81,86,63,68,88,170,79
2016-01-02,J,122,92,95,150,107,122,134,59,118,101,57,92,122,103,80,106
2016-01-02,K,89,135,112,107,77,103,125,123,90,124,76,98,57,105,126,101
2016-01-02,L,107,114,108,136,116,18,112,86,115,55,116,112,86,58,109,116
2016-01-02,M,77,96,72,82,96,119,88,81,117,116,101,132,84,130,82,99
2016-01-02,N,93,105,128,119,121,119,93,56,81,100,146,85,117,99,100,136
2016-01-02,O,100,92,87,88,81,72,90,79,81,114,97,68,118,102,81,101
2016-01-02,P,104,82,104,113,104,74,62,109,130,80,118,72,92,91,105,130
2016-01-02,R,105,122,89,123,102,64,119,128,66,96,129,73,78,89,99,93
2016-01-02,S,102,132,157,109,125,104,94,107,127,101,125,133,78,88,81,132
2016-01-02,T,131,86,78,117,57,109,70,96,82,103,94,78,123,113,103,100
2016-01-02,Q,115,87,104,115,123,122,103,97,73,81,98,114,100,97,100,118
2016-01-02,U,91,110,65,99,85,112,79,100,129,148,100,103,107,120,99,114
2016-01-02,V,127,95,122,89,97,124,87,118,94,101,115,74,91,103,80,112
2016-01-02,W,89,88,83,75,117,80,110,104,117,78,81,152,133,129,117,95
2016-01-02,X,89,78,126,150,76,70,77,116,96,108,86,85,81,110,79,80
2016-01-02,Y,83,86,106,90,65,115,96,77,101,126,131,110,90,92,84,133
2016-01-02,Z,95,123,109,71,141,105,73,116,123,91,119,99,99,97,94,136
2016-01-03,A,75,118,120,112,110,139,79,115,101,116,106,93,78,110,83,143
2016-01-03,B,84,87,80,115,66,90,78,76,98,118,84,90,109,103,94,81
2016-01-03,C,105,116,110,96,94,68,118,119,111,96,114,64,85,70,135,134
2016-01-03,D,80,59,104,138,136,77,122,101,52,61,110,121,62,116,104,121
2016-01-03,E,107,105,111,60,88,86,113,71,105,66,87,110,101,102,120,106
2016-01-03,F,69,94,89,113,46,77,131,106,83,102,87,94,130,84,84,99
2016-01-03,G,99,98,116,91,79,50,81,91,78,99,124,70,128,118,93,122
2016-01-03,H,78,103,95,107,120,104,135,89,92,156,127,106,124,86,103,77
