2016-01-01,A,112,110,116,89,36,111,116,106,94,102,52,82,141,98,102,108
2016-01-01,B,133,103,96,128,138,75,121,104,66,78,76,108,144,101,108,54
2016-01-01,C,112,91,112,123,80,135,127,116,94,118,130,151,106,94,127,132
2016-01-01,D,115,98,101,95,57,137,93,115,107,79,112,131,97,145,95,96
2016-01-01,E,78,124,97,119,145,116,113,102,87,75,89,59,118,76,95,82
2016-01-01,F,76,130,102,89,105,75,121,141,103,61,94,58,100,99,100,79
2016-01-01,G,99,135,106,118,86,103,95,123,81,91,105,86,73,130,119,52
2016-01-01,H,78,86,80,76,74,97,125,100,119,80,117,85,95,67,139,109
2016-01-01,I,121,95,110,47,137,72,102,98,136,82,82,103,84,78,91,127
2016-01-01,J,86,75,105,101,103,125,86,102,71,122,110,116,65,86,127,61
2016-01-01,K,63,86,116,95,103,67,88,88,111,79,93,117,114,96,65,91
2016-01-01,L,98,114,83,86,97,91,79,105,83,105,109,85,74,116,84,114
2016-01-01,M,71,108,128,116,125,104,98,100,99,97,106,74,93,128,90,81
2016-01-01,N,92,87,111,94,88,144,127,96,108,86,110,95,96,112,97,100
2016-01-01,O,90,78,122,141,116,91,132,93,89,112,98,97,91,103,124,57
2016-01-01,P,63,84,100,70,90,107,59,107,137,125,93,101,109,136,119,109
2016-01-01,R,82,85,99,89,117,115,104,98,98,116,80,77,139,79,88,84
2016-01-01,S,98,105,85,104,60,116,82,118,144,71,118,88,104,119,104,83
2016-01-01,T,89,75,87,75,110,91,117,106,140,89,53,128,90,110,103,108
2016-01-01,Q,88,90,118,136,107,79,94,63,138,98,75,77,96,111,62,110
2016-01-01,U,144,118,107,106,49,142,94,96,87,120,105,90,97,96,134,81
2016-01-01,V,115,112,81,75,104,109,110,107,65,89,103,87,91,87,96,80
2016-01-01,W,83,79,125,78,123,62,106,100,119,104,102,114,110,76,111,103
2016-01-01,X,113,135,71,95,85,135,100,118,110,97,134,73,123,115,90,135
2016-01-01,Y,93,81,93,105,95,96,132,103,98,77,90,81,139,108,126,89
2016-01-01,Z,109,131,92,87,90,115,86,83,121,112,137,67,48,106,73,118
2016-01-02,A,95,135,94,89,102,117,97,106,126,105,119,62,111,76,79,86
2016-01-02,B,81,105,99,76,108,117,112,99,68,127,112,66,98,108,87,108
2016-01-02,C,98,112,50,105,84,113,97,58,101,79,78,117,83,124,92,71
2016-01-02,D,104,78,60,60,109,71,74,126,128,95,144,117,70,89,90,129
2016-01-02,E,127,95,119,139,103,80,69,111,81,110,83,107,100,128,109,106
2016-01-02,F,132,131,118,76,90,122,126,73,103,70,100,133,95,156,76,86
2016-01-02,G,68,100,82,101,92,117,71,86,101,92,116,99,111,101,95,80
2016-01-02,H,107,109,110,117,94,97,125,76,113,86,93,103,73,66,91,112
2016-01-02,I,136,116,78,61,79,64,96,128,114,104,113,113,97,66,86,83
2016-01-02,J,82,93,89,109,108,97,101,126,113,88,111,124,97,67,122,84
2016-01-02,K,90,86,166,113,84,102,62,89,87,124,109,96,75,78,112,91
2016-01-02,L,69,105,70,91,105,98,108,111,74,100,82,89,114,108,98,91
2016-01-02,M,112,126,97,113,101,110,117,92,100,90,108,134,86,89,85,70
2016-01-02,N,75,117,100,87,109,138,82,119,94,81,117,87,102,137,100,96
2016-01-02,O,67,121,105,93,116,82,91,106,70,126,104,104,95,96,118,112
2016-01-02,P,59,92,140,113,115,128,93,88,93,73,123,55,90,97,98,130
2016-01-02,R,131,75,94,108,81,118,111,80,98,105,136,139,114,91,98,54
2016-01-02,S,89,94,80,111,103,107,49,88,92,121,80,122,101,90,97,84
2016-01-02,T,105,102,61,153,82,95,102,104,63,96,143,89,112,106,112,105
2016-01-02,Q,142,117,99,90,95,130,91,78,50,103,103,71,124,91,92,82
2016-01-02,U,71,73,97,82,113,108,72,88,73,87,134,116,73,112,92,85
2016-01-02,V,107,81,83,96,112,124,110,72,106,102,96,82,88,103,97,119
