2016-01-01,A,97
2016-01-01,B,147
2016-01-01,C,90
2016-01-01,D,126
2016-01-01,E,120
2016-01-01,F,71
2016-01-01,G,112
2016-01-01,H,80
2016-01-01,I,119
2016-01-01,J,143
2016-01-01,K,106
2016-01-01,L,96
2016-01-01,M,76
2016-01-01,N,100
2016-01-01,O,83
2016-01-01,P,130
2016-01-01,R,90
2016-01-01,S,102
2016-01-01,T,136
2016-01-01,Q,121
2016-01-01,U,83
2016-01-01,V,120
2016-01-01,W,64
2016-01-01,X,124
2016-01-01,Y,130
2016-01-01,Z,103
2016-01-02,A,107
2016-01-02,B,122
2016-01-02,C,111
2016-01-02,D,79
2016-01-02,E,89
2016-01-02,F,107
2016-01-02,G,107
2016-01-02,H,69
2016-01-02,I,102
2016-01-02,J,110
2016-01-02,K,122
2016-01-02,L,116
2016-01-02,M,88
2016-01-02,N,79
2016-01-02,O,94
2016-01-02,P,103
2016-01-02,R,93
2016-01-02,S,95
2016-01-02,T,71
2016-01-02,Q,119
2016-01-02,U,86
2016-01-02,V,119
2016-01-02,W,117
2016-01-02,X,122
2016-01-02,Y,92
2016-01-02,Z,68
2016-01-03,A,75
2016-01-03,B,94
2016-01-03,C,82
2016-01-03,D,126
2016-01-03,E,73
2016-01-03,F,95
2016-01-03,G,99
2016-01-03,H,85
2016-01-03,I,123
2016-01-03,J,109
2016-01-03,K,101
2016-01-03,L,96
2016-01-03,M,88
2016-01-03,N,68
2016-01-03,O,64
2016-01-03,P,119
2016-01-03,R,118
2016-01-03,S,96
2016-01-03,T,74
2016-01-03,Q,111
2016-01-03,U,104
2016-01-03,V,108
2016-01-03,W,130
2016-01-03,X,102
2016-01-03,Y,64
2016-01-03,Z,78
2016-01-04,A,88
2016-01-04,B,90
2016-01-04,C,124
2016-01-04,D,81
2016-01-04,E,57
2016-01-04,F,142
2016-01-04,G,88
2016-01-04,H,92
2016-01-04,I,99
2016-01-04,J,113
2016-01-04,K,100
2016-01-04,L,116
