2016-01-01,A,102
2016-01-01,B,100
2016-01-01,C,102
2016-01-01,D,105
2016-01-01,E,100
2016-01-01,F,137
2016-01-01,G,119
2016-01-01,H,92
2016-01-01,I,96
2016-01-01,J,112
2016-01-01,K,128
2016-01-01,L,105
2016-01-01,M,107
2016-01-01,N,66
2016-01-01,O,92
2016-01-01,P,64
2016-01-01,R,129
2016-01-01,S,107
2016-01-01,T,98
2016-01-01,Q,99
2016-01-01,U,101
2016-01-01,V,68
2016-01-01,W,110
2016-01-01,X,124
2016-01-01,Y,117
2016-01-01,Z,108
2016-01-02,A,92
2016-01-02,B,81
2016-01-02,C,101
2016-01-02,D,108
2016-01-02,E,101
2016-01-02,F,89
2016-01-02,G,125
2016-01-02,H,139
2016-01-02,I,127
2016-01-02,J,85
2016-01-02,K,52
2016-01-02,L,111
2016-01-02,M,88
2016-01-02,N,88
2016-01-02,O,131
2016-01-02,P,114
2016-01-02,R,90
2016-01-02,S,144
2016-01-02,T,117
2016-01-02,Q,98
2016-01-02,U,105
2016-01-02,V,119
2016-01-02,W,92
2016-01-02,X,99
2016-01-02,Y,115
2016-01-02,Z,127
2016-01-03,A,99
2016-01-03,B,64
2016-01-03,C,89
2016-01-03,D,132
2016-01-03,E,124
2016-01-03,F,61
2016-01-03,G,89
2016-01-03,H,113
2016-01-03,I,87
2016-01-03,J,86
2016-01-03,K,118
2016-01-03,L,122
2016-01-03,M,132
2016-01-03,N,127
2016-01-03,O,119
2016-01-03,P,99
2016-01-03,R,78
2016-01-03,S,76
2016-01-03,T,45
2016-01-03,Q,89
2016-01-03,U,111
2016-01-03,V,99
2016-01-03,W,131
2016-01-03,X,113
2016-01-03,Y,131
2016-01-03,Z,108
2016-01-04,A,124
2016-01-04,B,96
2016-01-04,C,128
2016-01-04,D,125
2016-01-04,E,68
2016-01-04,F,106
2016-01-04,G,88
2016-01-04,H,73
2016-01-04,I,73
2016-01-04,J,120
2016-01-04,K,68
2016-01-04,L,53
2016-01-04,M,52
2016-01-04,N,87
2016-01-04,O,79
2016-01-04,P,124
2016-01-04,R,108
2016-01-04,S,108
2016-01-04,T,90
2016-01-04,Q,121
2016-01-04,U,129
2016-01-04,V,110
2016-01-04,W,66
2016-01-04,X,104
2016-01-04,Y,97
2016-01-04,Z,125
2016-01-05,A,107
2016-01-05,B,95
2016-01-05,C,100
2016-01-05,D,111
2016-01-05,E,111
2016-01-05,F,59
2016-01-05,G,121
2016-01-05,H,111
2016-01-05,I,84
2016-01-05,J,81
2016-01-05,K,76
2016-01-05,L,94
2016-01-05,M,86
2016-01-05,N,106
2016-01-05,O,100
2016-01-05,P,76
2016-01-05,R,120
2016-01-05,S,98
2016-01-05,T,84
2016-01-05,Q,64
2016-01-05,U,72
2016-01-05,V,107
2016-01-05,W,136
2016-01-05,X,95
2016-01-05,Y,116
2016-01-05,Z,91
2016-01-06,A,99
2016-01-06,B,119
2016-01-06,C,82
2016-01-06,D,105
