2016-01-01,A,86,108,116,97
2016-01-01,B,91,93,96,73
2016-01-01,C,108,102,105,119
2016-01-01,D,80,126,153,116
2016-01-01,E,74,70,112,94
2016-01-01,F,92,137,108,80
2016-01-01,G,82,104,100,98
2016-01-01,H,128,96,136,85
2016-01-01,I,84,83,104,113
2016-01-01,J,123,112,89,105
2016-01-01,K,102,102,135,127
2016-01-01,L,86,89,90,126
2016-01-01,M,121,48,110,85
2016-01-01,N,76,97,46,66
2016-01-01,O,110,52,70,92
2016-01-01,P,95,118,120,74
2016-01-01,R,58,104,102,94
2016-01-01,S,73,86,91,80
2016-01-01,T,112,53,94,106
2016-01-01,Q,105,104,76,117
2016-01-01,U,89,98,89,136
2016-01-01,V,90,101,111,102
2016-01-01,W,101,87,99,112
2016-01-01,X,71,66,97,95
2016-01-01,Y,106,112,80,92
2016-01-01,Z,94,125,68,105
2016-01-02,A,61,86,117,109
2016-01-02,B,131,78,119,84
2016-01-02,C,100,103,104,72
2016-01-02,D,113,105,106,108
2016-01-02,E,128,124,79,75
2016-01-02,F,99,69,104,146
2016-01-02,G,73,96,102,83
2016-01-02,H,72,91,106,121
2016-01-02,I,121,33,124,111
2016-01-02,J,95,106,114,92
2016-01-02,K,137,106,72,71
2016-01-02,L,96,118,117,79
2016-01-02,M,91,116,74,83
2016-01-02,N,111,103,68,114
2016-01-02,O,118,108,106,115
2016-01-02,P,79,74,110,144
2016-01-02,R,87,89,59,110
2016-01-02,S,60,132,119,115
2016-01-02,T,104,102,131,114
2016-01-02,Q,95,85,116,86
2016-01-02,U,93,113,110,82
2016-01-02,V,90,87,86,97
2016-01-02,W,101,61,102,84
2016-01-02,X,102,146,86,106
2016-01-02,Y,101,99,58,97
2016-01-02,Z,51,133,99,120
2016-01-03,A,67,98,113,95
2016-01-03,B,133,146,128,121
2016-01-03,C,140,87,146,74
2016-01-03,D,107,109,75,98
2016-01-03,E,99,86,112,97
2016-01-03,F,92,106,112,148
2016-01-03,G,108,91,59,119
2016-01-03,H,106,119,122,63
2016-01-03,I,90,72,148,127
2016-01-03,J,144,96,107,95
2016-01-03,K,85,106,131,103
2016-01-03,L,116,112,102,86
2016-01-03,M,93,106,110,119
2016-01-03,N,94,67,121,83
2016-01-03,O,64,91,106,91
2016-01-03,P,103,108,131,102
2016-01-03,R,34,83,63,71
2016-01-03,S,87,135,85,87
2016-01-03,T,124,102,107,72
2016-01-03,Q,123,102,100,115
2016-01-03,U,96,76,105,127
2016-01-03,V,115,122,95,112
2016-01-03,W,67,128,115,117
2016-01-03,X,92,92,59,109
2016-01-03,Y,105,91,69,94
2016-01-03,Z,113,122,136,88
2016-01-04,A,73,103,125,103
2016-01-04,B,98,89,82,124
2016-01-04,C,101,44,93,70
2016-01-04,D,110,80,117,127
2016-01-04,E,62,103,110,71
2016-01-04,F,96,140,130,95
2016-01-04,G,39,105,120,79
2016-01-04,H,113,120,113,79
2016-01-04,I,107,100,100,106
2016-01-04,J,103,92,110,86
2016-01-04,K,55,126,121,103
2016-01-04,L,113,109,109,107
2016-01-04,M,86,114,79,84
2016-01-04,N,105,111,119,112
2016-01-04,O,109,91,91,116
2016-01-04,P,66,108,84,88
2016-01-04,R,117,86,128,108
2016-01-04,S,75,102,74,91
2016-01-04,T,107,105,101,93
2016-01-04,Q,83,79,105,87
2016-01-04,U,89,109,86,117
2016-01-04,V,132,66,105,111
2016-01-04,W,125,73,126,105
2016-01-04,X,89,131,80,112
2016-01-04,Y,127,75,104,87
2016-01-04,Z,136,98,62,50
2016-01-05,A,96,148,117,108
2016-01-05,B,78,50,103,71
2016-01-05,C,111,83,95,124
2016-01-05,D,87,86,106,120
2016-01-05,E,128,140,97,116
2016-01-05,F,87,109,99,98
2016-01-05,G,139,86,126,104
2016-01-05,H,87,105,74,90
2016-01-05,I,100,126,95,129
2016-01-05,J,97,100,111,102
2016-01-05,K,136,116,106,80
2016-01-05,L,112,135,134,109
2016-01-05,M,111,106,83,101
2016-01-05,N,125,109,88,90
2016-01-05,O,47,86,93,97
2016-01-05,P,91,94,113,131
2016-01-05,R,109,110,71,101
2016-01-05,S,128,86,75,85
2016-01-05,T,60,97,80,95
2016-01-05,Q,99,116,156,113
2016-01-05,U,118,85,65,95
2016-01-05,V,108,122,111,93
2016-01-05,W,54,116,120,71
2016-01-05,X,100,90,86,65
2016-01-05,Y,94,81,98,85
2016-01-05,Z,72,122,90,146
2016-01-06,A,87,107,119,105
2016-01-06,B,130,72,77,89
2016-01-06,C,136,126,102,103
2016-01-06,D,121,86,126,98
2016-01-06,E,91,70,79,64
2016-01-06,F,83,96,96,89
2016-01-06,G,94,107,112,90
2016-01-06,H,114,136,79,71
2016-01-06,I,110,94,135,114
2016-01-06,J,99,126,55,90
2016-01-06,K,92,102,105,56
2016-01-06,L,127,91,99,103
2016-01-06,M,141,113,137,111
2016-01-06,N,109,130,100,73
2016-01-06,O,107,121,109,97
2016-01-06,P,82,90,85,98
2016-01-06,R,103,65,75,69
2016-01-06,S,92,89,89,72
2016-01-06,T,127,93,75,101
2016-01-06,Q,117,75,122,75
2016-01-06,U,130,88,107,77
2016-01-06,V,111,93,72,102
2016-01-06,W,103,113,70,31
2016-01-06,X,121,102,107,93
2016-01-06,Y,111,81,83,81
2016-01-06,Z,113,119,85,116
2016-01-07,A,126,89,133,92
2016-01-07,B,99,94,92,105
2016-01-07,C,76,116,116,125
2016-01-07,D,123,84,114,85
2016-01-07,E,104,82,82,99
2016-01-07,F,134,97,86,127
2016-01-07,G,81,67,100,107
2016-01-07,H,73,86,94,116
2016-01-07,I,107,81,81,109
2016-01-07,J,111,132,90,88
2016-01-07,K,102,118,114,89
2016-01-07,L,76,103,116,93
2016-01-07,M,110,98,85,87
2016-01-07,N,153,88,108,92
2016-01-07,O,105,104,113,116
2016-01-07,P,111,123,120,111
2016-01-07,R,77,81,103,99
2016-01-07,S,84,92,119,91
2016-01-07,T,109,119,81,120
2016-01-07,Q,74,78,74,79
2016-01-07,U,117,84,107,104
2016-01-07,V,67,79,101,116
2016-01-07,W,82,63,75,102
2016-01-07,X,75,104,128,113
2016-01-07,Y,96,101,107,91
2016-01-07,Z,83,104,107,85
2016-01-08,A,87,67,88,106
2016-01-08,B,85,93,104,120
2016-01-08,C,97,71,117,107
2016-01-08,D,84,118,132,122
2016-01-08,E,107,44,91,75
2016-01-08,F,128,75,102,75
2016-01-08,G,121,102,100,80
2016-01-08,H,109,129,85,71
2016-01-08,I,82,110,99,108
2016-01-08,J,111,93,98,109
2016-01-08,K,67,105,105,100
2016-01-08,L,120,109,111,115
2016-01-08,M,103,124,49,99
2016-01-08,N,66,123,108,126
2016-01-08,O,98,115,106,77
2016-01-08,P,138,89,89,122
2016-01-08,R,118,91,103,102
2016-01-08,S,103,121,129,88
2016-01-08,T,108,88,115,72
2016-01-08,Q,85,70,99,99
2016-01-08,U,81,99,115,124
2016-01-08,V,61,83,114,120
2016-01-08,W,85,93,95,86
2016-01-08,X,129,80,85,85
2016-01-08,Y,125,133,101,56
2016-01-08,Z,106,64,89,126
2016-01-09,A,93,86,102,109
2016-01-09,B,82,92,109,94
2016-01-09,C,98,79,81,119
2016-01-09,D,108,124,92,97
2016-01-09,E,109,88,118,127
2016-01-09,F,85,88,89,101
2016-01-09,G,96,116,78,138
2016-01-09,H,123,88,112,112
2016-01-09,I,101,98,130,87
2016-01-09,J,114,111,105,136
2016-01-09,K,112,87,111,48
