2016-01-01,A,102,106,173,87
2016-01-01,B,95,99,95,69
2016-01-01,C,132,84,93,107
2016-01-01,D,96,122,105,126
2016-01-01,E,124,136,96,102
2016-01-01,F,103,68,84,104
2016-01-01,G,99,96,101,98
2016-01-01,H,107,121,92,94
2016-01-01,I,94,82,109,74
2016-01-01,J,106,83,55,92
2016-01-01,K,93,90,108,102
2016-01-01,L,103,73,101,118
2016-01-01,M,80,69,90,138
2016-01-01,N,90,110,92,126
2016-01-01,O,92,114,107,85
2016-01-01,P,123,88,56,88
2016-01-01,R,53,72,141,103
2016-01-01,S,103,129,56,98
2016-01-01,T,98,104,65,72
2016-01-01,Q,96,82,52,107
2016-01-01,U,76,90,100,92
2016-01-01,V,145,100,141,84
2016-01-01,W,98,101,118,103
2016-01-01,X,79,76,89,65
2016-01-01,Y,70,99,76,117
2016-01-01,Z,124,90,94,44
2016-01-02,A,101,96,81,116
2016-01-02,B,106,124,109,118
2016-01-02,C,79,99,80,100
2016-01-02,D,85,99,70,56
2016-01-02,E,126,107,126,59
2016-01-02,F,103,104,102,66
2016-01-02,G,107,53,69,52
2016-01-02,H,94,118,112,118
2016-01-02,I,84,97,109,77
2016-01-02,J,95,100,88,92
2016-01-02,K,115,122,97,116
2016-01-02,L,105,101,78,85
2016-01-02,M,99,92,75,126
2016-01-02,N,127,73,87,126
2016-01-02,O,84,117,74,130
2016-01-02,P,109,87,119,104
2016-01-02,R,87,81,108,89
2016-01-02,S,90,84,94,102
2016-01-02,T,63,72,90,73
2016-01-02,Q,109,104,96,99
2016-01-02,U,111,119,105,83
2016-01-02,V,103,135,105,93
2016-01-02,W,118,87,107,104
2016-01-02,X,103,114,89,105
2016-01-02,Y,117,118,118,76
2016-01-02,Z,60,80,100,139
2016-01-03,A,87,115,91,90
2016-01-03,B,95,67,158,94
2016-01-03,C,82,93,77,146
2016-01-03,D,106,88,110,94
2016-01-03,E,109,99,79,114
2016-01-03,F,128,124,100,101
2016-01-03,G,112,92,99,138
2016-01-03,H,104,132,73,90
2016-01-03,I,129,91,71,126
2016-01-03,J,116,136,132,44
2016-01-03,K,129,86,88,93
2016-01-03,L,54,72,63,117
2016-01-03,M,105,110,72,65
2016-01-03,N,120,72,82,110
2016-01-03,O,74,106,108,104
2016-01-03,P,67,111,92,128
2016-01-03,R,83,148,129,117
2016-01-03,S,120,80,114,77
2016-01-03,T,107,104,115,109
2016-01-03,Q,105,109,112,91
2016-01-03,U,139,77,80,107
2016-01-03,V,105,88,98,90
2016-01-03,W,79,90,130,93
2016-01-03,X,91,85,84,78
2016-01-03,Y,112,117,108,95
2016-01-03,Z,133,63,98,121
2016-01-04,A,87,96,125,103
2016-01-04,B,55,109,97,98
2016-01-04,C,120,102,75,124
2016-01-04,D,130,115,88,117
2016-01-04,E,109,44,96,79
2016-01-04,F,114,85,118,101
2016-01-04,G,93,63,108,110
2016-01-04,H,70,90,76,110
2016-01-04,I,118,112,97,106
2016-01-04,J,50,86,111,90
2016-01-04,K,102,104,109,88
2016-01-04,L,68,93,116,89
2016-01-04,M,56,109,116,153
2016-01-04,N,88,103,105,83
2016-01-04,O,84,76,84,79
2016-01-04,P,110,121,79,109
2016-01-04,R,96,95,119,79
2016-01-04,S,71,86,71,106
2016-01-04,T,83,131,82,120
2016-01-04,Q,91,105,111,105
2016-01-04,U,66,34,89,68
2016-01-04,V,120,126,100,57
