2016-01-01,A,77,111,108,111,97,85,60,91,83,117,95,96,78,93,149,67
2016-01-01,B,106,102,78,111,83,67,82,93,97,102,155,103,104,112,131,76
2016-01-01,C,63,110,92,114,108,104,99,112,119,118,104,79,117,92,91,51
2016-01-01,D,104,83,100,75,117,93,101,60,89,93,126,98,99,90,107,88
2016-01-01,E,92,74,101,121,103,138,51,90,69,117,120,80,126,106,101,99
2016-01-01,F,128,84,74,123,101,110,121,109,89,43,81,84,156,100,74,118
2016-01-01,G,93,87,76,80,111,109,111,90,100,126,83,109,76,134,94,96
2016-01-01,H,90,99,124,84,128,129,92,96,94,86,92,80,136,112,90,128
2016-01-01,I,125,96,94,86,84,102,108,141,99,107,102,116,68,99,80,83
2016-01-01,J,101,89,88,105,108,107,107,124,104,127,103,52,69,67,118,92
2016-01-01,K,98,95,92,134,62,97,82,83,80,103,108,100,90,98,105,100
2016-01-01,L,102,135,89,82,140,112,113,87,89,104,97,121,88,88,85,108
2016-01-01,M,119,104,94,101,99,124,100,115,117,113,95,93,79,111,141,141
2016-01-01,N,111,113,103,63,113,134,82,125,137,97,104,64,65,96,134,104
2016-01-01,O,112,96,121,142,101,89,84,130,114,95,85,133,81,86,110,79
2016-01-01,P,82,129,92,90,66,90,118,99,115,79,131,117,97,93,88,94
2016-01-01,R,89,113,68,98,108,88,106,127,97,92,81,102,80,95,59,115
2016-01-01,S,90,102,116,53,76,83,82,102,143,80,123,111,73,89,74,117
2016-01-01,T,123,77,88,97,105,109,103,99,136,77,97,92,109,100,98,102
2016-01-01,Q,88,102,65,88,95,109,68,72,95,90,110,110,125,99,70,110
2016-01-01,U,112,118,104,84,63,97,132,63,101,69,110,88,95,107,80,89
2016-01-01,V,120,95,69,87,64,107,108,106,95,133,99,93,97,119,98,113
2016-01-01,W,102,92,88,102,117,111,112,106,94,106,111,114,119,77,94,76
2016-01-01,X,72,114,83,106,77,48,58,138,136,94,74,118,93,77,115,78
2016-01-01,Y,98,113,107,99,117,88,89,123,105,94,90,80,137,100,90,68
2016-01-01,Z,111,112,75,90,79,112,97,96,120,55,87,88,94,107,68,113
2016-01-02,A,58,89,72,108,75,130,86,131,118,100,92,77,67,86,112,82
2016-01-02,B,89,57,116,90,113,77,79,88,68,83,130,72,85,150,109,104
2016-01-02,C,115,136,121,73,84,129,112,81,117,147,109,105,85,62,73,99
2016-01-02,D,91,91,118,100,105,98,59,119,88,95,90,94,102,95,118,122
2016-01-02,E,66,78,90,123,77,87,90,99,101,69,102,103,131,96,100,99
2016-01-02,F,87,77,99,129,85,140,105,101,92,109,116,110,127,99,85,83
2016-01-02,G,80,78,91,115,156,84,85,98,108,97,94,133,91,119,101,137
2016-01-02,H,101,83,86,109,70,118,91,92,118,118,106,101,111,94,107,101
2016-01-02,I,93,77,108,115,105,92,108,77,111,98,83,69,85,132,109,118
2016-01-02,J,99,122,127,115,99,95,100,107,87,75,78,107,93,97,103,102
2016-01-02,K,112,101,118,94,87,96,96,108,104,99,91,87,115,86,99,116
2016-01-02,L,117,134,100,78,136,98,80,100,54,107,111,73,94,79,85,90
2016-01-02,M,111,119,68,90,93,85,104,97,80,91,86,110,112,71,132,100
2016-01-02,N,97,78,92,96,97,96,112,146,98,94,88,96,128,86,133,125
2016-01-02,O,92,121,136,88,94,107,98,94,66,94,110,98,104,118,104,52
2016-01-02,P,89,109,143,129,107,72,83,91,130,59,79,108,96,102,51,70
2016-01-02,R,77,116,119,151,133,98,79,111,124,87,97,108,124,93,82,83
2016-01-02,S,82,85,144,85,93,96,83,134,72,100,100,99,73,108,127,91
2016-01-02,T,94,69,103,128,99,65,123,82,134,112,96,74,109,74,114,119
2016-01-02,Q,111,86,112,133,102,91,117,100,97,94,83,90,97,69,72,79
2016-01-02,U,119,93,145,101,82,104,96,106,48,70,84,92,141,98,73,130
2016-01-02,V,109,118,35,84,109,99,71,94,102,110,129,120,99,87,131,96
2016-01-02,W,87,94,76,112,84,123,145,107,106,104,110,114,112,88,135,111
2016-01-02,X,101,107,106,94,111,118,100,126,72,92,84,99,83,155,104,127
2016-01-02,Y,114,84,56,91,76,88,118,85,106,133,119,102,88,68,108,76
2016-01-02,Z,83,124,75,81,119,58,94,104,114,106,124,86,83,118,78,92
2016-01-03,A,87,90,106,67,99,112,83,104,114,119,104,94,106,119,71,116
2016-01-03,B,89,96,107,89,119,77,84,108,93,74,108,84,51,103,107,118
2016-01-03,C,112,70,131,88,99,109,116,119,115,78,66,65,53,106,96,86
2016-01-03,D,68,94,103,115,67,107,73,124,95,94,99,115,113,129,87,139
2016-01-03,E,100,87,80,75,113,81,91,95,81,110,124,92,114,98,83,63
2016-01-03,F,117,128,60,98,109,92,110,96,64,101,123,89,131,125,133,107
2016-01-03,G,97,117,102,92,94,104,111,78,95,87,111,94,115,62,104,109
2016-01-03,H,107,97,123,60,135,72,102,75,68,87,123,83,109,126,132,105
2016-01-03,I,98,120,72,89,106,106,67,102,78,84,97,102,88,95,90,116
2016-01-03,J,92,132,114,109,132,96,93,94,86,67,128,86,79,100,103,95
2016-01-03,K,74,45,103,149,97,86,112,113,107,85,99,103,143,139,93,93
2016-01-03,L,80,93,115,63,112,92,118,106,97,115,101,84,74,96,108,89
2016-01-03,M,98,100,92,95,126,104,126,101,112,91,109,110,87,83,111,67
2016-01-03,N,85,127,145,77,71,126,88,65,83,116,87,116,118,68,90,59
2016-01-03,O,100,88,100,109,94,75,89,65,117,96,81,77,108,89,107,114
2016-01-03,P,126,107,71,86,72,44,77,113,84,121,126,113,104,100,117,79
2016-01-03,R,117,91,87,98,115,110,104,98,93,69,91,87,103,98,84,127
2016-01-03,S,59,89,68,89,92,128,92,118,106,55,125,45,109,117,82,93
2016-01-03,T,116,95,123,116,138,113,97,140,110,84,93,86,83,106,132,111
2016-01-03,Q,97,103,95,104,73,81,113,96,115,139,113,89,127,96,109,78
2016-01-03,U,83,105,87,115,83,119,79,109,113,88,105,85,93,102,129,112
2016-01-03,V,82,107,120,74,95,78,122,109,119,103,80,81,154,105,122,136
2016-01-03,W,139,84,86,94,149,99,76,125,100,88,108,110,70,79,135,109
2016-01-03,X,114,67,98,79,107,94,117,125,82,119,109,99,72,98,113,99
2016-01-03,Y,116,55,82,122,89,80,105,64,100,110,110,73,115,69,80,112
2016-01-03,Z,79,126,77,100,93,86,91,95,136,105,105,94,130,61,143,87
2016-01-04,A,65,58,95,90,53,90,99,103,121,76,103,107,74,84,79,116
2016-01-04,B,124,108,96,100,83,80,108,104,106,116,65,92,99,98,123,114
2016-01-04,C,60,102,93,93,93,90,84,100,95,83,111,97,82,90,83,68
2016-01-04,D,89,114,92,95,114,115,124,92,117,88,117,80,126,94,70,111
2016-01-04,E,105,116,95,110,127,118,79,116,109,75,131,97,74,124,78,96
2016-01-04,F,78,126,103,124,104,111,110,68,64,129,114,142,124,52,88,112
2016-01-04,G,101,134,117,116,99,117,68,97,60,95,145,88,91,100,85,74
2016-01-04,H,74,73,111,61,128,92,83,122,72,93,97,79,85,73,113,137
2016-01-04,I,122,99,93,79,74,116,99,116,69,102,131,108,160,87,92,70
2016-01-04,J,85,108,92,113,120,74,99,130,108,77,92,75,119,109,104,82
2016-01-04,K,94,63,74,99,96,117,89,125,88,73,115,130,77,95,118,136
2016-01-04,L,155,78,116,93,63,88,92,106,92,63,89,112,119,106,113,105
2016-01-04,M,79,96,93,134,128,89,124,65,99,75,103,88,79,77,114,88
2016-01-04,N,111,95,92,73,59,105,105,99,103,111,139,77,107,122,107,71
2016-01-04,O,68,99,99,95,74,109,117,111,107,110,94,121,79,106,95,104
2016-01-04,P,111,111,74,105,102,108,113,101,113,100,84,114,89,115,95,129
2016-01-04,R,110,83,61,118,86,73,92,77,116,112,142,108,88,94,118,117
2016-01-04,S,122,73,135,114,135,111,130,115,110,83,133,86,130,125,79,106
2016-01-04,T,141,54,91,121,111,135,136,89,61,122,110,93,94,97,77,75
2016-01-04,Q,103,133,96,112,96,99,116,104,144,124,71,122,115,116,106,96
2016-01-04,U,98,124,78,130,147,96,67,109,49,79,122,118,92,147,118,82
2016-01-04,V,119,116,76,96,119,76,91,114,82,107,115,102,114,135,57,101
2016-01-04,W,86,117,91,113,81,78,91,71,98,97,97,80,77,90,84,97
2016-01-04,X,94,113,114,103,149,107,74,137,72,84,93,113,123,130,113,43
2016-01-04,Y,124,94,94,93,121,89,93,93,118,73,84,96,74,102,107,107
2016-01-04,Z,53,76,53,101,81,123,91,80,97,98,95,127,109,102,103,88
2016-01-05,A,96,64,97,100,131,111,98,109,83,80,100,109,88,63,99,86
2016-01-05,B,100,104,87,72,115,54,125,114,86,105,115,83,100,80,99,107
2016-01-05,C,86,88,103,101,111,79,93,105,125,89,115,103,91,72,87,102
2016-01-05,D,103,47,96,75,94,109,99,129,87,112,101,123,73,71,119,61
2016-01-05,E,118,92,98,96,85,128,133,79,124,91,101,86,118,134,137,111
2016-01-05,F,119,86,77,109,80,120,100,121,99,106,119,121,126,128,77,86
2016-01-05,G,115,70,80,105,89,143,108,113,98,88,108,93,115,104,113,131
2016-01-05,H,92,112,74,100,106,114,97,91,77,79,106,85,124,92,100,70
2016-01-05,I,103,119,93,112,119,90,93,132,104,100,115,108,87,72,58,100
2016-01-05,J,123,132,93,133,82,97,114,127,133,49,101,78,113,87,40,105
2016-01-05,K,85,67,88,119,87,105,115,108,97,80,113,110,98,105,122,90
2016-01-05,L,137,98,86,98,89,96,126,129,152,125,135,87,95,92,137,115
2016-01-05,M,109,101,99,71,84,132,99,135,119,104,99,109,83,89,109,82
2016-01-05,N,96,74,127,111,93,101,76,110,90,122,111,105,97,78,121,71
2016-01-05,O,110,99,56,80,116,115,123,107,66,90,86,108,75,127,106,127
2016-01-05,P,117,81,95,124,64,83,128,95,102,78,102,140,111,98,87,115
2016-01-05,R,108,112,113,105,120,87,119,101,39,107,106,91,76,110,114,111
2016-01-05,S,76,127,70,104,93,99,122,84,126,105,62,59,104,74,107,69
2016-01-05,T,116,102,77,85,81,86,119,115,78,89,83,109,123,113,75,117
2016-01-05,Q,59,91,76,119,98,96,78,92,122,138,121,99,90,121,108,127
2016-01-05,U,122,115,97,123,102,88,113,76,86,108,119,73,133,108,117,107
2016-01-05,V,85,106,85,78,116,114,81,83,117,110,98,76,95,90,106,104
2016-01-05,W,166,79,99,118,108,126,128,121,102,103,113,93,109,105,64,94
2016-01-05,X,97,100,80,115,97,87,90,107,124,96,113,98,88,53,87,71
2016-01-05,Y,88,100,90,127,138,93,90,70,86,100,136,124,121,95,92,97
2016-01-05,Z,132,123,117,109,101,99,134,111,112,83,135,106,82,110,79,92
2016-01-06,A,100,66,97,57,83,102,80,112,97,96,102,110,97,92,114,122
2016-01-06,B,80,131,120,73,92,102,108,101,108,81,137,102,110,122,88,115
2016-01-06,C,142,104,88,105,129,105,97,77,59,89,84,79,103,123,81,87
2016-01-06,D,93,81,90,77,105,83,104,110,60,64,73,133,87,111,129,52
2016-01-06,E,82,110,104,89,83,125,120,55,37,120,82,127,84,96,96,98
2016-01-06,F,131,112,104,109,58,87,93,89,90,142,64,100,98,94,84,107
2016-01-06,G,75,146,120,96,69,121,57,114,59,98,122,81,132,107,71,91
2016-01-06,H,93,75,82,113,85,81,107,100,122,98,97,80,50,95,121,114
2016-01-06,I,107,130,110,88,69,113,91,100,81,92,116,108,113,85,90,77
2016-01-06,J,87,94,102,84,102,75,93,118,89,115,115,71,119,98,109,93
2016-01-06,K,104,111,117,90,134,103,128,104,70,124,67,67,88,82,57,115
2016-01-06,L,99,127,73,91,119,70,96,97,91,124,99,118,108,98,84,107
2016-01-06,M,111,112,87,103,95,116,112,104,104,154,112,108,114,101,103,91
2016-01-06,N,121,108,81,97,102,118,72,62,95,88,121,121,120,108,125,118
2016-01-06,O,110,112,107,118,87,116,84,94,108,98,72,111,92,133,83,105
2016-01-06,P,94,90,107,116,103,74,133,103,113,58,97,79,95,127,117,89
2016-01-06,R,117,114,123,130,107,94,87,53,92,77,95,134,91,80,90,87
2016-01-06,S,113,97,67,115,69,99,108,87,110,95,92,127,108,94,93,103
2016-01-06,T,98,107,102,140,78,101,122,111,117,88,73,74,85,100,111,87
2016-01-06,Q,100,55,115,106,72,101,94,83,94,101,100,72,95,88,99,114
2016-01-06,U,69,112,101,104,94,122,98,81,125,104,157,84,120,129,95,99
2016-01-06,V,81,65,96,105,110,125,107,130,116,108,130,94,105,76,103,111
2016-01-06,W,97,146,117,127,69,120,90,115,90,80,127,108,111,73,103,109
2016-01-06,X,96,86,111,94,106,96,84,105,97,140,102,125,124,81,137,82
2016-01-06,Y,85,88,91,72,111,111,72,127,71,81,124,108,116,107,131,101
2016-01-06,Z,108,99,76,99,115,106,84,116,100,90,88,80,111,145,97,94
2016-01-07,A,113,89,83,71,97,76,111,103,90,87,103,104,106,110,106,72
2016-01-07,B,75,125,91,117,95,90,107,76,109,140,96,112,94,71,75,116
2016-01-07,C,112,94,113,91,91,64,62,120,111,114,89,95,130,114,126,104
2016-01-07,D,72,102,100,102,101,93,84,138,129,74,128,83,70,60,125,107
2016-01-07,E,79,98,119,84,128,110,55,110,80,86,114,131,68,135,89,92
2016-01-07,F,101,91,87,89,110,115,124,123,80,128,50,131,108,109,124,116
2016-01-07,G,75,124,107,126,79,97,65,97,77,108,47,106,120,96,88,79
2016-01-07,H,71,97,131,87,102,72,95,120,83,77,89,65,115,27,127,129
2016-01-07,I,118,112,113,77,126,102,66,113,80,95,107,107,94,142,94,127
2016-01-07,J,136,136,115,123,112,119,118,103,99,111,149,126,95,103,124,99
2016-01-07,K,98,107,103,83,100,96,93,122,105,122,106,108,79,110,92,113
2016-01-07,L,80,110,48,94,121,141,94,67,130,75,92,97,77,111,84,95
2016-01-07,M,128,95,79,95,107,100,115,88,122,87,128,127,97,145,104,88
2016-01-07,N,120,99,88,141,121,132,129,76,75,95,106,87,125,111,110,142
2016-01-07,O,94,121,123,94,80,92,110,73,104,136,110,83,87,115,112,88
2016-01-07,P,93,74,80,102,105,141,132,76,67,89,105,104,49,103,92,72
2016-01-07,R,58,70,80,77,73,73,109,94,86,119,111,127,113,129,45,74
2016-01-07,S,104,102,66,97,97,89,93,119,113,126,90,117,130,120,111,128
2016-01-07,T,76,115,92,130,87,115,98,112,107,83,133,107,106,69,95,128
2016-01-07,Q,100,87,98,79,110,105,87,110,81,85,118,79,105,85,104,111
2016-01-07,U,74,86,65,131,75,96,95,83,80,135,71,51,132,112,99,141
2016-01-07,V,83,132,78,134,94,97,125,108,99,88,83,113,103,92,121,74
2016-01-07,W,65,78,115,146,129,94,93,108,117,127,105,124,110,125,83,87
2016-01-07,X,99,93,112,107,101,127,99,109,116,98,102,92,114,68,107,125
2016-01-07,Y,113,77,91,105,104,107,109,90,80,122,124,71,122,91,75,113
2016-01-07,Z,118,107,99,112,127,105,111,95,75,113,89,90,115,93,96,86
2016-01-08,A,80,97,91,93,64,115,107,92,134,128,112,126,76,91,104,103
2016-01-08,B,81,104,103,88,80,103,129,92,120,88,102,70,110,106,122,83
2016-01-08,C,75,80,75,116,107,88,96,92,70,105,128,97,85,102,115,102
2016-01-08,D,92,119,68,95,86,97,85,135,77,85,66,75,123,105,88,46
2016-01-08,E,117,139,114,108,113,107,113,114,144,156,95,89,99,93,117,96
2016-01-08,F,86,122,64,117,117,49,112,93,98,104,94,82,55,123,107,121
2016-01-08,G,108,104,91,116,87,62,97,54,76,133,94,83,115,107,136,94
2016-01-08,H,108,94,114,85,95,129,85,116,141,112,65,132,106,113,104,88
2016-01-08,I,64,123,108,118,134,88,89,94,116,112,97,91,80,93,92,65
2016-01-08,J,82,106,89,93,114,121,83,91,48,70,93,129,121,80,115,111
2016-01-08,K,92,109,99,83,70,118,123,76,99,115,126,124,53,69,140,50
2016-01-08,L,97,71,129,119,82,84,94,79,116,72,145,116,94,78,103,109
2016-01-08,M,116,88,111,115,124,122,116,45,81,137,118,96,108,137,96,88
2016-01-08,N,119,66,73,106,87,92,94,76,90,134,112,93,85,69,141,102
2016-01-08,O,90,90,125,119,91,93,98,106,79,84,75,104,109,107,94,119
