2016-01-01,A,54,118,94,120,110,117,119,107,74,101,78,83,108,80,59,83
2016-01-01,B,92,78,110,96,100,79,92,105,132,87,67,93,127,101,103,119
2016-01-01,C,99,110,99,134,69,103,79,111,95,88,131,78,109,121,98,96
2016-01-01,D,82,100,77,107,141,93,90,101,74,114,103,100,114,84,123,129
2016-01-01,E,75,111,102,90,65,93,95,93,81,87,82,83,99,93,88,102
2016-01-01,F,85,76,111,90,117,92,67,73,74,146,108,129,98,96,72,99
2016-01-01,G,105,91,97,91,85,110,117,77,104,93,126,87,94,106,132,79
2016-01-01,H,96,125,105,89,107,91,92,91,91,91,91,83,89,137,131,92
2016-01-01,I,131,68,115,84,77,102,85,124,92,101,124,103,114,105,105,110
2016-01-01,J,93,83,89,83,100,103,110,115,96,73,123,91,101,140,82,102
2016-01-01,K,51,121,48,84,114,92,78,83,79,100,76,108,97,141,99,118
2016-01-01,L,88,110,93,129,122,68,75,102,100,135,93,61,111,83,144,97
2016-01-01,M,82,100,91,87,96,128,109,101,106,122,61,111,113,97,113,103
2016-01-01,N,95,95,112,113,117,96,101,87,95,103,118,84,118,111,109,125
2016-01-01,O,128,100,103,102,84,99,125,112,117,90,116,88,100,112,89,97
2016-01-01,P,145,105,120,75,92,83,101,134,136,111,118,104,107,88,88,126
2016-01-01,R,105,86,126,96,105,82,80,131,94,85,89,84,77,96,92,88
2016-01-01,S,129,81,79,96,104,78,107,76,116,93,115,70,60,69,121,95
2016-01-01,T,102,65,90,73,118,75,95,139,110,94,87,105,99,89,75,121
2016-01-01,Q,71,76,113,89,123,80,101,100,128,156,70,80,99,64,78,104
2016-01-01,U,100,86,86,118,104,113,111,76,86,102,119,129,104,89,91,67
2016-01-01,V,74,80,99,121,101,106,104,108,103,84,112,111,101,101,114,91
2016-01-01,W,104,75,85,116,105,115,110,79,111,112,124,100,98,96,89,150
2016-01-01,X,94,89,116,80,126,89,76,114,105,95,114,107,99,95,89,71
2016-01-01,Y,96,98,116,108,63,91,118,99,72,117,80,97,75,107,108,124
2016-01-01,Z,128,82,88,120,99,99,63,100,70,87,90,109,127,98,91,71
2016-01-02,A,61,102,102,91,86,95,96,104,166,104,70,66,99,79,86,96
2016-01-02,B,106,93,84,146,94,91,92,117,103,84,124,95,92,108,83,109
2016-01-02,C,74,122,109,124,93,110,96,57,103,92,106,108,110,94,106,81
2016-01-02,D,99,97,109,129,110,93,119,87,70,71,117,68,99,106,125,131
2016-01-02,E,88,116,71,119,85,103,82,76,112,101,77,101,70,92,75,75
2016-01-02,F,93,98,91,98,107,68,84,80,135,105,97,92,89,96,107,110
2016-01-02,G,77,122,91,78,76,78,34,76,106,87,130,100,137,111,117,79
2016-01-02,H,98,86,93,105,68,67,151,121,72,62,115,87,117,95,81,101
2016-01-02,I,94,52,109,122,82,159,66,93,122,82,113,97,114,103,79,128
2016-01-02,J,113,108,83,108,73,109,124,110,69,106,118,122,117,87,119,82
2016-01-02,K,97,122,108,96,68,56,91,110,107,113,93,63,91,82,97,103
2016-01-02,L,128,70,66,103,83,101,87,93,123,82,101,106,107,110,123,76
2016-01-02,M,80,83,86,123,74,67,89,72,125,80,95,124,143,101,100,115
2016-01-02,N,48,116,111,110,104,115,88,122,116,115,85,87,101,104,127,81
2016-01-02,O,134,98,127,98,133,108,76,100,85,124,96,106,61,104,97,133
2016-01-02,P,86,90,99,109,58,129,67,108,123,100,114,101,97,93,88,75
2016-01-02,R,137,66,115,78,125,111,85,99,116,82,99,80,84,108,84,76
2016-01-02,S,94,126,105,93,112,106,117,138,89,91,128,88,79,92,116,60
2016-01-02,T,87,108,65,104,86,87,87,98,116,98,92,80,103,119,137,101
2016-01-02,Q,82,79,122,103,93,96,73,138,129,119,98,80,112,57,49,127
2016-01-02,U,117,124,63,89,84,110,105,98,93,104,108,119,104,87,98,105
2016-01-02,V,114,117,97,91,81,118,118,108,120,91,85,68,136,120,66,105
2016-01-02,W,61,60,107,85,124,133,102,123,52,85,83,89,90,85,94,81
2016-01-02,X,87,81,141,106,116,62,132,94,68,74,97,93,81,106,75,116
2016-01-02,Y,101,95,140,125,83,58,86,107,129,137,107,121,71,98,100,96
2016-01-02,Z,86,113,131,96,101,93,117,109,71,92,63,87,79,106,109,96
2016-01-03,A,101,71,122,102,92,107,74,99,101,107,105,118,113,65,108,81
2016-01-03,B,105,110,76,91,114,107,103,123,106,67,109,143,91,90,97,112
2016-01-03,C,82,128,67,86,92,79,117,89,95,80,116,122,100,74,112,81
2016-01-03,D,140,106,104,91,100,88,75,62,128,98,129,100,65,74,79,107
2016-01-03,E,110,121,129,105,114,84,108,98,64,98,93,95,112,102,98,102
2016-01-03,F,88,82,116,134,118,117,126,74,86,137,86,88,111,109,117,110
2016-01-03,G,81,96,111,90,99,92,117,106,85,105,82,101,115,114,61,147
2016-01-03,H,92,153,104,89,108,143,94,105,117,84,118,125,89,128,95,115
2016-01-03,I,94,134,75,95,101,117,103,65,112,106,99,95,82,114,122,100
2016-01-03,J,98,109,118,123,143,110,84,106,110,130,78,80,82,114,59,119
2016-01-03,K,98,81,91,86,109,79,92,93,101,124,118,107,66,115,58,85
2016-01-03,L,77,100,74,87,120,99,64,73,114,87,101,146,83,100,98,137
2016-01-03,M,135,128,106,102,81,68,118,114,108,110,124,81,102,75,88,60
2016-01-03,N,97,157,105,104,80,88,99,93,100,88,92,103,100,102,103,86
2016-01-03,O,86,131,67,91,101,103,104,85,106,116,130,90,114,72,100,136
2016-01-03,P,68,124,110,132,93,104,111,80,109,78,100,99,116,97,103,71
2016-01-03,R,118,72,112,88,93,89,82,109,97,110,108,114,78,125,133,88
2016-01-03,S,79,88,138,88,70,98,59,125,120,110,98,114,90,106,158,84
2016-01-03,T,97,104,98,66,97,115,136,105,114,107,77,97,98,102,115,137
2016-01-03,Q,92,102,102,102,116,89,89,104,94,100,98,99,99,130,121,68
2016-01-03,U,106,77,104,98,109,87,111,99,122,98,80,120,108,92,98,116
2016-01-03,V,161,94,123,79,115,131,87,78,101,100,106,71,108,105,71,107
2016-01-03,W,92,114,114,84,131,124,99,136,102,113,79,90,118,90,108,100
2016-01-03,X,101,121,132,111,124,91,93,119,114,135,110,99,122,70,109,90
2016-01-03,Y,111,106,107,123,92,95,111,66,139,110,116,109,75,70,102,112
2016-01-03,Z,106,78,91,88,97,87,97,103,77,95,104,96,88,120,110,105
2016-01-04,A,105,110,99,76,130,69,96,53,75,85,95,130,139,108,113,88
2016-01-04,B,118,117,116,63,78,96,100,127,117,98,86,112,81,143,120,108
2016-01-04,C,93,109,124,95,110,147,93,74,91,117,72,97,122,66,102,118
2016-01-04,D,104,111,97,101,106,100,102,102,81,103,109,118,102,86,114,80
2016-01-04,E,95,113,92,87,107,76,68,100,93,122,114,86,62,73,96,101
2016-01-04,F,122,92,80,110,103,116,98,106,120,102,121,128,113,116,95,101
2016-01-04,G,91,60,80,98,110,109,129,103,102,128,50,105,98,128,79,87
2016-01-04,H,79,114,107,70,105,95,97,106,88,86,115,119,96,109,142,102
2016-01-04,I,90,116,117,87,93,58,108,64,86,107,146,134,128,81,152,138
2016-01-04,J,96,98,84,70,82,82,108,118,105,75,109,64,108,97,92,94
2016-01-04,K,87,46,91,80,88,115,79,93,81,80,138,131,80,60,74,115
2016-01-04,L,106,108,107,105,125,88,127,87,96,127,110,128,105,113,86,139
2016-01-04,M,81,67,104,90,76,72,98,83,128,120,86,116,107,112,155,112
2016-01-04,N,62,64,92,90,73,59,104,122,116,100,105,104,115,81,152,96
2016-01-04,O,87,124,113,87,98,87,92,97,92,57,115,163,70,99,124,118
2016-01-04,P,81,125,78,83,92,95,106,98,62,117,110,102,64,97,117,96
2016-01-04,R,81,97,124,123,87,112,110,95,94,83,93,100,138,142,118,137
2016-01-04,S,64,66,85,114,69,82,110,79,91,62,69,96,65,100,114,114
2016-01-04,T,119,89,61,95,114,90,129,77,124,81,96,86,101,118,88,112
2016-01-04,Q,91,123,118,111,119,111,82,101,88,109,121,95,61,110,93,95
2016-01-04,U,135,118,90,104,82,111,108,122,103,121,122,96,75,86,70,108
2016-01-04,V,114,76,86,90,120,115,107,80,125,95,150,126,94,118,103,104
2016-01-04,W,93,75,66,79,103,73,87,124,82,112,95,126,96,74,101,91
2016-01-04,X,108,107,102,103,142,127,101,132,101,121,88,109,69,113,93,115
2016-01-04,Y,98,103,78,107,99,100,141,73,126,120,106,90,110,110,82,86
2016-01-04,Z,80,75,83,139,111,108,63,89,99,101,98,100,100,102,128,106
2016-01-05,A,103,67,120,67,95,81,115,109,102,74,79,124,118,93,91,98
2016-01-05,B,102,142,111,94,102,94,103,108,106,98,96,80,101,108,147,100
2016-01-05,C,63,102,120,105,91,72,108,78,90,106,43,144,56,86,95,98
2016-01-05,D,99,117,113,113,142,63,96,123,105,68,89,99,99,107,123,106
2016-01-05,E,110,131,91,80,109,105,124,105,109,85,89,106,140,124,69,124
2016-01-05,F,123,113,110,106,121,118,99,113,118,111,104,142,113,114,103,58
2016-01-05,G,90,92,128,118,90,112,127,94,93,113,143,103,85,111,80,115
2016-01-05,H,63,143,119,141,81,112,73,100,63,96,101,96,94,75,95,109
2016-01-05,I,107,104,114,114,72,113,98,96,85,96,87,114,79,112,98,106
2016-01-05,J,92,84,88,116,93,74,82,107,90,86,79,69,80,100,71,68
2016-01-05,K,114,113,123,91,106,119,60,75,126,145,98,93,110,129,61,116
2016-01-05,L,86,129,79,80,115,121,108,88,121,93,101,126,94,72,84,136
2016-01-05,M,90,70,146,110,97,106,96,69,136,92,71,100,101,128,104,78
2016-01-05,N,101,108,109,126,77,117,85,99,132,85,96,79,151,65,110,107
2016-01-05,O,120,128,110,112,112,122,119,101,106,92,109,74,110,103,78,114
2016-01-05,P,111,109,90,68,109,122,92,120,79,90,78,113,90,68,60,101
2016-01-05,R,113,72,78,86,101,121,99,118,89,69,85,87,87,99,84,119
2016-01-05,S,107,81,136,103,84,103,96,108,125,127,82,101,92,115,86,101
2016-01-05,T,113,111,103,136,113,84,119,93,99,116,112,93,102,97,111,99
2016-01-05,Q,84,71,91,94,93,166,138,81,126,99,73,99,109,77,80,120
2016-01-05,U,96,101,104,92,125,70,88,76,102,114,124,55,84,87,106,100
2016-01-05,V,96,138,80,115,105,87,102,81,126,114,106,97,97,108,80,107
2016-01-05,W,105,90,71,103,94,115,120,109,110,138,123,76,87,58,95,106
2016-01-05,X,94,144,106,85,132,96,66,91,133,112,98,93,91,103,99,88
2016-01-05,Y,97,88,84,94,117,102,96,72,94,106,107,104,116,78,100,95
2016-01-05,Z,128,101,118,75,120,95,117,112,61,167,87,152,111,106,102,123
2016-01-06,A,101,110,90,82,134,76,128,69,98,89,127,107,91,84,89,88
2016-01-06,B,104,117,101,105,111,63,110,105,77,86,85,103,128,97,111,57
2016-01-06,C,120,99,128,100,96,103,112,112,62,93,120,95,127,111,95,104
2016-01-06,D,117,95,82,164,98,99,111,88,119,90,79,93,96,108,100,116
2016-01-06,E,93,69,105,94,148,71,75,108,102,95,103,90,73,97,88,132
2016-01-06,F,78,121,109,122,106,86,100,111,79,92,126,96,103,118,106,101
2016-01-06,G,104,97,84,102,79,103,90,88,100,92,86,116,99,89,58,97
2016-01-06,H,62,100,108,85,117,100,129,91,47,89,90,111,114,122,80,94
2016-01-06,I,118,128,70,82,104,101,90,100,126,113,102,79,83,97,134,89
2016-01-06,J,124,76,68,112,105,86,119,127,101,61,92,97,129,54,97,128
2016-01-06,K,71,89,82,118,101,139,92,133,106,148,88,111,105,144,111,109
2016-01-06,L,123,94,104,125,118,76,61,93,101,92,69,112,123,87,124,110
2016-01-06,M,129,128,125,113,109,111,106,78,83,105,90,116,106,124,87,82
2016-01-06,N,137,127,83,67,104,85,120,112,87,121,82,110,108,80,101,101
2016-01-06,O,99,95,106,104,89,91,111,102,97,96,88,83,133,84,68,62
2016-01-06,P,94,68,106,112,124,129,116,102,114,114,104,105,145,100,122,61
2016-01-06,R,116,154,109,133,113,102,105,119,72,91,65,103,112,104,153,82
2016-01-06,S,123,96,137,115,78,114,88,119,92,71,89,115,114,119,75,67
2016-01-06,T,85,104,89,135,70,116,91,98,120,119,137,66,82,152,108,94
2016-01-06,Q,119,71,129,102,79,88,106,97,75,130,74,87,75,76,122,79
2016-01-06,U,93,70,81,106,88,81,96,87,89,125,92,89,97,137,91,139
2016-01-06,V,65,100,98,98,105,101,126,66,76,107,80,117,79,55,128,91
2016-01-06,W,131,131,99,113,107,100,116,94,90,148,102,125,44,105,101,120
2016-01-06,X,98,136,93,126,109,140,109,107,96,100,122,94,84,98,100,113
2016-01-06,Y,143,69,106,109,91,87,85,116,90,94,105,76,96,68,94,101
2016-01-06,Z,112,75,144,77,94,95,93,102,105,113,112,96,111,90,92,116
2016-01-07,A,91,74,111,108,90,89,97,85,98,86,106,154,82,135,91,78
2016-01-07,B,107,121,70,86,108,52,100,108,103,89,106,100,105,92,91,96
2016-01-07,C,86,67,86,94,104,82,120,145,130,101,98,95,81,89,73,76
2016-01-07,D,87,92,99,94,125,116,104,63,114,85,74,81,117,66,85,102
2016-01-07,E,113,112,68,68,96,85,93,148,90,94,87,108,89,96,113,104
2016-01-07,F,108,111,113,107,129,88,106,103,112,58,44,102,75,99,93,110
2016-01-07,G,114,79,124,92,81,134,103,136,99,113,106,111,67,78,111,123
2016-01-07,H,112,69,90,134,119,76,73,95,81,160,95,120,62,130,120,69
2016-01-07,I,105,134,81,115,124,68,120,102,135,99,82,133,85,96,89,98
2016-01-07,J,117,89,69,131,123,115,81,89,79,115,101,101,126,101,125,97
