2016-01-01,A,66,85,69,125,103,100,110,108,99,91,103,92,109,80,116,82
2016-01-01,B,91,119,122,120,96,102,92,112,107,115,95,127,110,91,125,67
2016-01-01,C,96,115,103,83,87,94,89,83,133,89,105,98,136,117,99,96
2016-01-01,D,60,90,120,99,103,89,70,94,84,73,75,86,109,97,105,61
2016-01-01,E,92,102,118,100,117,79,111,136,72,115,118,78,62,98,128,90
2016-01-01,F,127,78,80,73,108,103,111,130,94,66,77,103,98,116,93,70
2016-01-01,G,93,117,94,114,93,130,111,70,90,100,113,84,96,104,105,130
2016-01-01,H,86,121,94,66,141,138,55,85,107,114,75,109,133,105,90,88
2016-01-01,I,80,97,97,110,89,101,69,100,99,77,84,52,111,87,74,63
2016-01-01,J,83,60,58,112,73,89,108,128,101,98,114,114,103,106,93,79
2016-01-01,K,134,123,97,90,96,92,81,93,118,124,104,181,119,100,96,98
2016-01-01,L,113,116,109,68,123,125,141,97,79,94,102,125,79,101,103,101
2016-01-01,M,67,104,120,72,127,100,102,103,72,99,81,106,90,93,120,104
2016-01-01,N,79,88,106,100,109,80,80,54,113,83,104,113,100,108,89,121
2016-01-01,O,113,102,105,116,140,109,93,94,79,119,83,107,102,89,92,83
2016-01-01,P,84,137,117,99,94,84,74,106,60,85,150,109,89,89,58,93
2016-01-01,R,100,118,60,110,81,83,93,106,111,94,104,65,97,96,86,98
2016-01-01,S,100,65,110,76,88,54,89,77,116,100,97,85,107,111,76,111
2016-01-01,T,124,128,89,100,128,112,130,80,80,99,116,62,105,109,89,94
2016-01-01,Q,101,59,126,105,126,111,144,90,100,107,102,110,84,129,78,85
2016-01-01,U,87,54,80,78,104,74,102,87,89,101,79,110,105,100,114,53
2016-01-01,V,71,73,75,131,68,78,90,123,85,82,100,115,86,103,95,111
2016-01-01,W,112,73,124,89,104,68,78,51,87,131,88,96,93,118,65,79
2016-01-01,X,118,101,92,89,113,69,90,80,62,80,121,116,79,84,94,89
2016-01-01,Y,116,101,90,83,124,76,80,105,145,71,82,97,100,109,103,81
