2016-01-01,A,85,86,111,124,89,101,92,112,110,133,100,75,107,85,93,118,93,105,121,111,109,128,78,78,79,94,79,74,115,108,82,95,98,80,104,106,101,115,114,113,105,107,95,81,75,75,112,98,122,103,119,96,100,113,79,77,108,110,76,82,118,75,98,99,129,90,124,125,122,82,138,116,76,137,68,58,89,93,110,106,87,80,87,119,125,107,71,104,117,84,61,92,107,86,107,91,103,92,97,106,99,80,71,114,58,100,80,92,120,101,104,87,92,88,103,79,95,80,116,93,113,115,82,104,93,72,104,162,98,81,87,99,103,105,83,126,122,126,78,112,98,65,121,82,114,64,122,66,77,115,103,112,102,108,91,113,88,99,75,131,93,78,109,99,113,94,78,83,129,114,87,129,75,129,74,119,103,91,59,77,109,109,129,78,99,97,86,95,127,66,107,125,106,138,96,93,48,139,122,67,98,119,107,127,107,77,91,100,112,112,96,80,99,82,115,115,55,83,104,111,50,121,108,111,97,93,120,107,96,88,101,97,110,133,80,89,99,115,109,129,133,85,100,113,123,116,93,108,148,128,120,99,91,121,82,134,145,77,109,105,51,119,80,127,58,63,97,103,69,85,74,84,111,105,63,150,124,52,95,88,87,93,126,90,92,77,91,133,135,113,108,81,77,89,93,74,95,100,74,108,110,101,99,87,110,131,107,82,139,80,97,76,118,95,96,102,110,99,72,131,88,111,120,102,91,103,89,88,129,101,132,73,91,62,102,92,81,91,136,88,75,104,92,98,87,94,85,85,85,107,56,80,118,120,103,81,96,117,94,90,102,110,119,110,90
2016-01-01,B,126,86,103,71,54,86,118,99,98,94,124,123,91,121,98,94,93,97,96,116,99,108,92,110,93,107,107,124,116,116,96,106,127,92,97,76,67,98,102,96,145,133,94,96,87,95,54,97,80,116,95,113,83,81,110,87,92,105,70,95,100,104,123,121,82,70,89,119,122,89,77,94,83,83,89,114,105,109,82,83,115,86,91,104,92,86,129,57,112,114,121,86,91,99,119,106,105,93,124,124,114,107,97,87,66,107,64,122,79,86,89,132,134,123,101,110,122,101,118,103,106,101,81,99,105,125,121,113,99,89,89,99,74,102,88,73,56,101,34,102,103,113,130,101,89,122,102,145,85,96,57,114,101,99,109,116,108,108,92,106,99,98,98,99,87,84,113,64,107,97,106,99,107,109,98,101,128,140,98,124,94,92,110,97,121,79,117,95,95,110,108,81,98,108,96,79,115,121,100,64,69,108,82,72,96,107,109,119,98,112,77,118,102,127,100,107,97,115,116,99,90,55,97,122,82,99,86,76,79,112,81,73,100,121,110,120,104,97,81,99,122,84,94,132,116,66,79,99,116,79,78,133,103,86,98,160,91,99,107,91,104,89,95,111,107,75,98,92,89,128,125,92,115,90,89,88,113,113,95,112,131,81,108,75,129,100,92,130,94,114,90,89,101,106,75,73,69,102,148,101,110,84,117,153,94,66,124,68,85,113,100,95,121,71,96,81,106,115,123,144,109,132,86,124,66,95,70,75,90,84,92,94,90,99,88,59,71,86,84,86,118,121,71,106,92,109,85,100,74,86,76,122,111,111,99,84,112,101,78,85,96,95,100,113,153
2016-01-01,C,112,125,117,72,78,85,89,130,122,126,111,116,124,94,105,70,73,105,106,109,105,72,84,163,113,100,97,116,120,76,112,73,120,121,109,80,97,91,115,99,112,87,104,96,125,111,97,98,127,142,132,94,87,85,84,117,113,101,98,50,156,81,96,122,119,82,122,99,104,103,119,101,97,131,123,81,92,132,110,87,84,106,127,76,90,125,70,145,102,80,135,112,87,106,123,56,116,107,127,95,107,37,83,126,123,85,52,105,95,115,91,137,89,115,98,86,121,101,73,83,112,98,118,94,96,124,97,91,119,90,99,87,119,104,100,78,101,64,91,105,96,90,106,105,106,98,93,119,134,102,120,101,78,77,103,65,58,117,111,93,100,68,112,127,99,107,77,90,74,96,97,117,92,89,99,115,99,110,95,116,133,72,102,123,109,98,54,85,104,108,97,110,94,128,125,111,90,92,60,46,114,95,118,115,105,101,91,102,96,94,114,87,105,69,111,79,71,98,95,104,105,128,104,124,94,79,114,77,87,102,107,104,121,63,69,91,65,129,67,73,101,96,91,91,77,77,86,100,43,95,120,139,103,99,114,93,95,101,99,117,93,137,96,126,128,94,131,113,113,117,84,95,81,73,62,107,119,89,101,91,68,146,104,124,88,64,66,101,77,111,88,108,127,115,84,87,126,98,83,91,59,122,105,120,125,103,84,77,79,120,115,122,89,95,105,105,96,90,136,58,108,107,99,106,97,109,99,115,105,74,86,93,89,120,111,106,108,40,93,121,124,105,131,106,134,104,93,108,121,82,82,94,133,107,121,108,114,84,79,80,101,73,99,111,109
2016-01-01,D,111,110,119,69,118,76,126,129,115,62,130,137,97,97,103,84,83,115,124,137,105,84,113,127,64,85,60,77,120,100,82,133,96,83,132,118,106,160,88,67,134,126,91,80,92,87,61,105,90,100,72,70,106,115,120,111,81,86,69,143,88,118,96,99,145,80,128,101,92,102,77,99,109,70,80,103,112,90,109,112,113,108,86,134,126,99,94,56,87,89,100,89,84,85,113,93,112,103,119,66,78,96,75,73,60,109,110,108,104,140,112,137,106,113,76,116,106,93,99,86,100,99,111,129,72,84,92,115,91,107,102,95,127,102,106,93,60,107,112,121,98,83,101,89,104,78,98,71,99,81,100,116,73,119,104,108,127,112,87,104,117,72,94,122,93,99,104,50,69,120,98,127,115,77,73,109,88,108,113,51,96,102,53,94,101,140,104,115,132,104,122,100,130,95,85,77,117,94,77,96,113,111,92,98,74,100,92,96,46,82,118,134,98,79,90,117,126,93,107,79,104,104,126,80,60,143,109,90,106,106,119,90,99,88,80,85,105,74,80,88,130,103,103,72,129,64,98,107,89,104,92,124,79,109,121,62,137,63,110,94,98,63,116,92,110,116,132,89,69,109,108,125,103,113,118,96,99,78,91,86,106,107,99,93,147,81,125,134,110,124,84,78,87,77,78,104,98,128,71,116,101,109,91,77,92,102,59,106,123,95,120,129,95,90,120,124,121,71,117,97,135,77,151,125,91,110,110,95,92,111,126,99,80,112,84,77,114,81,147,93,88,111,49,95,77,113,98,71,106,103,104,95,95,101,89,108,128,97,109,107,115,101,116,97,95
2016-01-01,E,116,97,85,88,100,98,110,75,88,115,107,137,140,74,81,96,103,99,115,115,88,95,100,97,113,118,125,92,59,100,144,106,80,90,110,109,100,97,108,65,67,84,122,114,101,94,115,102,79,112,100,94,85,80,71,122,86,98,81,121,105,107,69,92,136,91,85,106,104,72,82,81,115,103,98,88,81,85,93,104,111,113,77,83,90,86,86,99,126,113,127,96,64,95,62,96,97,109,88,120,81,53,85,83,120,112,94,106,92,98,77,110,92,104,122,107,119,73,79,72,98,92,91,75,91,109,148,109,125,114,95,98,59,120,70,83,110,109,103,106,96,86,100,136,83,117,87,77,76,117,116,143,114,89,86,75,86,97,83,107,112,85,98,133,112,102,117,61,64,88,94,110,104,98,48,106,104,74,113,121,83,93,103,86,116,66,118,106,92,110,117,97,119,60,90,88,103,131,49,96,88,81,74,120,41,120,89,56,98,99,89,128,85,93,118,108,109,109,90,90,92,114,101,119,125,63,69,85,128,62,144,97,83,62,121,105,107,96,78,88,96,101,99,114,121,97,139,110,75,95,85,106,100,124,94,75,112,84,115,92,124,94,115,138,102,85,105,117,93,122,98,97,79,61,63,93,112,54,106,120,72,112,72,91,98,88,83,78,94,78,82,65,129,108,89,96,108,94,86,99,107,74,99,85,127,135,147,85,82,120,108,116,106,125,80,108,130,112,121,124,98,123,115,97,84,98,93,84,108,133,79,81,86,120,89,115,120,90,84,113,77,112,104,126,94,88,90,105,76,74,125,102,112,90,96,82,108,83,77,69,56,126,96,82,99
2016-01-01,F,113,104,86,71,109,76,132,112,110,90,129,87,72,117,131,97,107,77,109,97,91,109,146,95,85,132,68,124,114,79,111,132,78,114,114,100,99,87,73,72,78,112,110,112,96,126,94,127,95,122,100,103,114,80,113,87,73,106,124,84,95,114,89,69,119,74,76,115,61,90,84,84,107,144,99,127,103,128,131,91,111,113,113,110,96,135,100,88,79,98,98,127,106,104,45,121,111,126,99,112,98,46,104,88,124,83,107,113,89,120,92,134,84,89,116,88,93,106,102,93,82,102,77,140,118,81,101,94,109,99,131,71,121,105,72,95,133,82,85,109,106,86,111,106,109,108,115,108,70,76,79,103,116,108,110,108,102,106,69,117,128,104,122,103,73,83,71,114,95,142,103,110,95,103,94,103,122,80,113,133,107,97,85,109,84,111,96,115,144,118,98,90,105,89,102,112,60,101,103,114,98,100,89,98,105,99,107,99,78,117,94,104,109,125,100,119,52,57,114,136,98,87,86,117,111,91,70,103,97,108,101,83,111,71,113,90,70,82,86,115,125,118,76,124,70,100,90,73,128,83,34,102,114,87,78,79,104,149,122,108,104,94,98,131,99,71,92,124,115,112,80,86,100,83,129,82,106,64,93,111,107,86,105,86,98,88,120,86,89,107,114,59,75,59,61,113,77,80,116,95,85,107,117,109,151,117,102,85,119,108,119,103,98,106,105,136,83,101,104,98,99,87,135,104,105,57,98,91,93,113,95,88,84,72,109,91,96,66,109,119,74,138,114,116,96,114,99,78,62,110,115,77,122,100,126,93,95,102,83,117,89,122,103,128,126
2016-01-01,G,87,132,65,119,86,123,81,102,98,99,127,91,100,86,103,95,104,101,117,64,132,102,103,89,92,128,71,77,85,110,103,105,100,109,123,72,121,94,127,86,81,60,75,91,107,123,99,140,102,126,94,59,101,111,103,115,140,122,96,106,87,125,85,103,99,104,134,106,88,68,114,118,120,96,113,128,99,89,110,90,123,101,39,78,124,151,91,64,109,100,109,98,94,113,70,76,107,121,89,104,130,83,120,126,127,95,95,102,99,107,97,67,118,103,161,102,93,89,97,112,137,115,67,87,129,101,76,68,64,95,110,114,86,109,89,120,96,105,93,125,77,115,97,86,102,94,91,80,84,142,118,103,96,114,117,173,60,80,96,99,119,122,91,118,129,84,78,101,90,138,59,107,135,86,97,113,124,59,124,114,88,86,115,105,95,109,78,117,76,103,102,77,99,111,112,50,102,60,100,104,127,127,87,107,107,86,105,122,103,91,101,102,111,87,123,105,120,53,103,96,73,105,81,133,83,110,74,140,114,74,107,98,71,129,62,73,99,100,117,93,75,84,127,112,78,116,123,94,104,108,127,84,122,107,132,66,107,108,116,109,108,91,77,116,102,110,89,114,122,87,87,135,116,65,95,109,106,76,109,66,132,65,50,110,128,94,117,79,81,112,105,92,89,110,89,97,85,105,103,105,77,96,93,71,105,65,102,119,106,82,100,141,97,120,121,122,101,112,97,121,123,105,112,111,103,77,72,58,75,74,109,117,124,101,108,93,57,109,109,94,82,119,113,123,127,65,115,70,84,118,101,129,104,75,88,104,98,120,94,127,66,94,46,72,153
2016-01-01,H,101,104,78,123,100,114,64,111,142,111,57,84,114,57,120,110,69,124,150,69,98,92,113,93,91,116,87,104,115,132,104,83,79,95,79,76,93,155,73,128,61,92,115,77,108,72,59,64,81,94,155,96,88,106,117,98,126,61,78,131,104,129,118,104,97,147,106,105,134,119,101,100,90,90,80,78,92,101,109,116,124,104,103,102,143,101,115,92,96,62,76,91,89,118,85,106,84,75,95,97,99,78,99,90,88,131,110,94,75,83,87,100,87,120,146,105,73,121,108,89,103,83,69,100,137,119,113,121,110,130,108,103,114,109,110,113,107,107,121,49,73,74,114,124,142,104,79,91,111,83,87,78,107,74,89,79,101,82,80,121,92,119,101,131,89,92,110,136,99,51,153,111,45,113,84,92,89,99,77,78,78,81,75,67,125,71,118,109,83,110,75,83,105,88,91,78,116,116,97,124,121,78,103,85,122,79,70,101,91,101,72,88,107,83,113,96,79,98,70,137,99,89,121,145,63,82,100,87,99,73,86,64,106,106,126,135,103,63,124,93,112,97,68,80,118,129,61,98,94,98,71,124,72,102,93,100,111,109,116,75,117,71,82,74,115,90,97,98,110,87,109,88,125,104,88,76,97,88,89,120,93,95,94,88,85,95,110,91,129,108,103,118,99,91,97,127,115,129,104,103,102,112,123,88,115,95,121,85,96,86,97,113,123,102,126,47,125,94,119,86,101,102,93,93,140,99,78,81,63,87,81,135,120,80,107,102,91,106,89,125,132,88,104,66,123,95,108,103,78,101,96,123,80,93,78,92,78,63,89,73,110,83,112,90,109
2016-01-01,I,98,95,89,129,116,113,129,129,115,103,85,95,90,56,112,118,113,88,97,98,99,105,121,117,97,117,99,132,105,121,83,99,93,105,102,95,101,71,101,94,83,136,109,89,88,103,105,78,115,77,131,102,106,114,106,106,92,125,126,109,96,77,90,99,65,126,72,102,60,84,82,92,129,98,109,96,95,89,105,102,95,118,97,101,95,51,121,87,98,106,84,91,87,65,148,65,118,94,126,103,108,110,117,66,67,106,127,112,101,120,80,105,90,113,83,124,100,118,141,116,112,92,64,88,107,84,83,92,89,70,91,74,104,140,105,53,75,75,114,111,74,113,109,106,97,75,102,88,115,121,132,104,106,64,94,76,102,101,92,66,84,115,114,103,104,99,75,117,88,133,96,122,73,91,126,97,89,105,77,128,103,125,81,66,81,86,105,101,119,105,125,134,93,96,97,121,109,86,126,112,81,73,112,67,84,93,91,91,75,141,70,101,105,100,93,131,123,76,99,121,110,124,116,151,76,79,109,88,132,113,112,115,98,121,106,114,76,104,90,148,120,78,72,145,134,110,100,124,78,111,111,114,143,119,128,121,98,99,93,153,107,97,105,110,125,159,90,64,98,82,130,73,96,119,72,84,114,93,104,112,86,111,120,85,115,124,91,86,102,86,70,72,73,97,85,80,92,104,123,164,139,148,107,61,78,102,112,88,96,120,96,131,113,83,128,108,140,88,90,59,127,139,55,101,94,75,99,135,94,110,78,113,117,87,117,78,82,114,91,127,122,114,77,101,108,116,114,82,103,73,100,103,115,102,88,79,101,101,88,99,64,82,80,79,106
2016-01-01,J,107,106,99,120,87,87,108,97,129,151,96,102,127,120,120,75,93,104,140,70,108,130,115,110,83,92,123,100,83,91,99,122,111,120,114,116,110,108,136,146,90,103,82,68,124,85,109,141,116,114,108,124,121,73,133,64,126,35,84,104,106,76,106,85,81,130,102,125,118,102,94,96,97,90,118,72,107,117,106,131,87,109,100,90,123,77,112,64,88,102,94,86,92,131,71,111,85,89,79,68,95,123,86,70,76,117,114,103,85,76,126,102,101,123,133,115,108,114,83,111,144,105,114,82,80,102,126,80,117,119,151,102,100,119,79,139,101,91,122,123,96,110,74,120,94,109,81,101,103,92,115,79,102,87,106,115,72,63,76,126,122,109,90,93,100,85,97,101,103,64,97,129,113,75,101,81,94,82,103,129,64,75,97,115,110,89,58,85,118,129,117,82,101,104,109,80,116,83,111,65,112,116,104,68,98,102,77,116,96,85,110,68,136,112,66,128,112,89,90,119,43,115,79,90,106,87,75,87,102,116,93,116,123,107,98,113,92,115,81,137,111,92,84,119,98,102,86,86,90,113,96,84,102,96,120,87,85,75,103,128,88,92,130,118,93,103,90,78,100,137,73,92,125,99,96,81,129,51,112,115,74,118,77,94,80,108,98,62,97,107,98,113,109,101,81,69,89,97,106,110,132,84,88,115,90,81,95,95,77,94,105,120,131,130,109,97,87,100,87,89,105,90,114,78,74,97,60,88,115,108,110,102,97,49,78,72,92,105,95,133,121,106,101,87,125,93,82,66,126,57,91,113,92,113,80,111,94,97,80,136,84,111,79,81,115
