2016-01-01,A,112,110,113,148,69,89,97,87,110,88,96,91,105,74,126,121,88,94,83,78,87,102,111,104,118,84,81,66,109,102
2016-01-01,B,85,92,124,97,48,103,108,78,102,82,111,77,108,61,106,112,96,112,107,73,72,128,112,109,81,116,90,101,94,87
2016-01-01,C,102,83,102,91,97,80,125,152,94,98,85,84,54,90,129,112,96,113,131,53,92,79,70,79,84,63,105,121,121,91
2016-01-01,D,98,153,92,81,92,68,99,95,101,110,104,115,99,102,102,109,109,105,102,94,103,101,86,104,72,119,100,114,110,83
2016-01-01,E,89,86,98,87,122,91,81,102,103,94,106,67,111,113,87,119,99,71,113,49,109,79,65,105,116,108,100,88,144,97
2016-01-01,F,122,72,98,119,96,99,139,82,81,45,87,72,82,82,69,120,92,75,91,100,65,67,134,67,140,105,129,98,93,121
2016-01-01,G,90,76,77,111,74,130,74,127,92,62,77,124,77,93,127,99,85,69,89,97,116,111,116,106,77,88,128,96,118,85
2016-01-01,H,125,119,108,153,72,104,93,109,105,99,97,92,109,81,108,56,89,141,138,94,112,72,87,92,59,108,115,116,89,112
2016-01-01,I,85,87,90,111,108,116,92,68,143,103,118,67,92,41,81,97,116,118,67,121,80,92,105,103,97,113,105,81,94,92
2016-01-01,J,79,102,131,102,90,94,97,81,87,65,82,104,90,119,95,84,85,123,142,119,80,125,67,61,93,108,118,65,105,106
2016-01-01,K,56,82,89,69,130,117,108,117,69,128,95,110,79,78,87,92,119,114,121,111,76,120,91,125,125,118,96,77,67,80
2016-01-01,L,103,101,97,123,67,128,124,92,132,78,110,114,62,104,100,98,69,107,88,93,94,99,95,123,55,103,111,100,74,86
2016-01-01,M,142,80,47,117,149,93,103,105,47,101,88,79,92,113,96,116,92,99,92,85,118,107,122,94,91,53,100,85,105,123
2016-01-01,N,133,89,127,90,107,74,80,139,85,84,101,114,104,117,110,102,108,130,93,82,90,101,100,83,110,154,77,105,57,72
2016-01-01,O,59,98,85,87,77,85,120,93,117,102,127,103,93,76,110,109,109,100,88,105,66,126,74,71,85,89,107,115,88,73
2016-01-01,P,72,81,85,87,116,74,129,99,88,66,116,95,112,92,74,99,98,88,97,86,110,89,66,87,85,127,107,73,97,85
2016-01-01,R,125,102,102,125,136,107,112,104,81,45,92,80,72,126,86,114,64,78,105,91,113,74,108,95,81,121,84,92,70,75
2016-01-01,S,110,99,107,84,145,96,76,92,116,70,70,112,104,65,119,99,104,61,92,113,95,90,115,85,90,119,126,103,105,104
2016-01-01,T,126,103,115,112,122,85,88,129,68,90,103,97,87,109,77,102,93,153,86,113,104,132,87,102,88,119,88,109,91,89
2016-01-01,Q,91,68,70,99,54,105,70,100,103,117,81,105,122,95,117,70,112,91,102,82,113,133,124,108,107,86,88,108,110,87
2016-01-01,U,83,116,112,112,71,93,113,78,109,113,96,95,96,72,110,81,78,99,106,98,118,75,95,100,73,107,100,82,80,101
2016-01-01,V,82,102,111,115,122,102,91,110,95,88,100,122,112,97,95,93,116,114,117,82,119,130,114,106,123,103,108,89,130,82
2016-01-01,W,94,121,85,128,119,106,116,123,86,118,120,113,121,81,148,85,86,90,43,101,124,119,105,109,61,108,125,115,99,118
2016-01-01,X,117,94,92,101,107,62,105,107,66,94,99,105,129,118,97,131,85,133,85,84,100,149,106,108,102,133,109,118,99,76
2016-01-01,Y,87,115,111,94,53,83,98,101,62,126,51,105,110,89,109,105,144,71,99,97,111,105,114,68,54,96,81,141,96,100
2016-01-01,Z,89,96,118,105,97,100,95,64,93,96,96,123,103,81,111,86,89,128,98,130,86,120,112,110,113,103,85,81,109,120
2016-01-02,A,94,105,95,99,113,97,122,93,106,132,74,97,109,138,116,102,65,85,89,125,77,129,93,111,112,77,80,81,91,89
2016-01-02,B,77,102,128,105,91,104,126,101,89,103,102,125,77,83,102,70,148,80,95,72,119,83,114,87,84,98,100,100,64,110
2016-01-02,C,121,99,94,60,68,121,107,76,115,92,88,95,85,107,129,94,121,114,73,98,55,118,101,115,67,126,94,90,92,66
2016-01-02,D,137,159,107,99,69,100,112,131,97,73,113,82,121,86,85,123,95,115,120,114,129,134,129,71,110,110,99,72,93,112
2016-01-02,E,85,111,114,66,112,93,102,109,108,101,96,108,113,96,115,53,104,71,92,99,124,116,100,111,89,77,133,91,98,102
2016-01-02,F,82,102,62,84,118,68,133,81,122,110,91,121,72,66,132,107,101,132,122,112,109,87,94,85,114,59,83,95,109,67
2016-01-02,G,87,108,67,91,106,120,117,77,103,138,88,78,67,110,84,101,83,75,99,117,83,111,113,84,106,136,135,115,93,141
2016-01-02,H,78,96,95,76,109,113,94,92,111,85,83,115,58,60,92,129,102,129,81,83,118,82,105,24,109,89,95,127,54,85
2016-01-02,I,136,80,128,118,76,83,94,120,106,92,73,114,110,92,106,94,85,89,89,98,101,89,104,102,90,127,80,88,114,83
2016-01-02,J,108,111,105,82,126,96,105,123,95,105,90,73,90,103,89,67,94,107,105,108,70,144,112,109,79,98,139,101,67,118
2016-01-02,K,108,85,94,62,97,88,125,120,101,112,104,85,94,110,105,105,88,98,104,62,99,121,79,93,85,102,131,87,80,49
2016-01-02,L,82,73,93,124,112,100,82,121,76,120,124,86,107,93,93,119,101,114,137,141,116,116,77,57,126,113,134,95,103,81
2016-01-02,M,89,73,134,92,99,95,107,143,116,101,66,79,122,87,82,83,126,75,126,90,85,102,68,120,93,130,111,113,84,109
2016-01-02,N,136,101,127,116,107,104,90,94,105,100,124,107,91,83,78,119,99,119,70,99,131,123,108,103,61,99,80,92,84,124
2016-01-02,O,95,143,97,136,77,144,106,102,99,97,110,114,88,132,91,90,124,84,116,104,144,73,94,97,82,103,91,64,112,116
2016-01-02,P,78,121,89,104,108,78,101,134,99,108,107,70,92,123,80,93,90,114,63,97,94,119,127,100,96,113,124,85,81,109
2016-01-02,R,87,116,147,116,77,106,90,106,134,63,111,109,112,127,103,115,113,80,88,90,120,117,131,106,125,118,88,87,62,101
2016-01-02,S,42,82,107,66,87,86,105,93,91,102,101,122,70,82,118,78,115,125,76,86,75,106,66,113,109,95,92,101,86,141
2016-01-02,T,102,113,117,112,101,88,66,120,64,122,84,109,138,98,113,76,67,114,95,82,93,108,104,95,97,118,98,87,97,50
2016-01-02,Q,133,94,104,107,85,69,89,114,102,113,83,105,75,87,147,89,104,79,75,125,122,123,102,105,72,96,88,83,79,97
2016-01-02,U,96,77,131,85,93,122,113,110,112,98,78,134,117,126,124,78,128,121,112,90,101,94,126,79,140,102,117,83,91,113
2016-01-02,V,84,101,71,82,98,90,104,130,116,65,104,98,116,93,122,92,97,92,127,108,84,77,100,89,95,115,84,94,98,90
2016-01-02,W,112,121,147,120,97,118,109,96,98,106,105,95,99,60,114,73,119,72,69,139,88,89,46,95,76,104,99,86,71,85
2016-01-02,X,113,88,124,80,79,111,109,87,102,104,117,117,92,103,97,126,106,86,78,87,109,132,109,90,128,89,78,114,102,95
2016-01-02,Y,98,97,83,100,72,102,123,72,102,119,89,115,92,78,114,100,112,110,92,83,110,88,139,109,93,93,77,93,103,74
2016-01-02,Z,86,103,92,133,105,105,108,105,99,90,77,80,98,73,94,99,69,95,83,76,50,92,104,100,96,80,98,98,82,134
2016-01-03,A,105,78,84,108,107,88,61,62,68,101,93,99,64,85,100,67,82,98,92,120,80,75,131,104,112,123,75,103,119,84
2016-01-03,B,44,105,90,83,113,88,107,104,120,113,123,82,95,82,95,84,104,110,89,97,71,68,110,84,100,100,128,95,86,152
2016-01-03,C,77,129,115,103,102,116,91,116,108,95,82,98,109,82,92,72,112,85,94,138,84,103,97,109,108,98,124,104,166,119
2016-01-03,D,108,86,81,107,100,117,56,116,115,59,117,75,83,108,94,114,97,122,83,85,74,109,89,79,120,107,125,92,115,73
2016-01-03,E,110,72,103,71,102,67,100,83,99,96,113,132,107,79,92,103,91,132,96,114,102,87,105,84,124,74,104,116,123,103
2016-01-03,F,102,130,117,112,138,117,113,111,128,123,107,113,108,85,106,80,81,68,108,116,99,104,92,111,98,121,99,118,117,75
2016-01-03,G,91,95,80,93,107,90,97,106,121,125,100,77,69,121,110,77,103,105,109,149,123,118,92,91,96,140,72,70,106,125
2016-01-03,H,91,89,68,128,82,79,90,87,105,138,83,86,145,119,61,110,122,118,75,50,102,105,86,132,118,82,148,89,123,111
2016-01-03,I,128,106,96,85,85,66,128,95,127,71,95,106,95,105,111,128,112,104,100,71,93,132,76,103,69,72,92,89,111,95
2016-01-03,J,113,98,94,97,109,122,81,67,133,92,129,94,82,100,90,76,126,105,94,104,108,101,96,101,84,99,95,131,73,81
2016-01-03,K,74,79,57,96,83,94,76,80,79,84,70,79,67,61,150,100,103,108,112,107,117,117,106,100,113,137,97,140,76,92
2016-01-03,L,92,121,98,58,80,137,48,108,118,92,113,46,72,107,113,60,114,82,109,105,133,109,89,106,82,86,127,103,55,65
2016-01-03,M,70,143,129,84,118,121,74,125,97,92,86,79,61,59,104,100,109,73,106,117,107,74,72,108,110,82,85,82,75,110
2016-01-03,N,85,101,79,121,109,84,108,98,101,124,96,97,98,78,83,101,79,61,122,100,80,136,72,102,120,138,84,77,118,114
2016-01-03,O,104,110,75,93,86,104,52,138,68,102,83,116,115,61,149,70,113,97,73,127,97,105,123,118,92,82,92,112,85,80
2016-01-03,P,141,96,85,93,106,82,75,108,124,112,105,127,112,54,101,102,110,99,120,138,106,73,124,106,78,86,111,54,125,74
2016-01-03,R,91,96,99,97,89,102,115,88,92,64,78,122,95,119,93,68,102,95,110,95,85,72,90,100,80,119,100,96,89,132
2016-01-03,S,75,73,98,87,97,115,90,154,66,103,114,125,99,47,72,73,100,127,66,120,103,131,118,101,72,113,128,82,96,95
2016-01-03,T,91,124,99,97,93,83,83,65,110,74,130,102,69,114,96,119,104,89,113,96,101,92,88,125,113,127,72,124,68,85
2016-01-03,Q,87,70,84,127,65,97,100,71,119,67,111,107,81,111,94,72,110,114,109,99,131,137,74,129,98,106,99,107,74,121
2016-01-03,U,125,125,100,97,59,63,82,95,95,104,112,106,130,69,118,138,91,114,118,81,83,50,110,71,138,87,123,96,90,101
2016-01-03,V,139,86,92,117,133,108,104,86,70,122,46,112,94,124,131,143,85,137,92,108,108,87,92,90,97,79,103,99,112,106
2016-01-03,W,61,131,98,133,100,141,156,88,93,73,67,83,81,106,135,83,111,84,92,62,97,72,67,152,75,92,83,63,81,74
2016-01-03,X,133,102,87,94,127,94,87,87,100,117,73,89,94,68,106,95,130,70,114,117,86,100,107,67,96,102,87,83,98,100
2016-01-03,Y,125,88,93,85,78,90,151,84,100,104,86,103,118,117,103,57,92,114,84,113,91,119,111,58,108,88,90,116,131,127
2016-01-03,Z,139,70,100,67,137,125,68,79,103,64,100,110,66,108,115,101,128,115,47,105,82,78,128,110,95,131,88,108,84,69
2016-01-04,A,112,80,74,117,89,117,71,149,106,97,107,117,89,116,91,96,134,75,115,102,111,76,85,89,85,79,105,90,117,76
