2016-01-01,A,81,62,85,103,102,108,95,89,130,132,66,110,107,116,82,130,111,124,79,118,138,116,105,57,89,99,101,93,110,124,114,137,127,79,85,64,100,112,56,86,75,131,84,121,113,60,100,89,87,116,107,80,85,114,81,104,93,114,98,111,94,113,114,96,140,97,101,124,132,130,100,57,76,87,101,96,115,138,116,88,96,96,99,121,99,128,110,135,89,98,71,112,84,105,85,88,130,129,71,107,65,104,74,116,119,61,95,95,113,62,108,92,101,98,107,120,96,115,100,126,59,119,108,126,79,113,95,72,139,73,98,99,132,71,133,92,91,94,85,81,110,71,102,100,141,100,116,72,105,92,133,122,98,98,91,86,103,93,100,94,102,72,132,119,104,87,108,138,80,88,138,84,101,82,113,97,86,115,78,85,107,111
2016-01-01,B,100,81,95,112,124,101,79,99,115,84,112,140,106,109,86,114,97,103,105,94,77,58,88,75,84,100,92,113,75,97,154,125,107,109,109,122,114,128,88,92,123,131,120,90,116,83,97,109,86,122,99,94,93,123,117,95,100,87,98,109,130,80,108,84,103,98,105,124,97,106,86,89,85,114,61,109,121,106,101,111,101,95,90,120,83,95,89,100,89,82,115,113,125,81,77,139,104,83,77,121,98,95,156,79,95,75,129,112,132,115,94,100,81,70,102,104,108,118,113,85,82,75,77,122,85,89,88,135,89,77,82,95,95,123,106,112,94,123,131,147,133,96,144,77,121,121,94,138,105,89,81,121,75,50,105,65,80,62,105,104,93,81,59,91,118,105,81,120,91,123,104,98,85,130,94,128,101,113,103,104,74,78
2016-01-01,C,101,113,109,79,95,81,82,101,113,89,96,86,96,54,92,77,60,126,120,84,99,90,128,90,77,113,74,88,73,100,133,113,78,115,78,143,129,77,66,93,84,102,68,84,121,106,100,99,111,92,121,101,99,81,112,93,86,124,93,122,114,80,89,116,113,111,67,105,107,131,118,79,96,113,93,107,102,88,103,111,67,58,90,59,90,79,117,108,104,87,88,122,95,126,106,96,86,110,119,110,107,129,75,90,109,88,85,102,116,105,107,92,54,80,114,118,114,74,96,41,111,100,102,67,140,83,97,92,92,113,63,118,108,89,67,80,133,101,110,74,126,76,79,91,83,101,64,94,122,137,112,79,95,117,78,111,95,82,73,97,129,71,88,109,124,98,121,100,78,105,84,100,94,89,107,93,94,108,98,112,81,96
2016-01-01,D,96,84,98,98,107,107,95,73,62,92,104,112,101,118,69,96,105,71,113,70,103,97,98,115,108,111,101,96,127,109,74,111,86,86,134,118,89,87,98,80,101,91,110,90,124,114,80,103,107,94,113,69,103,76,114,109,133,108,114,93,93,124,117,90,112,92,89,93,96,72,113,128,105,89,106,88,160,87,76,80,108,83,92,67,110,87,89,87,85,117,94,110,106,80,120,90,106,91,112,142,81,126,68,130,107,111,116,130,112,115,89,78,100,104,114,91,64,129,94,106,122,130,124,94,98,109,104,110,100,107,71,109,117,101,111,106,137,93,113,97,138,83,79,92,78,107,124,95,110,88,92,78,102,111,65,90,96,118,86,105,102,105,87,92,92,102,112,115,106,71,115,75,131,92,86,75,110,86,137,80,74,93
2016-01-01,E,108,130,107,101,120,87,87,75,87,79,106,109,76,87,99,104,97,133,94,141,101,101,108,121,75,86,67,99,68,125,116,83,90,68,113,117,105,91,99,92,101,126,121,91,68,60,74,104,95,121,88,133,127,105,109,77,79,91,91,91,91,98,86,94,64,117,76,113,126,84,100,81,105,85,122,120,82,90,91,79,74,75,71,93,116,96,80,105,52,92,119,113,106,116,66,90,126,70,93,118,79,136,124,108,91,96,85,111,103,104,110,97,88,103,82,89,111,66,72,81,77,110,120,109,102,114,105,101,93,99,98,94,104,89,113,111,118,131,99,114,142,129,66,63,91,112,98,94,83,78,78,97,81,134,101,77,110,94,112,101,95,94,101,114,93,87,115,122,116,137,89,95,136,106,101,101,126,52,71,84,70,82
2016-01-01,F,100,110,97,100,95,127,111,86,108,82,96,109,132,82,95,90,107,98,91,112,96,89,98,99,103,103,107,103,61,95,129,77,77,108,92,117,106,98,86,60,78,65,49,122,63,92,114,70,93,114,74,107,83,112,111,105,107,120,72,80,71,86,94,95,104,107,117,96,122,154,141,121,94,97,97,87,93,82,97,95,90,145,80,115,114,102,72,98,111,107,99,152,82,116,68,95,112,46,92,66,88,87,46,127,107,119,102,139,64,116,120,122,103,92,120,89,90,117,155,95,96,118,124,114,107,85,127,101,117,93,119,114,76,100,103,96,91,113,99,103,122,112,62,80,93,81,65,140,101,80,119,65,101,72,91,114,95,130,81,95,86,133,107,100,106,85,67,95,100,94,65,108,113,99,124,87,123,106,97,74,93,112
2016-01-01,G,113,109,56,110,58,94,89,81,107,127,137,121,102,117,57,77,135,100,112,102,63,95,97,86,97,71,79,139,137,112,101,97,109,112,129,106,113,103,116,83,97,99,100,85,97,88,104,88,73,128,64,84,77,163,99,86,124,90,117,94,104,119,122,108,76,103,79,100,90,131,115,111,98,76,86,99,52,91,113,85,112,92,98,81,143,94,87,123,118,113,113,132,94,96,115,96,112,95,80,118,83,117,101,86,107,103,123,126,125,105,88,122,80,115,147,97,112,102,104,81,105,124,87,119,93,60,99,109,112,93,93,108,135,107,89,102,98,77,70,146,85,59,64,92,79,93,63,67,56,78,82,114,87,142,107,92,119,89,108,123,83,80,98,105,57,149,85,76,144,83,94,113,63,86,117,100,135,114,106,107,91,122
2016-01-01,H,82,90,98,112,108,102,79,64,122,114,100,128,128,125,91,93,83,127,104,101,106,75,119,112,103,112,98,112,131,83,120,68,94,131,104,72,82,125,100,112,113,107,110,63,90,101,78,66,106,101,123,72,89,149,107,79,98,136,125,130,116,99,129,116,95,80,98,87,128,133,101,122,106,81,83,80,149,135,79,87,86,152,128,96,48,127,82,119,101,111,98,65,84,102,98,77,97,109,90,83,104,100,101,132,107,100,95,133,90,116,130,116,116,86,75,64,91,124,75,94,121,116,89,72,99,102,85,94,72,64,118,112,97,99,67,100,103,88,101,133,105,91,114,99,91,115,89,96,106,88,118,92,91,114,72,100,91,77,75,98,103,91,91,95,118,105,105,117,103,82,137,94,88,70,115,87,119,87,77,102,118,121
2016-01-01,I,87,62,63,117,117,88,119,138,98,150,102,83,96,115,123,120,108,132,98,96,117,97,117,131,83,62,83,77,102,115,127,95,86,116,96,103,68,97,117,72,67,116,120,104,110,109,72,82,98,99,118,134,94,98,112,119,116,111,116,101,92,94,101,124,96,146,107,108,111,97,93,131,116,96,96,126,99,112,89,121,100,109,102,128,130,134,106,78,123,109,87,82,103,90,79,76,107,106,85,129,94,112,94,87,91,94,75,106,145,91,99,88,104,97,117,116,54,118,123,112,83,79,74,105,109,103,99,91,106,79,121,94,70,73,104,74,75,106,131,96,127,100,91,145,79,98,103,121,34,138,88,108,118,67,87,111,87,83,95,71,74,105,106,88,95,101,85,104,87,120,87,129,93,101,74,94,112,117,115,94,107,86
2016-01-01,J,79,102,120,113,107,125,107,96,75,94,88,71,92,54,95,95,120,95,91,108,109,88,107,138,114,105,117,100,84,117,108,94,110,74,88,128,96,83,124,103,96,105,145,54,116,109,100,99,99,84,89,91,125,88,106,68,84,98,100,67,117,111,109,131,94,114,78,134,108,90,86,91,63,88,86,105,70,97,81,76,120,98,96,111,90,128,112,141,67,96,66,92,77,90,86,88,107,130,108,75,126,113,84,110,108,90,139,108,91,98,85,130,82,74,117,138,107,43,120,133,98,120,133,121,109,89,89,80,110,83,120,86,85,91,100,113,114,104,94,76,110,105,114,96,91,76,67,105,63,67,100,103,91,100,100,95,123,120,57,105,91,98,106,94,111,70,68,69,64,82,126,133,106,57,109,81,43,86,97,122,102,85
