2016-01-01,A,126,88,115,113,112,107,131,100,114,108,93,91,42,100,102,114,111,71,112,107,143,69,104,101,53,105,105,85,119,93,94,84,106,109,68,90,125,72,69,125,77,136,126,107,86,96,103,96,74,124,127,70,126,106,138,90,115,86,70,72,83,89,109,96,106,94,87,95,127,92,119,107,106,90,88,134,118,103,96,102,136,123,120,108,89,109,95,81,67,92
2016-01-01,B,128,108,103,68,108,56,90,108,71,89,94,104,95,107,118,95,100,99,93,106,75,137,91,98,54,133,95,88,100,83,69,74,133,165,87,62,103,120,75,88,78,105,80,101,102,102,90,79,131,78,94,87,88,73,138,121,113,109,114,109,82,124,123,73,117,85,93,83,113,116,102,97,90,84,130,113,89,81,114,115,120,93,128,118,55,72,132,74,81,96
2016-01-01,C,90,109,89,102,124,89,73,109,105,149,117,96,109,131,109,126,92,120,72,90,99,108,128,97,57,110,130,103,94,66,78,128,103,121,95,103,85,79,90,92,96,100,71,92,122,115,73,78,90,102,110,113,81,118,88,72,83,85,96,76,102,110,82,93,112,72,98,73,141,76,82,84,63,72,108,98,105,120,103,64,51,120,89,120,92,115,92,100,106,129
2016-01-01,D,86,85,123,85,100,117,113,112,141,90,117,88,105,111,102,117,108,108,92,103,88,126,90,101,91,82,92,67,122,106,112,103,114,100,124,102,81,108,92,47,100,83,89,87,99,92,109,120,84,97,66,86,93,66,87,109,76,120,55,99,147,155,100,132,91,99,105,101,86,102,122,64,118,81,98,114,134,82,105,116,47,90,87,101,113,99,133,118,78,114
2016-01-01,E,103,122,102,114,115,98,74,101,85,123,122,84,113,120,91,115,111,85,83,73,107,113,86,93,110,84,133,86,125,134,116,64,102,109,93,138,112,98,81,137,66,148,92,136,72,77,99,139,103,87,143,101,104,89,107,92,96,108,89,116,45,126,104,56,121,100,122,96,83,82,121,82,97,132,92,101,98,114,106,102,143,74,115,86,84,68,110,103,94,110
2016-01-01,F,98,109,60,72,102,122,84,124,111,69,102,120,70,85,86,95,112,83,136,96,135,91,104,81,94,101,83,108,127,102,120,115,112,88,90,93,62,112,136,53,89,74,85,107,70,68,139,65,100,88,85,88,77,112,81,102,105,96,94,122,86,111,97,117,115,99,54,104,86,132,94,123,125,121,133,83,112,105,85,81,110,103,117,78,88,73,94,106,88,79
2016-01-01,G,85,89,93,90,120,124,86,117,72,47,79,136,112,106,80,71,125,98,111,104,120,108,135,74,90,99,72,101,105,73,90,98,106,80,78,129,100,121,88,101,115,140,86,96,84,95,125,91,115,66,103,113,120,108,79,100,97,123,86,87,95,106,106,133,79,41,112,98,104,113,91,47,126,62,90,110,115,109,113,92,105,109,118,76,70,85,76,98,83,101
2016-01-01,H,112,115,124,72,81,102,115,128,85,81,97,89,69,103,95,89,118,91,110,63,87,120,112,115,43,103,90,110,65,104,103,105,54,78,61,75,135,139,114,89,117,80,95,85,98,106,80,113,67,97,111,80,118,110,80,50,98,119,87,149,125,111,129,108,123,87,94,82,111,67,117,89,111,93,105,99,90,74,62,71,111,78,104,95,101,133,98,115,104,77
2016-01-01,I,84,82,90,96,133,100,104,95,111,93,97,82,99,36,118,86,120,105,111,103,105,100,100,97,103,105,113,99,125,88,98,76,89,100,127,79,107,102,92,95,111,106,124,109,117,92,59,62,122,108,124,82,79,70,106,97,145,68,77,142,83,99,97,88,116,114,105,86,123,143,104,107,131,100,69,98,119,123,98,105,94,138,88,129,123,98,95,111,66,75
2016-01-01,J,106,102,111,117,114,101,113,88,106,97,96,101,91,121,113,81,72,108,110,96,65,105,66,94,77,64,90,84,101,107,140,87,93,78,142,99,86,131,103,108,116,96,105,77,109,114,99,83,97,110,111,119,117,90,109,120,50,81,98,110,76,91,98,76,114,131,93,56,103,105,74,111,138,118,112,81,80,102,132,128,83,96,129,89,93,67,108,94,89,109
2016-01-01,K,111,88,129,119,94,60,108,107,54,121,79,105,117,82,135,90,102,89,97,118,88,91,83,111,103,94,139,129,75,88,116,92,87,76,110,131,63,81,82,93,78,111,60,82,108,106,109,118,91,81,75,84,89,101,129,97,107,124,105,102,111,96,95,85,112,94,106,81,76,109,57,102,126,76,76,149,118,81,45,109,81,110,109,91,87,97,103,109,66,61
