2016-01-01,A,75,84,119,113
2016-01-01,B,89,116,120,132
2016-01-01,C,121,103,64,105
2016-01-01,D,86,127,82,114
2016-01-01,E,123,144,120,113
2016-01-01,F,120,95,104,79
2016-01-01,G,74,88,55,112
2016-01-01,H,90,124,87,95
2016-01-01,I,56,122,128,99
2016-01-01,J,111,82,89,80
2016-01-01,K,80,86,81,114
2016-01-01,L,97,81,81,51
2016-01-01,M,96,114,109,105
2016-01-01,N,109,117,99,106
2016-01-01,O,117,91,129,86
2016-01-01,P,88,97,82,140
2016-01-01,R,105,117,134,73
2016-01-01,S,94,92,79,114
2016-01-01,T,77,75,93,82
2016-01-01,Q,107,137,93,81
2016-01-01,U,97,91,107,88
2016-01-01,V,60,100,70,148
2016-01-01,W,67,113,100,119
2016-01-01,X,82,82,118,117
2016-01-01,Y,102,88,88,90
2016-01-01,Z,106,107,114,101
2016-01-02,A,89,120,90,112
2016-01-02,B,89,128,114,116
2016-01-02,C,131,79,70,102
2016-01-02,D,128,81,117,70
2016-01-02,E,84,96,98,104
2016-01-02,F,129,83,116,115
2016-01-02,G,116,131,112,121
2016-01-02,H,100,90,130,70
2016-01-02,I,134,113,101,114
2016-01-02,J,135,118,55,100
2016-01-02,K,105,76,105,97
2016-01-02,L,98,99,79,89
2016-01-02,M,94,118,108,69
2016-01-02,N,120,99,64,115
2016-01-02,O,67,110,108,133
2016-01-02,P,91,124,89,103
2016-01-02,R,65,95,81,101
2016-01-02,S,101,119,93,72
2016-01-02,T,110,95,102,93
2016-01-02,Q,91,107,105,109
2016-01-02,U,90,138,114,120
2016-01-02,V,129,102,92,81
2016-01-02,W,74,73,70,98
2016-01-02,X,81,107,103,91
2016-01-02,Y,77,105,67,117
2016-01-02,Z,71,111,108,90
2016-01-03,A,145,101,80,82
2016-01-03,B,98,93,111,96
2016-01-03,C,96,116,75,101
2016-01-03,D,106,116,112,134
2016-01-03,E,99,75,87,73
2016-01-03,F,90,83,113,95
2016-01-03,G,116,92,114,85
2016-01-03,H,109,104,105,99
2016-01-03,I,72,45,123,106
2016-01-03,J,106,49,48,83
2016-01-03,K,74,98,65,80
2016-01-03,L,75,90,126,76
2016-01-03,M,75,109,110,99
2016-01-03,N,120,68,96,90
2016-01-03,O,144,119,74,149
2016-01-03,P,95,109,134,103
2016-01-03,R,97,126,132,64
2016-01-03,S,94,73,104,112
2016-01-03,T,110,92,150,96
2016-01-03,Q,86,76,90,114
2016-01-03,U,108,134,122,107
2016-01-03,V,94,82,104,76
2016-01-03,W,112,95,65,139
2016-01-03,X,91,91,142,88
2016-01-03,Y,101,116,92,83
2016-01-03,Z,97,82,58,131
2016-01-04,A,122,122,126,132
2016-01-04,B,128,86,117,152
2016-01-04,C,78,157,105,72
2016-01-04,D,137,104,78,90
2016-01-04,E,108,93,87,95
2016-01-04,F,92,89,106,100
2016-01-04,G,122,90,72,111
2016-01-04,H,93,85,73,68
2016-01-04,I,102,83,79,75
2016-01-04,J,132,105,106,130
2016-01-04,K,106,98,121,124
2016-01-04,L,79,99,118,114
2016-01-04,M,132,131,144,136
2016-01-04,N,98,115,96,142
2016-01-04,O,115,107,149,109
2016-01-04,P,91,90,136,106
2016-01-04,R,114,132,76,113
2016-01-04,S,92,93,74,71
2016-01-04,T,82,105,88,97
2016-01-04,Q,136,92,82,110
2016-01-04,U,106,103,113,107
2016-01-04,V,61,97,91,30
2016-01-04,W,81,124,108,94
2016-01-04,X,106,91,77,92
2016-01-04,Y,96,132,78,111
2016-01-04,Z,73,120,134,100
2016-01-05,A,115,112,140,97
2016-01-05,B,108,112,78,101
2016-01-05,C,88,96,86,119
2016-01-05,D,81,82,102,86
2016-01-05,E,85,119,94,124
2016-01-05,F,122,130,86,75
2016-01-05,G,106,89,106,91
2016-01-05,H,97,89,61,105
2016-01-05,I,79,131,89,101
2016-01-05,J,68,89,123,137
2016-01-05,K,84,103,103,113
2016-01-05,L,85,105,102,92
2016-01-05,M,102,43,126,77
2016-01-05,N,99,72,98,108
2016-01-05,O,103,123,110,94
2016-01-05,P,93,96,111,101
2016-01-05,R,127,102,93,59
2016-01-05,S,104,98,112,110
2016-01-05,T,111,96,70,99
2016-01-05,Q,113,89,117,135
2016-01-05,U,64,80,90,62
2016-01-05,V,87,114,102,117
2016-01-05,W,91,89,105,91
2016-01-05,X,150,125,115,83
2016-01-05,Y,116,110,115,96
2016-01-05,Z,93,95,90,125
2016-01-06,A,128,85,120,110
2016-01-06,B,106,120,82,107
