2016-01-01,A,88,103,92,80
2016-01-01,B,99,72,123,98
2016-01-01,C,96,85,137,106
2016-01-01,D,109,102,142,89
2016-01-01,E,74,101,61,84
2016-01-01,F,83,90,132,87
2016-01-01,G,87,87,94,99
2016-01-01,H,94,51,72,82
2016-01-01,I,100,97,107,118
2016-01-01,J,93,106,101,98
2016-01-01,K,117,82,72,38
2016-01-01,L,127,110,141,66
2016-01-01,M,103,75,92,112
2016-01-01,N,90,77,111,110
2016-01-01,O,86,89,70,76
2016-01-01,P,74,107,145,83
2016-01-01,R,82,105,106,121
2016-01-01,S,108,113,120,114
2016-01-01,T,68,88,93,80
2016-01-01,Q,115,81,99,98
2016-01-01,U,83,116,87,136
2016-01-01,V,100,56,102,77
2016-01-01,W,116,119,72,115
2016-01-01,X,88,122,115,141
2016-01-01,Y,87,116,116,75
2016-01-01,Z,114,83,75,110
2016-01-02,A,109,99,66,85
2016-01-02,B,75,112,92,87
2016-01-02,C,85,96,77,83
2016-01-02,D,95,104,94,73
2016-01-02,E,82,101,89,117
2016-01-02,F,107,109,103,83
2016-01-02,G,98,70,87,116
2016-01-02,H,86,119,105,81
2016-01-02,I,77,100,90,87
2016-01-02,J,121,84,105,86
2016-01-02,K,82,65,85,142
2016-01-02,L,94,79,92,135
2016-01-02,M,124,96,119,86
2016-01-02,N,114,97,69,83
2016-01-02,O,85,138,104,142
2016-01-02,P,84,105,105,107
2016-01-02,R,96,125,99,95
2016-01-02,S,114,105,97,97
2016-01-02,T,144,86,102,106
2016-01-02,Q,125,111,113,103
2016-01-02,U,95,112,139,71
2016-01-02,V,97,88,103,87
2016-01-02,W,149,54,54,72
2016-01-02,X,92,74,83,84
2016-01-02,Y,68,108,125,114
2016-01-02,Z,74,102,151,88
2016-01-03,A,118,104,75,94
2016-01-03,B,111,64,105,67
2016-01-03,C,74,83,79,109
2016-01-03,D,80,86,126,88
2016-01-03,E,104,87,89,100
2016-01-03,F,67,107,99,92
2016-01-03,G,99,94,101,119
2016-01-03,H,105,110,97,103
2016-01-03,I,73,87,101,106
2016-01-03,J,80,73,109,114
2016-01-03,K,116,99,128,98
2016-01-03,L,84,96,57,120
2016-01-03,M,94,97,73,96
2016-01-03,N,77,102,102,122
2016-01-03,O,94,133,69,96
2016-01-03,P,78,127,105,107
2016-01-03,R,76,118,80,119
2016-01-03,S,121,116,123,122
2016-01-03,T,112,120,126,93
2016-01-03,Q,74,106,115,132
2016-01-03,U,96,74,92,81
2016-01-03,V,113,100,92,94
2016-01-03,W,132,85,124,94
2016-01-03,X,77,76,121,73
2016-01-03,Y,109,100,92,110
2016-01-03,Z,101,114,109,72
2016-01-04,A,94,96,104,88
2016-01-04,B,120,109,115,101
2016-01-04,C,80,120,105,103
2016-01-04,D,81,72,100,61
2016-01-04,E,126,95,95,112
2016-01-04,F,106,134,153,97
2016-01-04,G,111,112,87,77
2016-01-04,H,80,84,83,116
2016-01-04,I,116,137,85,113
2016-01-04,J,66,124,115,101
2016-01-04,K,66,83,61,100
2016-01-04,L,87,115,122,91
2016-01-04,M,77,104,75,69
2016-01-04,N,105,76,119,70
2016-01-04,O,114,123,83,137
2016-01-04,P,82,95,62,134
2016-01-04,R,77,110,56,107
2016-01-04,S,114,78,104,127
2016-01-04,T,111,71,114,102
2016-01-04,Q,129,74,133,85
2016-01-04,U,116,108,96,122
2016-01-04,V,108,84,98,122
2016-01-04,W,81,113,55,88
2016-01-04,X,115,66,84,68
2016-01-04,Y,100,73,119,154
2016-01-04,Z,123,122,122,95
2016-01-05,A,131,81,112,105
2016-01-05,B,116,99,55,85
2016-01-05,C,114,105,90,75
2016-01-05,D,108,124,141,99
