2016-01-01,A,121,98,106,109
2016-01-01,B,78,58,87,125
2016-01-01,C,67,95,68,67
2016-01-01,D,125,113,71,126
2016-01-01,E,117,59,105,54
2016-01-01,F,96,83,107,132
2016-01-01,G,94,117,131,90
2016-01-01,H,84,104,88,74
2016-01-01,I,88,95,95,102
2016-01-01,J,101,76,98,103
2016-01-01,K,109,104,100,129
2016-01-01,L,111,93,87,119
2016-01-01,M,104,115,114,132
2016-01-01,N,108,108,122,139
2016-01-01,O,98,100,101,94
2016-01-01,P,107,106,79,118
2016-01-01,R,94,70,96,108
2016-01-01,S,115,95,100,128
2016-01-01,T,52,113,107,94
2016-01-01,Q,72,71,107,118
2016-01-01,U,71,90,111,104
2016-01-01,V,103,103,109,133
2016-01-01,W,115,99,82,105
2016-01-01,X,126,122,130,66
2016-01-01,Y,107,111,95,129
2016-01-01,Z,105,113,109,95
2016-01-02,A,122,105,88,71
2016-01-02,B,90,98,123,110
2016-01-02,C,115,80,100,109
2016-01-02,D,103,109,103,97
2016-01-02,E,115,108,144,107
2016-01-02,F,85,97,97,140
2016-01-02,G,122,87,110,153
2016-01-02,H,97,71,76,89
2016-01-02,I,126,107,138,96
2016-01-02,J,75,81,98,127
2016-01-02,K,109,96,66,102
2016-01-02,L,89,109,84,99
2016-01-02,M,89,113,109,130
2016-01-02,N,133,77,103,92
2016-01-02,O,78,104,138,62
2016-01-02,P,61,86,90,123
2016-01-02,R,131,117,132,82
2016-01-02,S,97,83,106,87
2016-01-02,T,69,110,85,115
2016-01-02,Q,70,68,92,69
2016-01-02,U,104,107,131,101
2016-01-02,V,111,96,115,97
2016-01-02,W,123,134,97,99
2016-01-02,X,112,119,118,95
2016-01-02,Y,85,70,110,100
2016-01-02,Z,118,132,117,53
2016-01-03,A,103,130,102,131
2016-01-03,B,105,101,78,109
2016-01-03,C,106,114,106,102
2016-01-03,D,123,103,113,111
2016-01-03,E,100,102,93,99
2016-01-03,F,116,104,103,83
2016-01-03,G,96,98,123,84
2016-01-03,H,114,100,81,131
2016-01-03,I,58,102,110,97
2016-01-03,J,117,98,123,84
2016-01-03,K,118,125,101,154
2016-01-03,L,100,114,99,104
2016-01-03,M,88,109,93,79
2016-01-03,N,107,82,111,129
2016-01-03,O,101,109,96,112
2016-01-03,P,83,172,118,140
2016-01-03,R,91,111,97,116
2016-01-03,S,88,140,126,97
2016-01-03,T,80,79,83,112
2016-01-03,Q,111,117,132,86
2016-01-03,U,87,122,97,76
2016-01-03,V,90,119,88,130
2016-01-03,W,98,77,115,102
2016-01-03,X,83,127,108,133
2016-01-03,Y,97,101,92,42
2016-01-03,Z,96,89,117,126
2016-01-04,A,86,116,117,107
2016-01-04,B,145,122,107,114
2016-01-04,C,143,90,78,104
2016-01-04,D,99,79,124,100
2016-01-04,E,89,101,125,101
2016-01-04,F,122,91,116,108
2016-01-04,G,111,88,75,98
2016-01-04,H,75,98,112,92
2016-01-04,I,37,89,97,102
2016-01-04,J,115,96,110,133
2016-01-04,K,118,116,68,76
2016-01-04,L,130,92,73,84
2016-01-04,M,83,127,128,90
2016-01-04,N,78,106,114,105
2016-01-04,O,70,118,107,111
2016-01-04,P,86,84,118,113
2016-01-04,R,109,121,88,112
2016-01-04,S,102,107,102,116
2016-01-04,T,89,104,89,91
2016-01-04,Q,102,117,128,67
2016-01-04,U,80,97,90,110
2016-01-04,V,118,129,135,107
2016-01-04,W,92,96,106,98
2016-01-04,X,88,82,112,96
2016-01-04,Y,73,105,74,95
2016-01-04,Z,103,114,86,102
2016-01-05,A,82,61,83,99
2016-01-05,B,105,68,107,48
2016-01-05,C,92,74,122,83
2016-01-05,D,98,106,89,75
2016-01-05,E,81,132,91,116
2016-01-05,F,83,101,114,124
2016-01-05,G,97,108,76,140
2016-01-05,H,121,128,93,104
2016-01-05,I,98,77,115,134
2016-01-05,J,110,98,117,119
2016-01-05,K,107,81,108,115
2016-01-05,L,104,116,83,87
2016-01-05,M,118,89,96,79
2016-01-05,N,103,122,101,116
2016-01-05,O,81,96,75,99
2016-01-05,P,89,64,115,114
2016-01-05,R,119,103,108,95
2016-01-05,S,92,61,84,106
2016-01-05,T,110,98,95,97
2016-01-05,Q,153,81,115,107
2016-01-05,U,128,93,90,119
2016-01-05,V,103,99,100,51
2016-01-05,W,102,102,122,94
2016-01-05,X,108,85,95,90
2016-01-05,Y,74,92,105,87
2016-01-05,Z,99,86,119,105
2016-01-06,A,68,84,85,92
2016-01-06,B,122,112,101,110
2016-01-06,C,105,56,108,133
2016-01-06,D,90,82,127,114
2016-01-06,E,119,89,98,52
2016-01-06,F,92,116,85,148
2016-01-06,G,127,125,83,107
2016-01-06,H,91,70,109,108
2016-01-06,I,98,80,102,74
2016-01-06,J,100,93,83,98
2016-01-06,K,125,124,98,108
2016-01-06,L,66,104,99,103
2016-01-06,M,112,68,100,96
