2016-01-01,A,99,102,123,99,94,119,121,65,101,111,93,133,135,94,98,100,88,122,111,95,120,112,108,68,111,100,113,94,125,109,111,157,113,99,79,107,108,96,75,135,101,106,105,72,80,96,121,107,91,96,116,90,93,118,110,76,105,129,90,94,91,118,118,70,123,134,118,99,91,102,88,53,88,96,106,125,153,69,108,104,102,98,95,86,119,84,134,101,64,105
2016-01-01,B,112,81,95,103,87,82,92,115,146,96,81,95,104,115,136,80,144,109,80,111,119,94,91,127,66,115,55,70,105,125,99,91,122,101,115,96,75,65,96,97,79,101,102,106,78,112,111,90,99,117,91,84,86,85,98,86,96,78,84,127,129,85,116,100,80,80,114,134,83,77,105,87,105,85,117,100,104,98,86,88,104,69,108,104,78,133,100,105,30,96
2016-01-01,C,94,125,93,117,95,110,140,91,123,131,117,109,97,97,151,78,88,84,97,92,107,100,111,132,138,80,85,100,145,121,79,82,116,94,114,86,119,84,127,128,59,91,127,72,131,83,76,67,104,87,120,147,74,80,101,118,108,99,84,109,110,124,90,93,120,69,116,96,97,121,151,98,89,82,109,82,102,87,117,89,61,135,98,114,115,75,91,63,92,116
2016-01-01,D,91,113,87,113,73,93,77,88,114,62,103,92,114,85,100,92,104,96,75,99,112,114,101,119,82,95,91,68,90,83,113,113,127,132,98,98,129,101,66,97,89,66,112,112,89,97,56,58,101,136,105,103,110,111,123,87,111,75,126,61,122,80,93,65,107,92,117,91,96,108,86,82,108,121,103,83,105,91,102,123,109,75,124,104,71,101,89,107,102,98
2016-01-01,E,122,86,97,130,103,104,92,90,103,82,96,112,76,118,71,85,68,127,83,102,85,112,115,98,115,103,113,63,95,89,115,108,117,90,91,106,114,98,65,73,122,88,125,105,115,104,96,120,119,96,100,121,77,117,74,132,65,76,70,121,99,109,59,111,101,66,95,58,122,90,98,145,123,107,116,83,61,109,132,114,105,49,110,95,101,134,83,90,105,90
2016-01-01,F,109,147,100,103,136,105,93,140,104,137,111,121,86,109,86,114,102,76,88,78,121,103,87,122,86,105,149,123,106,117,121,106,66,63,103,139,128,75,95,106,80,66,98,82,82,54,91,98,81,141,132,106,98,133,102,137,79,95,126,112,102,107,135,111,76,64,103,98,122,106,99,85,120,117,126,74,121,148,86,142,99,90,148,72,94,124,57,106,97,115
2016-01-01,G,88,111,68,88,95,84,82,124,93,85,85,88,107,122,96,95,90,115,99,113,128,85,123,90,93,118,92,90,106,83,121,73,128,127,106,102,73,89,97,106,71,88,72,67,109,101,68,88,54,141,65,118,134,88,124,102,125,146,75,119,87,78,79,101,111,108,100,105,84,108,86,113,93,74,73,75,77,96,113,99,97,73,70,121,87,68,60,95,114,79
2016-01-01,H,127,101,111,83,79,114,111,125,98,94,116,90,81,38,81,91,114,101,109,71,96,79,127,110,100,112,56,71,77,85,80,97,74,143,115,83,107,111,142,100,93,99,75,94,101,78,150,120,103,59,106,82,113,99,100,137,97,96,127,134,80,122,79,70,68,114,100,74,105,97,128,132,139,108,124,95,104,67,111,121,96,90,113,125,97,120,98,131,82,109
2016-01-01,I,122,67,102,107,125,112,104,107,91,80,88,135,86,101,118,102,79,67,111,70,93,65,102,124,109,112,73,46,62,105,117,92,74,81,101,76,78,137,74,63,88,94,106,129,104,117,87,98,106,69,115,72,83,79,65,108,63,65,129,126,92,65,110,123,89,99,105,93,80,99,121,136,68,76,102,77,109,95,100,102,98,112,123,120,86,121,97,74,109,87
2016-01-01,J,108,80,115,116,92,113,126,68,121,71,91,99,105,84,82,120,102,111,105,106,126,108,109,146,121,104,82,107,81,117,91,89,123,74,131,96,128,103,123,92,98,87,85,104,123,86,67,97,111,84,39,86,98,120,109,90,98,120,78,101,91,97,78,97,121,92,118,80,89,58,78,94,84,109,123,97,88,103,110,97,71,124,81,90,82,86,70,70,96,83
2016-01-01,K,108,137,118,108,148,138,81,98,96,91,105,90,74,121,46,77,92,89,108,81,93,139,87,141,106,131,111,79,92,136,135,109,125,91,60,94,78,129,72,96,96,130,73,103,85,132,99,54,47,102,99,84,135,136,113,117,104,82,77,99,89,98,124,104,124,80,91,149,98,97,115,74,113,91,123,98,136,88,85,121,135,103,86,105,88,88,118,59,103,105
2016-01-01,L,97,106,99,96,101,118,86,88,79,109,104,94,94,81,107,118,75,76,107,116,98,75,108,112,129,159,83,99,117,63,96,111,115,90,66,110,89,118,44,90,98,50,64,130,90,86,117,120,82,56,126,96,87,82,84,82,98,94,98,111,90,93,62,90,135,103,106,93,86,64,99,123,86,111,154,77,111,115,132,110,90,94,104,108,87,85,98,89,106,87
2016-01-01,M,96,113,109,116,91,66,132,126,110,138,79,58,113,119,97,111,99,77,98,112,82,84,92,110,138,115,96,89,91,95,104,131,73,117,101,99,100,91,113,102,86,114,107,89,55,81,104,100,84,106,153,70,104,108,122,123,101,128,93,127,88,82,98,114,108,86,101,93,110,103,108,112,83,94,89,81,89,96,120,142,104,78,56,101,100,95,114,102,90,74
2016-01-01,N,65,105,111,120,109,118,124,103,70,79,105,112,130,63,84,84,94,97,80,83,105,107,105,115,141,108,78,108,86,106,116,105,117,115,107,99,72,88,100,81,77,53,91,103,124,58,88,83,78,97,115,101,80,86,92,88,97,76,60,85,97,92,125,90,63,72,108,104,106,110,86,85,98,101,106,110,80,78,129,101,94,129,121,112,106,115,97,109,106,113
2016-01-01,O,115,78,99,120,104,86,116,109,90,126,87,159,71,135,67,100,129,107,99,101,49,103,77,66,88,87,123,104,95,103,139,94,105,92,83,111,93,124,108,101,121,55,85,106,117,118,94,127,72,109,116,96,91,118,92,88,100,97,102,86,102,145,82,90,120,117,106,69,76,100,104,100,88,126,103,75,108,62,83,109,105,101,94,78,127,89,138,86,98,112
2016-01-01,P,101,106,117,134,108,64,117,126,113,99,118,93,93,119,81,144,84,92,101,59,78,119,108,82,85,106,116,84,118,123,122,124,123,84,95,91,95,107,116,113,90,114,88,75,135,138,89,93,99,143,103,98,74,92,75,140,109,95,65,106,139,83,110,115,147,87,99,66,107,89,108,104,88,106,102,113,109,84,110,65,88,127,70,86,102,111,107,115,92,82
2016-01-01,R,66,91,72,106,80,126,84,91,110,82,89,68,105,114,85,66,80,99,110,81,107,119,96,71,123,100,84,91,75,112,108,98,113,122,106,137,109,140,126,58,79,129,122,108,106,106,99,85,115,133,82,96,102,85,110,123,115,120,97,102,96,114,98,100,144,111,75,84,119,122,109,148,115,69,87,99,123,112,88,107,117,138,84,114,101,63,114,122,90,76
2016-01-01,S,71,72,74,85,90,91,101,106,123,127,105,113,68,101,104,124,119,105,83,113,94,119,88,97,91,110,102,103,108,99,110,75,77,98,86,105,118,94,78,103,115,116,89,85,98,123,106,74,125,123,87,46,105,117,94,87,116,119,73,127,122,118,90,125,112,112,141,110,121,83,86,100,83,102,97,95,104,84,93,96,97,91,101,72,155,103,83,82,140,117
2016-01-01,T,109,89,94,93,79,122,112,97,103,126,106,68,75,122,88,83,101,73,117,112,93,132,92,77,97,75,102,90,86,104,77,107,75,94,69,115,108,127,110,45,80,84,79,100,98,117,92,99,102,98,136,88,94,112,92,95,95,87,101,52,112,96,90,114,78,92,111,107,61,79,136,89,85,131,119,133,103,58,106,134,109,125,89,80,88,53,87,108,96,98
2016-01-01,Q,110,66,128,110,99,88,84,107,95,111,68,103,93,101,120,108,120,74,127,88,89,134,76,75,68,114,80,85,115,112,116,92,100,109,79,58,104,135,129,55,78,122,123,109,121,122,123,61,139,83,96,106,116,75,117,81,140,107,70,66,134,132,129,126,89,121,117,114,81,77,89,90,113,126,119,116,91,102,91,116,115,113,102,121,83,82,139,96,142,124
2016-01-01,U,125,107,99,82,70,138,131,92,66,85,90,131,100,111,118,119,114,126,109,109,74,106,111,112,82,83,84,78,121,102,110,89,125,101,83,103,98,100,109,103,110,91,77,93,99,116,107,121,125,121,90,103,121,91,63,57,119,120,129,120,76,102,85,112,114,75,124,70,68,96,137,87,90,101,99,92,111,89,101,98,99,68,74,116,89,119,55,116,151,92
2016-01-01,V,84,91,86,95,102,114,90,147,82,92,76,84,117,110,88,74,127,131,105,71,92,59,101,101,134,114,86,112,103,93,103,136,67,98,102,119,115,85,139,111,56,124,88,101,94,116,88,92,62,121,99,102,60,138,88,111,105,103,130,49,71,119,92,128,131,81,135,83,52,121,134,116,124,74,77,75,64,90,101,115,94,85,118,115,94,84,79,110,114,128
2016-01-01,W,102,86,111,128,97,143,118,114,91,66,82,58,118,70,103,95,94,113,125,114,100,97,104,130,67,67,92,104,103,111,108,83,112,139,117,116,102,122,72,140,99,133,93,68,130,79,102,112,114,77,129,112,149,48,104,107,126,92,96,121,78,97,109,130,100,140,71,117,99,125,130,92,139,87,134,103,85,93,83,102,90,127,102,63,80,85,140,95,71,101
2016-01-01,X,57,117,112,84,98,103,74,103,105,113,72,120,109,104,113,134,119,85,78,134,67,109,105,114,115,87,98,136,98,112,103,85,101,98,108,116,95,98,136,102,97,131,84,101,104,87,117,86,108,130,85,86,102,94,114,131,117,118,105,80,80,104,73,94,96,109,94,105,84,110,123,67,87,76,108,99,80,64,103,118,115,99,139,104,104,85,105,108,107,100
2016-01-01,Y,116,107,103,83,105,106,82,133,94,97,81,106,133,99,84,104,104,87,106,106,101,113,118,94,72,59,103,51,85,122,81,99,85,87,102,124,93,80,82,68,98,93,143,107,125,98,118,106,108,72,96,113,108,77,84,93,85,88,106,90,96,82,70,105,117,124,78,125,69,118,87,130,122,86,56,85,121,96,85,83,91,59,93,102,124,123,104,97,73,72
2016-01-01,Z,143,73,100,71,79,106,116,85,122,74,74,100,118,103,78,126,94,70,117,84,83,96,58,128,88,102,100,109,93,123,137,75,120,89,81,100,102,68,93,80,109,114,84,120,95,102,114,106,87,65,84,92,102,104,82,103,96,81,131,103,97,119,98,104,118,106,105,108,87,113,134,114,93,82,104,82,105,127,92,110,104,103,87,98,77,78,120,109,140,115
2016-01-02,A,122,95,90,97,108,110,131,95,103,80,81,98,63,82,122,77,111,90,74,109,90,111,111,68,95,92,68,82,88,103,55,113,85,106,105,76,81,99,137,102,86,110,93,100,126,118,55,87,75,94,105,109,103,127,86,106,66,61,86,111,85,99,135,88,114,91,71,95,77,88,97,99,125,125,89,89,86,64,105,100,115,135,94,115,109,111,109,83,122,127
2016-01-02,B,95,99,68,84,89,87,40,86,116,79,105,133,64,96,100,96,121,91,115,103,96,98,99,107,113,119,109,77,70,99,95,89,89,84,94,93,108,112,98,118,62,60,76,129,104,93,83,140,51,99,104,111,109,95,119,104,96,105,119,87,114,76,106,131,91,94,117,120,84,71,95,121,77,107,71,120,82,134,72,117,93,93,102,89,95,106,101,97,94,115
