2016-01-01,A,106
2016-01-01,B,90
2016-01-01,C,128
2016-01-01,D,115
2016-01-01,E,115
2016-01-01,F,112
2016-01-01,G,146
2016-01-01,H,109
2016-01-01,I,86
2016-01-01,J,144
2016-01-01,K,130
2016-01-01,L,82
2016-01-01,M,108
2016-01-01,N,115
2016-01-01,O,100
2016-01-01,P,96
2016-01-01,R,101
2016-01-01,S,117
2016-01-01,T,93
2016-01-01,Q,89
2016-01-01,U,98
2016-01-01,V,101
2016-01-01,W,110
2016-01-01,X,89
2016-01-01,Y,70
2016-01-01,Z,98
2016-01-02,A,116
2016-01-02,B,68
2016-01-02,C,92
2016-01-02,D,98
2016-01-02,E,95
2016-01-02,F,76
2016-01-02,G,73
2016-01-02,H,107
2016-01-02,I,52
2016-01-02,J,157
2016-01-02,K,89
2016-01-02,L,90
2016-01-02,M,126
2016-01-02,N,46
2016-01-02,O,103
2016-01-02,P,81
2016-01-02,R,92
2016-01-02,S,116
2016-01-02,T,119
2016-01-02,Q,113
2016-01-02,U,92
2016-01-02,V,73
2016-01-02,W,107
2016-01-02,X,119
2016-01-02,Y,89
2016-01-02,Z,78
2016-01-03,A,89
2016-01-03,B,99
2016-01-03,C,79
2016-01-03,D,98
2016-01-03,E,96
2016-01-03,F,66
2016-01-03,G,92
2016-01-03,H,141
2016-01-03,I,80
2016-01-03,J,87
2016-01-03,K,94
2016-01-03,L,141
2016-01-03,M,90
2016-01-03,N,111
2016-01-03,O,78
2016-01-03,P,95
2016-01-03,R,148
2016-01-03,S,57
2016-01-03,T,94
2016-01-03,Q,100
2016-01-03,U,126
2016-01-03,V,89
2016-01-03,W,115
2016-01-03,X,70
2016-01-03,Y,55
2016-01-03,Z,81
2016-01-04,A,79
2016-01-04,B,96
2016-01-04,C,91
2016-01-04,D,123
2016-01-04,E,72
2016-01-04,F,78
2016-01-04,G,71
2016-01-04,H,94
2016-01-04,I,97
2016-01-04,J,78
2016-01-04,K,84
2016-01-04,L,103
2016-01-04,M,102
2016-01-04,N,99
2016-01-04,O,93
2016-01-04,P,77
2016-01-04,R,96
2016-01-04,S,140
2016-01-04,T,103
2016-01-04,Q,151
2016-01-04,U,114
2016-01-04,V,119
2016-01-04,W,81
2016-01-04,X,101
2016-01-04,Y,101
2016-01-04,Z,127
2016-01-05,A,115
2016-01-05,B,125
2016-01-05,C,118
2016-01-05,D,91
2016-01-05,E,105
2016-01-05,F,107
2016-01-05,G,126
2016-01-05,H,89
2016-01-05,I,108
2016-01-05,J,109
2016-01-05,K,90
2016-01-05,L,116
2016-01-05,M,78
2016-01-05,N,85
2016-01-05,O,90
2016-01-05,P,107
2016-01-05,R,68
2016-01-05,S,99
2016-01-05,T,96
2016-01-05,Q,89
2016-01-05,U,80
2016-01-05,V,95
2016-01-05,W,101
2016-01-05,X,88
2016-01-05,Y,136
2016-01-05,Z,97
2016-01-06,A,110
2016-01-06,B,81
2016-01-06,C,84
2016-01-06,D,91
2016-01-06,E,103
2016-01-06,F,95
2016-01-06,G,109
2016-01-06,H,92
2016-01-06,I,104
2016-01-06,J,93
2016-01-06,K,101
2016-01-06,L,108
2016-01-06,M,130
2016-01-06,N,85
2016-01-06,O,85
2016-01-06,P,52
2016-01-06,R,99
2016-01-06,S,140
2016-01-06,T,99
2016-01-06,Q,111
2016-01-06,U,53
2016-01-06,V,97
2016-01-06,W,106
2016-01-06,X,107
2016-01-06,Y,124
2016-01-06,Z,110
2016-01-07,A,97
2016-01-07,B,70
2016-01-07,C,102
2016-01-07,D,103
2016-01-07,E,118
2016-01-07,F,70
2016-01-07,G,87
2016-01-07,H,112
2016-01-07,I,70
2016-01-07,J,114
2016-01-07,K,87
2016-01-07,L,78
2016-01-07,M,101
2016-01-07,N,108
2016-01-07,O,133
2016-01-07,P,97
2016-01-07,R,91
2016-01-07,S,60
2016-01-07,T,110
2016-01-07,Q,121
2016-01-07,U,75
2016-01-07,V,68
2016-01-07,W,80
2016-01-07,X,78
2016-01-07,Y,100
2016-01-07,Z,128
2016-01-08,A,89
2016-01-08,B,101
2016-01-08,C,107
2016-01-08,D,82
2016-01-08,E,97
2016-01-08,F,89
2016-01-08,G,78
2016-01-08,H,75
2016-01-08,I,70
2016-01-08,J,153
2016-01-08,K,90
2016-01-08,L,99
2016-01-08,M,108
2016-01-08,N,79
2016-01-08,O,100
2016-01-08,P,126
2016-01-08,R,99
2016-01-08,S,91
2016-01-08,T,87
2016-01-08,Q,83
2016-01-08,U,92
2016-01-08,V,68
2016-01-08,W,134
2016-01-08,X,86
