2016-01-01,A,114,122,118,131,88,126,102,82,94,99,109,98,69,101,76,83,99,94,134,92,94,96,66,108,108,75,130,114,105,68,75,95,85,97,82,92,88,111,135,89,107,96,95,120,115,162,111,101,111,79,97,105,112,91,98,120,106,130,74,62,81,134,71,87,116,102,91,91,78,141,90,130,79,111,151,134,91,84,70,111,145,106,127,68,117,98,91,95,119,146,117,72,87,84,61,92,90,129,98,104,103,108,68,96,113,120,43,91,117,79,122,119,145,102,130,115,106,58,88,103,73,122,119,86,83,101,99,65,125,133,102,99,114,86,77,98,127,76,114,87,64,54,132,87,114,108,145,81,106,80,117,120,97,128,73,115,91,104,95,112,96,121,100,92,79,135,127,57,118,66,77,100,81,131,139,80,75,88,92,83,110,109,101,109,102,58,105,90,99,103,85,140,99,132,125,100,106,97,89,58,104,134,94,92,78,89,106,56,95,55,96,85,134,118,84,97,98,103,104,97,97,103,129,93,90,101,80,129,129,82,94,161,118,133,89,70,77,86,127,97,114,89,86,71,81,113,114,110,100,107,92,99,100,81,52,98
2016-01-01,B,116,75,128,101,58,116,100,128,111,92,62,83,79,107,102,116,109,117,97,110,100,88,70,89,111,121,85,128,72,97,87,77,96,102,125,86,114,86,128,76,81,102,123,120,77,120,98,109,110,60,70,129,101,83,114,83,84,56,97,90,95,118,104,102,126,116,82,102,107,86,89,118,89,103,134,138,81,72,76,86,78,107,104,96,117,96,129,112,123,104,138,100,95,120,112,91,76,91,78,93,86,97,81,61,84,81,89,88,93,109,80,118,85,95,141,54,87,100,120,62,79,127,73,121,93,98,119,85,81,107,69,112,155,103,108,73,102,113,77,91,120,109,67,91,93,99,102,140,84,114,78,115,100,90,60,117,100,142,107,112,105,87,71,86,106,148,101,53,65,100,125,97,108,79,124,51,95,96,99,94,76,147,75,84,88,106,102,123,105,90,107,84,128,106,78,110,94,113,80,110,76,97,138,99,76,89,90,98,99,97,122,118,93,116,105,90,86,91,89,93,154,76,94,139,86,79,112,121,79,93,98,91,78,66,144,135,96,106,141,95,94,115,87,100,80,149,96,106,62,99,48,105,97,73,115,83
2016-01-01,C,127,81,77,87,113,83,81,89,105,89,71,85,87,115,95,74,84,89,109,105,102,103,79,74,119,146,114,123,108,117,105,90,117,112,83,122,76,131,96,120,133,123,108,87,115,118,84,114,91,74,110,92,124,103,99,92,68,116,104,75,104,111,99,98,87,99,103,112,92,93,85,104,100,71,128,64,131,98,97,105,95,92,118,122,105,109,83,101,73,105,76,95,72,83,102,71,106,89,104,72,117,89,115,110,98,123,97,99,133,84,91,66,72,51,91,78,112,92,87,124,83,117,103,85,124,91,90,100,122,120,125,116,123,88,81,116,119,144,93,120,67,95,90,69,73,71,111,66,130,143,107,52,93,103,121,96,70,54,83,73,101,96,70,83,93,96,87,134,106,96,116,104,129,111,102,83,105,129,125,83,81,124,114,72,101,68,138,95,98,134,96,91,131,88,92,121,110,134,134,86,103,105,121,92,105,76,83,142,93,103,97,87,113,92,87,104,67,91,94,123,109,99,102,44,71,88,119,97,110,82,82,107,98,126,101,89,68,117,115,79,55,73,115,64,117,114,118,103,89,112,113,78,89,103,119,139
2016-01-01,D,94,127,105,91,99,92,113,119,133,113,104,113,86,119,98,74,99,98,77,70,146,98,80,85,119,132,135,71,69,140,79,124,89,101,119,84,149,98,107,100,135,84,98,107,95,90,82,125,134,96,111,103,131,74,87,98,117,96,95,128,99,88,109,95,92,124,83,93,125,84,113,100,106,113,104,89,109,100,91,105,145,132,79,120,71,143,91,88,131,71,107,149,109,86,103,128,114,105,87,115,82,111,83,103,83,118,84,104,93,132,92,90,121,41,105,150,135,74,83,69,96,85,111,104,116,88,103,106,119,136,87,113,105,113,82,118,89,120,103,84,90,111,118,95,139,105,96,115,101,90,105,98,50,95,127,95,75,76,144,95,100,93,137,119,107,99,97,103,97,94,88,91,100,77,84,118,119,108,105,90,102,121,124,109,47,102,149,116,81,103,100,124,57,97,73,86,106,43,93,100,109,60,129,98,119,100,129,131,121,89,98,120,64,116,106,125,93,72,87,103,94,125,65,87,84,93,101,71,90,115,87,124,103,120,113,65,135,91,115,70,120,110,110,33,123,89,125,91,95,79,73,111,98,112,73,86
2016-01-01,E,75,94,76,114,101,98,92,96,82,102,152,102,90,114,97,115,71,81,106,134,62,139,123,99,121,79,69,123,76,129,56,108,96,143,102,63,53,143,85,99,108,114,128,123,102,118,96,80,86,69,108,107,96,103,88,150,128,102,97,122,131,102,84,84,81,91,99,104,116,101,103,76,124,94,101,86,97,99,90,105,112,99,86,143,81,89,132,78,75,83,121,87,106,98,98,101,97,105,110,142,152,141,104,110,95,107,79,95,77,97,113,106,116,63,82,72,96,91,87,85,69,101,119,153,74,139,118,127,73,82,124,91,126,107,93,114,76,69,86,79,81,114,99,65,100,48,101,80,103,111,131,72,78,117,93,89,138,99,105,113,90,99,134,155,121,64,86,151,98,64,111,128,126,117,124,129,89,128,74,64,107,73,106,103,131,99,101,88,61,126,100,121,98,141,122,85,85,115,83,93,108,132,97,120,144,131,93,81,111,58,73,119,95,131,92,96,96,111,71,149,105,132,115,87,141,80,102,94,76,101,77,110,109,72,91,126,76,114,107,111,98,105,96,112,76,127,90,85,97,70,85,92,100,101,67,117
2016-01-01,F,112,138,131,53,88,113,69,78,89,105,122,91,84,85,81,101,110,105,127,141,113,123,102,101,73,75,110,57,78,85,93,102,124,126,98,102,117,86,103,63,86,64,80,66,96,88,118,77,84,102,76,107,85,112,75,76,131,74,103,139,79,56,94,76,100,105,67,103,118,65,92,123,95,101,61,96,105,108,104,124,90,91,90,98,110,86,79,113,127,86,108,92,100,92,70,103,117,102,114,87,97,96,114,95,87,128,117,93,135,118,67,112,87,91,110,94,105,119,117,78,144,112,143,95,113,94,113,124,80,118,92,76,94,87,108,121,98,110,83,90,108,142,100,88,124,109,99,91,124,105,98,122,129,96,103,107,125,101,102,88,96,77,101,105,103,104,89,90,78,130,121,126,116,99,109,135,109,100,99,85,119,115,113,116,113,123,95,110,73,96,73,86,108,83,110,110,100,116,107,102,142,107,127,80,68,118,78,78,126,71,109,109,75,109,126,99,132,86,91,95,115,111,101,115,126,87,117,92,95,87,83,95,78,89,95,79,99,104,72,122,87,58,51,59,74,127,78,74,136,70,85,102,81,132,137,86
2016-01-01,G,74,103,84,77,87,100,121,125,98,94,82,94,116,55,69,80,119,74,82,116,99,86,117,74,75,71,86,115,88,103,76,113,89,101,126,87,93,102,104,56,106,130,119,92,82,104,84,97,124,74,108,99,89,119,112,85,82,107,97,103,85,120,132,108,119,95,93,124,71,70,53,134,88,117,116,110,132,54,95,118,70,126,106,97,102,111,55,84,117,119,89,104,86,113,97,103,120,93,126,119,106,100,112,77,118,107,91,123,104,102,94,82,110,98,90,66,129,86,89,103,103,124,109,84,115,102,108,112,105,110,116,120,89,128,81,62,111,98,77,106,101,130,104,108,104,117,115,116,85,137,106,102,92,95,116,103,74,89,71,123,126,83,103,125,84,98,91,96,92,130,104,96,107,99,95,60,82,99,83,121,90,106,104,106,108,82,115,158,78,102,119,123,166,116,65,113,92,54,103,108,76,135,71,98,72,92,116,97,147,109,93,98,95,76,123,57,118,103,102,99,109,90,80,75,111,80,115,96,107,144,94,75,91,96,135,109,109,85,108,99,81,102,87,97,120,137,81,93,123,60,101,90,79,161,89,135
2016-01-01,H,98,125,113,102,85,61,135,102,119,105,82,107,91,89,70,106,78,124,80,89,102,106,108,111,118,104,96,87,86,91,107,94,110,106,129,82,99,125,87,136,96,89,98,122,116,59,113,94,106,92,118,132,97,91,110,76,95,62,98,115,125,90,104,131,118,109,121,129,88,91,85,75,142,131,82,90,112,70,125,75,103,128,129,100,100,138,113,116,75,92,105,124,116,86,104,120,102,133,78,103,128,70,113,115,105,101,83,107,96,59,71,142,73,140,140,91,83,89,151,74,109,124,86,109,80,72,86,111,99,88,105,101,119,100,107,149,94,89,159,99,117,69,102,108,58,97,72,113,129,90,104,122,135,131,71,60,81,83,91,100,58,85,88,90,88,75,89,114,106,115,121,104,82,110,110,103,110,116,110,92,92,101,90,76,122,95,86,94,84,74,118,87,122,96,136,41,115,46,99,57,76,86,78,88,100,89,91,118,127,110,95,118,76,103,97,115,96,99,78,98,104,93,82,76,53,91,117,122,82,78,82,93,75,101,86,102,76,146,102,73,107,114,81,125,110,103,146,131,71,84,96,108,100,106,89,78
2016-01-01,I,113,88,111,86,75,92,82,56,96,95,122,77,76,124,105,117,104,93,94,140,102,109,105,111,94,100,83,88,92,98,92,124,95,118,94,81,97,96,101,83,88,111,84,127,109,108,123,68,88,84,69,67,116,117,108,66,96,109,107,103,118,111,110,140,84,105,64,73,70,68,122,87,75,88,89,97,94,128,84,67,111,91,127,84,88,115,82,80,111,99,115,112,85,78,86,95,104,118,131,114,80,91,122,51,85,111,119,154,86,101,88,81,96,106,129,94,136,103,103,106,87,89,84,83,77,126,103,118,132,103,142,122,96,96,110,91,67,111,108,108,67,111,89,95,114,140,99,120,115,123,83,120,92,121,87,118,77,110,113,108,131,104,126,98,107,118,105,91,95,107,109,78,55,91,92,119,108,106,108,106,72,109,96,101,94,79,123,12,114,94,105,139,87,116,116,112,119,79,92,88,75,94,120,82,90,85,118,145,103,89,99,152,70,156,84,98,77,120,120,108,74,72,130,100,77,90,121,109,114,89,116,80,104,102,77,151,86,141,109,68,118,140,104,120,107,96,70,126,75,120,85,81,109,107,72,92
2016-01-01,J,100,106,116,133,94,119,100,98,95,110,99,132,46,117,96,91,115,108,107,108,87,118,122,63,83,87,94,99,136,135,109,117,73,115,83,107,125,117,79,114,103,118,93,92,118,108,68,68,132,97,94,87,108,91,157,117,100,111,121,67,121,74,70,99,143,135,96,80,107,104,85,100,92,85,106,121,102,86,83,110,76,118,57,92,110,131,99,88,80,86,115,106,119,107,111,118,115,113,93,90,90,135,114,107,84,98,128,139,98,124,97,113,97,88,95,118,83,95,128,102,127,95,127,104,74,46,101,120,82,97,98,98,105,77,124,101,124,90,113,114,107,100,85,99,99,92,100,92,81,99,118,108,77,70,110,77,107,114,78,68,89,126,108,114,92,96,51,112,97,83,49,73,89,82,104,97,136,89,103,88,89,102,45,108,95,92,98,92,106,78,139,103,121,102,108,101,130,132,124,103,110,78,70,87,123,103,96,122,105,90,118,123,104,81,113,107,88,85,114,116,104,103,107,114,83,118,119,82,89,106,102,130,114,124,77,103,118,92,102,80,99,75,123,112,94,112,97,102,106,96,118,106,124,90,106,125
