2016-01-01,A,101,120,122,120,131,49,114,109,99,123,93,108,74,114,78,110,103,126,95,80,90,103,101,96,99,126,94,100,72,61,68,118,106,92,117,116,98,72,140,124,68,95,112,111,83,70,72,63,86,111,118,91,79,101,80,65,120,103,91,116,114,67,69,124,86,118,89,74,99,94,82,107,146,89,98,86,96,47,115,112,80,64,114,65,125,89,90,142,96,89,123,64,93,125,116,103,125,104,74,85,110,90,104,79,112,109,93,126,106,69,73,107,88,107,92,88,90,94,108,75,121,93,96,116,102,98,65,86,94,126,95,110,118,89,117,132,109,95,108,86,93,80,88,105,85,98,107,104,75,94,121,63,90,106,91,86,85,131,87,80,146,73,101,149,100,92,106,91,65,102,84,90,93,99,89,81,109,126,118,124,107,96,104,55,119,119,102,108,95,103,92,121,89,104,80,98,64,115,92,103,109,110,99,73,124,122,117,76,98,96,90,93,118,90,95,137,114,98,113,50,98,84,104,121,84,116,77,91,74,110,91,106,108,98,92,74,81,126,123,104,100,85,77,116,99,86,74,86,109,107,96,94,107,63,80,145
2016-01-01,B,73,85,87,95,74,113,66,104,51,119,96,104,99,90,126,124,79,128,92,81,112,85,101,131,94,111,91,103,88,100,68,104,94,73,109,117,83,104,80,123,133,79,112,63,106,92,95,92,112,83,95,150,63,117,117,95,110,129,130,133,125,111,119,108,88,100,81,80,111,98,34,109,120,129,78,94,115,103,148,118,91,112,130,86,133,104,115,86,85,97,83,122,131,57,96,103,75,90,135,117,67,75,89,100,82,42,119,65,77,73,101,85,88,97,102,105,98,112,114,97,58,85,120,142,68,84,76,88,94,128,92,101,95,119,72,99,111,121,88,120,90,91,102,117,98,119,98,119,112,136,100,93,68,69,94,85,94,109,89,105,91,83,101,81,114,105,93,87,107,96,105,102,98,132,89,105,77,101,87,121,110,93,108,125,139,92,110,107,82,81,115,79,92,85,106,70,115,95,83,95,88,113,94,88,75,86,87,83,98,82,110,125,112,96,77,72,89,98,128,93,89,94,100,118,97,103,111,66,98,134,93,115,103,54,89,73,122,113,93,98,102,94,118,75,77,95,134,124,97,103,96,107,88,123,132,47
2016-01-01,C,128,78,107,98,99,100,75,92,108,132,58,139,108,75,101,127,84,101,108,118,80,117,84,72,84,117,130,97,131,132,82,91,91,121,107,73,103,153,101,107,87,117,115,116,80,102,105,127,95,114,100,90,73,92,117,94,97,103,96,77,82,63,105,61,117,86,112,106,81,98,73,86,127,73,60,82,101,116,113,100,62,110,99,116,87,116,74,103,81,80,85,91,128,108,82,86,90,115,84,93,101,120,86,125,111,122,135,112,98,111,104,76,99,78,123,99,93,99,114,117,120,93,95,108,95,90,87,85,114,109,91,102,118,91,101,121,72,102,79,113,87,85,112,132,84,97,123,92,81,95,95,104,96,92,100,101,98,97,110,88,136,70,99,78,119,108,150,97,117,108,93,63,115,114,85,111,99,117,109,71,94,111,102,71,106,97,129,97,89,78,75,90,70,134,82,43,80,117,71,95,95,93,119,104,93,93,80,110,103,83,119,98,97,106,87,83,63,99,84,105,87,131,75,92,105,117,104,102,101,124,86,90,92,137,118,100,68,140,80,100,85,96,67,95,109,109,110,141,92,104,136,79,104,73,93,109
2016-01-01,D,134,88,69,61,133,79,133,77,91,86,96,112,100,140,124,110,117,133,63,105,109,110,103,79,141,117,85,125,138,116,137,121,146,110,94,94,50,65,103,96,119,134,122,98,111,78,68,121,106,84,112,96,122,101,77,124,113,74,112,111,110,109,108,93,116,110,109,80,86,126,121,119,120,136,131,82,87,124,130,115,127,129,103,118,110,107,119,96,120,71,85,119,118,95,68,127,88,124,124,90,63,88,118,77,121,93,105,140,107,105,124,100,100,62,94,117,102,107,92,125,116,97,111,103,118,90,93,121,90,77,99,75,110,86,92,88,118,119,98,100,82,98,120,118,112,93,99,98,100,119,136,92,94,80,97,72,87,118,124,82,73,139,101,128,105,112,99,93,107,108,124,52,103,117,71,78,90,57,108,67,106,119,89,132,105,157,96,61,96,94,106,85,120,121,96,118,74,72,88,104,132,91,106,90,102,122,137,114,85,94,97,94,126,105,108,63,77,103,118,74,114,84,82,59,131,100,127,132,110,83,102,135,91,97,88,81,77,82,92,120,87,110,106,76,96,102,93,59,111,51,93,70,112,107,117,73
2016-01-01,E,126,51,123,100,86,91,90,87,84,68,142,82,117,109,85,88,65,90,109,77,119,119,82,87,94,80,87,137,66,103,107,113,73,108,121,76,82,120,102,117,83,109,89,86,132,100,124,92,113,63,98,98,83,110,108,84,131,89,96,78,84,82,68,112,78,136,94,83,79,134,148,66,80,144,109,115,117,100,87,101,119,110,104,130,87,118,136,101,97,106,120,115,103,98,79,145,111,69,86,105,59,95,106,71,122,107,106,84,88,73,81,82,104,95,59,102,104,150,129,126,132,100,90,89,98,97,84,85,107,91,111,100,82,91,101,121,93,101,91,90,107,86,88,95,131,75,103,80,95,122,119,95,115,127,87,64,94,125,124,90,96,65,114,105,88,116,129,100,96,96,90,79,101,74,77,95,123,82,113,77,70,108,79,131,98,116,106,104,122,76,91,99,80,97,102,116,111,110,116,117,97,90,71,66,58,72,103,106,77,143,91,68,60,101,145,76,105,86,102,103,111,85,107,130,120,88,101,129,67,88,69,105,138,107,115,87,107,98,95,69,82,102,93,102,88,98,89,90,83,79,75,103,65,105,132,89
2016-01-01,F,112,112,80,123,100,115,91,145,79,117,98,86,101,103,98,81,88,129,95,105,92,103,109,73,118,118,125,122,84,111,98,111,118,108,60,150,109,77,94,98,77,101,114,78,87,119,113,93,94,79,98,123,120,93,78,108,102,87,113,73,95,113,121,89,84,80,98,83,130,97,84,125,106,99,111,118,97,88,103,147,104,80,87,74,116,97,103,78,110,77,73,118,123,102,110,104,105,87,81,71,91,104,133,127,98,111,108,144,108,103,107,77,78,104,77,93,115,119,99,100,111,83,125,110,89,95,86,128,85,96,105,103,99,105,108,123,112,93,98,94,105,92,107,94,68,91,73,138,109,99,78,120,110,85,104,127,88,96,124,123,128,102,102,139,84,110,101,96,132,80,70,112,101,74,78,80,115,96,91,114,110,104,82,113,103,78,81,117,129,116,96,95,137,114,97,102,55,127,107,83,91,155,129,90,102,126,73,92,82,169,90,82,102,86,106,73,81,126,63,80,116,113,81,78,111,112,95,89,127,94,103,58,128,87,101,153,71,118,79,97,126,83,93,104,127,125,70,109,80,115,93,75,112,125,107,93
2016-01-01,G,82,104,105,108,104,114,114,76,77,109,122,89,101,88,118,124,99,105,65,93,93,107,105,80,88,116,78,71,123,95,147,94,107,97,97,121,108,84,103,57,112,112,104,117,105,85,120,103,86,90,117,107,117,130,86,104,95,103,82,126,102,109,138,110,69,106,106,110,60,86,102,114,127,86,100,116,122,108,116,104,70,86,135,117,76,52,91,84,95,95,102,84,97,84,127,119,107,86,88,95,132,132,100,121,114,101,104,106,114,107,114,64,114,97,114,95,99,111,104,101,125,76,119,88,87,108,120,72,93,108,119,63,111,117,148,112,135,126,94,100,106,96,112,120,108,84,88,115,95,62,112,78,127,104,86,111,94,86,107,87,93,119,112,97,90,90,116,112,116,136,78,101,71,94,109,66,67,87,96,107,136,88,96,101,75,93,111,96,108,103,76,74,80,140,109,114,105,113,79,114,77,111,111,108,144,104,83,67,91,86,87,63,94,59,114,105,137,133,96,95,125,104,111,88,58,103,90,118,108,69,91,76,66,81,116,82,89,105,97,123,99,107,132,108,74,59,156,104,105,104,128,95,110,103,100,119
2016-01-01,H,87,103,144,65,125,76,106,73,126,137,139,95,129,112,106,103,89,101,68,66,69,144,120,126,103,78,124,97,96,95,84,69,110,93,98,87,112,118,109,82,88,108,83,134,109,95,135,101,113,86,64,102,54,79,132,79,108,98,129,120,73,66,93,97,129,80,54,137,89,125,124,86,94,131,95,87,124,96,72,86,101,117,75,87,86,93,102,112,120,84,98,74,95,100,102,94,139,70,133,111,82,112,73,107,73,108,81,80,91,116,75,123,104,98,99,84,101,68,101,73,115,136,79,68,79,100,120,92,70,99,91,111,73,101,117,104,114,86,99,94,103,102,55,99,138,98,60,88,70,84,109,113,87,101,89,107,62,75,92,125,104,112,103,95,94,108,88,101,93,103,101,79,63,67,115,123,104,91,117,95,133,123,71,95,115,90,98,116,136,101,108,88,85,95,80,114,113,79,122,65,97,136,87,82,93,79,94,90,99,105,113,103,80,84,88,106,106,81,103,98,72,125,104,92,98,93,113,69,103,120,95,91,99,109,125,103,71,81,118,116,97,83,95,71,115,89,79,103,90,103,70,125,118,91,100,95
2016-01-01,I,123,110,120,100,104,89,103,128,101,99,118,84,107,109,92,116,123,121,84,126,107,68,113,87,136,89,79,88,117,118,96,106,94,106,91,114,78,123,98,118,107,98,118,64,110,104,88,96,82,121,100,90,90,103,59,77,113,96,100,99,109,137,122,136,66,77,93,88,81,74,92,139,131,79,106,59,136,85,75,90,83,85,52,121,97,51,113,72,97,82,93,123,131,113,75,120,110,117,130,116,93,87,94,118,96,73,98,128,72,88,75,95,124,114,139,67,86,77,129,94,75,110,106,90,118,97,81,128,93,81,139,94,108,116,106,94,122,176,95,112,102,107,86,114,95,126,110,113,80,78,102,110,119,124,120,114,70,74,88,79,113,112,137,97,76,96,90,110,118,71,109,101,77,123,61,101,73,94,75,119,91,91,111,87,86,96,87,109,94,37,125,109,69,141,105,72,113,105,111,99,135,99,109,93,105,84,124,89,91,129,87,64,65,123,123,122,113,92,77,113,143,91,80,66,93,125,134,112,119,100,97,82,93,118,130,79,67,150,104,133,112,77,122,94,108,63,111,107,81,73,102,86,131,131,95,81
2016-01-01,J,110,107,108,87,117,153,90,127,97,67,58,96,112,118,56,117,118,101,84,90,146,73,99,107,81,80,95,103,73,88,65,93,84,103,65,82,97,100,113,130,102,86,75,93,98,115,130,101,100,63,142,132,101,122,86,114,119,84,109,88,91,82,105,91,103,67,97,124,84,79,86,77,117,116,56,104,94,118,96,93,99,101,106,69,96,103,75,115,113,87,109,132,135,92,119,98,120,99,107,104,70,79,92,112,151,69,92,82,86,134,95,71,121,125,88,100,100,98,94,103,114,131,83,59,89,118,95,83,116,82,79,79,89,80,86,130,52,82,84,105,85,96,98,113,106,104,137,81,123,100,98,101,86,58,59,117,90,58,115,114,84,133,106,128,123,92,94,89,110,105,100,104,98,125,115,87,82,85,63,95,86,67,125,109,91,86,102,89,105,117,99,117,112,95,102,109,107,104,95,110,80,93,89,95,110,97,100,112,79,81,96,81,121,136,109,85,108,111,105,91,53,99,99,112,108,106,94,106,75,109,112,85,74,91,112,93,74,83,85,94,86,119,65,73,133,97,113,98,82,147,106,131,100,119,82,90
