2016-01-01,A,124,109,92,87,95,98,101,76,82,81,75,131,71,121,100,115,102,57,104,103,80,121,72,97,91,101,111,118,80,104,101,72,84,102,98,103,133,130,88,100,113,100,67,114,94,84,90,111,118,82,98,59,122,122,113,100,60,105,109,122,98,113,85,133,98,96,124,105,77,111,102,81,90,102,112,106,105,84,95,68,129,63,91,126,88,62,68,98,109,105,97,79,91,67,109,112,86,118,102,123,110,68,70,73,94,137,102,69,108,74,153,100,87,103,91,116,97,111,60,113,117,85,113,107,75,111,82,82,97,97,87,92,99,107,100,82,87,121,110,95,82,83,115,102,80,108,95,115,109,80,126,86,95,102,92,121,98,113,89,54,101,106,94,142,42,58,81,110,125,126,113,96,88,95,115,66,117,80,123,133,103,88,135,88,107,78,107,89,106,114,95,108,89,99,101,81,131,93,53,105,128,104,100,69,104,134,112,81,102,85,105,81,75,89,97,136,129,111,102,128,123,90,81,126,107,108,105,86,78,112,121,90,85,87,108,110,95,119,120,107,98,107,104,99,99,93,111,118,140,80,85,99,115,83,96,133
2016-01-01,B,81,71,129,96,72,51,120,72,107,72,60,93,88,87,114,106,98,110,89,101,104,81,99,91,107,105,90,79,96,109,104,123,67,143,99,88,100,113,136,110,89,108,141,118,105,94,73,59,90,127,64,115,141,114,94,92,98,113,96,113,72,133,119,110,94,72,89,79,86,116,102,99,86,104,79,89,125,123,114,118,97,132,92,113,106,89,132,114,94,102,100,105,75,99,133,64,133,117,84,69,107,49,123,107,81,73,85,111,106,103,88,77,94,66,110,128,120,103,131,96,92,83,92,113,106,114,101,126,81,87,120,119,87,122,114,91,80,93,96,104,98,121,100,102,98,118,89,116,87,108,111,132,89,110,76,124,84,98,89,111,107,97,90,103,86,121,100,124,89,114,70,119,120,110,56,122,131,57,114,84,115,140,109,76,80,45,68,89,96,99,83,62,118,124,111,82,101,136,89,116,74,107,105,72,106,45,67,120,100,71,110,132,86,109,92,105,120,95,106,105,126,115,83,90,75,119,85,58,123,83,79,81,119,145,95,161,129,100,116,97,125,98,83,87,131,125,141,97,124,105,131,115,80,77,83,42
2016-01-01,C,72,125,79,85,69,91,95,92,85,119,86,96,108,99,101,102,126,123,103,79,100,100,128,154,121,109,99,95,102,77,101,106,105,100,94,120,91,101,109,104,90,78,106,111,97,68,78,97,63,86,61,100,128,87,94,57,112,70,79,110,113,66,95,69,100,69,95,118,113,84,109,106,103,116,76,70,118,114,124,107,125,73,121,88,122,113,126,90,119,120,98,159,76,97,70,70,123,143,88,108,110,71,98,87,66,129,108,104,117,117,104,114,112,66,110,111,88,135,110,74,103,87,80,129,72,92,87,111,105,93,125,96,83,97,99,129,73,82,95,91,118,108,89,109,73,84,82,124,120,98,97,81,104,91,129,104,103,112,96,103,71,65,136,96,101,89,99,109,102,111,104,124,83,88,99,109,83,97,112,98,97,113,74,119,47,99,102,102,75,105,126,97,110,108,98,120,100,87,105,62,115,71,96,89,94,52,85,116,120,91,84,108,120,95,70,104,74,70,99,91,69,109,122,133,110,90,114,74,96,109,101,108,118,98,137,89,118,79,87,76,100,81,62,104,102,73,79,112,128,38,114,111,94,78,81,123
2016-01-01,D,135,73,74,115,101,91,117,80,99,139,115,94,86,125,94,91,101,97,88,95,69,73,112,126,127,74,84,125,75,113,70,105,106,79,114,77,91,92,88,109,75,102,71,79,82,95,74,83,82,98,124,123,112,83,75,73,92,74,119,80,80,101,98,111,92,71,103,115,115,73,132,94,105,101,106,93,96,93,91,82,51,93,115,138,88,100,89,110,109,97,62,89,99,115,107,117,90,110,77,143,135,127,101,95,71,81,112,148,124,67,83,124,75,96,86,115,115,101,113,119,114,102,106,129,117,117,115,88,118,107,118,81,71,78,104,117,106,116,75,83,100,74,95,95,82,144,102,74,74,58,93,71,82,85,84,108,131,106,126,105,106,115,93,116,114,73,85,77,84,77,80,84,73,71,74,97,105,62,99,78,84,144,107,95,96,79,114,56,104,80,94,102,111,114,89,105,108,79,100,112,59,82,91,112,93,104,86,111,54,103,115,93,79,75,139,53,101,81,93,103,105,102,102,107,83,87,100,115,108,106,84,92,94,96,103,77,75,119,101,94,114,118,131,106,141,124,107,92,124,111,91,107,103,100,107,96
2016-01-01,E,124,111,118,129,67,87,86,88,115,100,115,85,105,98,105,85,88,91,95,81,62,50,76,99,101,98,92,79,102,117,144,103,122,90,97,139,101,87,94,127,77,105,130,82,116,79,92,109,77,114,98,89,75,112,108,104,98,102,81,125,108,94,73,107,76,62,83,128,103,76,93,125,146,117,89,93,96,105,74,127,77,87,86,112,99,110,105,90,124,104,109,85,104,128,124,117,112,101,111,102,93,98,90,77,127,103,116,117,73,102,109,124,75,99,86,120,103,92,77,79,91,95,111,115,76,91,120,70,102,95,115,92,114,50,105,97,91,112,108,89,89,89,120,120,103,125,82,78,106,54,144,81,98,122,108,85,81,119,91,103,112,89,104,115,124,121,138,87,99,110,115,73,111,94,95,109,86,113,91,119,104,99,93,102,102,123,99,124,107,126,94,103,130,62,68,114,91,86,73,115,126,88,116,89,134,72,71,85,82,91,100,98,60,97,128,89,74,99,93,137,116,101,103,88,109,83,103,104,98,105,86,89,106,141,110,111,119,104,127,107,96,83,121,122,122,118,119,113,101,96,79,115,89,90,83,80
2016-01-01,F,124,144,93,125,106,126,75,91,95,113,94,109,67,119,84,91,124,124,111,91,97,104,111,103,110,91,124,63,78,82,79,78,96,95,128,96,94,132,122,119,97,127,105,77,119,113,149,142,100,101,103,108,106,92,89,63,73,64,118,129,85,96,106,127,109,85,113,101,76,116,123,91,80,125,104,100,102,72,95,109,116,101,104,97,169,122,105,122,130,112,104,88,67,90,103,99,125,92,84,118,92,133,81,117,109,110,103,104,84,100,96,92,129,107,89,107,85,97,99,110,95,79,106,67,98,107,100,85,95,86,100,104,100,96,119,56,108,92,88,57,94,63,90,113,133,118,69,116,97,91,69,111,96,145,111,87,137,103,135,95,102,77,71,89,105,112,92,91,117,79,101,105,109,69,96,135,97,88,98,99,92,99,87,106,115,123,102,106,117,80,94,82,90,58,90,93,88,105,109,130,124,89,88,94,105,105,110,76,130,105,103,101,104,57,112,86,84,104,97,45,86,89,94,118,120,129,128,111,124,82,88,79,125,100,138,84,78,73,71,104,77,91,111,122,95,131,101,133,79,61,81,103,78,68,89,89
2016-01-01,G,54,99,93,78,116,129,81,98,124,90,101,103,100,90,107,100,125,99,87,106,96,104,127,117,76,109,101,130,115,108,111,68,59,69,54,121,106,118,86,70,124,107,126,78,79,147,126,112,123,75,125,84,104,75,85,73,128,92,93,104,84,112,103,125,97,87,90,90,60,92,120,92,89,90,98,107,120,105,82,127,118,102,141,86,89,85,124,110,138,87,99,122,130,115,89,116,67,88,100,115,76,100,127,78,88,108,101,89,124,83,107,103,126,95,69,114,80,135,113,119,101,111,128,125,139,140,135,100,112,96,72,91,104,91,74,101,63,80,125,89,99,91,106,100,76,90,132,54,95,105,91,116,107,138,92,123,114,100,126,103,93,97,110,121,57,55,97,112,64,82,155,89,105,105,102,118,108,123,95,135,105,141,105,97,118,94,102,98,101,99,77,102,115,85,112,113,73,137,110,105,121,105,87,102,49,96,114,96,117,80,105,82,89,66,93,124,147,96,105,49,60,137,94,91,128,64,97,93,94,97,86,36,110,77,101,114,111,105,113,139,74,105,129,127,37,131,112,70,133,55,128,77,74,149,80,91
2016-01-01,H,107,68,94,122,85,99,91,80,72,92,112,97,86,103,143,80,104,97,102,125,139,99,96,95,95,106,130,100,106,112,73,102,82,87,115,103,94,106,86,101,87,95,109,97,113,79,112,104,84,76,92,113,75,70,110,136,120,99,50,125,85,120,80,115,79,132,75,106,106,90,127,115,111,92,94,103,106,87,123,114,140,118,132,122,101,96,100,127,111,76,93,76,95,78,81,114,81,108,110,82,109,86,84,86,104,148,98,121,115,89,76,122,102,71,98,128,77,118,120,115,113,98,105,84,129,79,103,124,110,69,119,89,91,73,101,112,108,115,96,90,145,85,98,144,114,90,97,107,121,69,116,103,122,81,94,117,104,124,98,104,110,139,110,92,96,79,108,104,98,92,101,117,88,82,116,117,101,89,86,111,92,96,133,130,146,119,115,119,94,87,123,95,93,123,73,141,126,105,129,90,86,102,69,94,132,123,142,98,115,106,135,55,89,128,118,120,104,108,100,110,92,107,105,79,106,144,86,92,114,102,71,100,137,74,88,89,86,92,94,79,112,114,106,127,88,123,75,55,93,61,100,82,71,107,89,124
2016-01-01,I,105,130,107,104,63,84,124,98,90,101,83,122,51,106,113,115,104,147,100,84,56,105,92,87,88,109,70,105,127,117,131,125,139,97,106,90,67,143,95,123,70,89,65,79,101,119,92,142,105,104,98,75,131,87,79,125,123,109,109,80,101,111,106,86,96,116,95,110,122,73,72,77,95,92,127,127,89,117,90,64,113,105,76,135,64,103,127,108,68,102,95,109,79,90,88,99,106,102,116,94,101,99,101,98,116,52,93,104,84,123,111,116,125,86,134,76,101,100,100,91,88,124,111,89,106,123,115,87,109,96,88,95,66,97,98,86,107,76,107,109,119,77,98,97,119,107,121,114,123,107,97,100,101,63,95,100,100,77,75,111,88,94,100,90,107,102,133,106,114,101,81,91,93,71,125,92,103,88,97,90,82,114,95,99,117,84,93,102,100,105,112,94,81,97,99,141,98,96,101,117,81,86,85,111,107,113,110,72,105,121,109,53,112,114,118,133,109,102,115,54,54,85,107,104,56,100,98,100,104,127,86,78,132,99,100,127,110,116,109,128,91,94,127,127,134,93,69,125,96,83,112,85,133,55,81,66
2016-01-01,J,85,108,100,83,83,96,120,107,88,116,89,116,140,75,119,53,93,78,110,85,73,87,122,105,65,116,93,115,113,90,115,107,113,100,96,102,110,123,121,112,122,90,88,78,106,135,118,79,92,81,74,43,108,114,62,66,101,107,90,102,130,117,71,133,111,72,90,83,108,117,96,69,134,78,119,89,67,86,122,111,93,114,96,99,91,93,98,106,99,123,119,98,111,96,79,90,77,117,97,76,87,118,87,121,100,113,83,102,52,119,99,67,88,82,140,83,62,119,85,50,81,79,94,98,84,109,104,85,70,100,142,66,117,84,86,106,87,83,83,101,87,113,74,116,95,91,102,151,120,102,110,122,96,116,119,119,62,131,93,92,86,70,116,112,106,104,75,107,100,131,105,110,84,84,99,102,128,99,105,124,106,93,86,51,113,71,98,88,86,120,105,118,84,109,52,85,64,115,99,102,103,126,92,102,80,86,109,122,118,90,122,82,111,95,90,90,132,87,85,88,108,115,60,122,101,90,106,97,99,85,109,136,111,89,112,133,93,107,114,82,102,105,103,104,69,93,122,92,104,89,69,39,136,122,134,92
