2016-01-01,A,107,89,96,104,54,76,46,69,132,87,104,111,114,87,79,135,95,86,93,77,63,94,107,124,106,94,105,122,102,95,89,95,135,108,104,78,119,119,117,63,140,97,77,117,73,74,118,90,102,83,67,116,96,86,69,130,114,100,82,97,100,103,125,92
2016-01-01,B,91,74,91,97,73,96,105,93,91,74,102,94,91,97,126,135,114,105,95,107,109,134,121,59,103,127,88,79,112,137,90,122,88,95,97,87,88,92,111,130,96,109,100,121,116,86,51,96,124,80,101,107,138,109,95,123,91,78,111,66,99,72,122,91
2016-01-01,C,115,102,109,89,76,140,97,90,56,102,99,98,146,124,153,96,108,61,103,113,59,95,99,89,93,113,85,101,117,100,103,145,125,150,88,117,77,123,100,107,129,86,97,97,109,114,101,72,87,104,107,115,94,55,103,89,110,120,66,113,88,63,88,78
2016-01-01,D,123,105,144,91,122,119,109,119,95,84,149,76,162,137,137,75,120,101,115,127,106,100,109,97,88,85,117,117,87,112,134,114,114,151,133,104,113,119,85,91,113,116,100,73,74,140,48,106,99,86,75,93,76,83,123,86,117,126,109,91,81,99,80,60
2016-01-01,E,115,123,100,105,99,99,99,82,84,60,65,86,81,97,99,93,88,116,117,96,80,60,131,108,115,94,105,80,93,82,119,125,83,126,107,100,84,104,46,67,103,109,82,63,113,83,91,111,83,123,108,106,94,114,113,106,118,95,81,128,90,91,112,109
2016-01-01,F,123,84,108,92,112,87,72,143,93,139,119,138,88,86,86,92,158,122,75,130,79,102,92,108,102,90,121,112,99,127,71,112,127,98,89,94,110,101,73,76,93,82,88,106,101,87,98,112,110,125,106,109,96,119,68,108,134,75,105,145,124,76,97,99
2016-01-01,G,116,81,75,112,94,97,85,130,77,113,73,123,132,88,98,105,69,125,104,100,106,100,117,60,50,62,85,122,92,109,89,93,76,101,93,120,95,63,94,83,118,96,112,103,91,162,104,150,81,100,123,109,120,94,101,96,123,75,86,65,115,107,102,89
2016-01-01,H,91,80,91,104,53,85,75,87,137,125,121,122,102,115,84,67,64,123,98,99,76,116,137,97,69,130,111,96,76,62,87,138,106,71,116,51,99,109,89,116,107,105,134,119,105,96,103,72,71,102,103,109,112,124,112,70,106,98,118,83,117,68,105,109
2016-01-01,I,94,107,117,127,105,64,103,99,104,109,119,62,90,111,117,110,134,144,90,100,138,94,72,129,99,107,70,108,84,119,103,66,98,81,108,124,77,99,94,93,95,138,67,92,116,102,105,108,115,118,94,98,126,111,87,103,165,77,89,128,126,80,122,87
2016-01-01,J,102,117,124,125,98,123,110,116,68,136,126,109,103,88,74,122,117,125,67,111,75,104,112,54,110,103,101,128,83,128,115,112,107,86,98,99,63,41,99,126,91,75,106,79,144,83,92,90,135,124,106,64,122,84,122,128,73,104,122,94,119,95,86,123
2016-01-01,K,97,104,102,106,78,78,95,96,105,89,94,67,81,85,95,129,77,123,92,63,86,81,100,125,101,108,124,87,80,118,114,138,84,107,99,83,85,128,80,104,124,80,77,113,127,120,128,113,73,97,77,110,104,113,69,93,127,96,105,124,136,108,94,110
2016-01-01,L,105,107,88,78,94,116,55,106,97,88,104,132,128,67,107,114,101,97,60,117,92,124,115,95,128,123,97,154,115,126,118,104,104,79,100,77,145,88,99,137,92,115,91,104,97,50,140,106,64,27,62,83,123,104,51,59,107,98,91,95,131,84,113,73
2016-01-01,M,92,119,81,150,111,91,109,106,75,100,94,55,85,116,109,138,72,113,73,89,108,72,129,123,116,175,120,126,53,107,102,118,110,94,104,132,115,127,88,85,108,78,106,99,69,99,95,85,159,113,43,107,128,98,81,87,111,68,144,101,111,106,92,104
2016-01-01,N,91,117,143,84,116,69,116,125,93,73,123,113,93,93,80,118,88,131,67,95,97,124,82,107,110,114,82,111,84,70,129,90,94,66,118,95,104,118,129,82,89,79,108,98,93,72,114,93,83,97,85,84,93,113,82,93,83,110,80,115,125,103,112,79
2016-01-01,O,113,105,101,78,98,82,114,73,95,120,112,88,100,96,96,116,87,94,121,82,95,111,109,101,119,100,111,97,105,131,88,92,45,68,90,91,73,65,83,57,82,96,117,87,144,64,78,75,99,90,95,68,55,109,97,72,102,139,89,136,103,85,97,119
2016-01-01,P,101,112,100,109,106,93,105,88,104,139,122,123,91,89,105,85,93,71,89,102,73,144,99,109,78,74,88,142,100,113,83,71,99,91,109,98,106,107,117,87,89,105,82,119,112,81,51,107,130,97,92,107,107,102,121,79,62,82,129,88,84,108,79,95
2016-01-01,R,131,116,97,93,65,129,50,106,101,72,97,77,83,134,78,125,98,91,79,109,77,92,105,110,118,111,123,123,87,95,125,96,87,105,117,111,110,104,86,96,112,81,91,87,66,110,113,98,87,130,91,65,104,106,109,108,83,102,115,89,75,90,122,112
2016-01-01,S,76,112,114,86,74,154,112,86,96,98,94,92,89,128,111,127,152,103,101,86,95,133,94,93,70,86,89,89,73,90,94,105,120,140,110,91,123,86,96,87,106,103,86,100,88,108,105,102,72,62,93,85,106,91,124,109,101,78,98,125,86,97,87,96
2016-01-01,T,115,96,115,131,106,112,111,102,92,87,107,90,62,79,91,82,125,123,94,89,78,97,70,105,57,115,78,106,128,80,84,53,102,97,85,77,132,78,118,103,128,111,123,90,87,116,91,109,117,74,95,105,99,136,94,93,97,94,55,65,116,115,96,96
2016-01-01,Q,94,95,73,83,72,93,90,108,90,122,67,96,115,97,66,99,85,123,118,106,127,97,65,81,74,94,72,94,105,105,127,100,95,98,109,78,106,82,111,138,88,64,93,124,114,96,114,99,94,98,128,119,107,78,99,103,87,85,98,95,108,138,111,84
2016-01-01,U,63,121,90,96,86,108,98,95,101,61,73,151,128,114,88,57,75,85,115,116,81,123,109,131,99,113,112,82,103,137,73,110,145,111,109,107,71,66,117,104,96,92,134,128,116,88,51,55,92,93,87,122,117,84,93,108,119,77,114,136,124,116,60,109
2016-01-01,V,120,111,92,129,93,87,64,106,81,80,49,79,100,73,97,96,67,70,100,114,90,86,122,88,79,61,97,140,79,82,75,115,126,97,117,72,122,99,119,77,90,94,100,131,111,82,95,117,94,102,83,125,108,93,88,105,94,85,119,92,92,152,78,118
2016-01-01,W,64,78,110,77,91,100,124,109,103,72,58,137,105,100,113,98,100,73,81,61,95,93,65,93,99,88,67,122,61,125,120,82,104,98,108,92,93,91,95,85,106,78,103,112,100,116,147,72,87,76,105,82,124,49,82,107,118,92,70,113,66,47,106,135
2016-01-01,X,115,77,105,70,126,122,95,97,61,115,85,85,83,122,106,133,95,94,75,71,107,71,90,119,123,133,84,101,113,96,88,100,130,103,70,132,95,119,101,132,72,122,63,93,106,82,107,92,99,135,112,84,120,103,76,103,134,91,120,82,127,106,128,104
2016-01-01,Y,82,90,77,107,83,139,91,120,95,104,107,105,89,94,128,88,134,114,56,92,89,76,77,101,113,114,115,50,124,87,78,73,85,96,103,89,69,131,115,138,122,104,102,84,96,80,96,111,100,87,103,91,85,108,95,66,96,90,75,140,82,107,100,115
2016-01-01,Z,88,120,97,138,115,70,136,53,111,112,95,101,104,122,117,104,96,114,84,73,97,118,102,91,107,94,96,91,82,99,121,106,126,97,76,104,121,77,94,83,110,88,118,95,77,75,92,131,74,113,96,121,112,93,161,63,102,82,124,71,80,136,84,120
2016-01-02,A,53,100,169,106,97,59,81,89,134,95,93,97,115,108,80,87,81,58,91,113,103,90,144,75,92,125,89,117,103,95,76,94,129,113,81,95,68,100,107,138,115,115,77,121,83,81,127,105,135,114,75,102,77,112,110,144,113,103,111,109,143,70,111,82
2016-01-02,B,77,73,44,86,162,128,121,92,61,104,64,98,105,80,69,96,107,97,75,69,114,105,113,138,104,104,99,73,83,108,109,119,98,113,117,113,119,96,111,103,117,94,69,87,58,105,112,99,92,109,126,135,110,123,76,106,90,99,139,116,109,92,124,96
2016-01-02,C,103,106,120,97,133,77,97,95,119,91,119,101,65,103,142,150,115,79,99,98,159,80,111,101,115,140,120,116,131,99,109,76,94,81,63,100,111,86,95,65,118,101,103,72,137,108,104,76,124,108,109,76,96,70,94,91,79,97,101,147,97,104,96,130
2016-01-02,D,66,102,54,119,85,111,105,68,130,69,80,94,136,106,99,90,96,83,70,100,92,87,132,88,124,93,102,102,127,120,119,41,120,87,83,84,101,103,123,90,125,104,67,95,119,110,105,94,83,86,128,95,139,85,121,66,86,102,88,100,102,85,63,98
2016-01-02,E,109,49,103,121,73,89,108,113,85,90,88,106,134,105,98,79,111,96,103,92,108,93,105,133,76,91,69,114,119,101,118,125,132,115,82,69,88,93,63,88,150,127,77,119,95,104,104,89,119,97,106,104,106,128,105,86,99,127,122,119,91,105,112,86
2016-01-02,F,85,110,97,120,113,67,74,94,111,119,109,103,121,106,128,133,89,68,102,92,137,83,66,107,109,39,108,108,130,104,132,159,90,116,112,109,86,114,106,118,106,116,91,99,111,88,96,100,123,89,107,102,105,114,86,115,112,92,90,97,68,127,99,89
2016-01-02,G,124,79,109,76,103,107,84,115,92,106,90,66,93,117,136,101,111,117,103,102,94,89,74,81,78,124,131,103,80,128,123,92,124,67,92,76,110,120,105,79,98,102,114,82,83,110,73,112,98,97,57,120,121,117,114,91,93,106,80,102,136,100,120,124
2016-01-02,H,87,86,87,104,110,89,75,85,100,95,120,152,96,92,100,96,116,93,129,88,84,69,62,106,72,107,139,82,118,129,94,95,73,119,100,84,111,89,117,101,99,84,88,129,128,52,95,120,95,45,106,113,136,83,115,86,48,81,107,102,87,104,63,114
2016-01-02,I,90,96,66,90,117,82,66,133,94,102,92,112,87,91,113,108,72,95,97,121,112,108,100,71,109,94,79,87,104,146,100,65,142,97,98,115,94,142,65,116,83,102,103,137,133,120,66,104,112,101,78,115,87,87,56,112,92,123,67,128,73,104,57,126
2016-01-02,J,101,140,107,70,129,87,80,104,100,136,120,116,95,115,83,88,133,113,93,121,110,116,104,108,132,121,79,130,94,81,117,133,110,110,114,96,128,73,134,89,126,80,113,105,88,117,102,100,76,107,89,78,127,67,113,114,59,99,105,93,87,89,95,100
2016-01-02,K,78,83,114,89,80,89,82,84,124,90,90,111,98,146,86,93,124,59,121,111,132,112,125,102,100,91,99,134,105,106,94,96,123,95,94,98,89,113,86,106,87,89,103,93,80,108,113,120,92,96,66,92,102,126,105,122,124,113,139,87,117,105,129,121
2016-01-02,L,123,109,127,108,40,55,69,119,93,114,92,149,103,66,44,114,61,92,75,103,53,86,105,92,85,94,108,134,80,110,96,76,112,85,108,100,89,84,76,107,105,97,86,117,103,147,116,88,84,127,75,122,117,112,103,119,86,106,69,83,98,133,122,84
2016-01-02,M,97,65,115,94,103,85,105,124,81,101,88,144,69,81,109,94,106,108,110,71,78,81,105,103,119,115,119,66,107,107,129,110,77,78,135,99,84,97,100,109,86,104,123,113,101,134,101,97,86,100,77,115,110,98,89,119,91,82,100,113,74,113,102,90
2016-01-02,N,132,98,84,99,91,71,119,141,116,75,103,125,108,57,106,102,90,73,73,88,91,50,116,100,90,128,101,69,93,83,123,95,97,103,83,131,91,134,84,69,75,113,82,91,102,109,100,74,76,82,53,107,93,68,129,85,90,91,94,112,91,94,108,98
2016-01-02,O,96,111,78,86,81,100,104,135,96,123,160,111,98,107,75,104,129,100,88,110,88,72,82,79,115,96,68,96,105,86,109,98,102,105,70,110,122,86,75,112,126,115,66,125,123,75,113,101,113,81,100,103,85,111,110,85,96,95,94,122,106,146,65,65
2016-01-02,P,106,129,116,100,93,92,92,89,110,95,82,114,120,99,122,94,94,89,84,96,71,104,131,101,108,98,84,107,108,120,87,119,104,119,136,91,66,85,60,79,89,108,92,79,109,105,99,111,135,86,138,114,119,111,94,117,72,103,85,97,92,139,84,95
2016-01-02,R,61,90,121,86,97,155,105,90,100,96,112,73,119,76,123,99,130,117,100,112,74,123,113,106,117,116,99,111,106,121,116,79,104,88,83,90,62,110,102,108,103,111,143,132,123,104,96,83,94,91,109,94,79,112,131,120,103,99,83,105,107,100,112,95
2016-01-02,S,119,97,85,79,90,105,121,123,100,142,112,76,124,105,78,92,115,108,109,114,87,97,93,106,68,109,80,86,121,96,86,77,112,95,64,91,119,119,87,68,61,101,111,93,102,72,79,69,134,90,77,44,103,99,97,98,74,105,82,105,54,109,56,41
2016-01-02,T,110,119,99,115,101,106,120,95,128,82,123,82,117,98,137,111,81,133,104,93,99,88,79,133,69,114,100,79,83,102,90,96,87,123,110,113,117,105,90,138,104,90,90,107,93,123,108,139,127,92,106,128,115,81,128,89,104,107,112,93,104,58,93,100
2016-01-02,Q,102,105,119,118,68,110,114,97,112,111,79,94,106,94,98,114,85,73,118,86,100,96,78,119,103,123,85,122,123,92,103,87,83,73,115,89,142,96,96,108,125,121,107,73,87,119,84,106,103,102,113,95,74,101,79,98,118,112,117,118,78,73,49,86
2016-01-02,U,89,110,137,93,139,90,96,136,102,106,59,96,88,103,128,136,117,91,100,80,119,124,81,66,96,98,113,115,85,78,115,102,99,121,131,115,99,135,80,91,99,107,95,87,131,85,117,76,105,115,123,101,92,98,139,113,82,120,91,82,147,108,87,108
2016-01-02,V,65,87,119,113,119,95,87,99,120,106,129,102,120,102,91,61,75,114,88,95,58,119,57,88,89,94,116,80,99,121,108,123,97,100,104,107,124,95,67,76,93,107,133,107,113,116,98,105,89,80,101,70,115,92,92,113,104,114,76,115,129,104,109,69
2016-01-02,W,71,66,92,128,86,140,125,133,83,101,91,102,84,99,99,118,93,108,80,126,54,80,80,104,72,134,94,102,92,111,84,82,99,114,116,79,67,71,104,66,122,126,83,116,127,91,94,111,144,109,90,100,110,93,101,112,119,123,110,94,115,64,117,91
