2016-01-01,A,117,86,100,94,85,147,103,115,139,65,60,108,115,82,77,84,105,96,91,119,106,117,155,106,84,111,147,74,85,84,115,132,103,112,121,113,92,117,88,101,102,96,104,79,96,101,121,93,93,116,106,97,92,111,105,65,117,72,82,126,76,71,95,65
2016-01-01,B,94,58,49,126,100,92,65,84,112,50,99,53,88,85,106,116,78,98,122,108,87,120,112,88,102,106,106,137,108,106,88,96,116,115,111,111,76,44,80,114,104,56,79,103,83,99,137,62,81,77,93,100,77,114,114,98,90,103,100,83,98,73,103,105
2016-01-01,C,98,140,90,116,137,107,93,100,112,106,103,127,125,86,59,61,116,66,105,72,102,101,96,124,126,99,135,82,86,73,97,97,89,89,86,77,76,85,93,74,108,108,105,92,60,100,78,84,94,89,74,79,123,103,96,103,100,104,54,101,112,100,101,73
2016-01-01,D,80,115,113,91,130,75,104,77,82,115,108,76,122,80,88,108,110,78,92,91,67,121,101,120,68,93,106,117,82,78,49,92,89,102,63,99,95,84,97,106,94,147,25,76,103,85,114,85,100,86,113,106,125,118,105,66,147,108,103,80,97,84,104,117
2016-01-01,E,88,104,86,79,100,71,94,124,48,97,79,58,155,103,72,141,90,115,106,67,113,78,127,127,91,94,66,50,111,103,130,118,97,83,68,79,87,91,124,101,117,85,83,150,95,83,85,56,70,84,83,121,103,82,117,90,126,97,85,93,94,101,94,72
2016-01-01,F,85,98,74,83,116,55,84,102,111,80,101,92,122,101,124,96,129,114,99,129,127,88,108,74,78,108,129,76,84,110,134,118,138,95,96,103,123,127,120,113,83,73,78,117,68,131,138,95,116,83,100,101,130,111,131,95,81,75,83,88,95,129,137,89
2016-01-01,G,106,129,123,76,117,109,102,121,133,99,119,123,114,107,97,95,104,106,86,75,102,103,118,92,124,75,97,89,97,111,74,102,96,133,117,107,80,99,90,111,85,117,113,94,123,101,70,64,97,105,105,109,86,107,104,96,118,62,91,78,115,109,111,83
2016-01-01,H,98,93,98,114,111,67,106,110,36,107,86,91,74,103,110,131,71,116,107,100,91,93,85,111,70,126,63,81,104,87,113,74,117,145,68,123,83,78,98,112,144,127,91,105,114,128,87,77,89,109,110,99,74,104,118,76,73,124,83,82,66,102,120,69
2016-01-01,I,93,77,89,77,93,118,102,103,103,95,139,89,76,77,123,93,92,126,47,132,99,136,119,112,95,90,140,74,92,77,109,85,89,81,90,98,91,114,126,50,117,94,138,92,100,124,128,96,101,158,75,105,97,108,87,114,78,114,74,89,83,90,116,79
2016-01-01,J,100,103,100,106,118,131,100,96,132,131,94,104,90,60,99,75,104,100,78,97,126,94,143,93,112,87,101,73,97,95,138,111,126,139,86,56,111,76,96,129,77,123,110,82,84,103,67,79,123,71,80,87,107,77,113,131,108,106,114,79,122,102,112,93
2016-01-01,K,89,113,111,101,84,104,98,118,93,113,107,114,97,77,81,125,115,92,79,83,126,116,112,95,99,73,125,87,75,90,96,77,91,75,90,97,132,116,98,100,105,91,83,83,102,82,127,108,107,87,88,118,79,119,85,125,102,100,115,87,103,109,109,110
2016-01-01,L,63,52,96,85,140,97,114,74,100,135,109,147,97,95,75,105,79,93,76,108,107,76,112,102,79,93,142,120,61,118,119,94,150,105,138,127,81,71,79,63,85,88,107,128,73,106,118,86,103,83,99,84,91,104,74,84,99,96,126,79,81,95,65,98
2016-01-01,M,95,71,113,93,99,92,85,121,114,100,55,100,125,124,107,118,73,111,114,131,129,113,114,91,86,100,81,97,103,79,111,76,89,99,115,124,96,95,85,81,83,73,101,98,78,92,77,84,97,91,111,111,117,102,101,83,110,87,69,129,90,140,132,117
2016-01-01,N,98,118,91,66,127,85,68,107,101,66,104,122,104,95,77,139,81,111,103,100,110,106,127,84,100,80,123,100,95,105,98,88,101,106,98,121,89,118,104,96,100,97,103,124,122,77,127,121,91,93,86,114,143,77,102,70,108,120,102,80,88,77,115,95
2016-01-01,O,78,92,93,91,97,94,100,136,116,107,122,108,129,96,81,72,82,94,111,65,82,105,94,114,79,115,78,104,62,66,112,113,125,87,123,101,118,108,101,129,75,117,97,87,100,106,132,98,100,101,124,93,98,78,129,103,123,88,98,111,56,83,113,85
2016-01-01,P,102,127,113,110,144,114,96,91,68,83,114,117,112,140,89,94,131,114,96,131,81,116,137,90,130,84,95,113,85,112,130,114,70,97,74,88,97,102,127,125,108,70,106,97,81,98,84,149,102,108,86,79,84,104,141,84,83,98,138,86,100,66,121,122
2016-01-01,R,101,104,133,83,100,100,53,78,136,133,101,52,105,87,134,109,126,116,95,118,81,121,121,89,75,86,105,79,124,119,132,92,94,83,98,100,84,90,106,135,118,100,126,95,68,100,118,92,80,117,96,143,123,98,100,115,55,107,81,95,121,109,122,91
