2016-01-01,A,132,92,84,105,103,101,92,113,113,106,127,89,144,80,91,120,96,108,98,93,70,91,78,109,70,72,104,101,100,128,87,79,121,87,75,110,93,113,111,116,76,102,83,104,105,84,80,124,113,95,100,95,101,130,97,123,89,103,151,94,103,90,131,72
2016-01-01,B,116,93,83,98,96,100,61,116,69,65,105,98,86,58,96,101,89,110,70,108,131,76,100,91,97,96,101,86,139,87,74,88,83,57,111,120,110,105,84,110,119,59,94,105,118,68,86,126,87,85,99,72,94,72,87,83,84,93,75,103,74,144,69,85
2016-01-01,C,108,109,98,102,93,122,112,68,115,101,98,95,88,93,92,86,113,67,115,107,118,122,112,114,79,121,100,94,153,92,116,87,110,91,107,115,85,99,121,95,107,102,74,118,103,137,118,100,94,104,95,86,115,115,119,113,105,89,111,137,102,109,103,106
2016-01-01,D,119,117,67,86,118,77,75,128,120,138,130,101,94,108,99,97,82,100,91,120,123,56,117,107,60,87,92,62,83,46,78,114,100,98,110,109,113,122,79,93,123,82,105,117,79,118,116,99,130,116,86,88,84,119,114,41,111,98,107,95,115,104,109,102
2016-01-01,E,143,90,97,120,77,91,94,89,92,66,112,114,107,84,93,112,103,101,90,132,118,83,73,86,93,126,112,103,86,97,80,137,97,133,116,124,85,100,108,112,111,109,89,118,78,85,119,113,76,92,97,89,102,120,121,121,88,114,120,101,106,105,131,93
2016-01-01,F,121,56,115,116,84,87,118,128,116,126,111,106,104,100,93,108,37,117,94,96,89,113,99,88,123,106,104,83,125,75,131,100,97,57,88,112,135,53,120,97,117,66,117,81,91,65,109,86,95,94,76,120,90,96,126,68,109,90,93,111,97,73,89,101
2016-01-01,G,100,99,70,108,106,126,126,55,105,120,80,100,99,104,89,83,119,86,103,99,125,81,123,124,115,83,99,112,88,106,88,73,95,86,126,103,88,90,93,113,114,95,82,98,67,85,85,103,87,72,115,123,109,124,108,119,85,126,113,154,106,111,54,113
2016-01-01,H,121,112,99,90,92,111,96,73,128,110,79,129,68,120,79,117,94,95,136,90,116,101,98,118,88,160,133,102,130,90,134,101,84,93,119,94,92,119,119,99,113,61,95,110,61,98,101,100,74,99,126,119,62,70,147,135,106,130,99,102,97,69,83,73
2016-01-01,I,80,99,123,117,119,113,90,95,80,91,120,103,137,112,64,115,123,77,95,97,144,112,89,118,70,110,126,80,137,99,90,119,102,87,121,106,77,73,116,43,110,116,110,80,93,91,113,87,97,114,80,132,88,112,104,98,105,105,87,100,142,62,83,102
2016-01-01,J,83,120,69,70,116,102,128,77,62,95,105,97,73,113,95,89,124,107,90,111,107,106,82,93,125,129,79,130,98,119,116,98,128,134,132,87,97,131,66,70,78,101,105,144,103,108,118,112,99,111,119,100,78,102,104,123,107,91,101,87,74,149,128,70
2016-01-01,K,106,107,97,72,126,86,115,123,78,85,82,69,94,120,110,111,89,97,107,112,97,75,60,125,96,101,100,101,112,98,82,87,95,87,114,122,117,109,76,103,122,74,99,109,154,54,73,110,81,75,61,142,89,83,109,102,92,80,78,74,88,95,127,87
