2016-01-01,A,114,92,82,104,64,120,66,89,125,93,77,68,87,105,118,87
2016-01-01,B,97,104,95,108,78,109,91,93,76,122,102,110,136,82,115,111
2016-01-01,C,102,123,108,110,81,131,80,100,87,112,123,120,98,86,132,91
2016-01-01,D,86,88,90,127,115,101,101,130,85,106,70,108,143,121,84,136
2016-01-01,E,94,139,73,99,67,93,93,78,92,78,72,103,105,105,115,70
2016-01-01,F,123,131,92,83,74,106,100,70,100,105,95,99,99,67,74,107
2016-01-01,G,75,93,110,107,86,113,111,108,127,130,135,100,80,93,112,103
2016-01-01,H,82,104,118,109,116,113,126,116,73,98,107,83,71,95,73,147
2016-01-01,I,100,89,91,89,85,95,91,110,101,99,146,78,113,123,94,99
2016-01-01,J,88,70,68,106,97,80,81,91,122,102,88,112,67,118,78,119
2016-01-01,K,113,70,106,93,99,76,92,90,97,125,126,64,95,100,128,111
2016-01-01,L,81,66,129,92,102,105,91,79,100,144,106,120,120,98,105,102
2016-01-01,M,101,113,107,96,121,112,93,105,64,112,122,47,79,88,41,109
2016-01-01,N,113,107,81,71,96,108,103,68,128,67,109,110,91,69,95,127
2016-01-01,O,101,41,140,90,82,95,92,98,109,96,89,105,92,131,90,103
2016-01-01,P,87,102,95,111,91,118,68,103,110,92,123,80,78,145,80,101
2016-01-01,R,104,109,92,107,105,118,124,97,88,123,112,115,69,104,79,84
2016-01-01,S,88,81,90,98,112,124,114,100,98,115,95,71,87,104,62,146
2016-01-01,T,129,113,128,89,100,103,93,55,99,113,80,80,122,109,77,121
2016-01-01,Q,123,102,117,64,137,92,106,98,102,79,108,75,99,87,99,67
2016-01-01,U,121,142,77,76,127,97,106,82,82,122,125,77,81,94,117,89
2016-01-01,V,94,82,75,111,93,139,138,141,96,109,105,119,96,108,67,98
2016-01-01,W,104,71,71,105,75,61,80,131,137,84,105,70,106,109,86,109
2016-01-01,X,100,101,73,100,102,111,109,110,99,105,96,131,101,107,75,89
2016-01-01,Y,93,83,83,89,94,68,118,83,113,96,89,113,71,82,87,116
2016-01-01,Z,109,65,77,71,93,113,99,135,156,105,63,102,111,138,95,93
2016-01-02,A,110,117,113,102,95,79,72,114,68,103,95,112,92,118,63,121
2016-01-02,B,140,107,98,71,80,73,90,95,103,108,122,133,82,133,111,108
2016-01-02,C,86,86,73,99,67,114,72,103,105,86,89,109,106,130,98,122
2016-01-02,D,115,123,109,90,93,109,125,129,77,129,105,103,89,128,102,84
2016-01-02,E,93,116,78,84,107,91,114,95,148,100,60,91,123,85,73,130
2016-01-02,F,103,98,138,137,93,84,116,117,95,137,88,71,109,62,120,117
2016-01-02,G,112,104,128,108,110,84,79,113,85,89,86,91,103,109,78,104
2016-01-02,H,111,114,108,149,75,95,114,87,111,117,82,69,92,99,139,91
2016-01-02,I,121,85,105,147,102,87,75,90,116,121,102,130,108,84,88,90
2016-01-02,J,79,131,91,95,63,89,60,148,120,89,100,111,100,114,58,119
2016-01-02,K,85,119,78,97,110,106,88,95,89,96,67,119,68,96,68,112
2016-01-02,L,94,103,93,75,64,122,105,75,132,82,100,148,106,85,120,94
2016-01-02,M,91,107,140,89,98,98,121,82,75,118,106,79,99,79,102,122
2016-01-02,N,98,96,140,100,99,90,124,106,118,73,148,75,113,111,65,112
2016-01-02,O,104,110,124,73,66,85,119,102,100,113,89,120,115,111,82,97
2016-01-02,P,105,112,77,76,108,93,90,84,126,79,85,85,106,77,121,70
2016-01-02,R,91,109,100,65,116,93,120,124,126,103,104,59,104,107,75,121
2016-01-02,S,92,76,94,78,83,89,118,141,100,114,115,87,122,124,87,108
2016-01-02,T,67,55,105,105,81,79,111,135,118,79,88,86,103,107,110,101
2016-01-02,Q,100,100,84,95,81,93,146,107,71,61,87,73,116,89,125,129
2016-01-02,U,71,86,106,76,117,98,88,57,106,64,60,119,91,94,90,75
2016-01-02,V,71,97,64,59,46,76,102,95,111,63,106,109,74,119,122,109
2016-01-02,W,104,70,120,102,109,96,61,76,72,105,119,75,87,115,118,85
2016-01-02,X,101,130,88,101,109,127,106,131,106,106,91,103,109,48,128,94
2016-01-02,Y,86,90,61,80,103,78,102,101,93,64,88,129,59,87,106,71
2016-01-02,Z,93,108,104,64,128,149,97,89,59,106,102,119,105,108,107,104
2016-01-03,A,124,78,107,100,101,136,132,43,92,122,96,105,120,116,55,94
2016-01-03,B,94,104,112,89,76,105,122,110,129,130,77,144,113,92,96,86
2016-01-03,C,100,102,104,81,91,116,124,95,128,83,117,104,94,110,71,104
2016-01-03,D,80,109,111,122,44,88,93,52,90,84,118,125,103,75,94,90
2016-01-03,E,83,98,95,112,103,82,90,120,94,88,63,135,121,108,96,85
2016-01-03,F,104,136,86,117,107,100,118,92,94,111,98,103,94,128,60,130
2016-01-03,G,87,123,103,80,85,98,108,122,76,101,90,132,102,94,98,114
2016-01-03,H,88,56,95,142,76,134,115,99,115,85,161,49,90,108,83,162
2016-01-03,I,82,88,72,111,123,84,73,132,70,131,108,92,94,105,115,86
2016-01-03,J,118,131,112,89,101,108,123,129,104,143,100,80,68,82,86,90
2016-01-03,K,102,81,105,124,85,103,110,122,117,120,119,120,118,79,113,120
