2016-01-01,A,88,106,99,120,117,91,95,114,125,139,106,134,102,124,97,77
2016-01-01,B,94,86,95,125,90,89,101,102,115,67,102,75,98,108,105,87
2016-01-01,C,81,90,84,91,70,104,123,100,62,101,100,134,107,106,100,100
2016-01-01,D,102,99,110,95,110,97,113,104,107,116,77,85,80,90,120,118
2016-01-01,E,65,97,123,98,105,112,139,126,102,142,116,99,93,122,112,86
2016-01-01,F,67,109,124,82,119,120,49,93,97,64,85,97,66,116,130,98
2016-01-01,G,74,65,98,121,89,102,130,87,49,97,96,82,93,95,81,93
2016-01-01,H,85,84,79,131,102,74,95,83,97,50,59,79,100,83,100,100
2016-01-01,I,101,78,64,138,84,118,94,98,100,77,85,78,123,114,106,113
2016-01-01,J,107,84,106,84,93,79,107,111,117,123,128,88,86,110,110,112
2016-01-01,K,97,80,110,112,125,93,130,101,83,99,90,104,115,107,64,130
2016-01-01,L,104,100,137,117,122,151,111,116,46,80,74,115,136,89,136,131
2016-01-01,M,92,104,110,91,103,79,155,90,118,101,108,85,109,97,101,86
2016-01-01,N,84,86,83,85,125,83,88,73,94,110,119,102,99,101,148,102
2016-01-01,O,77,110,92,107,102,88,119,116,129,116,119,87,99,120,108,115
2016-01-01,P,77,78,99,62,75,112,85,68,76,76,121,85,95,81,118,95
2016-01-01,R,139,103,91,95,109,114,119,94,94,78,101,99,102,95,126,92
2016-01-01,S,103,72,97,116,105,145,97,110,104,93,74,93,98,75,82,92
2016-01-01,T,122,102,118,116,100,117,107,95,97,93,94,71,110,110,93,108
2016-01-01,Q,105,127,120,94,61,91,103,114,79,89,110,100,97,94,101,88
2016-01-01,U,126,65,93,89,74,100,119,116,96,76,111,78,68,100,51,123
2016-01-01,V,139,46,65,118,142,132,53,104,85,98,68,13,66,94,123,124
2016-01-01,W,116,114,78,76,76,114,95,113,105,103,96,91,72,121,83,90
2016-01-01,X,89,129,113,118,108,89,91,101,124,47,87,67,107,97,107,97
2016-01-01,Y,165,82,97,115,119,113,76,121,108,103,116,90,91,103,111,89
2016-01-01,Z,87,121,108,71,113,108,84,91,105,76,91,95,67,77,117,84
2016-01-02,A,132,74,109,92,92,84,120,96,94,71,114,115,99,95,65,121
2016-01-02,B,117,99,62,88,126,94,91,88,95,88,115,106,106,99,102,114
2016-01-02,C,136,54,103,50,77,116,92,109,123,107,128,73,69,145,97,105
2016-01-02,D,78,125,79,127,125,102,97,105,97,138,92,78,90,91,129,107
2016-01-02,E,109,117,105,123,95,122,114,79,111,96,143,96,95,96,78,97
2016-01-02,F,90,107,66,99,112,77,116,51,85,109,105,122,148,84,88,103
2016-01-02,G,111,91,101,83,74,125,109,114,88,125,108,110,91,128,96,81
2016-01-02,H,90,98,84,94,107,100,76,99,84,37,96,110,80,91,107,99
2016-01-02,I,94,97,84,99,99,102,76,106,92,120,98,63,129,92,65,141
2016-01-02,J,88,83,57,106,99,93,62,68,79,113,79,76,129,126,64,119
2016-01-02,K,93,96,103,92,105,89,106,108,110,53,103,132,87,93,100,94
2016-01-02,L,93,88,102,134,127,86,111,119,107,48,111,101,92,110,116,100
2016-01-02,M,106,94,75,99,113,113,81,97,115,131,101,85,115,100,114,96
2016-01-02,N,97,75,118,96,109,102,116,110,101,60,109,86,106,56,76,131
2016-01-02,O,120,88,108,89,94,108,92,92,108,93,100,96,74,103,99,127
2016-01-02,P,121,80,109,114,101,109,94,68,133,86,105,110,103,85,120,107
2016-01-02,R,86,118,114,129,106,76,107,75,79,110,117,133,86,84,115,132
2016-01-02,S,97,127,97,103,126,95,121,107,70,123,129,104,126,84,118,101
2016-01-02,T,67,74,127,93,73,112,92,88,101,111,112,118,93,85,138,125
2016-01-02,Q,89,120,111,77,116,117,127,94,91,88,90,98,75,111,117,112
2016-01-02,U,108,93,100,83,80,84,144,144,64,110,98,127,88,95,109,115
2016-01-02,V,86,134,93,104,95,82,131,114,100,63,98,84,121,77,91,98
2016-01-02,W,69,55,79,115,119,100,111,99,93,112,147,65,148,64,62,96
2016-01-02,X,131,118,102,92,92,102,101,122,79,100,84,87,104,103,90,97
2016-01-02,Y,116,111,66,82,114,102,113,91,98,109,90,109,96,118,121,87
2016-01-02,Z,92,103,81,133,85,109,109,98,90,68,122,101,123,86,74,113
2016-01-03,A,102,109,89,82,132,116,82,120,80,127,114,103,74,129,107,112
2016-01-03,B,95,96,72,144,110,99,122,110,116,101,144,82,95,93,116,113
2016-01-03,C,87,100,114,88,92,118,91,106,109,96,85,85,95,86,119,130
2016-01-03,D,88,77,107,84,131,86,105,155,96,78,81,84,100,117,96,101
2016-01-03,E,87,88,112,85,60,123,123,109,92,103,93,99,114,108,81,84
2016-01-03,F,106,116,54,104,90,91,83,160,103,113,69,90,111,88,111,89
2016-01-03,G,98,101,101,86,81,106,129,99,98,78,128,129,118,90,111,85
2016-01-03,H,96,127,113,93,102,106,71,102,107,126,131,116,125,109,104,100
2016-01-03,I,99,97,59,120,98,96,107,85,77,103,101,90,91,96,95,125
2016-01-03,J,108,96,91,103,118,92,75,112,103,101,97,112,102,127,83,119
2016-01-03,K,119,100,111,106,72,59,93,116,103,87,98,110,89,108,82,62
2016-01-03,L,106,96,51,89,107,136,95,83,98,127,95,138,76,113,106,116
2016-01-03,M,86,120,86,106,100,112,124,111,72,104,131,58,83,112,121,70
2016-01-03,N,119,97,105,126,62,86,117,108,127,99,83,115,115,107,97,90
2016-01-03,O,97,110,110,77,110,102,109,82,71,116,94,135,80,157,106,86
2016-01-03,P,93,108,91,103,127,124,96,98,80,115,93,87,108,104,137,114
2016-01-03,R,108,99,133,76,98,91,85,109,88,116,106,127,119,119,82,109
2016-01-03,S,76,125,103,88,115,128,81,37,104,91,110,69,68,100,105,100
2016-01-03,T,92,126,107,77,77,108,107,110,115,78,97,120,110,124,62,92
2016-01-03,Q,115,122,123,108,105,93,105,93,97,107,103,73,88,109,108,77
2016-01-03,U,96,107,82,82,75,106,98,111,140,83,95,106,112,126,95,86
2016-01-03,V,127,102,78,80,93,88,97,82,75,108,65,115,85,124,154,63
2016-01-03,W,112,74,80,89,110,71,129,93,126,120,110,110,91,103,124,102
2016-01-03,X,60,109,96,153,120,68,102,99,76,102,107,124,89,96,93,136
2016-01-03,Y,132,76,113,109,100,89,103,108,99,86,88,140,63,95,65,92
2016-01-03,Z,91,99,108,98,115,113,110,138,85,125,102,128,134,117,100,92
2016-01-04,A,114,95,123,107,100,96,118,74,91,85,85,109,140,106,76,109
2016-01-04,B,105,98,144,83,93,104,145,103,121,103,125,105,88,92,93,115
2016-01-04,C,89,74,113,73,69,99,107,59,113,74,96,122,128,87,128,121
2016-01-04,D,99,132,114,66,77,103,94,108,88,56,66,141,138,82,157,97
2016-01-04,E,104,110,67,121,115,79,99,126,123,101,95,84,57,88,97,136
2016-01-04,F,94,92,123,152,98,113,127,97,115,106,96,105,94,60,98,91
2016-01-04,G,79,70,106,83,134,86,105,98,129,113,111,89,122,131,86,121
2016-01-04,H,132,111,103,94,49,76,86,50,79,86,140,74,86,59,107,107
2016-01-04,I,113,104,96,112,105,94,117,104,84,86,117,82,100,145,100,105
2016-01-04,J,111,107,118,111,105,113,93,90,100,79,112,76,122,94,105,69
2016-01-04,K,94,112,97,86,94,90,143,87,96,89,54,99,98,116,86,115
2016-01-04,L,115,56,100,91,83,109,115,85,104,111,105,104,79,102,111,125
2016-01-04,M,117,110,114,97,61,112,87,116,86,63,108,104,81,109,68,84
2016-01-04,N,83,95,112,68,152,105,67,86,56,73,102,123,87,109,77,73
2016-01-04,O,141,92,75,93,91,90,121,127,108,91,97,48,124,98,107,93
2016-01-04,P,134,120,59,79,89,74,90,108,92,113,95,104,103,94,75,129
2016-01-04,R,111,93,77,95,137,69,102,85,69,118,89,109,126,113,110,90
2016-01-04,S,106,100,103,74,72,100,112,79,117,93,126,81,115,110,100,99
2016-01-04,T,82,112,118,84,86,130,96,75,66,101,115,105,133,90,80,97
2016-01-04,Q,90,86,91,116,108,116,119,85,120,109,109,121,114,86,96,92
2016-01-04,U,106,110,92,93,106,134,97,116,117,133,80,111,106,117,44,96
2016-01-04,V,124,76,67,109,94,111,88,138,98,127,97,140,86,99,84,104
2016-01-04,W,93,138,68,121,126,109,102,81,70,92,63,109,112,104,107,105
2016-01-04,X,143,85,92,86,144,83,102,122,106,134,106,89,82,82,109,122
2016-01-04,Y,117,90,101,101,86,104,94,86,94,87,111,108,96,134,121,94
2016-01-04,Z,77,95,143,130,121,84,116,122,121,105,84,98,106,88,121,86
2016-01-05,A,87,118,113,89,64,147,114,132,86,87,123,126,95,100,118,103
2016-01-05,B,97,70,118,73,93,99,98,99,89,74,109,104,95,113,121,125
2016-01-05,C,114,120,89,110,111,134,71,75,91,85,129,94,112,96,116,53
2016-01-05,D,101,94,98,107,88,89,114,143,108,65,95,78,124,97,86,121
2016-01-05,E,103,92,55,75,118,120,96,59,97,124,61,118,96,90,125,97
2016-01-05,F,119,86,129,120,79,81,113,113,121,131,126,81,113,100,93,84
2016-01-05,G,74,113,82,98,68,110,121,79,95,94,68,113,91,109,115,154
2016-01-05,H,57,98,89,119,123,97,83,131,84,85,93,126,88,122,64,101
2016-01-05,I,92,101,125,121,118,102,84,95,96,96,80,53,92,90,80,110
2016-01-05,J,105,85,65,107,90,64,108,111,110,99,108,107,76,102,111,135
2016-01-05,K,55,67,94,109,62,87,75,110,103,105,70,120,94,98,123,65
2016-01-05,L,103,109,139,79,112,108,88,50,72,96,81,108,102,37,111,60
2016-01-05,M,103,97,119,100,113,81,143,98,102,96,56,143,88,127,76,96
2016-01-05,N,105,112,102,102,95,108,96,87,122,90,70,114,87,71,111,96
2016-01-05,O,85,84,91,66,94,111,110,116,111,99,108,137,86,111,81,123
2016-01-05,P,110,115,99,88,110,104,64,97,103,124,117,76,118,105,87,118
2016-01-05,R,116,125,84,130,59,102,125,117,116,111,101,97,67,92,94,96
2016-01-05,S,115,91,86,59,94,117,81,120,133,91,91,74,68,116,58,90
2016-01-05,T,82,101,92,96,63,113,116,109,116,108,103,104,97,93,95,101
2016-01-05,Q,105,81,138,134,91,42,122,113,114,119,99,105,74,102,90,100
2016-01-05,U,95,89,112,119,77,104,90,95,108,100,124,84,108,98,59,104
2016-01-05,V,79,116,122,90,116,88,115,95,109,97,91,99,92,111,105,121
2016-01-05,W,92,119,72,99,72,105,90,119,68,129,90,134,118,78,126,122
2016-01-05,X,124,77,67,97,87,85,127,59,96,97,119,132,94,82,66,131
2016-01-05,Y,80,116,99,93,115,132,109,96,106,93,117,115,121,120,84,94
2016-01-05,Z,117,87,91,104,106,89,88,140,98,117,103,85,86,106,113,101
2016-01-06,A,77,89,115,96,144,94,65,103,73,72,56,108,62,101,112,68
2016-01-06,B,58,112,129,89,94,110,66,131,115,73,84,110,104,138,87,113
2016-01-06,C,71,88,99,105,82,118,88,114,105,110,105,59,88,114,97,100
2016-01-06,D,96,78,111,101,83,111,160,80,76,103,107,100,103,123,82,80
2016-01-06,E,116,110,96,82,105,96,89,96,81,92,70,90,78,83,93,100
2016-01-06,F,86,110,111,99,108,132,45,107,91,86,86,119,116,104,126,133
2016-01-06,G,101,107,122,93,141,99,106,90,114,106,95,83,79,94,99,108
2016-01-06,H,100,93,102,113,104,107,111,124,123,114,93,131,111,94,86,92
2016-01-06,I,113,107,109,108,82,82,97,91,117,140,91,76,104,115,121,75
2016-01-06,J,80,123,94,98,103,121,91,94,90,91,117,128,85,109,97,69
2016-01-06,K,82,72,83,65,138,105,102,76,97,78,116,93,84,121,85,97
2016-01-06,L,80,96,109,102,118,116,98,118,75,85,91,106,97,111,124,127
2016-01-06,M,105,108,85,104,90,94,120,131,91,70,65,115,95,95,91,101
