2016-01-01,A,116,70,96,119,86,97,76,102,122,89,68,92,86,88,120,79
2016-01-01,B,107,94,123,121,113,86,116,100,112,89,114,136,95,90,80,104
2016-01-01,C,108,127,99,82,86,124,92,104,123,86,82,112,113,126,88,97
2016-01-01,D,121,117,85,103,122,79,99,113,101,131,100,97,80,72,113,99
2016-01-01,E,96,91,142,106,100,101,75,112,91,79,51,103,72,117,104,119
2016-01-01,F,116,106,110,84,101,117,108,73,82,100,99,95,157,112,106,75
2016-01-01,G,117,79,78,98,87,92,55,78,100,86,102,110,146,129,107,117
2016-01-01,H,118,85,64,129,105,68,107,102,94,89,92,106,77,70,78,89
2016-01-01,I,107,77,89,134,131,138,92,107,127,95,98,73,86,108,131,149
2016-01-01,J,83,133,134,122,81,129,98,86,62,111,126,123,126,101,103,114
2016-01-01,K,98,70,123,113,94,89,91,65,76,81,90,115,122,106,102,88
2016-01-01,L,59,114,91,102,38,95,97,87,68,122,138,76,115,131,117,108
2016-01-01,M,107,111,103,110,145,70,51,77,112,103,76,107,78,76,119,74
2016-01-01,N,93,100,100,62,102,106,108,111,79,88,113,114,81,109,105,74
2016-01-01,O,147,78,70,92,88,92,123,107,105,98,102,102,70,132,122,89
2016-01-01,P,111,94,117,99,106,99,81,112,59,72,83,82,120,91,117,122
2016-01-01,R,98,118,103,49,91,115,112,81,97,118,99,73,76,89,90,80
2016-01-01,S,110,92,104,98,67,85,68,132,60,111,113,121,98,122,95,122
2016-01-01,T,72,101,78,109,96,128,69,90,72,133,116,120,128,107,92,122
2016-01-01,Q,96,83,90,111,140,72,74,126,47,108,121,86,107,99,85,116
2016-01-01,U,113,93,85,79,82,85,103,111,106,73,70,100,111,87,133,76
2016-01-01,V,111,118,109,110,88,55,94,129,91,93,117,87,98,133,93,59
2016-01-01,W,138,134,57,94,59,68,102,85,109,81,97,114,74,128,97,112
2016-01-01,X,115,104,86,114,95,102,130,89,99,88,83,102,117,101,82,86
2016-01-01,Y,84,120,96,133,81,89,110,94,115,124,112,119,115,87,96,131
2016-01-01,Z,102,123,95,109,88,69,139,109,68,79,104,95,39,124,75,115
2016-01-02,A,83,113,115,85,100,103,92,104,108,129,114,78,77,85,84,86
2016-01-02,B,75,117,92,112,72,81,134,123,74,50,120,118,77,84,115,70
2016-01-02,C,121,100,111,86,125,83,88,90,123,64,80,101,76,102,89,131
2016-01-02,D,58,81,114,85,141,86,70,100,81,113,100,86,81,89,96,95
2016-01-02,E,92,130,102,124,93,126,69,123,99,114,155,122,97,65,87,107
2016-01-02,F,69,88,104,99,89,111,79,113,79,104,84,110,96,82,101,91
2016-01-02,G,128,142,93,85,106,126,134,118,112,149,107,93,88,94,109,80
2016-01-02,H,73,47,102,114,83,95,96,130,76,112,91,138,92,69,90,90
2016-01-02,I,105,77,118,78,112,97,122,106,49,109,119,111,118,77,66,113
2016-01-02,J,93,88,88,83,76,132,99,121,82,108,92,145,75,87,97,91
2016-01-02,K,89,100,76,107,90,128,59,79,171,111,116,63,76,144,76,114
2016-01-02,L,81,59,103,95,100,72,117,103,69,66,96,108,93,120,102,80
2016-01-02,M,73,120,108,115,86,102,107,139,103,71,86,100,62,104,79,120
2016-01-02,N,123,142,110,119,113,99,134,113,97,116,112,104,106,127,92,96
2016-01-02,O,129,96,92,81,104,66,119,93,123,91,40,127,129,138,84,89
2016-01-02,P,77,61,109,86,98,68,123,64,91,95,108,128,97,119,92,114
