2016-01-01,A,69,133,76,103,94,135,91,119,96,119,80,86,99,126,65,109,64,104,109,93,46,98,91,106,109,114,84,103,120,120,93,111,109,109,111,103,109,88,108,101,104,120,118,71,126,103,104,97,111,76,93,96,123,95,75,97,96,106,78,115,110,71,92,132,63,116,82,77,119,106,103,66,80,105,71,90,66,78,69,77,74,122,98,147,102,71,117,113,72,109,99,118,128,97,91,111,87,81,93,67,51,73,93,93,72,122,108,108,95,93,93,112,89,61,109,134,110,116,61,104,74,135,102,111,97,95,112,87,109,98,93,96,75,101,107,94,90,79,137,100,113,124,117,79,125,122,103,110,104,115,111,125,98,126,89,134,93,104,76,92,83,109,97,84,67,83,105,92,99,63,90,148,102,94,92,93,83,100,106,104,115,114
2016-01-01,B,94,79,105,96,54,84,72,82,99,111,128,111,106,125,95,101,93,99,102,142,79,50,77,131,109,116,97,69,130,132,113,112,126,141,96,113,69,113,88,113,90,65,116,94,111,95,77,111,88,95,78,128,102,92,96,83,78,106,85,70,108,118,112,116,99,95,116,87,89,95,100,112,70,137,81,79,119,88,81,130,102,93,120,116,90,106,121,83,82,113,101,90,142,103,124,128,105,89,96,54,109,104,111,107,88,128,69,62,91,103,95,114,127,70,77,101,128,111,69,107,92,88,112,92,50,102,94,111,99,63,82,80,110,101,111,98,128,55,103,114,83,97,93,112,105,116,113,90,100,112,83,80,93,97,124,94,80,89,90,90,71,113,107,86,109,106,105,114,103,94,111,101,81,104,74,121,126,109,83,97,88,121
2016-01-01,C,84,105,77,64,125,122,114,138,72,107,98,97,105,93,119,92,64,103,96,93,120,88,114,87,93,117,68,112,92,66,124,76,123,110,85,83,94,119,111,90,106,90,157,89,98,124,117,93,90,84,78,106,94,114,78,120,139,93,114,81,98,134,122,73,119,131,87,124,99,88,111,109,85,117,92,95,82,114,76,92,91,87,116,90,90,129,105,94,96,98,89,94,85,105,87,85,105,102,115,108,116,109,111,73,110,136,99,91,112,121,121,96,131,99,74,31,97,75,87,117,125,90,66,81,57,85,79,132,67,87,110,75,110,118,131,98,87,73,103,113,116,74,94,97,108,109,100,94,126,71,107,104,69,117,61,119,62,105,91,100,103,96,120,82,96,125,92,142,83,95,110,113,88,103,74,93,107,95,60,103,107,109
2016-01-01,D,108,99,71,92,95,124,78,81,95,120,94,92,113,79,148,120,153,125,114,123,96,102,86,114,91,124,96,83,86,97,97,118,106,91,73,86,112,120,107,116,117,83,87,117,98,99,105,106,143,120,101,93,100,107,121,119,104,137,77,101,79,125,102,107,118,67,109,109,82,148,104,64,91,117,120,99,101,125,67,109,110,171,76,88,72,67,99,94,102,101,96,86,50,105,68,124,78,77,77,93,134,46,95,115,91,98,94,88,135,73,112,95,127,104,97,99,96,43,89,121,90,94,93,83,59,90,94,137,95,68,112,112,135,112,81,94,106,104,114,117,128,114,100,71,111,107,93,85,123,73,104,104,122,98,108,86,124,102,58,97,131,98,79,88,113,93,76,76,96,71,94,115,108,112,118,93,57,99,89,106,122,100
2016-01-01,E,108,93,102,106,103,97,104,91,115,90,137,56,75,109,135,49,111,104,88,97,93,87,86,103,118,96,111,133,103,120,126,94,109,98,90,117,85,114,104,68,103,84,118,121,71,85,118,121,115,92,106,105,119,106,103,107,90,129,108,82,94,105,90,94,124,95,127,85,98,132,132,119,113,88,89,119,87,55,74,47,69,130,92,102,101,98,79,105,117,134,103,111,120,115,112,100,99,85,89,115,124,129,133,117,95,116,60,98,75,125,142,94,86,108,102,82,117,105,115,83,96,127,126,89,89,97,92,101,58,108,95,147,103,104,89,84,99,106,94,105,70,80,137,100,94,68,100,89,120,110,80,124,87,80,86,114,87,98,68,81,121,89,71,123,89,91,90,105,116,82,106,98,111,103,97,80,85,106,99,98,128,116
2016-01-01,F,116,118,102,77,111,91,93,85,111,91,93,96,64,136,118,107,101,65,87,88,116,102,69,81,119,90,112,106,95,93,119,115,108,91,83,92,113,71,103,113,105,104,106,119,134,100,85,107,67,101,58,120,126,99,102,92,98,107,66,114,96,101,101,88,69,88,87,101,87,93,84,88,127,81,124,143,93,105,106,107,124,110,118,107,117,89,109,119,110,75,87,105,109,91,106,92,115,120,107,102,114,36,124,102,109,150,64,128,130,94,80,89,122,94,97,105,100,91,97,64,93,100,153,102,133,92,117,96,95,132,108,90,89,137,104,103,85,81,111,109,78,107,95,50,68,104,99,85,94,118,84,114,102,98,82,108,125,98,101,100,118,91,113,76,71,134,108,116,120,147,92,111,144,102,90,92,89,63,84,102,67,87
2016-01-01,G,105,112,84,104,70,91,87,95,93,100,116,107,79,95,139,110,67,96,122,101,110,78,106,91,110,124,105,85,91,60,140,76,90,95,79,100,110,100,132,102,85,103,82,102,62,117,118,73,91,89,102,84,97,75,101,75,89,87,86,97,86,113,99,83,98,89,85,96,102,97,95,116,91,111,67,83,111,90,111,116,82,106,95,105,91,109,101,74,62,126,87,75,132,119,120,53,109,119,102,108,121,87,89,87,75,90,89,137,104,87,158,83,114,106,117,129,92,98,122,98,85,87,96,121,97,86,109,106,97,86,119,152,107,83,99,137,94,78,127,95,80,91,87,93,131,85,123,138,119,112,97,84,87,86,93,126,127,82,97,106,97,100,117,63,81,109,103,87,127,107,120,123,105,101,111,121,75,83,61,121,115,140
2016-01-01,H,83,123,123,67,98,86,109,84,88,65,110,119,85,98,86,83,135,115,101,84,98,123,102,89,110,99,79,109,101,92,106,66,94,130,97,133,128,88,63,107,70,111,82,90,145,103,96,78,89,81,132,88,125,88,67,61,115,111,130,102,121,106,95,73,98,93,73,135,87,85,49,94,92,128,117,100,105,126,131,97,90,77,64,126,111,117,127,130,113,110,40,86,92,118,147,122,95,135,119,130,82,79,106,71,99,92,79,95,96,114,95,127,93,95,86,53,60,78,81,77,70,75,98,117,124,78,120,111,111,85,104,95,117,72,73,70,108,74,68,69,95,73,112,117,99,138,89,109,105,71,129,106,97,100,114,134,112,87,87,96,104,108,127,90,100,126,116,61,56,89,87,71,118,104,109,125,71,115,96,134,94,116
2016-01-01,I,78,127,93,106,77,100,114,85,101,112,82,129,121,77,101,72,83,92,93,123,154,113,30,88,109,132,85,104,133,117,111,55,113,112,102,94,71,104,102,83,89,122,103,80,98,124,98,96,93,126,96,62,95,74,107,65,96,117,86,67,94,130,108,80,57,88,104,123,128,88,115,132,84,101,80,94,129,96,108,78,116,57,97,76,141,61,81,107,112,56,131,97,104,79,122,139,131,87,82,133,87,106,83,63,109,91,77,101,70,104,56,85,95,109,92,100,74,118,68,95,96,114,124,133,120,92,90,109,77,99,86,90,100,86,112,114,89,96,133,98,116,102,114,122,92,81,100,90,124,84,79,102,105,101,135,53,79,122,70,64,47,94,103,47,116,93,111,117,71,135,89,86,93,102,73,86,118,114,125,101,105,117
2016-01-01,J,120,127,93,111,116,74,82,84,101,85,83,89,108,78,77,100,98,124,51,78,97,119,130,81,104,93,103,109,113,160,75,98,87,109,87,115,107,85,80,90,105,112,84,125,111,105,106,121,88,83,96,93,83,99,76,88,99,115,128,90,84,123,99,91,63,91,121,119,75,75,72,76,103,117,75,90,164,78,80,97,145,87,87,66,132,135,92,110,115,117,98,117,102,134,138,111,108,97,84,104,98,112,125,107,94,86,114,65,106,83,136,106,81,75,94,111,84,61,79,75,126,87,90,117,110,103,120,108,75,31,83,94,102,94,105,97,90,131,92,92,70,108,107,99,84,89,89,74,131,115,76,114,107,61,127,108,114,107,126,83,105,93,96,111,127,88,110,109,105,89,93,122,86,81,96,65,67,121,120,94,85,92
