2016-01-01,A,128,118,103,103,92,101,138,129,80,71,117,59,108,132,91,97,112,115,121,88,104,139,71,126,139,102,86,82,124,89,122,107,128,92,103,101,107,104,113,103,81,139,126,68,78,146,123,101,108,103,124,124,75,115,143,105,134,90,65,97,72,121,109,102
2016-01-01,B,88,112,78,84,115,108,103,94,130,89,91,80,114,81,109,82,143,108,100,59,97,82,85,93,103,94,84,94,108,157,66,88,110,61,119,89,129,104,73,96,93,135,117,109,74,102,84,104,119,96,117,91,84,95,111,85,97,106,61,111,91,119,79,100
2016-01-01,C,147,84,103,121,118,114,135,70,98,92,100,114,77,103,90,95,91,126,105,96,83,141,111,114,150,109,109,86,120,105,81,95,120,71,102,63,103,140,123,114,121,99,106,93,96,86,109,90,92,109,87,85,123,101,98,75,95,76,108,125,117,144,91,117
2016-01-01,D,91,122,102,91,108,96,90,85,125,124,106,105,101,89,79,115,79,115,125,74,89,95,73,83,96,77,106,137,125,122,98,100,86,90,82,89,48,88,98,109,109,86,138,101,92,109,85,119,99,114,96,150,117,76,79,95,108,105,101,103,77,68,119,101
2016-01-01,E,108,56,89,87,108,73,112,130,105,131,107,116,99,92,63,103,115,114,91,115,92,92,89,112,77,99,92,107,87,121,122,113,82,110,78,81,82,118,100,62,95,57,107,83,99,86,103,144,88,127,85,93,109,78,129,97,98,104,85,101,69,126,142,108
2016-01-01,F,112,63,134,80,52,110,142,123,73,120,119,70,102,106,85,102,101,116,98,60,96,97,119,61,106,63,69,139,90,126,84,88,115,121,107,100,80,65,103,98,111,90,113,130,125,150,88,88,112,118,112,74,74,114,98,101,93,97,49,82,114,82,102,99
2016-01-01,G,97,95,96,79,98,91,82,76,110,112,107,88,125,139,99,90,73,124,120,67,119,110,107,75,121,100,135,93,91,77,83,82,81,108,112,83,113,134,112,98,91,112,67,96,105,73,97,141,116,91,83,132,107,121,94,125,103,98,91,89,95,82,84,120
2016-01-01,H,94,65,124,96,95,57,140,75,103,89,63,105,110,100,120,89,101,75,120,91,81,80,93,118,113,116,98,103,78,99,127,93,124,143,129,109,105,77,94,121,109,83,101,121,111,71,91,80,99,125,61,79,119,92,122,114,107,63,70,107,155,65,111,142
2016-01-01,I,105,79,125,136,94,114,99,108,110,106,89,89,72,136,79,69,100,116,89,101,113,76,115,138,132,140,92,134,91,101,120,87,133,70,83,97,105,109,117,129,112,101,94,116,70,77,87,109,99,139,60,95,97,146,79,139,110,113,101,115,121,128,112,104
2016-01-01,J,117,97,91,86,73,93,116,122,102,100,77,111,111,131,94,93,79,88,141,104,71,76,100,96,101,122,102,75,67,105,105,89,104,113,109,128,108,105,119,86,103,127,68,98,81,130,89,80,91,98,65,116,63,69,106,51,116,127,110,103,106,99,88,109
2016-01-01,K,98,74,115,93,100,135,89,101,57,123,59,101,123,104,109,71,106,92,132,100,95,78,59,73,58,109,88,114,99,128,87,95,109,112,112,101,106,99,83,132,89,87,90,66,112,101,86,84,139,108,80,105,103,71,127,92,71,58,98,111,100,84,114,91
2016-01-01,L,140,74,118,86,120,103,112,83,119,95,76,62,110,101,83,98,109,101,97,71,89,100,80,95,74,109,93,101,114,106,108,99,91,104,117,95,86,92,101,95,81,75,136,82,99,121,95,105,100,104,94,94,103,107,98,80,80,116,132,108,87,70,108,83
2016-01-01,M,85,108,100,96,104,104,122,80,137,99,89,77,75,117,123,84,111,72,116,75,98,100,70,89,130,106,95,112,84,100,107,93,117,107,82,98,119,95,121,125,116,106,105,112,57,109,122,93,109,110,96,109,95,84,114,127,101,127,85,39,128,131,107,101
2016-01-01,N,102,63,102,143,98,101,93,86,113,118,108,74,119,77,114,118,70,91,82,97,84,112,113,93,102,79,124,111,109,93,79,74,42,118,63,101,114,68,84,89,93,95,58,99,93,98,93,102,94,106,134,111,105,103,81,102,105,108,98,110,99,118,85,87
2016-01-01,O,68,89,130,74,117,141,120,79,81,96,124,109,97,101,105,136,83,124,108,90,65,96,71,115,99,120,98,112,125,105,96,90,82,101,145,116,61,89,77,87,61,125,66,104,103,60,73,92,120,95,111,92,95,77,74,63,92,74,118,120,106,79,118,110
2016-01-01,P,125,111,112,76,130,70,95,95,117,110,89,119,78,108,95,117,119,94,92,137,38,93,129,107,90,113,109,111,78,73,113,113,89,92,112,109,88,56,96,120,105,108,106,76,111,69,60,77,75,76,90,64,102,118,134,85,74,80,99,102,103,89,117,54
2016-01-01,R,106,122,89,113,69,129,130,78,106,112,75,91,115,140,112,121,133,105,112,117,96,86,115,111,101,60,73,119,94,63,90,102,105,83,86,93,98,95,118,119,152,108,71,93,66,66,90,101,119,94,86,99,88,132,106,111,101,108,100,87,74,105,109,96
2016-01-01,S,73,98,84,91,76,122,99,110,109,105,96,97,87,112,104,75,81,70,73,100,102,120,105,76,103,98,87,98,97,152,83,53,122,63,83,146,66,98,125,87,91,124,92,114,93,108,92,119,112,105,88,116,97,120,74,66,82,66,83,101,62,90,60,78
2016-01-01,T,100,60,112,97,76,90,93,93,111,105,80,117,99,110,126,92,81,76,114,101,135,106,120,106,75,79,121,100,77,76,87,82,76,121,99,123,95,133,97,110,97,113,115,137,113,112,94,86,120,101,112,88,145,96,88,127,82,95,78,74,80,110,138,130
2016-01-01,Q,80,97,90,85,88,89,112,101,86,98,117,80,102,122,120,77,100,83,109,119,79,121,96,84,61,78,103,112,110,123,69,121,126,105,100,120,89,62,96,102,131,119,103,109,89,41,93,86,113,99,101,88,91,84,80,89,126,56,79,113,71,112,144,80
2016-01-01,U,87,92,33,88,117,91,90,112,112,61,102,116,97,125,115,115,97,70,105,97,103,91,76,109,136,116,87,104,94,116,94,89,106,99,58,71,91,86,117,90,57,93,91,110,107,109,120,128,114,60,105,101,99,123,126,130,94,91,112,114,108,64,101,131
2016-01-01,V,97,128,74,84,126,140,103,111,101,117,105,116,87,105,109,90,108,119,87,124,119,106,106,79,82,80,85,99,72,125,115,103,76,86,89,106,91,104,109,81,91,97,134,141,95,80,102,111,61,92,143,156,75,97,76,97,78,89,81,131,105,93,101,97
2016-01-01,W,91,133,134,90,78,96,103,118,80,117,119,129,102,90,75,71,89,121,83,95,64,91,90,81,129,108,76,123,87,108,141,130,85,110,71,98,106,134,78,111,81,111,91,104,72,110,92,115,91,134,52,128,110,94,86,91,115,100,124,67,100,110,102,103
2016-01-01,X,114,106,116,107,118,105,129,146,99,148,91,69,107,128,56,84,71,72,70,115,112,93,124,94,91,98,117,88,77,109,106,74,116,95,149,122,87,84,94,87,95,81,97,74,95,80,101,119,157,111,79,120,113,95,107,88,122,119,88,72,97,115,74,97
2016-01-01,Y,90,91,79,117,130,113,103,132,109,127,97,88,60,98,90,114,104,88,128,94,55,110,105,102,88,75,135,93,106,133,63,96,88,80,98,79,56,127,113,124,61,83,103,132,140,43,101,103,76,109,80,140,101,145,97,113,93,88,80,118,92,84,93,78
2016-01-01,Z,109,99,139,100,88,96,102,88,92,79,105,112,113,97,99,112,79,97,127,78,99,118,72,107,78,103,96,111,103,96,103,132,83,105,96,116,84,101,92,105,62,75,97,143,84,89,98,116,93,120,100,90,88,108,122,111,115,143,66,112,99,119,138,121
2016-01-02,A,88,130,57,74,88,98,93,67,87,116,92,92,80,89,88,104,77,99,97,104,79,74,129,119,94,81,102,118,125,68,105,77,91,126,76,139,112,87,75,90,111,127,102,107,124,106,106,109,113,132,132,110,88,71,95,51,88,69,90,115,98,76,125,143
2016-01-02,B,128,95,104,128,93,101,101,97,96,116,127,109,102,106,59,103,130,66,106,82,104,110,125,86,95,76,77,92,109,80,65,102,113,109,161,87,82,78,81,119,114,97,86,85,108,49,62,59,115,130,110,127,104,71,78,128,79,118,120,111,131,104,107,92
2016-01-02,C,98,112,131,83,83,122,87,90,118,85,92,66,97,92,97,99,76,141,112,73,75,100,110,59,97,82,108,68,87,118,83,101,110,78,106,87,117,119,73,54,65,116,96,107,85,118,101,92,102,88,89,121,85,125,106,96,95,89,128,97,110,110,82,95
2016-01-02,D,103,115,61,61,76,107,138,105,83,131,85,71,84,90,86,108,119,114,103,132,62,111,70,108,140,96,100,96,85,105,69,98,134,88,110,110,109,94,74,88,92,111,111,94,89,100,71,86,106,110,105,91,123,97,80,92,95,93,61,83,48,89,68,113
2016-01-02,E,92,109,80,80,95,106,131,121,93,91,76,92,103,77,94,117,100,110,80,98,103,107,85,110,78,97,99,75,99,82,107,112,110,72,129,96,134,106,117,116,83,111,95,107,135,85,106,125,94,106,115,99,86,75,126,78,61,167,96,102,105,67,104,81
2016-01-02,F,93,85,109,123,112,132,84,90,106,102,86,76,49,93,82,74,100,108,97,76,100,111,117,123,97,118,122,71,69,125,109,112,130,120,123,94,112,102,101,64,82,97,98,136,87,114,93,108,100,109,117,143,91,97,98,125,97,128,123,88,110,111,55,103
2016-01-02,G,99,103,106,87,89,88,118,101,98,130,132,86,80,100,119,83,109,119,115,108,116,84,116,116,111,133,92,93,84,113,80,118,114,59,81,83,96,101,111,60,86,109,116,109,94,63,89,90,105,107,127,127,97,118,92,111,105,84,99,89,88,108,120,107
2016-01-02,H,104,113,101,103,165,144,91,88,101,128,60,115,89,107,102,70,101,119,88,99,132,145,99,109,84,56,98,92,102,86,102,109,78,103,90,54,82,117,94,121,72,100,94,104,104,69,105,70,97,132,90,117,76,121,86,113,114,97,106,67,108,81,83,75
