2016-01-01,A,94,106,124,103,135,122,107,83,101,93,88,60,110,115,106,98,113,81,99,131,74,107,102,130,143,78,103,56,102,102,94,93,123,32,84,74,109,98,98,82,119,104,98,75,103,120,96,105,105,70,101,77,68,77,133,114,98,101,88,117,102,91,95,102
2016-01-01,B,79,123,121,83,135,87,92,96,121,103,89,71,67,79,91,119,37,107,81,127,98,105,98,67,84,126,77,76,72,107,88,57,136,78,82,105,128,114,63,87,97,113,82,107,107,103,98,114,80,54,98,71,125,89,107,62,84,82,105,96,94,138,98,119
2016-01-01,C,59,102,62,122,157,105,82,101,95,71,76,103,106,99,88,62,109,110,108,123,122,76,141,70,132,93,128,115,70,114,81,91,114,88,79,80,66,132,86,90,95,96,87,122,97,86,117,78,128,114,117,97,94,135,104,114,134,129,128,86,102,104,82,94
2016-01-01,D,101,99,66,127,108,78,101,117,109,136,91,91,80,115,99,128,106,74,110,87,90,112,140,77,103,48,70,109,69,153,74,109,66,93,123,90,49,90,114,89,102,101,94,106,103,110,90,129,95,70,76,126,101,127,135,113,120,134,112,128,102,145,117,113
2016-01-01,E,77,136,87,72,93,78,110,100,116,88,94,99,104,123,100,112,105,100,87,98,90,54,111,81,76,88,74,85,124,96,107,104,94,85,91,123,68,84,97,79,96,106,81,20,80,67,96,87,79,128,125,107,99,104,92,80,139,116,96,96,124,102,85,82
2016-01-01,F,94,105,82,96,109,115,106,110,92,82,94,94,87,94,123,81,109,95,108,122,139,85,79,110,99,129,97,52,119,81,110,106,120,88,69,79,122,112,97,73,115,99,86,118,75,87,93,62,102,68,99,101,83,114,95,127,135,108,108,111,103,61,101,105
2016-01-01,G,89,108,90,98,73,141,97,81,94,81,82,98,126,103,116,113,88,124,105,108,57,94,95,87,112,118,81,97,124,82,91,59,105,110,103,96,135,74,105,76,109,104,68,109,156,109,90,106,94,95,73,105,74,124,101,122,93,109,65,90,84,109,117,113
2016-01-01,H,103,106,78,112,115,93,81,109,106,89,78,93,97,88,99,103,114,111,104,107,93,114,120,90,107,84,100,105,85,112,109,81,101,120,89,122,114,98,127,115,110,102,36,99,94,82,64,91,88,161,87,95,92,119,99,103,82,86,109,92,82,122,83,92
2016-01-01,I,151,89,109,116,119,102,92,93,116,122,112,86,112,99,77,106,45,100,142,105,102,114,74,119,98,88,105,70,136,120,135,77,96,100,94,111,111,105,99,118,129,102,92,107,77,108,104,92,107,88,130,136,88,113,102,93,107,95,92,95,94,128,121,114
2016-01-01,J,128,128,112,119,89,82,87,102,100,100,93,111,117,103,113,90,125,63,76,83,134,70,136,96,104,109,127,63,144,82,72,74,107,114,111,93,86,111,99,115,106,111,80,76,96,122,108,110,99,124,129,91,91,90,104,84,85,114,86,88,97,81,64,69
