2016-01-01,A,74,101,95,109,76,77,82,106,94,121,101,97,135,121,102,84,119,79,76,88,103,100,112,102,92,93,64,99,100,99,90,77,100,96,110,84,87,93,128,109,93,81,85,65,122,57,86,87,111,91,109,138,122,121,71,124,92,75,91,117,89,92,111,97
2016-01-01,B,95,87,109,125,83,104,112,100,116,87,112,88,106,72,68,90,86,79,114,98,87,95,98,74,127,92,82,86,106,50,115,84,125,115,90,86,104,105,104,74,77,92,125,130,96,89,96,122,120,64,113,83,104,114,105,115,98,82,121,98,93,112,109,75
2016-01-01,C,90,125,107,100,71,113,81,102,77,86,117,111,92,82,119,105,77,101,53,107,104,131,78,129,135,98,109,69,77,157,110,121,77,102,93,124,111,84,105,100,92,82,50,112,140,63,85,90,94,114,96,80,113,82,106,85,76,117,95,95,57,87,76,97
2016-01-01,D,119,92,103,85,59,131,98,62,88,81,146,84,131,132,124,115,95,82,55,90,111,94,109,99,129,111,108,107,90,106,99,97,86,77,127,112,115,115,53,101,125,121,98,55,136,105,117,88,100,90,145,70,137,74,94,121,103,73,93,114,94,99,80,98
2016-01-01,E,85,107,93,100,109,98,84,99,107,96,123,69,60,124,87,83,98,89,98,85,134,92,130,99,132,130,106,132,92,98,101,121,85,69,108,97,88,95,102,102,59,105,92,97,100,95,101,106,82,56,88,102,74,52,104,128,105,90,128,108,111,101,118,91
2016-01-01,F,101,88,110,97,91,94,138,78,99,132,95,102,104,120,89,112,78,100,105,85,75,90,82,104,84,123,100,71,100,127,101,96,101,53,83,97,126,102,111,73,105,80,112,77,91,74,72,88,102,130,93,105,113,103,125,72,94,80,85,100,80,87,123,56
2016-01-01,G,33,81,90,122,105,118,64,92,112,82,132,102,121,86,111,97,72,131,92,91,113,84,70,93,128,93,116,136,112,124,67,93,95,107,71,77,96,78,84,113,118,106,77,107,98,89,123,56,79,71,116,101,95,128,116,75,94,107,111,117,128,101,114,108
2016-01-01,H,50,72,113,98,147,92,109,85,73,108,138,101,89,79,111,82,115,100,92,102,89,118,129,110,84,113,136,155,122,61,118,113,84,69,107,127,69,118,75,117,80,79,73,96,118,116,97,74,109,118,84,94,124,105,130,120,94,99,110,71,94,84,129,103
2016-01-01,I,87,133,99,94,73,69,125,93,101,100,136,99,97,133,80,87,94,44,68,112,98,75,85,106,121,128,101,88,87,89,64,90,136,114,90,91,72,66,125,103,125,114,110,69,110,85,112,96,135,99,81,111,109,97,113,103,96,121,126,106,106,131,77,137
2016-01-01,J,134,78,130,106,140,97,123,90,99,66,111,129,98,116,56,104,129,111,105,109,86,72,91,136,94,113,86,122,124,89,143,97,92,112,76,67,99,82,113,115,101,116,98,151,94,150,79,96,142,76,62,114,111,96,103,143,86,114,118,77,91,102,112,127
2016-01-01,K,87,66,102,100,130,110,111,89,91,104,95,81,111,117,120,91,112,102,61,113,60,138,120,79,150,110,87,96,117,100,98,92,113,104,68,64,112,72,82,120,129,104,122,63,116,124,116,113,103,64,111,102,81,127,104,97,53,104,73,75,95,102,75,108
2016-01-01,L,124,70,86,102,102,80,98,54,109,99,103,86,107,84,118,102,73,68,109,80,107,148,94,71,109,88,81,110,134,124,114,91,94,82,92,104,105,74,111,135,118,96,62,124,91,112,102,137,118,85,76,99,105,102,110,42,105,122,82,111,94,89,95,102
2016-01-01,M,119,103,105,104,115,56,106,89,82,104,105,81,106,89,71,93,88,125,52,101,68,80,126,75,98,95,93,120,121,75,77,118,71,66,82,128,107,95,102,84,97,97,79,102,84,79,103,72,71,104,84,97,87,109,123,112,72,102,88,82,91,75,86,99
2016-01-01,N,104,90,94,82,89,100,108,118,80,119,143,97,100,80,105,99,122,114,125,76,135,108,122,72,123,136,83,107,112,86,99,83,117,126,112,104,77,84,98,119,125,121,93,102,107,101,89,85,119,100,81,72,93,128,121,107,95,118,79,128,133,83,74,117
2016-01-01,O,137,104,86,97,115,71,94,95,79,90,91,91,84,87,81,114,81,89,51,74,108,85,110,63,103,104,111,79,72,91,68,107,77,149,75,101,98,124,122,115,75,92,113,87,76,100,125,64,105,83,82,77,123,80,86,122,123,92,95,100,93,124,111,111
2016-01-01,P,121,107,115,95,133,119,92,95,116,129,99,121,108,110,110,126,111,111,86,75,78,105,86,93,81,76,96,69,105,92,103,90,91,102,89,94,90,143,74,131,97,110,71,146,98,91,61,82,115,101,142,55,123,96,97,97,131,78,82,118,125,130,95,63
2016-01-01,R,79,114,95,119,141,115,107,80,115,85,118,119,93,89,103,110,96,101,88,102,104,94,91,72,114,102,146,89,86,94,97,97,77,71,130,110,106,109,91,120,95,121,102,124,103,125,104,67,99,137,111,97,53,118,104,106,90,83,130,85,111,130,81,78
2016-01-01,S,135,119,83,80,90,125,92,80,75,86,98,115,92,92,80,113,126,115,68,91,113,109,81,74,94,89,88,97,114,79,92,90,140,88,100,124,117,98,104,67,105,79,96,90,119,88,107,118,75,136,68,77,73,103,100,71,82,75,109,97,88,103,140,159
2016-01-01,T,74,116,104,97,111,82,88,102,88,70,70,135,100,76,106,117,83,84,92,131,116,109,134,147,106,99,101,114,107,114,114,113,87,141,130,92,60,74,124,103,65,78,129,99,149,104,107,106,93,44,70,99,132,124,92,65,115,116,110,98,96,111,83,111
2016-01-01,Q,138,107,48,119,98,52,73,63,129,85,86,114,90,93,106,99,88,101,89,85,71,127,128,79,96,77,80,112,109,126,94,84,66,127,94,102,122,118,103,93,96,77,100,92,134,81,79,109,101,96,92,104,90,49,80,85,86,70,65,120,85,107,66,127
2016-01-01,U,155,86,125,95,110,101,77,78,97,129,72,122,100,134,117,61,102,96,71,103,60,108,67,120,104,97,105,95,99,157,95,101,111,109,71,114,83,111,104,92,98,79,127,87,108,89,88,119,101,106,88,126,62,93,111,72,124,100,103,81,92,74,137,94
2016-01-01,V,57,92,101,119,90,83,74,110,112,124,90,113,87,99,156,87,89,85,109,110,100,124,114,61,115,109,89,78,98,105,62,123,97,104,96,116,114,83,89,126,54,83,64,94,99,113,105,109,121,44,59,109,91,131,122,93,69,97,105,84,127,69,83,114
