2016-01-01,A,98,57,121,83,80,102,84,122,100,100,132,88,116,89,122,133,78,83,138,110,115,118,106,113,121,104,118,92,63,98,132,109,104,91,118,90,88,93,87,131,65,109,94,107,75,80,62,111,83,104,71,93,88,140,115,86,99,85,143,127,46,140,110,109,106,95,129,111,105,102,107,95,118,111,89,91,83,119,106,82,130,102,122,79,83,119,119,140,51,106,103,108,92,83,109,106,115,87,88,118,86,113,122,110,123,73,85,93,108,127,117,82,77,91,117,87,111,123,78,102,78,92,113,99,87,120,107,67,85,114,79,121,65,84,55,73,76,109,143,133,91,78,130,111,95,115,109,96,94,95,139,106,114,99,88,92,67,125,84,90,57,116,115,102,56,102,84,109,60,126,72,115,109,79,109,127,120,53,99,145,105,91,128,146,56,89,95,116,81,86,93,112,58,134,121,72,121,106,93,94,135,111,135,73,57,100,84,98,79,101,132,110,77,113,110,110,63,83,84,112,99,99,85,138,81,89,80,58,51,85,114,75,115,103,70,79,51,97,73,98,116,108,125,73,122,106,114,94,124,110,104,69,140,106,86,90
2016-01-01,B,123,114,124,92,92,97,82,105,88,98,134,96,112,117,82,137,97,86,116,57,100,94,101,88,92,90,132,136,113,100,99,113,94,81,91,102,108,120,122,66,69,86,121,58,49,93,117,93,97,97,102,95,87,101,90,125,110,70,109,76,123,66,109,101,116,117,90,129,88,129,120,116,96,83,110,131,146,113,104,98,90,103,91,120,101,81,89,95,108,122,100,106,55,155,110,104,112,100,101,113,74,80,115,111,115,95,123,119,77,150,112,90,124,48,89,90,136,127,100,128,127,120,127,131,97,106,100,88,113,88,105,96,65,79,89,93,113,139,84,105,113,76,87,133,99,109,122,89,94,125,106,105,108,111,62,89,62,80,121,73,95,108,107,81,75,100,86,66,93,95,102,119,86,108,128,83,114,79,74,114,115,81,109,94,122,113,98,69,107,113,105,128,78,72,79,111,93,110,110,130,86,146,84,87,100,115,105,106,94,123,95,79,110,121,69,114,124,79,92,134,73,102,95,62,68,69,89,65,92,60,102,74,106,106,135,106,86,105,48,122,131,105,92,103,81,101,135,73,80,86,68,110,89,118,85,104
2016-01-01,C,118,140,103,113,106,97,84,131,94,99,123,126,108,96,90,63,104,117,113,77,93,112,106,125,101,99,108,124,135,115,142,74,72,124,114,121,82,117,127,86,80,139,89,94,119,78,93,126,81,70,101,107,96,74,109,75,95,47,117,80,91,92,128,108,70,80,92,84,79,118,65,121,107,86,109,97,102,97,85,113,138,113,92,68,102,91,74,74,129,84,143,139,115,111,107,90,113,85,99,100,108,135,96,105,107,106,138,104,125,115,111,90,119,96,104,108,112,102,97,113,92,95,82,126,100,101,96,67,92,90,96,94,117,72,104,115,102,76,71,79,109,120,120,117,68,106,102,121,68,107,120,77,94,99,131,125,110,103,84,105,111,86,102,102,62,96,109,95,59,105,101,85,103,53,104,94,127,88,91,104,68,109,137,139,126,103,73,79,110,84,87,131,105,104,88,80,141,141,117,108,107,105,88,126,112,122,109,77,63,88,103,87,80,110,121,113,128,68,133,83,94,99,96,115,111,88,116,119,120,149,91,119,87,73,147,71,99,125,86,103,82,115,76,109,71,137,86,53,110,66,116,108,137,137,85,85
2016-01-01,D,90,97,121,88,119,128,133,97,149,100,96,113,90,72,119,71,98,113,84,63,97,112,127,94,97,84,103,88,97,112,82,88,134,78,106,103,73,111,85,93,117,76,99,110,113,71,98,90,78,85,92,85,102,72,111,59,138,106,108,61,100,168,81,49,82,123,113,95,75,95,95,75,113,89,93,87,118,68,115,103,127,137,98,96,89,103,82,103,95,103,94,64,90,90,83,80,62,111,114,92,140,76,110,105,120,134,121,107,100,88,122,116,87,115,102,75,104,78,101,102,73,84,96,95,93,102,100,102,127,95,115,129,106,100,70,99,115,69,121,106,73,126,122,105,103,96,111,120,119,100,81,79,109,123,36,93,115,78,122,105,81,102,85,116,90,86,90,123,74,111,120,92,77,53,85,114,134,108,79,107,115,119,92,125,97,57,76,91,116,109,135,131,127,125,94,107,82,90,81,105,116,117,66,117,92,86,83,88,126,113,118,96,96,95,105,46,79,82,116,102,88,111,133,104,81,119,65,91,107,99,112,100,91,108,60,98,98,85,108,115,118,97,88,86,126,96,119,126,115,105,82,125,131,111,64,69
2016-01-01,E,72,160,139,91,82,108,125,82,121,99,122,127,121,107,154,122,102,88,96,148,100,97,122,110,123,145,106,71,120,97,98,71,123,94,100,96,50,108,79,113,97,123,88,102,92,76,117,87,105,169,122,108,91,104,67,157,58,120,82,100,105,53,79,121,104,122,93,114,110,115,89,104,124,79,105,125,83,103,91,109,143,85,127,116,117,108,130,111,120,109,101,92,48,81,71,79,77,100,111,106,118,96,130,68,79,103,81,100,100,60,80,128,132,82,91,61,80,89,129,90,84,95,89,99,93,110,91,99,81,103,121,102,103,90,108,111,95,105,119,112,93,89,90,129,96,110,116,79,95,101,115,110,118,97,102,102,121,97,118,113,115,72,81,94,131,121,90,99,114,122,140,100,91,95,85,86,97,80,76,99,107,133,124,102,119,64,113,100,119,148,136,80,122,105,93,113,108,69,140,76,120,138,83,123,115,86,136,70,109,79,99,115,100,81,120,125,98,104,85,86,111,84,105,111,85,83,92,104,98,108,115,120,92,73,105,110,109,105,123,65,120,108,116,69,106,103,89,79,100,87,82,99,126,98,110,86
2016-01-01,F,105,107,65,104,114,94,94,88,98,126,120,68,109,91,93,82,83,117,123,87,137,73,97,102,121,89,83,108,116,105,108,88,88,95,120,109,114,116,98,94,64,122,88,106,94,106,93,104,117,107,123,99,97,119,118,92,95,91,81,77,78,107,126,99,64,149,97,88,107,116,104,96,77,76,73,120,98,144,84,87,83,72,76,89,99,105,103,74,66,128,105,112,146,134,119,72,101,79,80,114,100,97,53,102,83,142,86,75,84,70,57,86,100,109,124,85,82,71,78,114,59,80,132,99,132,82,93,103,117,90,117,110,82,82,108,122,123,89,128,70,111,105,149,63,91,129,97,68,99,85,100,114,81,115,93,94,90,72,124,77,83,117,115,66,90,77,102,80,82,126,75,95,111,132,94,58,120,78,75,84,57,96,121,114,112,111,103,76,54,76,71,85,88,66,72,132,103,68,97,124,143,57,74,129,101,123,107,105,55,96,123,110,98,104,117,113,88,101,93,95,69,108,92,111,77,86,111,121,104,130,75,85,105,89,103,101,58,70,69,90,116,91,54,107,104,82,119,118,101,83,73,128,104,102,65,89
2016-01-01,G,105,106,101,74,113,80,132,80,92,108,106,96,138,105,102,77,103,129,112,81,102,92,95,75,129,101,103,109,122,104,48,92,101,97,74,124,116,102,53,100,104,75,134,108,105,96,99,89,100,125,91,64,97,47,89,128,117,60,74,88,97,128,89,97,100,113,134,116,112,86,100,107,97,86,110,92,104,88,104,99,88,94,84,66,84,109,83,100,104,122,85,93,112,90,113,76,97,68,87,106,71,113,102,93,145,130,103,99,107,91,101,85,92,122,130,112,84,111,97,98,71,96,107,78,128,113,122,99,106,84,69,77,111,106,134,113,96,100,92,68,72,98,85,78,90,85,124,114,98,82,108,78,61,98,94,84,57,84,116,118,79,110,119,125,98,92,136,101,82,86,137,91,84,131,64,103,125,71,101,82,79,74,63,102,98,116,124,101,113,105,71,116,121,92,91,55,112,103,95,117,113,112,105,95,110,88,119,114,112,100,83,125,107,111,98,81,86,89,91,100,81,60,97,76,115,79,118,65,69,102,113,95,86,96,108,132,57,88,79,99,111,97,124,123,111,94,83,82,93,77,87,118,99,120,127,84
2016-01-01,H,122,112,60,105,111,113,83,89,59,127,109,120,111,85,97,71,111,60,94,107,106,68,79,120,60,124,104,119,79,97,115,93,107,121,91,97,85,108,82,98,86,112,106,90,99,84,92,80,117,129,106,111,108,119,139,82,104,72,100,86,79,110,107,97,87,91,101,77,84,100,110,61,71,123,81,130,98,100,72,125,97,87,113,101,115,115,114,69,68,103,102,65,126,123,112,74,94,94,97,80,98,89,109,106,83,62,96,115,105,137,120,76,88,83,61,104,102,100,103,87,76,135,116,71,108,95,75,113,89,114,74,62,86,106,71,92,101,95,94,102,80,67,116,104,83,103,69,125,85,118,97,88,89,106,86,73,100,116,98,145,58,82,91,79,90,106,117,82,75,101,126,73,95,83,91,116,87,91,116,82,107,113,96,77,97,91,91,146,104,98,110,119,115,83,97,92,87,80,100,82,84,123,106,113,93,73,83,114,75,107,127,95,97,100,79,126,103,109,117,96,94,87,88,121,86,89,102,109,87,158,102,75,89,97,105,81,88,114,108,91,69,123,129,120,85,96,85,90,101,152,84,121,71,112,88,111
2016-01-01,I,78,106,87,100,123,67,131,86,89,137,93,115,69,67,84,127,101,100,136,114,91,83,117,122,111,127,108,118,76,91,82,125,83,96,91,126,80,97,119,83,94,95,83,99,96,47,91,87,90,88,99,86,99,86,66,105,121,121,76,113,80,96,113,114,101,99,113,112,91,101,93,110,94,114,74,94,101,79,63,108,119,102,142,84,105,110,104,105,120,152,97,131,116,89,72,120,93,98,98,134,113,97,93,144,109,114,114,114,149,100,103,106,77,115,105,100,97,104,107,97,100,80,116,116,104,93,120,119,90,120,87,96,99,109,104,93,125,115,130,105,122,52,87,111,112,113,104,121,108,109,79,114,117,129,72,81,108,94,112,95,63,102,72,114,90,128,54,119,102,92,112,105,94,128,92,74,126,56,117,99,120,129,87,78,98,100,108,96,112,117,100,82,129,67,132,131,106,96,73,122,120,78,83,94,95,101,112,131,120,96,94,117,94,123,58,72,86,109,80,118,101,90,125,94,108,151,121,81,112,84,109,76,55,124,121,99,98,115,120,108,122,103,78,116,116,121,114,74,131,86,97,133,104,107,117,90
2016-01-01,J,97,102,81,88,88,75,108,77,98,94,134,53,65,110,91,98,116,104,57,72,85,88,91,83,93,101,102,88,122,88,104,101,67,87,125,111,101,101,133,121,109,110,76,90,77,112,94,88,83,114,108,119,97,106,125,113,131,141,100,81,98,96,97,61,98,96,103,81,78,91,114,106,88,110,89,81,130,119,84,114,103,127,92,105,96,146,91,102,88,91,130,92,154,90,111,102,96,112,115,96,113,86,120,87,114,108,100,66,95,127,107,85,113,98,108,85,74,73,76,127,112,98,124,134,116,72,95,126,91,108,89,73,96,100,94,93,83,100,112,97,140,107,81,122,77,66,119,105,114,104,91,98,66,111,92,89,94,114,77,129,76,94,88,110,104,111,57,130,142,70,115,76,97,102,120,84,111,106,99,77,96,79,110,78,111,95,134,127,89,114,120,99,116,99,127,94,109,97,88,84,128,105,68,106,98,124,144,94,108,100,77,73,90,144,136,131,118,84,128,84,110,78,131,105,99,92,91,94,84,65,87,104,104,68,163,103,105,116,88,69,90,88,126,120,104,121,65,130,115,88,59,104,107,104,74,82
