2016-01-01,A,127,58,91,113,118,82,66,100,91,68,165,106,114,116,107,88,139,98,74,59,51,78,87,127,64,115,109,74,92,104,83,131,113,126,91,123,131,74,61,104,83,91,123,89,87,80,72,70,106,89,116,95,80,98,112,107,109,108,120,98,158,81,89,181,104,95,74,112,85,85,77,129,102,94,104,100,93,101,120,107,130,136,125,68,125,107,88,50,69,134,128,66,48,94,111,110,94,119,98,95,114,130,111,105,126,109,88,91,70,106,126,115,94,76,105,110,87,90,100,60,86,116,100,101,134,111,110,76,78,99,132,130,135,101,105,53,81,97,103,110,120,117,111,55,106,96,140,107,100,100,129,86,72,124,118,133,100,101,118,127,121,107,77,129,159,99,110,103,75,74,127,136,140,94,67,135,93,99,84,138,105,75,112,87,105,131,93,113,119,91,131,108,95,111,97,107,110,116,90,78,64,112,103,70,86,117,58,137,118,97,77,68,96,96,132,112,105,96,111,45,95,107,99,97,118,68,89,81,148,64,97,125,116,117,125,80,96,123,120,93,133,74,112,119,162,85,86,114,123,80,141,121,128,118,153,81
2016-01-01,B,107,73,90,74,94,104,79,75,72,64,78,110,101,72,87,62,73,149,100,109,132,87,102,95,70,125,108,88,86,105,87,108,112,98,79,80,90,114,96,119,88,82,99,125,101,81,95,123,105,141,81,122,114,113,127,63,82,71,90,133,103,116,102,90,139,90,67,97,104,95,124,97,102,79,95,92,111,101,114,109,105,107,98,85,86,92,72,132,128,117,127,105,96,91,73,103,96,87,85,109,127,127,98,124,73,59,81,97,117,94,92,112,86,74,97,95,76,104,112,121,63,124,100,81,113,97,76,87,122,74,143,94,115,67,109,127,114,86,119,100,128,112,114,52,97,127,118,130,69,92,92,118,93,116,71,98,77,90,149,99,99,113,117,95,91,100,104,60,93,83,128,136,109,113,101,102,122,84,89,101,99,134,102,119,83,109,76,127,94,125,87,112,97,116,125,72,105,105,137,120,126,92,82,102,80,102,97,90,105,65,98,73,89,109,111,98,90,66,132,148,127,79,143,81,74,87,78,90,111,112,115,119,105,139,73,79,137,86,75,131,51,105,80,96,81,120,111,100,83,125,106,114,91,114,114,91
2016-01-01,C,106,66,87,117,108,90,59,157,89,105,113,105,106,120,114,79,76,93,133,130,108,127,62,89,106,71,129,114,86,94,86,94,122,141,92,98,90,103,93,60,146,97,121,109,116,112,121,90,104,100,77,114,125,109,121,127,59,99,98,92,130,86,88,89,79,133,108,84,89,71,123,87,96,81,97,66,92,136,63,95,118,108,84,111,115,87,94,99,114,77,67,125,103,135,87,118,123,84,90,74,111,109,142,120,111,101,114,82,97,132,46,102,107,138,114,91,100,88,103,98,81,115,83,109,95,118,101,89,127,136,128,73,73,80,95,98,101,70,98,135,111,93,87,107,105,80,80,96,104,106,72,102,93,98,64,92,126,103,49,100,113,116,69,113,77,77,91,98,75,95,105,84,112,57,117,119,94,116,82,123,115,86,122,97,54,67,53,117,91,97,95,89,105,121,135,108,105,93,123,81,86,124,114,89,118,53,101,117,116,85,102,108,116,106,111,89,71,87,75,90,78,108,82,90,137,94,81,105,93,42,107,134,112,100,83,62,75,152,105,102,96,98,72,127,114,82,132,102,157,96,105,43,130,139,95,136
2016-01-01,D,67,137,135,126,139,89,96,76,98,91,80,67,89,114,95,76,69,95,71,101,92,83,80,69,88,67,83,66,117,89,100,92,119,144,85,87,92,81,100,126,124,104,129,100,108,100,99,71,66,116,120,111,90,135,76,109,71,69,89,113,62,117,127,95,81,100,94,107,81,92,112,84,134,108,73,44,126,105,73,75,88,111,88,60,119,104,75,90,125,87,114,125,107,120,139,142,115,133,74,85,80,132,97,130,81,105,134,60,120,136,123,92,61,99,77,97,112,120,110,125,122,128,83,85,75,117,118,80,91,78,72,115,99,100,81,96,125,126,104,101,66,115,100,93,97,121,58,131,106,90,147,102,112,61,101,86,124,98,84,93,53,111,111,86,102,88,88,102,81,113,113,111,90,112,110,117,120,131,130,93,84,120,81,145,107,85,117,73,75,105,85,82,105,143,85,109,108,121,106,61,111,105,71,102,77,111,96,83,90,96,70,92,92,115,79,95,104,95,91,102,116,119,74,115,77,87,104,84,88,131,89,74,92,88,99,92,101,87,80,102,125,115,91,92,86,114,96,96,79,77,114,124,112,108,89,135
2016-01-01,E,100,95,121,125,104,92,98,94,88,91,56,88,122,114,92,126,99,93,95,126,97,107,102,95,110,74,88,94,112,139,106,94,101,103,135,122,110,119,113,101,105,120,89,134,109,129,101,79,91,121,121,89,106,105,77,108,89,102,122,87,90,109,67,91,83,88,119,104,112,111,127,99,110,67,91,86,69,84,84,120,96,102,78,131,55,101,132,134,66,110,119,92,87,99,105,106,112,107,86,82,140,74,79,126,97,142,73,123,106,95,121,92,131,67,104,135,110,92,103,118,78,88,101,89,97,111,91,108,96,104,92,84,53,129,91,110,96,102,109,114,82,85,118,84,125,116,96,92,105,99,126,82,115,120,65,103,72,94,94,118,93,102,111,116,85,78,90,80,103,113,112,126,113,90,91,93,89,102,113,148,78,136,149,135,73,72,140,117,100,64,80,86,110,97,90,79,116,124,108,114,120,143,106,82,131,79,100,82,144,122,148,107,113,121,103,88,84,87,92,107,114,100,103,94,91,117,69,88,91,101,122,81,94,81,84,101,77,147,103,101,104,105,103,99,119,125,89,97,90,72,69,94,103,109,50,88
2016-01-01,F,102,92,91,143,81,90,100,91,116,100,71,121,119,123,100,105,95,111,114,106,81,78,140,120,115,101,104,137,106,115,77,97,72,96,99,106,138,115,125,104,92,66,80,109,56,98,73,129,120,117,79,114,77,80,100,135,71,99,120,121,146,86,125,130,128,87,110,105,115,70,83,99,109,126,66,75,128,116,109,80,50,100,121,81,115,138,105,92,139,130,70,79,90,87,118,99,128,80,114,124,94,118,67,106,105,104,78,74,121,99,125,107,96,116,57,91,109,73,138,144,104,85,106,95,80,74,93,105,88,77,124,128,94,123,101,107,105,97,112,78,132,113,96,111,131,102,107,71,80,136,98,123,96,107,118,114,103,168,82,99,76,115,124,88,110,107,112,84,84,95,63,138,118,103,115,90,119,64,65,99,138,133,98,82,109,87,109,95,119,85,115,83,114,112,132,101,89,146,81,84,88,124,96,82,130,111,127,85,69,135,92,85,103,97,68,95,40,116,113,104,96,105,91,78,96,81,98,70,83,113,75,102,122,78,98,56,87,123,103,110,110,108,98,109,89,100,93,99,117,46,94,103,79,109,71,108
2016-01-01,G,118,108,97,121,86,111,82,114,86,99,89,111,102,95,107,110,88,109,96,81,91,97,94,114,119,104,97,84,100,90,141,111,112,135,113,82,111,111,115,95,109,96,69,77,137,104,95,92,63,102,103,139,107,81,113,115,106,92,150,82,76,91,125,94,58,102,70,88,107,144,118,85,94,41,73,108,91,99,144,64,110,90,105,108,86,92,87,99,104,82,65,97,78,90,136,87,92,134,116,61,92,101,95,108,137,106,88,106,110,101,111,132,103,74,96,125,74,89,113,70,43,126,94,84,75,116,115,90,120,75,125,90,125,88,112,76,111,79,99,83,100,87,105,97,85,96,112,123,104,103,100,71,80,84,95,88,85,131,114,104,113,133,89,111,113,99,93,89,93,115,107,104,118,74,134,118,134,84,94,109,126,107,78,124,119,140,100,98,83,83,67,124,69,122,96,102,105,78,117,115,121,80,78,97,61,101,97,119,66,117,90,88,68,107,109,100,98,77,90,52,78,103,96,117,110,91,85,101,106,104,131,127,121,101,138,56,84,119,149,128,97,87,101,94,90,106,99,74,79,146,114,83,94,126,125,111
2016-01-01,H,120,94,117,102,128,116,73,132,128,145,114,131,108,89,88,121,98,139,116,109,119,116,130,87,135,114,110,81,69,93,78,64,114,93,112,95,79,142,140,96,117,70,102,91,134,75,117,105,97,102,134,133,79,87,42,93,89,78,100,91,105,133,123,77,114,90,106,101,101,86,101,58,92,112,108,63,73,94,83,104,113,137,94,88,77,110,82,114,86,128,88,109,86,78,91,75,107,104,117,105,110,62,81,111,98,94,116,109,139,107,75,84,114,77,113,98,102,93,121,121,114,93,102,102,114,128,68,97,89,59,77,123,83,89,94,123,103,126,159,109,112,65,116,136,117,132,80,107,96,119,109,125,88,101,112,70,97,85,80,114,51,91,136,97,83,107,109,113,62,113,92,108,99,83,118,107,104,113,116,126,122,97,86,112,72,119,88,129,114,111,80,131,89,85,134,99,82,68,120,102,131,109,99,100,113,84,133,92,133,125,96,118,117,60,155,109,101,72,105,103,97,108,120,77,77,123,82,94,113,80,94,68,91,85,114,119,77,97,95,120,93,92,79,112,104,70,81,100,85,133,100,74,96,81,132,120
2016-01-01,I,128,116,64,81,109,129,116,103,115,127,104,137,96,90,61,89,76,83,70,94,114,114,105,92,104,83,138,94,102,102,130,125,106,122,59,99,52,89,108,120,96,93,82,78,60,61,74,104,87,101,93,126,63,61,51,131,83,78,118,70,120,98,101,100,81,98,108,104,104,123,94,79,98,141,117,77,99,99,95,96,112,95,97,77,107,110,75,140,133,121,90,111,111,107,73,58,76,98,120,126,82,88,103,82,67,63,97,99,119,121,82,131,103,106,109,95,90,102,84,104,82,126,66,110,99,132,74,109,103,79,105,113,83,121,111,125,65,100,78,36,93,116,70,83,102,101,132,124,115,99,132,106,85,107,106,92,145,69,122,95,71,135,88,85,114,98,86,113,114,72,98,101,99,78,103,97,89,114,110,99,109,99,102,87,114,112,121,75,93,93,93,78,67,117,82,114,110,94,102,88,88,123,82,105,124,82,122,107,102,80,126,100,131,112,101,98,117,111,109,74,66,125,85,82,95,61,120,71,114,131,103,128,113,93,130,83,116,115,89,112,126,151,90,91,102,108,84,108,113,91,71,148,105,77,135,120
2016-01-01,J,112,94,103,123,81,118,104,79,125,77,63,110,101,141,98,75,107,113,95,100,120,96,125,100,76,99,88,89,63,114,82,76,151,87,100,73,76,93,116,92,82,123,83,110,80,119,114,97,78,50,115,94,67,93,73,86,95,91,96,53,116,107,107,94,88,95,88,82,100,85,77,110,82,64,57,83,90,112,93,112,107,105,149,151,87,98,109,63,85,94,85,102,101,104,79,115,132,99,71,82,125,99,115,129,110,98,122,90,127,119,119,100,81,99,103,123,94,123,83,90,102,113,87,66,90,117,100,84,127,143,94,125,90,81,110,119,105,111,127,105,94,75,122,116,129,87,106,88,116,103,119,105,101,85,120,120,120,119,94,117,45,109,64,113,90,91,110,97,81,118,97,66,78,103,121,116,57,125,146,86,126,78,92,98,111,105,82,87,90,77,105,109,141,65,143,88,117,96,129,108,152,110,124,106,136,122,99,80,105,124,81,90,99,102,124,70,110,106,81,79,89,134,84,80,110,86,71,115,139,110,126,63,121,108,108,71,144,72,88,112,99,117,120,144,120,97,48,96,114,83,95,131,89,122,59,87
2016-01-01,K,84,111,79,119,98,101,91,85,122,89,100,100,102,90,96,105,125,116,86,99,55,120,111,102,91,89,102,109,67,64,114,94,81,100,144,77,99,91,134,64,95,72,95,85,93,106,108,131,63,81,110,91,107,87,102,112,71,68,101,91,104,93,115,54,89,147,78,115,98,124,100,89,95,78,101,101,110,115,100,129,113,79,56,81,90,101,118,117,130,76,92,109,93,115,72,101,100,102,90,79,96,105,89,84,89,109,92,121,105,87,97,110,69,121,97,83,121,92,99,89,115,128,99,124,77,109,72,132,104,104,72,120,126,115,71,128,69,142,100,97,113,102,99,124,89,109,97,105,111,106,93,81,112,89,98,100,105,139,80,96,103,90,67,78,118,116,103,93,86,99,81,121,102,90,114,89,100,127,94,134,84,104,61,91,101,92,93,118,103,80,93,67,116,106,97,116,102,92,89,56,98,81,101,102,72,85,85,94,105,88,86,129,92,86,105,71,100,74,96,111,110,81,77,78,109,98,136,100,104,130,139,117,87,98,98,74,70,125,127,103,77,125,115,95,111,109,116,87,85,115,108,105,73,87,99,82
2016-01-01,L,111,107,101,68,74,108,80,102,130,96,73,105,66,131,98,87,116,81,90,91,91,101,47,133,76,90,111,83,112,94,94,130,75,80,64,99,100,84,52,92,89,112,123,104,94,130,100,94,102,89,100,103,114,122,59,97,62,105,67,93,105,123,104,110,104,121,121,106,90,128,100,110,152,73,89,109,73,108,118,99,95,103,121,101,74,116,108,130,91,109,76,98,116,91,127,108,81,79,90,104,110,107,88,79,140,94,86,79,74,86,133,65,84,109,109,81,94,98,106,136,95,81,100,72,89,78,104,131,107,117,82,65,115,87,51,131,97,118,93,146,107,140,36,83,112,61,86,86,83,123,131,106,93,142,116,117,83,83,88,111,92,109,121,68,119,104,112,126,108,124,98,104,122,68,81,86,95,98,98,90,152,96,115,95,125,64,82,109,73,82,68,90,85,91,104,104,91,103,106,114,108,130,83,100,99,136,119,89,127,100,80,140,92,80,118,109,97,83,86,112,97,89,103,87,121,93,74,107,83,85,105,97,113,143,108,71,97,93,88,96,90,99,92,129,74,112,108,90,122,116,122,91,95,63,120,72
2016-01-01,M,89,111,122,102,85,111,123,77,102,123,88,119,100,96,100,110,96,97,103,98,117,124,117,114,65,113,97,82,127,114,118,79,81,102,98,118,75,118,56,73,124,78,87,83,75,117,131,114,115,105,81,58,90,123,120,102,80,97,105,71,108,121,109,72,84,110,66,122,71,100,75,108,89,112,76,123,136,101,127,72,86,106,91,110,100,110,77,97,109,129,121,105,55,80,102,99,92,104,107,93,98,110,128,109,101,101,79,81,90,80,89,108,123,127,104,78,95,91,67,98,116,84,108,90,99,84,138,128,80,120,128,87,107,120,80,112,66,126,142,72,124,59,139,100,106,96,132,109,111,102,120,132,111,109,66,89,79,126,81,85,115,119,100,138,101,136,101,73,62,74,153,124,112,111,83,115,126,112,94,81,133,94,88,66,117,143,99,122,99,96,99,104,76,100,37,91,79,120,58,67,97,112,91,124,124,102,97,66,56,81,133,76,118,89,104,113,103,97,75,55,102,130,84,86,85,111,103,86,135,110,89,109,93,106,104,101,125,96,127,119,113,60,130,95,84,96,97,112,112,110,118,120,121,91,72,86
2016-01-01,N,113,104,105,95,113,83,119,124,123,58,107,103,127,123,108,83,99,106,101,109,88,62,77,92,99,94,109,109,100,81,113,137,69,133,83,145,47,97,121,144,104,92,86,82,96,96,77,103,95,130,94,110,91,95,69,99,114,75,116,93,90,114,88,107,98,137,76,87,92,87,86,111,99,99,106,118,64,78,62,109,62,119,96,96,113,109,93,78,137,106,78,145,104,116,79,89,85,110,83,112,110,123,97,98,99,111,125,71,75,123,96,88,102,112,112,67,113,82,94,73,48,98,100,103,126,114,87,96,116,104,129,92,101,105,126,78,88,85,103,75,105,86,89,110,95,86,121,83,112,111,81,84,129,115,92,65,89,109,97,83,113,92,91,42,87,105,84,100,115,92,91,88,111,105,105,84,113,71,99,62,63,80,103,89,94,88,125,149,93,106,91,88,119,96,78,100,107,87,63,117,105,111,120,72,73,119,111,119,91,97,83,75,145,89,65,101,96,114,80,86,103,106,117,95,88,94,68,121,135,68,91,83,117,94,113,109,109,102,91,73,123,92,99,92,135,59,138,96,99,134,113,102,101,107,100,83
2016-01-01,O,97,71,111,87,82,124,88,114,80,101,80,95,95,97,103,93,91,82,72,105,59,122,78,121,82,85,112,113,55,94,91,109,131,86,104,90,77,75,117,73,145,145,94,126,82,100,76,113,94,137,97,87,65,78,88,107,103,73,87,138,114,101,131,113,91,83,95,84,89,95,98,108,127,102,87,113,75,137,78,58,95,85,117,94,113,63,78,73,130,92,107,95,97,56,112,123,112,105,63,117,100,93,75,68,121,109,147,78,86,102,99,107,119,102,88,122,98,86,91,122,97,109,131,122,112,88,91,99,87,78,116,96,142,83,110,120,94,97,68,123,81,111,48,76,128,100,93,126,84,88,79,107,95,92,104,131,88,91,67,90,150,80,122,79,97,87,82,66,97,96,74,93,124,97,57,79,104,105,104,112,109,82,110,86,119,119,110,107,107,95,129,66,137,104,100,86,108,124,119,96,96,75,87,96,81,92,85,72,107,81,110,73,117,69,111,67,114,88,97,89,134,86,113,130,102,139,103,95,62,92,114,77,108,122,92,109,98,113,94,139,84,84,98,109,110,106,110,83,96,102,90,94,95,105,77,138
