2016-01-01,A,109,114,113,116,61,94,112,102,116,59,64,131,93,125,86,89,134,139,105,169,134,98,72,127,115,63,82,104,110,132,104,59,105,104,84,120,100,97,91,94,119,97,88,77,93,140,127,130,52,100,124,130,138,110,115,100,124,142,102,107,112,118,109,86,101,87,108,119,87,86,107,134,132,112,129,98,101,109,88,91,86,103,101,103,71,108,114,49,125,90,96,91,84,70,92,74,94,116,95,96,113,82,78,111,118,92,67,105,65,90,66,131,86,93,117,101,109,64,87,100,123,85,106,95,83,74,107,95,69,85,108,104,127,117,118,80,131,68,91,76,91,130,103,119,88,70,88,80,110,74,87,106,97,78,109,88,87,109,58,134,113,106,123,90,98,117,76,110,102,107,81,116,98,103,97,81,97,41,94,105,100,84,121,93,114,122,93,77,114,93,76,84,102,81,87,105,98,73,92,106,104,96,111,76,94,119,102,109,125,128,77,101,100,98,121,112,81,78,91,73,105,121,67,108,89,121,94,89,76,91,81,92,140,146,72,116,134,82,89,104,133,91,64,92,111,118,91,57,106,120,112,78,111,100,108,82
2016-01-01,B,117,88,59,78,77,104,120,86,124,82,98,82,82,119,121,122,112,92,66,127,119,102,97,118,119,111,79,98,87,91,95,55,138,102,92,90,72,104,92,135,136,114,119,84,120,115,145,119,98,101,105,121,121,80,111,95,82,85,102,55,57,119,131,82,123,116,101,112,85,145,137,130,92,103,95,91,120,114,116,109,82,98,63,92,87,100,97,91,123,112,74,107,121,70,102,114,127,71,86,71,86,112,108,129,99,97,106,100,80,79,70,106,118,89,67,86,126,107,117,123,76,106,120,109,104,127,84,109,150,29,110,104,112,87,112,120,76,81,113,102,88,82,84,139,72,96,73,131,74,78,140,110,118,90,125,99,74,94,101,108,137,133,95,90,117,122,85,139,94,139,112,113,93,116,133,112,95,115,129,106,111,117,121,102,137,51,70,104,98,110,90,115,93,126,90,107,85,111,60,129,105,80,136,65,77,141,87,89,93,115,109,120,97,106,108,113,93,119,83,86,74,101,107,97,76,83,116,80,85,109,100,70,140,100,104,111,75,112,116,99,123,66,119,129,66,79,128,97,122,122,94,85,104,66,118,80
2016-01-01,C,92,105,135,94,101,100,49,87,78,73,89,111,72,88,112,133,120,88,119,115,73,99,111,94,135,120,118,95,86,73,71,106,106,133,66,44,100,103,63,100,98,109,123,97,102,116,85,66,98,130,106,86,135,109,94,66,87,97,101,103,67,113,100,83,71,72,86,59,95,85,93,125,81,126,152,49,84,126,108,100,69,68,110,104,91,103,95,96,75,57,105,106,127,87,98,53,93,138,96,90,102,101,94,77,106,49,135,83,90,102,117,137,75,124,106,118,93,66,123,67,82,86,80,127,57,112,114,91,77,72,100,91,93,131,119,82,100,98,83,122,101,150,160,101,100,87,100,99,132,91,92,135,111,83,113,108,99,100,119,90,99,87,137,105,124,72,116,120,91,96,90,96,105,135,108,124,120,73,80,97,115,102,117,88,58,118,109,112,98,110,84,104,127,147,135,80,97,99,148,110,98,75,67,118,133,145,101,74,98,92,103,88,123,110,92,102,92,131,104,112,130,85,72,81,85,98,102,83,103,116,85,95,137,94,114,72,82,96,80,87,69,94,65,95,82,111,87,136,84,100,137,129,124,93,137,99
2016-01-01,D,117,97,76,85,117,96,108,88,148,66,107,74,63,104,105,122,83,94,75,115,99,126,99,133,72,98,95,85,31,94,78,98,81,103,84,106,117,85,102,78,106,85,118,108,92,140,88,77,137,90,74,102,88,113,100,86,81,151,136,103,109,109,96,59,98,97,118,89,99,60,94,115,84,129,87,103,116,86,110,88,91,87,92,95,118,88,103,85,91,101,77,96,77,102,89,114,115,127,68,117,126,106,98,116,121,97,87,91,98,100,111,132,98,106,70,116,106,106,133,78,99,93,96,109,100,73,84,97,108,94,58,79,95,96,100,107,79,101,116,94,77,87,115,112,124,107,84,76,107,100,73,69,92,97,96,89,116,122,131,80,52,124,90,99,101,81,107,109,62,127,110,102,57,76,87,120,72,100,104,104,86,91,99,68,94,154,109,76,115,125,81,89,98,100,111,113,121,88,54,110,92,67,62,91,97,91,111,95,68,86,119,68,66,113,109,131,93,106,96,109,94,133,93,58,101,90,93,82,100,81,119,81,112,117,121,120,111,107,95,91,104,77,116,101,99,78,113,129,72,109,135,94,76,125,108,91
2016-01-01,E,140,72,78,95,114,111,123,78,89,105,80,105,119,110,124,89,85,82,132,109,109,79,103,108,75,80,33,121,88,85,150,109,102,92,51,103,89,109,110,71,118,72,124,105,115,83,95,129,87,90,86,97,73,85,138,138,147,105,121,69,117,69,87,101,94,92,129,100,95,68,94,124,88,113,80,124,110,111,95,79,108,136,96,95,126,109,103,112,86,91,79,48,114,113,86,120,81,109,75,67,104,72,87,85,86,89,79,114,104,122,97,99,95,99,77,131,116,120,105,84,85,95,122,102,79,87,126,80,113,122,116,117,104,107,100,84,81,86,70,95,86,88,77,82,59,120,109,103,77,117,117,57,75,121,103,107,113,126,116,116,89,99,86,112,121,113,89,75,93,108,96,96,110,84,110,87,129,88,135,125,100,73,63,105,111,128,115,96,85,65,95,141,75,125,111,78,74,78,124,100,120,112,121,63,87,132,106,94,144,73,86,85,97,130,93,96,116,113,114,66,79,72,108,78,88,116,80,72,108,114,89,129,108,76,97,85,79,128,150,80,93,129,109,80,119,93,102,115,116,107,69,134,145,129,106,134
2016-01-01,F,116,66,99,95,95,108,105,88,98,62,98,83,96,80,62,91,85,121,108,76,95,104,88,98,87,103,99,114,125,101,91,108,77,102,116,93,99,88,118,83,74,106,71,93,76,132,118,102,89,69,120,104,90,94,79,112,100,96,111,117,93,104,102,109,77,80,70,111,99,118,123,89,53,126,108,115,92,110,109,113,100,114,86,79,120,115,100,109,103,107,92,104,91,97,66,94,72,90,100,78,136,123,96,74,81,83,104,85,68,100,82,100,107,114,66,112,130,106,77,95,106,89,116,84,111,85,114,106,78,118,65,118,96,133,100,105,67,114,129,94,116,114,108,86,106,136,128,113,83,85,95,94,100,116,101,83,84,88,117,88,130,106,100,109,77,87,79,61,100,80,115,76,97,103,110,112,116,82,139,94,71,65,65,109,100,65,139,104,79,124,92,94,102,122,109,125,100,83,88,122,107,132,120,70,118,109,95,100,100,107,115,93,102,96,102,153,118,112,82,130,91,96,74,101,53,74,118,87,111,69,86,95,110,125,79,69,83,125,77,85,71,75,83,81,79,82,81,93,117,114,86,112,125,78,118,133
2016-01-01,G,102,93,105,112,124,75,86,112,98,90,106,72,59,110,130,112,116,149,91,76,89,51,76,76,124,98,97,65,80,120,85,104,104,85,107,69,129,105,103,48,98,82,74,119,74,130,61,119,83,123,97,124,122,111,74,120,92,136,129,80,101,101,108,69,98,113,89,128,75,82,117,122,121,69,99,83,75,101,106,107,102,67,86,97,118,93,92,90,129,122,110,119,95,144,115,76,79,87,108,92,121,102,115,137,105,64,117,71,99,119,100,123,104,77,115,67,85,78,87,64,76,93,85,86,90,112,78,108,113,92,96,114,129,119,100,60,97,114,136,124,115,110,100,115,90,88,113,88,97,89,102,80,126,77,103,74,122,90,94,47,107,96,102,117,73,102,104,130,102,105,113,81,81,126,54,87,118,79,77,88,111,98,97,112,83,83,127,111,132,85,111,104,106,83,96,79,108,138,126,100,85,113,107,146,71,114,103,84,80,117,93,70,120,62,98,79,113,101,102,93,113,68,77,115,124,102,119,95,114,66,87,95,98,117,93,92,82,97,101,116,101,94,120,92,117,129,106,72,115,124,59,129,54,88,113,84
2016-01-01,H,105,129,53,91,122,125,86,107,71,96,114,103,117,122,78,86,97,95,153,113,90,123,94,125,120,110,98,128,69,107,125,130,96,100,115,94,118,99,87,77,92,99,119,79,94,105,108,73,116,108,97,86,117,135,115,110,113,119,99,82,97,53,108,121,110,93,95,79,88,88,91,110,77,143,85,106,62,91,116,95,96,115,91,99,117,106,116,111,100,93,93,115,101,124,121,93,97,90,90,90,101,121,112,105,73,105,113,81,118,75,75,88,85,96,96,108,97,70,94,109,106,136,130,106,73,86,102,109,64,125,91,90,106,130,131,77,104,72,87,82,93,101,91,111,141,122,97,119,94,56,132,111,60,109,126,112,121,93,91,100,116,100,51,103,30,87,131,78,111,82,124,117,80,97,85,62,99,79,67,65,77,107,109,105,99,110,108,99,93,142,90,113,76,84,87,101,100,117,112,111,90,104,142,91,107,106,72,111,84,119,95,87,82,109,96,41,84,95,118,98,68,115,117,102,103,158,113,109,95,91,84,127,108,120,92,85,69,54,81,105,137,116,108,123,70,105,100,111,85,136,123,87,111,122,85,96
2016-01-01,I,117,88,84,103,125,80,107,112,54,99,103,98,82,104,85,96,95,115,97,74,96,97,99,99,80,68,109,68,114,78,116,77,118,75,82,111,107,102,71,109,94,98,72,98,136,104,144,89,106,141,120,95,111,118,127,88,54,149,114,55,108,96,89,78,66,76,84,138,114,86,102,111,95,108,96,86,122,129,125,87,63,102,134,95,76,66,106,94,45,81,88,109,65,123,109,54,92,99,78,104,73,117,127,104,129,116,91,101,85,100,66,93,106,75,99,104,102,104,95,99,93,102,115,125,125,76,105,119,77,116,72,96,112,116,108,77,60,104,104,85,85,111,94,83,79,101,87,95,101,99,116,70,94,140,95,108,116,99,100,73,117,139,109,105,80,126,81,101,116,90,102,85,82,96,98,108,93,61,72,90,133,111,108,138,94,76,82,111,119,121,84,107,92,95,47,114,108,107,123,109,112,90,85,118,77,70,113,97,117,115,123,107,38,134,82,78,98,121,116,97,130,110,111,67,93,86,90,113,63,131,94,95,162,117,135,114,99,102,105,145,94,122,80,108,78,99,87,47,83,139,88,120,98,82,77,90
2016-01-01,J,94,115,115,92,98,119,84,103,83,103,164,94,122,77,52,102,84,113,88,108,79,87,113,135,100,87,94,109,102,104,117,78,130,114,112,131,107,165,132,91,96,76,85,72,71,95,167,94,118,112,83,142,99,108,74,139,102,98,88,94,122,109,131,90,111,81,98,119,111,98,103,89,110,94,36,80,79,122,105,86,102,136,106,104,82,92,110,96,103,97,83,141,66,122,82,83,88,115,112,91,105,107,106,89,93,74,97,82,124,115,119,99,86,63,102,115,90,96,86,88,96,83,121,88,98,83,87,63,121,91,93,118,86,63,111,101,88,65,81,123,125,115,93,151,127,121,93,124,79,120,84,98,129,94,120,137,128,94,128,113,94,112,130,91,107,115,102,58,113,128,107,116,99,51,119,75,107,51,116,104,109,100,103,138,79,118,116,87,63,76,120,88,67,116,64,109,80,79,84,121,117,104,72,70,113,85,147,90,108,119,57,115,82,98,101,82,88,100,80,108,141,122,100,99,81,97,105,128,94,68,99,109,101,122,55,103,97,86,110,88,70,84,126,93,118,111,114,133,91,119,115,116,98,103,86,124
