2016-01-01,A,116,113,78,81
2016-01-01,B,111,82,75,94
2016-01-01,C,74,105,106,75
2016-01-01,D,138,90,115,69
2016-01-01,E,68,104,122,83
2016-01-01,F,96,70,104,106
2016-01-01,G,114,126,73,93
2016-01-01,H,97,95,51,113
2016-01-01,I,100,86,69,74
2016-01-01,J,93,119,102,80
2016-01-01,K,68,107,83,130
2016-01-01,L,102,106,119,109
2016-01-01,M,133,80,110,100
2016-01-01,N,98,111,72,100
2016-01-01,O,105,132,104,85
2016-01-01,P,84,92,108,109
2016-01-01,R,77,87,80,87
2016-01-01,S,86,92,113,70
2016-01-01,T,66,86,89,140
2016-01-01,Q,96,132,92,108
2016-01-01,U,94,106,90,81
2016-01-01,V,113,135,93,103
2016-01-01,W,98,85,106,69
2016-01-01,X,84,101,95,59
2016-01-01,Y,94,99,98,100
2016-01-01,Z,85,92,68,93
2016-01-02,A,109,119,127,116
2016-01-02,B,95,97,130,77
2016-01-02,C,92,115,115,131
2016-01-02,D,60,116,153,95
2016-01-02,E,104,105,61,101
2016-01-02,F,104,113,116,77
2016-01-02,G,88,118,102,45
2016-01-02,H,91,117,100,85
2016-01-02,I,96,82,149,134
2016-01-02,J,128,109,106,101
2016-01-02,K,113,135,115,115
2016-01-02,L,108,84,122,101
2016-01-02,M,137,103,88,125
2016-01-02,N,110,116,106,103
2016-01-02,O,128,89,113,122
2016-01-02,P,116,96,108,112
2016-01-02,R,95,67,149,139
2016-01-02,S,82,117,111,134
2016-01-02,T,104,96,93,68
2016-01-02,Q,103,84,97,126
2016-01-02,U,64,82,70,106
2016-01-02,V,99,96,91,116
2016-01-02,W,112,90,137,125
2016-01-02,X,104,100,97,115
2016-01-02,Y,97,93,141,91
2016-01-02,Z,80,122,98,79
2016-01-03,A,130,82,81,115
2016-01-03,B,77,118,72,108
2016-01-03,C,85,82,60,69
2016-01-03,D,106,104,91,110
2016-01-03,E,76,76,93,83
2016-01-03,F,63,121,94,128
2016-01-03,G,115,117,102,102
2016-01-03,H,126,107,122,117
2016-01-03,I,68,79,86,110
2016-01-03,J,135,91,99,121
2016-01-03,K,105,103,96,126
2016-01-03,L,81,98,63,58
2016-01-03,M,131,92,96,111
2016-01-03,N,69,135,115,76
2016-01-03,O,82,98,110,101
2016-01-03,P,99,73,117,130
2016-01-03,R,90,123,79,72
2016-01-03,S,109,84,75,91
2016-01-03,T,130,127,88,132
2016-01-03,Q,86,97,117,87
2016-01-03,U,93,107,83,106
2016-01-03,V,113,91,118,117
2016-01-03,W,100,74,98,102
2016-01-03,X,126,88,115,90
2016-01-03,Y,119,99,94,119
2016-01-03,Z,110,115,126,79
2016-01-04,A,89,143,97,72
2016-01-04,B,87,109,95,101
2016-01-04,C,119,105,132,96
2016-01-04,D,98,62,97,91
2016-01-04,E,132,89,79,99
2016-01-04,F,112,86,47,102
2016-01-04,G,101,106,68,112
2016-01-04,H,100,105,75,102
2016-01-04,I,84,136,143,104
2016-01-04,J,92,92,115,94
2016-01-04,K,73,80,84,110
2016-01-04,L,109,90,106,72
2016-01-04,M,122,96,88,73
2016-01-04,N,90,81,73,75
2016-01-04,O,114,91,116,140
2016-01-04,P,78,108,72,109
2016-01-04,R,75,152,69,107
2016-01-04,S,119,114,90,107
2016-01-04,T,136,99,110,105
2016-01-04,Q,123,134,90,131
2016-01-04,U,110,104,88,109
2016-01-04,V,55,63,66,117
2016-01-04,W,104,82,106,66
2016-01-04,X,114,80,76,121
2016-01-04,Y,80,111,92,127
2016-01-04,Z,97,129,131,93
2016-01-05,A,103,75,89,118
2016-01-05,B,116,130,122,91
2016-01-05,C,110,60,76,124
2016-01-05,D,62,87,98,100
2016-01-05,E,96,89,102,74
2016-01-05,F,117,108,87,134
2016-01-05,G,80,86,114,100
2016-01-05,H,76,116,91,72
2016-01-05,I,96,115,110,136
2016-01-05,J,77,88,94,99
2016-01-05,K,106,105,139,131
2016-01-05,L,61,102,96,54
2016-01-05,M,116,121,126,126
2016-01-05,N,95,97,97,107
2016-01-05,O,87,50,85,86
2016-01-05,P,74,78,84,113
2016-01-05,R,117,106,92,112
2016-01-05,S,113,84,124,96
2016-01-05,T,104,99,65,106
2016-01-05,Q,92,67,121,116
2016-01-05,U,73,102,89,83
2016-01-05,V,146,102,105,86
2016-01-05,W,118,111,109,103
2016-01-05,X,93,109,110,112
2016-01-05,Y,74,110,115,102
2016-01-05,Z,123,84,64,107
2016-01-06,A,129,68,150,152
2016-01-06,B,91,110,130,101
2016-01-06,C,104,51,71,133
2016-01-06,D,53,104,95,100
2016-01-06,E,128,113,84,100
2016-01-06,F,94,89,90,84
2016-01-06,G,84,85,86,120
2016-01-06,H,91,80,106,98
2016-01-06,I,104,67,88,79
2016-01-06,J,90,121,114,102
2016-01-06,K,85,82,76,108
2016-01-06,L,90,95,109,63
2016-01-06,M,82,84,125,100
2016-01-06,N,105,118,65,79
2016-01-06,O,120,75,91,83
2016-01-06,P,81,98,99,99
2016-01-06,R,107,97,108,121
2016-01-06,S,110,91,130,103
2016-01-06,T,130,112,124,109
2016-01-06,Q,86,69,79,132
2016-01-06,U,94,113,125,90
2016-01-06,V,87,80,128,104
2016-01-06,W,73,100,113,133
2016-01-06,X,86,118,77,76
2016-01-06,Y,98,114,121,109
2016-01-06,Z,98,102,92,69
2016-01-07,A,114,118,121,72
2016-01-07,B,118,100,91,88
2016-01-07,C,107,71,120,76
2016-01-07,D,93,79,122,82
2016-01-07,E,88,120,53,125
2016-01-07,F,91,100,102,84
2016-01-07,G,116,80,97,72
2016-01-07,H,118,118,86,124
2016-01-07,I,163,112,75,110
2016-01-07,J,106,112,79,128
2016-01-07,K,115,128,108,72
2016-01-07,L,102,114,72,139
2016-01-07,M,130,113,115,79
2016-01-07,N,104,107,115,89
2016-01-07,O,110,115,68,95
2016-01-07,P,166,101,138,105
2016-01-07,R,106,71,121,90
2016-01-07,S,96,74,130,96
2016-01-07,T,105,99,109,79
2016-01-07,Q,100,128,109,115
2016-01-07,U,119,80,103,82
2016-01-07,V,88,90,96,93
2016-01-07,W,93,119,86,97
2016-01-07,X,112,53,118,58
2016-01-07,Y,83,63,91,49
2016-01-07,Z,133,69,98,95
2016-01-08,A,105,111,62,101
2016-01-08,B,101,124,95,123
2016-01-08,C,104,99,101,97
2016-01-08,D,103,73,106,109
2016-01-08,E,133,89,123,63
2016-01-08,F,91,118,124,86
2016-01-08,G,69,118,126,118
2016-01-08,H,113,91,85,121
2016-01-08,I,85,85,91,94
2016-01-08,J,79,132,72,80
2016-01-08,K,107,129,86,104
2016-01-08,L,97,94,107,68
2016-01-08,M,89,127,116,108
2016-01-08,N,84,93,130,96
2016-01-08,O,93,120,73,104
2016-01-08,P,79,118,82,78
2016-01-08,R,102,109,100,107
2016-01-08,S,115,92,102,109
2016-01-08,T,111,93,112,101
2016-01-08,Q,144,117,76,61
2016-01-08,U,117,125,94,128
