2016-01-01,A,84,96,113,101,78,94,98,127,98,91,87,90,121,105,51,118,96,68,85,104,101,81,78,103,86,104,117,122,113,99,113,85,94,96,87,92,107,101,98,110,135,105,79,77,109,76,90,96,128,84,106,94,129,112,79,104,105,109,75,119,96,90,94,82,95,98,70,92,85,124,93,90,128,105,91,104,106,93,102,93,82,131,113,101,73,89,125,101,93,107,105,70,100,86,81,123,125,56,85,123,136,97,148,75,104,64,89,93,90,117,145,116,102,75,75,89,129,118,118,56,138,115,121,103,124,61,91,124,83,113,105,86,82,120,119,101,92,110,130,123,81,97,93,120,115,99,91,120,103,70,98,122,91,76,100,57,104,136,80,102,106,83,81,115,113,85,98,119,83,112,57,122,93,74,106,137,134,110,81,121,131,100,119,115,129,74,65,121,124,80,97,115,109,107,93,125,87,128,91,97,75,89,95,134,77,134,86,96,118,121,84,101,147,116,121,96,109,76,81,102,99,115,112,75,116,107,99,92,73,81,99,73,105,86,85,106,85,87,105,92,153,96,91,75,72,112,121,94,80,101,91,117,125,88,105,93,73,122,121,128,121,125,123,94,83,109,110,82,54,90,98,65,86,117,100,123,97,89,117,122,75,74,129,87,81,82,82,110,95,93,97,79,136,126,92,140,68,99,118,89,81,94,78,106,101,65,131,67,140,125,129,137,83,121,101,96,92,111,123,118,87,108,124,114,129,106,123,91,114,140,99,54,71,118,131,106,86,94,92,71,108,97,104,56,82,73,116,99,110,90,102,78,65,88,99,75,104,110,103,126,135,115,103,88,92
2016-01-01,B,67,107,94,135,101,77,85,84,157,105,82,114,85,73,92,84,88,94,119,95,90,88,53,88,97,78,93,91,84,94,125,72,84,104,71,107,67,84,107,81,98,88,121,114,117,96,113,125,87,69,91,110,94,135,132,115,80,116,80,136,92,128,69,99,82,87,104,110,59,87,95,91,131,95,103,106,81,97,83,103,100,93,89,107,84,90,121,96,91,113,92,76,73,86,121,103,104,95,129,77,50,84,109,120,54,132,81,121,108,96,94,109,99,107,114,105,77,87,120,84,44,105,86,109,117,140,81,102,76,84,88,130,103,115,95,105,125,97,78,106,75,127,56,137,134,110,96,105,124,107,80,90,105,87,76,126,104,82,98,101,99,88,74,86,117,87,129,89,67,134,105,58,123,114,111,114,123,107,79,119,72,103,120,99,105,75,133,107,114,100,91,121,110,112,158,87,86,96,112,80,97,130,111,85,78,104,114,97,93,98,79,105,95,92,77,132,104,100,111,93,81,120,106,84,98,115,122,49,92,136,111,93,98,132,122,122,113,124,119,120,105,89,99,106,97,121,105,80,104,59,64,96,98,109,136,119,111,117,104,115,120,112,93,133,87,78,110,125,113,109,118,56,128,103,104,93,71,90,80,121,132,90,111,123,114,81,90,71,101,64,137,106,110,130,141,65,140,98,78,75,84,69,94,116,64,61,131,79,107,112,140,91,128,95,98,117,68,61,109,119,102,57,104,119,101,126,103,79,107,110,111,99,80,91,98,79,111,81,99,93,126,90,122,92,123,63,76,92,75,87,104,100,105,77,121,117,97,121,90,89,109,114,110,94,92
2016-01-01,C,105,110,87,107,160,107,85,77,77,133,126,103,117,72,95,83,120,46,107,94,90,118,117,61,132,90,77,101,131,100,91,94,113,105,113,69,73,116,94,85,128,115,131,78,104,118,80,86,127,72,91,97,78,117,109,91,98,85,101,112,130,93,67,90,92,83,38,113,95,98,97,88,94,94,123,98,99,85,147,116,108,89,99,64,76,118,102,75,133,113,93,89,134,81,123,110,90,114,104,139,102,60,124,65,99,106,83,85,122,89,100,93,72,83,91,116,67,90,101,89,106,101,65,89,112,91,107,78,65,107,101,87,66,113,121,107,64,123,109,125,102,108,92,86,134,114,83,114,95,111,121,120,98,78,163,77,90,94,93,96,105,99,118,84,127,111,95,126,108,140,113,160,131,114,106,50,95,76,94,105,95,89,109,86,108,94,90,75,104,110,98,75,114,122,81,105,94,75,113,56,62,102,122,118,135,98,106,142,94,92,96,49,127,100,133,101,116,132,102,101,161,87,142,90,102,85,109,125,82,88,103,80,69,100,104,84,118,95,77,95,121,98,125,110,113,105,103,93,102,130,107,100,90,101,136,102,106,102,86,83,107,121,110,87,75,110,87,104,88,124,96,100,93,102,52,94,97,63,81,76,81,137,106,117,96,94,81,99,100,125,108,56,110,118,99,65,88,87,102,93,84,88,85,86,109,139,125,71,106,106,128,45,82,105,99,93,110,102,78,98,94,118,104,97,113,97,95,98,93,87,98,127,109,111,75,100,89,100,86,94,63,71,140,50,104,124,87,116,139,99,114,91,88,74,107,96,84,102,92,88,86,128,97,44,112
2016-01-01,D,123,81,76,78,115,77,115,106,106,82,116,127,136,70,124,78,84,102,122,58,111,114,102,61,100,97,88,110,91,137,121,88,72,79,81,99,102,97,139,91,102,105,101,106,88,81,90,92,100,110,58,109,90,94,101,136,93,88,103,57,119,130,87,129,59,111,101,128,106,92,110,94,90,96,110,103,113,75,84,101,97,79,82,114,93,94,115,115,114,115,96,107,91,99,106,93,71,123,134,83,119,109,54,111,141,99,78,94,90,102,91,97,99,81,122,100,121,76,74,98,130,116,69,83,102,115,65,128,98,87,103,62,106,104,114,119,75,133,103,81,118,92,66,119,83,114,106,86,99,115,86,73,116,121,124,103,140,101,65,89,114,114,120,108,102,73,122,97,85,78,91,84,90,102,76,125,89,109,78,102,125,100,76,29,131,84,117,107,91,95,59,110,102,137,72,123,80,79,142,99,89,115,106,107,138,86,109,92,79,72,72,114,94,101,103,106,101,129,91,128,106,129,102,72,118,101,97,102,88,118,60,111,98,96,93,85,117,94,125,48,76,75,99,61,90,60,89,86,106,78,119,103,105,127,113,93,39,116,121,132,111,93,86,103,141,116,78,96,136,69,91,101,59,120,114,100,123,121,80,95,71,101,76,63,139,98,112,95,72,74,128,75,113,101,101,114,110,96,96,84,83,104,81,126,104,69,128,89,75,95,104,108,125,122,75,126,108,79,104,85,85,130,118,92,121,97,107,118,87,97,83,89,100,125,74,113,141,93,107,80,109,71,89,120,97,89,131,105,77,103,73,86,76,88,83,120,89,71,142,94,129,113,107,142,73
2016-01-01,E,58,75,112,110,126,91,67,99,111,129,79,68,101,84,106,119,113,107,70,124,114,90,109,119,118,95,117,90,118,113,103,88,78,113,85,106,110,103,95,117,104,104,105,126,103,117,102,80,87,74,100,108,96,67,100,116,98,122,94,99,127,81,104,147,108,102,82,87,78,88,90,111,95,78,77,93,133,72,93,88,90,110,103,124,114,77,112,143,85,104,114,102,129,98,85,59,104,116,106,102,83,59,114,105,87,88,111,85,87,108,60,104,74,74,99,77,94,127,91,81,112,127,77,64,97,102,96,124,92,153,95,128,108,111,127,81,124,116,89,75,104,85,80,108,40,94,108,135,121,84,90,80,77,75,118,87,97,116,98,89,139,80,95,78,101,105,84,105,88,81,97,113,75,82,105,95,102,100,102,101,101,68,76,100,66,93,76,77,133,100,69,93,94,134,117,104,70,116,127,102,87,102,74,118,100,137,112,118,89,98,100,106,84,94,90,93,73,89,113,84,131,76,127,105,96,124,82,61,91,59,99,109,98,115,114,123,81,111,91,112,83,87,94,95,134,123,101,117,100,88,75,82,121,112,91,79,94,72,102,150,103,112,137,111,60,113,67,138,144,96,80,94,118,130,109,117,108,95,73,87,106,76,112,98,92,106,109,135,86,97,120,104,84,101,100,114,87,89,85,97,133,97,100,87,118,93,95,91,123,107,95,85,100,80,173,106,97,90,119,94,86,84,100,118,106,101,95,97,110,92,48,70,122,109,103,93,92,90,76,87,82,122,113,130,100,96,94,71,132,91,86,50,92,94,96,96,126,117,80,96,101,94,121,85,112
2016-01-01,F,94,99,90,99,93,87,110,97,110,92,103,86,81,82,99,122,82,100,100,114,120,87,79,94,81,123,116,79,109,133,96,96,106,120,118,86,114,104,109,123,102,130,87,92,84,108,99,108,102,86,123,130,78,127,99,113,141,96,114,68,107,106,77,90,96,107,85,113,102,105,107,151,85,105,98,94,131,120,85,57,118,101,72,58,97,141,115,83,114,71,124,71,97,114,119,105,76,116,102,90,109,99,108,87,111,91,67,118,95,65,127,68,77,109,106,87,81,125,90,118,90,92,112,99,75,87,91,81,102,114,97,106,92,100,115,96,82,140,97,101,83,100,72,116,110,76,107,134,111,118,113,91,76,126,99,134,78,88,126,84,89,136,109,99,116,107,114,79,83,99,136,80,132,78,91,98,105,107,90,109,113,100,65,126,100,99,94,88,123,108,113,90,54,95,90,68,102,124,98,110,141,96,105,104,131,122,120,136,100,72,122,107,93,108,115,118,97,111,87,90,81,91,116,82,119,110,107,107,101,80,111,72,90,87,116,74,82,130,106,106,90,113,82,105,73,99,106,81,90,87,64,108,103,94,81,81,56,91,86,120,69,72,70,67,98,81,85,113,92,116,99,121,90,98,74,131,84,92,80,99,104,107,122,150,124,82,85,93,114,113,100,82,106,96,110,100,105,79,32,104,85,113,101,103,144,105,96,90,98,84,88,120,104,73,96,139,92,95,74,66,92,99,125,91,95,113,137,74,84,90,117,104,101,68,85,101,99,106,80,91,82,80,76,98,82,94,124,88,103,107,111,84,90,133,104,84,65,65,95,103,123,127,127,142,74
2016-01-01,G,87,70,110,98,68,94,102,94,106,113,95,84,94,144,73,147,110,76,123,107,129,105,126,76,114,121,103,86,101,111,74,101,97,95,119,99,129,78,77,84,115,38,135,100,114,111,135,110,87,68,99,73,106,81,63,79,113,106,128,85,84,124,114,131,114,127,115,113,104,106,97,141,124,101,52,88,115,103,72,76,121,122,131,110,79,74,94,81,110,111,97,110,85,89,158,98,36,105,99,136,109,81,82,88,129,95,80,157,92,129,56,112,61,110,95,98,104,96,113,112,119,84,68,94,95,106,96,130,102,87,112,116,115,105,110,99,105,89,138,96,116,87,112,104,59,95,89,95,88,81,124,90,131,114,94,59,98,100,111,81,110,131,123,88,140,103,72,87,96,100,126,100,100,112,105,88,75,70,101,67,108,85,119,110,85,86,134,71,65,93,85,81,107,120,110,93,56,84,113,118,84,130,96,77,104,91,103,103,93,127,102,115,84,115,111,73,91,93,142,84,97,112,116,113,124,113,92,85,152,55,119,117,100,93,107,76,104,84,94,94,88,62,146,82,107,117,81,57,129,75,75,120,109,99,103,82,80,95,105,95,83,83,102,61,81,109,89,122,104,89,67,102,83,106,61,120,97,132,80,50,93,90,106,105,66,103,96,111,121,107,106,72,93,92,98,98,109,88,62,51,118,93,127,78,87,106,116,103,89,91,86,111,92,101,96,76,84,95,114,125,101,116,99,93,141,130,74,97,122,130,85,110,92,132,99,77,139,86,125,92,71,128,90,89,91,96,118,108,70,101,107,102,96,84,108,132,100,78,82,129,89,87,93,110,99
2016-01-01,H,79,112,65,111,64,66,115,85,84,96,99,93,106,106,56,115,103,105,102,103,107,87,102,91,104,107,98,93,97,122,100,76,90,110,88,90,88,122,119,84,80,90,98,105,89,97,101,112,98,86,107,70,90,111,94,124,97,125,78,114,88,82,83,113,77,81,113,111,105,76,112,98,133,146,78,74,102,104,112,82,81,107,70,89,89,73,103,123,102,84,125,94,64,125,81,100,104,79,66,97,106,113,117,96,119,102,74,108,87,135,120,104,114,110,71,75,124,51,102,121,128,95,122,120,95,75,90,101,49,94,82,118,70,114,116,90,102,78,101,106,109,123,93,97,84,111,111,40,109,123,107,98,93,106,77,75,124,98,124,98,52,168,114,91,90,117,85,115,94,77,83,128,98,84,109,109,130,89,112,83,110,93,111,55,112,101,91,87,98,113,70,96,94,90,100,123,62,107,104,112,80,86,97,68,131,115,135,83,105,79,75,98,84,115,97,115,95,136,122,92,114,98,90,89,85,68,98,132,135,105,119,122,146,69,131,90,66,143,95,88,130,97,95,116,119,122,121,105,78,79,84,108,100,88,87,63,111,106,117,77,77,137,92,92,102,75,105,73,82,113,97,105,110,117,63,117,102,80,81,110,79,88,102,86,79,107,83,111,98,120,73,87,118,115,84,91,103,115,107,96,95,113,109,87,112,72,89,94,127,100,147,85,82,70,129,103,105,92,124,100,108,76,100,66,85,78,93,113,108,89,92,117,133,95,77,125,139,122,81,102,93,65,81,112,85,148,100,133,101,76,139,130,118,123,96,128,74,114,109,108,97,79,70,97,116
2016-01-01,I,82,98,106,43,128,105,86,135,119,115,91,101,95,95,109,121,77,74,77,113,113,106,98,86,88,85,109,121,95,108,108,111,115,97,108,86,157,75,88,63,125,92,130,90,117,109,95,113,89,78,81,77,78,114,108,98,114,87,109,125,124,90,84,112,66,112,83,86,128,124,100,117,113,86,74,109,105,118,94,64,101,105,101,107,96,65,97,76,128,83,99,111,141,85,106,123,79,106,77,82,77,104,106,95,125,66,95,141,120,116,81,62,85,98,79,114,118,104,106,55,90,82,100,125,103,67,125,82,92,89,101,94,98,144,110,132,97,96,81,103,107,90,86,142,122,78,97,125,73,90,120,80,123,98,142,101,101,87,111,23,88,95,123,102,79,108,124,116,117,114,100,93,95,105,69,52,90,93,111,105,109,91,106,87,100,61,118,125,93,132,95,117,96,144,140,87,64,124,66,108,102,106,95,94,104,111,67,65,71,99,112,91,114,120,105,121,109,112,84,120,82,126,146,109,93,100,103,89,106,80,91,114,85,98,83,97,100,50,107,74,138,97,82,132,111,85,97,83,85,109,83,107,55,83,95,91,73,108,108,101,125,120,92,123,69,71,81,90,98,114,113,115,72,69,91,112,125,90,109,109,91,121,67,101,90,100,92,88,95,90,111,86,141,137,97,98,91,68,95,77,115,132,104,122,90,129,78,114,99,95,112,81,69,129,105,95,138,73,72,84,86,64,99,104,85,134,124,95,86,141,112,102,106,107,93,53,99,98,83,114,106,52,84,80,103,116,135,106,94,147,97,91,98,128,97,111,63,104,106,97,109,121,77,116,106
2016-01-01,J,88,96,63,100,144,116,71,135,95,84,118,108,93,98,80,83,96,65,100,68,66,76,99,128,127,131,144,130,73,108,91,58,84,103,115,133,85,113,114,67,114,118,75,129,65,95,130,84,81,107,110,108,103,88,109,96,83,96,134,100,107,107,147,83,90,84,124,69,110,133,63,88,68,97,97,60,124,132,115,98,83,87,123,117,116,102,66,133,74,90,103,95,76,88,117,106,122,98,130,127,107,112,77,91,116,108,110,87,103,100,95,86,124,53,113,71,94,96,81,93,80,104,87,92,114,109,123,86,104,101,137,93,110,98,108,98,100,129,73,82,122,115,103,133,121,145,123,101,115,117,87,117,118,80,115,129,99,81,115,81,78,109,89,79,96,72,119,112,102,113,82,120,82,114,123,103,90,133,87,73,116,91,91,73,92,101,57,127,98,87,82,102,76,111,72,100,89,97,129,103,73,86,105,96,123,96,105,89,130,86,122,129,120,93,67,98,115,95,86,111,127,96,76,95,105,115,83,83,119,131,98,106,113,112,104,90,88,74,104,95,79,92,124,128,90,137,94,49,48,71,96,102,100,117,61,102,77,123,144,113,74,137,79,102,139,76,84,58,135,114,93,85,110,85,114,137,115,116,71,107,90,101,88,97,110,104,62,99,62,92,98,85,77,120,112,90,113,112,103,79,70,90,95,86,86,101,101,105,81,113,89,111,72,125,83,117,105,118,91,86,103,117,136,95,82,68,118,68,129,108,151,81,110,66,55,92,98,85,83,103,68,84,127,123,114,85,87,118,98,99,81,95,100,127,104,69,124,64,103,108,76,82,134,98,103
