2016-01-01,A,113,90,96,94,85,121,141,83,106,109,76,115,150,81,68,113
2016-01-01,B,117,133,116,125,83,113,93,80,100,79,122,121,87,128,106,103
2016-01-01,C,100,99,93,121,112,120,104,138,107,99,84,86,112,118,138,114
2016-01-01,D,104,128,73,113,107,90,104,89,83,111,113,81,126,135,136,116
2016-01-01,E,93,105,97,79,87,73,79,109,85,85,95,143,94,70,59,123
2016-01-01,F,136,97,105,144,71,107,113,70,112,86,102,57,102,94,126,68
2016-01-01,G,141,104,107,110,106,114,110,126,99,122,103,95,103,107,126,131
2016-01-01,H,98,106,67,84,63,97,86,92,57,82,130,58,74,69,98,117
2016-01-01,I,142,139,80,97,109,124,93,116,108,111,123,86,117,116,94,130
2016-01-01,J,103,87,118,121,98,72,120,104,74,112,123,116,105,62,111,105
2016-01-01,K,105,117,82,58,132,111,94,81,95,110,109,106,96,87,98,107
2016-01-01,L,91,86,67,124,91,95,86,91,59,90,116,92,89,61,150,81
2016-01-01,M,105,80,70,114,92,109,115,104,76,66,80,126,128,70,102,114
2016-01-01,N,78,124,53,91,85,88,67,92,94,95,95,123,101,87,103,111
2016-01-01,O,101,114,73,111,119,80,82,84,131,120,121,102,121,85,156,113
2016-01-01,P,87,76,91,123,96,91,62,107,82,136,117,117,103,56,134,114
2016-01-01,R,110,113,110,102,138,125,101,95,96,120,103,102,114,73,112,88
2016-01-01,S,112,84,114,100,79,78,86,121,82,93,126,129,99,95,94,88
2016-01-01,T,61,57,83,105,109,102,115,86,77,59,47,99,120,95,104,106
2016-01-01,Q,89,103,69,104,90,95,62,132,96,103,93,127,73,114,114,104
2016-01-01,U,86,133,124,109,91,87,92,112,88,104,99,86,111,130,100,106
2016-01-01,V,103,95,159,113,84,111,109,128,82,58,153,75,66,114,79,117
2016-01-01,W,93,106,112,45,110,90,98,88,83,81,120,111,85,118,89,102
2016-01-01,X,98,135,105,126,97,95,61,112,89,124,107,122,103,51,113,132
2016-01-01,Y,106,115,97,82,136,97,111,97,77,63,123,80,114,50,121,89
2016-01-01,Z,113,123,110,107,129,112,103,110,104,84,118,90,72,88,148,100
2016-01-02,A,77,120,93,76,100,116,66,101,104,99,114,131,86,125,98,85
2016-01-02,B,81,104,127,127,107,101,82,109,108,102,134,126,107,117,102,115
2016-01-02,C,66,107,99,141,89,101,80,122,45,67,98,108,107,77,134,105
2016-01-02,D,119,83,103,99,102,55,92,130,84,97,101,89,133,126,105,127
2016-01-02,E,125,62,120,145,75,83,90,92,103,75,101,77,86,81,131,108
2016-01-02,F,98,94,93,78,101,95,115,75,89,106,74,110,93,81,120,107
2016-01-02,G,103,112,100,100,101,78,88,98,128,89,82,90,114,112,110,83
2016-01-02,H,116,104,97,104,131,137,107,120,99,98,97,94,120,110,86,97
2016-01-02,I,89,106,107,120,99,111,68,73,97,122,109,70,84,79,89,120
2016-01-02,J,102,120,101,138,81,84,74,113,111,137,107,120,116,76,104,97
