2016-01-01,A,92,104,104,66,81,104,87,131,127,122,98,76,118,87,151,86
2016-01-01,B,125,115,94,74,77,112,79,62,87,95,118,108,105,95,102,121
2016-01-01,C,114,72,89,80,113,46,97,122,98,72,93,97,65,91,95,98
2016-01-01,D,121,104,83,106,132,107,68,111,139,119,77,132,102,108,90,101
2016-01-01,E,111,106,146,103,92,113,98,102,110,74,106,102,79,94,68,91
2016-01-01,F,103,106,114,116,55,98,88,104,57,108,88,131,77,118,86,75
2016-01-01,G,78,98,99,91,98,114,93,112,109,65,103,73,108,115,101,127
2016-01-01,H,106,125,78,53,120,101,124,56,91,99,58,109,76,91,157,111
2016-01-01,I,94,69,143,121,83,99,84,123,99,81,74,124,96,91,83,86
2016-01-01,J,100,79,155,79,114,88,124,132,106,81,89,65,127,113,85,89
2016-01-01,K,130,90,66,103,104,67,66,90,112,136,82,95,82,92,102,107
2016-01-01,L,97,107,106,95,112,106,106,67,125,88,103,115,101,102,85,114
2016-01-01,M,90,114,111,75,106,87,109,113,68,94,68,118,78,109,82,94
2016-01-01,N,105,106,106,101,105,105,139,119,101,127,129,117,98,122,97,104
2016-01-01,O,77,81,88,84,83,105,102,78,107,74,103,105,57,125,135,71
2016-01-01,P,90,103,118,83,87,99,97,97,81,113,86,144,109,96,101,101
2016-01-01,R,127,78,112,91,129,88,144,68,127,89,103,108,125,68,116,112
2016-01-01,S,89,71,91,87,51,68,89,84,97,99,94,84,115,133,110,123
2016-01-01,T,70,112,108,56,72,105,54,77,93,117,88,62,101,108,83,110
2016-01-01,Q,143,77,130,126,98,153,102,58,73,88,130,96,137,72,94,93
2016-01-01,U,108,108,108,122,79,76,97,108,103,65,53,86,101,92,107,65
2016-01-01,V,67,103,104,117,90,108,92,81,96,121,111,109,94,114,98,58
2016-01-01,W,110,114,106,97,90,100,73,110,108,105,120,114,66,116,114,101
2016-01-01,X,134,96,101,71,116,120,120,85,113,125,79,110,76,114,82,94
2016-01-01,Y,57,100,101,90,108,91,117,87,76,64,98,97,122,88,88,123
2016-01-01,Z,83,100,115,105,123,93,88,129,99,69,64,94,112,94,100,103
2016-01-02,A,96,71,105,103,108,109,123,122,87,78,110,103,112,75,78,82
2016-01-02,B,94,91,81,99,111,89,98,87,100,94,114,102,72,66,99,123
2016-01-02,C,115,112,99,89,92,104,71,74,100,70,106,93,120,83,117,88
2016-01-02,D,129,91,87,121,78,114,98,109,80,119,87,87,61,97,84,67
2016-01-02,E,137,94,87,117,100,111,125,109,86,111,85,109,97,86,75,90
2016-01-02,F,103,106,115,100,94,85,121,72,94,130,97,83,101,96,103,97
2016-01-02,G,126,81,106,107,88,94,71,106,69,92,108,89,83,143,95,142
2016-01-02,H,93,111,106,95,101,90,99,95,111,103,92,113,108,84,107,104
2016-01-02,I,70,99,105,113,106,151,75,91,106,111,114,131,98,90,154,119
2016-01-02,J,105,125,101,98,108,131,108,72,115,73,81,89,124,118,92,98
2016-01-02,K,109,115,84,107,125,113,104,60,80,69,121,91,115,75,65,79
2016-01-02,L,127,87,110,101,102,105,105,101,134,86,118,122,134,98,69,85
2016-01-02,M,102,72,95,81,90,77,76,77,130,81,149,77,119,97,83,106
2016-01-02,N,81,114,122,74,99,133,96,77,135,97,115,79,75,103,149,79
2016-01-02,O,84,84,106,109,103,115,111,116,85,66,100,74,105,87,90,95
2016-01-02,P,84,80,109,97,90,91,77,74,160,97,110,136,93,69,76,76
2016-01-02,R,90,98,103,94,142,131,92,103,97,90,118,95,83,97,88,111
2016-01-02,S,68,101,118,75,108,99,79,85,107,116,120,113,86,67,65,136
2016-01-02,T,95,110,93,93,92,84,133,94,96,109,93,111,99,98,73,46
2016-01-02,Q,106,100,90,84,103,106,97,89,104,111,110,117,109,118,107,126
2016-01-02,U,78,77,122,104,143,111,113,112,92,101,126,79,123,116,76,113
2016-01-02,V,93,167,127,90,139,134,107,101,121,114,126,80,90,109,83,75
2016-01-02,W,128,117,88,110,82,109,93,118,130,84,103,112,94,96,84,92
2016-01-02,X,88,81,81,72,116,80,108,77,97,65,90,88,86,113,81,102
2016-01-02,Y,97,71,110,95,118,104,139,99,108,105,99,132,78,104,77,120
2016-01-02,Z,138,116,105,107,115,123,102,121,140,78,81,108,129,110,74,141
2016-01-03,A,101,98,103,112,93,50,116,134,92,101,135,133,80,137,98,126
2016-01-03,B,99,99,121,106,77,100,89,91,126,102,123,87,128,127,88,69
2016-01-03,C,104,145,98,93,120,120,111,103,70,119,108,102,90,127,116,76
2016-01-03,D,63,91,39,80,61,74,132,109,74,84,102,91,96,64,113,87
2016-01-03,E,84,98,118,137,95,105,116,78,89,75,104,117,96,87,94,82
2016-01-03,F,112,71,105,116,135,112,97,107,109,83,107,83,101,96,121,109
2016-01-03,G,87,84,101,115,101,99,110,97,100,80,115,70,116,120,62,120
2016-01-03,H,62,123,80,121,82,145,101,80,97,98,108,117,87,118,59,79
2016-01-03,I,90,106,109,90,57,123,116,92,105,64,112,83,103,67,103,110
2016-01-03,J,86,118,56,88,92,82,113,125,79,136,84,116,136,95,107,79
2016-01-03,K,134,113,95,116,128,100,68,79,78,127,113,75,70,118,87,88
2016-01-03,L,81,71,131,83,46,108,114,134,103,112,132,128,114,64,116,109
2016-01-03,M,97,80,87,140,88,90,91,96,92,91,90,137,116,101,108,106
2016-01-03,N,64,112,106,95,119,103,86,116,101,97,102,118,104,99,143,98
2016-01-03,O,86,97,118,97,88,120,100,110,76,128,121,84,111,62,128,133
2016-01-03,P,95,137,54,93,75,111,68,117,97,85,116,86,87,55,91,115
2016-01-03,R,111,110,96,99,99,97,65,111,80,90,96,101,69,124,116,150
2016-01-03,S,93,119,110,96,106,107,105,95,97,79,65,85,89,115,91,81
2016-01-03,T,135,105,86,96,91,96,96,106,105,134,98,101,90,96,70,100
2016-01-03,Q,87,93,72,79,116,113,101,80,102,89,93,82,76,126,112,97
2016-01-03,U,85,102,80,52,82,97,97,102,87,124,107,100,90,110,85,96
2016-01-03,V,104,97,94,116,121,104,138,94,73,79,107,90,91,129,116,86
2016-01-03,W,122,50,84,118,122,103,103,121,109,80,72,97,57,92,80,135
2016-01-03,X,100,81,120,70,108,120,90,124,99,93,110,91,101,65,117,119
2016-01-03,Y,129,95,125,115,124,118,83,121,112,87,123,117,70,97,44,103
2016-01-03,Z,129,93,79,77,83,104,119,113,91,122,95,102,85,109,114,104
2016-01-04,A,61,110,89,116,79,79,70,93,76,99,67,75,128,136,68,115
2016-01-04,B,131,110,132,72,71,106,93,110,104,95,120,84,122,86,107,120
2016-01-04,C,110,71,108,74,86,145,108,71,97,21,129,135,101,99,80,120
2016-01-04,D,87,101,61,69,105,121,110,94,67,124,88,59,117,80,96,110
2016-01-04,E,117,85,94,99,140,105,75,77,80,133,131,95,117,109,77,139
2016-01-04,F,111,83,87,73,68,103,112,150,99,112,118,68,93,110,96,99
2016-01-04,G,110,117,127,84,99,79,97,91,116,86,111,75,111,108,116,84
2016-01-04,H,101,56,113,102,155,91,110,106,108,79,65,97,97,115,101,56
2016-01-04,I,97,120,83,129,124,124,83,91,150,106,112,89,69,91,107,98
2016-01-04,J,68,132,114,67,84,118,101,60,115,112,80,59,91,118,103,115
2016-01-04,K,76,112,103,107,108,107,83,91,114,87,42,85,127,103,79,65
2016-01-04,L,131,93,78,113,128,110,119,125,112,101,114,67,139,66,114,96
2016-01-04,M,125,104,128,75,77,128,114,102,104,105,65,95,82,64,113,100
2016-01-04,N,103,91,105,121,70,101,86,106,98,125,57,83,156,86,98,66
2016-01-04,O,111,71,122,98,118,110,82,97,161,103,101,106,135,105,67,130
2016-01-04,P,110,101,123,114,90,66,115,80,77,99,108,121,103,91,84,139
2016-01-04,R,94,107,122,97,48,56,71,85,91,113,119,93,86,72,116,72
2016-01-04,S,99,130,124,116,93,125,86,132,107,98,133,82,106,111,115,128
2016-01-04,T,116,85,97,114,114,82,102,137,91,116,127,96,56,88,107,119
2016-01-04,Q,58,96,109,90,106,76,111,107,101,67,95,118,115,119,81,132
2016-01-04,U,70,92,91,92,127,95,85,143,78,101,102,65,113,113,73,135
2016-01-04,V,127,109,119,79,135,120,93,81,89,60,91,106,67,100,124,94
2016-01-04,W,116,101,90,98,138,90,71,134,123,67,110,95,109,76,62,65
2016-01-04,X,110,104,100,88,86,129,113,104,90,108,114,73,16,90,112,122
2016-01-04,Y,93,99,135,107,69,121,105,106,80,140,78,102,57,84,110,78
2016-01-04,Z,75,73,96,97,99,102,96,64,94,79,106,94,68,116,111,82
2016-01-05,A,134,96,87,99,134,74,83,116,76,117,82,103,81,114,57,128
2016-01-05,B,108,101,132,105,93,90,100,59,65,116,93,56,90,71,91,113
