2016-01-01,A,98,70,93,85,61,78,86,91,88,77,105,110,95,130,92,134
2016-01-01,B,103,94,114,88,78,111,108,77,74,117,105,74,115,101,87,115
2016-01-01,C,120,87,99,94,76,121,62,80,103,116,103,105,94,61,76,104
2016-01-01,D,61,117,76,116,113,114,104,118,38,102,103,107,97,91,96,83
2016-01-01,E,92,81,81,112,131,85,107,122,129,121,70,123,90,94,79,96
2016-01-01,F,97,105,89,77,93,93,93,82,125,89,95,87,83,99,101,97
2016-01-01,G,119,85,114,75,121,100,104,108,101,126,76,101,82,133,88,86
2016-01-01,H,106,56,135,111,71,130,126,81,78,119,113,48,156,129,60,115
2016-01-01,I,115,96,63,128,110,128,104,131,99,87,96,96,117,120,128,49
2016-01-01,J,58,101,71,89,103,96,114,87,85,77,123,147,61,152,80,108
2016-01-01,K,128,106,69,89,105,114,84,136,96,109,117,128,110,113,114,93
2016-01-01,L,105,82,115,79,96,105,67,80,71,122,135,96,132,91,99,96
2016-01-01,M,78,121,114,117,79,140,110,81,105,97,134,71,106,26,108,113
2016-01-01,N,88,98,109,83,45,83,134,106,93,117,104,114,85,108,138,138
2016-01-01,O,128,95,127,97,128,101,106,88,86,109,110,107,126,69,79,98
2016-01-01,P,86,102,67,99,120,109,123,118,111,72,66,104,101,97,84,77
2016-01-01,R,116,87,114,116,128,93,75,100,148,97,116,95,100,113,117,127
2016-01-01,S,84,72,76,108,117,92,93,107,102,111,135,74,86,96,59,109
2016-01-01,T,135,75,112,123,128,65,119,79,110,116,104,117,79,138,110,125
2016-01-01,Q,78,81,52,100,114,113,110,91,98,120,64,98,78,54,70,95
2016-01-01,U,125,112,101,106,86,132,112,134,117,59,115,101,81,99,105,109
2016-01-01,V,89,103,113,92,88,91,88,68,115,115,86,96,82,112,84,104
2016-01-01,W,93,77,91,84,74,84,134,77,85,79,79,114,152,124,100,61
2016-01-01,X,123,92,139,112,102,120,108,99,95,94,72,99,106,81,133,129
2016-01-01,Y,99,75,85,58,82,102,90,89,74,93,102,128,90,113,53,81
2016-01-01,Z,100,79,76,115,84,81,97,61,94,56,122,82,97,83,104,51
2016-01-02,A,118,73,106,80,123,102,112,114,73,134,108,91,90,69,69,108
2016-01-02,B,102,113,81,134,100,106,93,108,81,83,79,102,109,105,99,102
2016-01-02,C,84,92,92,130,59,88,112,112,109,107,89,127,126,92,113,124
2016-01-02,D,105,125,71,90,129,100,87,110,72,103,76,91,92,88,105,83
2016-01-02,E,91,70,101,117,81,118,72,68,106,68,101,96,49,105,113,70
2016-01-02,F,130,104,80,57,96,114,61,91,94,95,65,75,101,80,90,78
2016-01-02,G,96,105,100,97,89,115,130,109,43,94,116,104,127,76,95,108
2016-01-02,H,84,124,83,102,76,101,65,114,87,99,116,102,80,78,88,78
2016-01-02,I,146,98,108,100,96,71,79,91,149,114,61,94,88,81,113,110
2016-01-02,J,124,84,122,88,113,104,102,130,120,83,101,107,60,115,111,135
2016-01-02,K,99,98,126,71,50,114,98,90,100,104,89,99,117,96,121,124
2016-01-02,L,95,127,72,62,92,104,113,97,116,113,66,106,109,132,104,78
2016-01-02,M,100,79,142,136,60,102,121,92,93,97,42,136,98,82,84,112
2016-01-02,N,129,112,83,145,81,60,108,91,74,87,88,106,139,95,105,104
2016-01-02,O,114,109,104,96,91,77,111,115,70,89,125,112,76,109,93,118
2016-01-02,P,83,112,112,76,100,110,87,64,98,99,92,53,96,98,87,106
2016-01-02,R,106,87,104,108,88,86,103,103,104,156,123,113,123,119,92,111
2016-01-02,S,85,139,109,93,86,77,95,95,68,79,82,117,78,92,69,85
2016-01-02,T,68,110,131,86,84,68,111,120,126,111,95,90,76,91,116,109
2016-01-02,Q,105,112,99,94,113,92,121,106,125,80,90,120,95,112,123,83
2016-01-02,U,90,95,95,85,125,103,126,99,111,71,108,111,92,85,78,67
2016-01-02,V,104,119,99,95,129,112,71,95,113,90,124,109,79,83,122,80
2016-01-02,W,123,97,82,138,94,82,122,146,92,115,102,101,90,64,105,106
2016-01-02,X,88,115,72,138,73,143,93,152,118,89,39,112,87,121,81,55
2016-01-02,Y,91,63,124,85,103,81,72,100,125,112,112,124,120,131,78,71
2016-01-02,Z,126,113,96,98,116,106,120,56,114,52,101,107,117,109,127,99
2016-01-03,A,97,86,69,132,103,84,98,71,118,132,123,136,73,149,104,118
2016-01-03,B,90,98,89,110,91,100,102,134,91,89,103,106,107,88,97,125
2016-01-03,C,98,107,107,93,93,104,112,137,94,125,103,89,108,122,102,111
2016-01-03,D,110,130,82,130,101,101,110,79,111,110,125,69,62,85,74,97
2016-01-03,E,93,75,117,85,118,77,144,125,96,119,99,113,83,104,60,106
2016-01-03,F,62,81,126,72,126,80,110,127,91,95,123,110,111,88,138,62
2016-01-03,G,91,107,52,109,89,67,102,64,94,81,103,85,95,118,62,66
2016-01-03,H,88,129,95,84,108,106,112,100,89,106,87,98,51,108,101,85
2016-01-03,I,121,97,60,112,87,119,87,95,99,68,64,91,99,70,94,115
2016-01-03,J,102,96,118,118,105,107,100,72,127,78,89,100,126,86,92,107
2016-01-03,K,77,105,123,91,91,100,91,100,57,91,80,74,118,132,84,106
2016-01-03,L,72,88,103,113,87,125,108,92,94,102,81,94,142,130,101,84
2016-01-03,M,118,80,79,96,86,89,97,102,130,116,98,79,83,89,56,125
2016-01-03,N,121,97,110,108,102,83,94,95,89,80,98,114,104,66,126,116
2016-01-03,O,102,95,121,109,114,103,86,117,97,60,82,87,71,98,108,98
2016-01-03,P,85,105,64,101,64,104,76,66,105,92,107,111,76,145,114,90
2016-01-03,R,98,120,111,80,79,92,132,103,102,83,109,88,42,81,95,146
2016-01-03,S,105,94,52,115,91,96,60,63,105,113,87,130,74,73,105,104
2016-01-03,T,90,115,89,83,91,104,61,124,97,106,74,99,103,104,122,95
2016-01-03,Q,87,124,86,101,106,120,93,89,97,114,123,82,126,73,134,107
2016-01-03,U,97,84,109,74,89,110,111,100,108,72,99,115,109,95,76,119
2016-01-03,V,116,95,112,110,85,108,84,95,93,120,97,97,104,101,81,135
2016-01-03,W,81,91,130,69,104,99,101,73,112,103,106,115,106,99,76,119
2016-01-03,X,99,81,99,123,106,106,87,114,102,88,92,99,103,91,77,101
2016-01-03,Y,125,81,136,112,117,72,109,112,52,99,148,83,80,106,95,111
2016-01-03,Z,95,102,130,103,87,97,67,79,88,91,82,105,114,61,111,120
2016-01-04,A,62,88,116,91,108,78,82,101,115,94,64,91,104,106,119,73
2016-01-04,B,84,118,64,112,149,109,74,98,99,104,134,90,81,89,102,84
2016-01-04,C,113,105,111,94,111,68,130,86,69,131,95,80,106,87,103,92
2016-01-04,D,117,99,144,104,109,79,117,112,81,96,123,106,109,128,128,86
2016-01-04,E,103,109,114,124,74,81,96,105,75,99,114,132,66,94,92,94
2016-01-04,F,80,79,114,85,82,131,97,96,91,76,89,103,104,83,102,110
2016-01-04,G,125,78,102,77,99,75,89,121,111,106,93,119,97,97,98,89
2016-01-04,H,132,86,102,72,101,100,127,131,95,117,118,69,115,98,124,132
2016-01-04,I,87,128,117,132,86,84,99,98,101,98,99,76,112,64,113,132
2016-01-04,J,99,79,132,104,87,95,108,96,108,114,79,97,110,74,111,77
2016-01-04,K,123,103,110,85,113,84,99,123,91,83,119,83,64,90,122,97
2016-01-04,L,98,111,112,66,78,107,136,83,126,119,104,126,87,120,63,112
2016-01-04,M,101,88,142,113,94,85,118,122,110,115,96,116,115,101,79,102
2016-01-04,N,79,95,83,118,120,93,127,86,80,76,101,98,72,91,116,62
2016-01-04,O,93,128,89,104,68,95,89,79,102,99,80,77,91,95,102,123
2016-01-04,P,105,93,77,117,82,124,79,116,88,120,84,101,96,79,49,109
2016-01-04,R,87,105,90,87,125,90,129,63,103,87,121,95,93,91,100,86
2016-01-04,S,95,116,101,119,89,98,98,98,78,104,103,97,83,97,103,83
2016-01-04,T,99,70,102,108,82,134,99,118,98,156,93,102,51,129,130,74
2016-01-04,Q,110,90,65,100,102,94,96,87,88,117,92,114,95,131,74,93
2016-01-04,U,86,84,150,88,94,116,96,84,108,72,131,98,109,78,81,104
2016-01-04,V,58,106,64,108,101,89,73,86,124,126,83,123,90,101,99,88
2016-01-04,W,118,101,78,91,84,71,113,129,121,110,94,104,104,79,116,96
2016-01-04,X,68,111,94,110,90,132,85,111,60,84,80,105,83,94,88,90
2016-01-04,Y,85,120,71,101,137,64,128,117,82,77,77,103,120,133,129,113
2016-01-04,Z,113,119,77,71,56,146,110,136,96,89,108,60,94,63,92,118
2016-01-05,A,99,106,98,108,77,110,92,93,83,104,113,93,94,100,59,91
2016-01-05,B,104,81,96,95,94,93,91,97,105,97,126,117,83,90,88,83
2016-01-05,C,135,129,63,73,86,109,104,82,103,100,131,82,118,76,98,125
2016-01-05,D,78,79,101,84,124,111,146,96,87,97,77,104,90,137,101,86
2016-01-05,E,86,128,97,79,67,70,90,98,117,92,98,112,86,115,126,102
2016-01-05,F,102,108,127,84,87,82,92,63,112,116,59,113,81,106,109,104
2016-01-05,G,90,105,67,80,102,103,129,91,131,98,74,85,51,97,100,104
2016-01-05,H,81,62,115,118,97,141,73,131,135,125,85,90,83,99,146,76
2016-01-05,I,114,108,100,94,69,95,67,108,91,95,74,120,107,129,133,89
2016-01-05,J,78,140,96,109,48,48,129,114,112,96,112,144,122,88,106,90
2016-01-05,K,80,76,105,117,112,111,108,56,86,82,96,110,97,114,55,124
2016-01-05,L,75,117,108,74,103,104,108,133,112,97,111,121,118,116,112,103
2016-01-05,M,94,102,109,87,101,93,87,115,91,98,96,69,116,94,123,90
2016-01-05,N,90,117,147,91,113,73,86,135,141,105,63,101,85,63,113,101
2016-01-05,O,131,104,97,114,110,77,89,51,95,91,96,99,117,78,129,49
2016-01-05,P,117,112,121,94,106,116,99,115,68,82,105,101,91,128,54,118
2016-01-05,R,122,87,113,89,114,87,58,115,94,95,116,90,84,105,101,69
2016-01-05,S,122,87,78,113,82,110,63,85,135,112,116,85,119,104,66,83
2016-01-05,T,106,60,67,86,117,105,111,108,116,118,108,104,109,120,65,80
2016-01-05,Q,94,101,92,109,107,80,88,94,104,87,91,112,76,95,92,97
2016-01-05,U,80,74,105,73,104,69,113,90,116,87,83,129,129,118,89,73
2016-01-05,V,122,96,85,81,80,120,81,108,84,79,69,100,101,148,119,82
2016-01-05,W,108,88,103,117,118,139,82,84,103,91,131,114,98,74,92,88
2016-01-05,X,101,114,79,103,84,66,130,96,103,96,120,88,99,105,80,117
2016-01-05,Y,117,139,95,79,121,126,115,110,115,107,103,78,119,131,116,79
2016-01-05,Z,88,119,98,97,96,113,81,81,78,104,125,147,105,130,132,123
2016-01-06,A,100,141,135,93,61,110,92,98,109,135,74,82,73,96,68,121
2016-01-06,B,96,58,80,112,96,107,76,91,122,91,114,108,86,88,59,92
2016-01-06,C,68,78,111,101,93,123,97,105,70,103,118,110,82,86,99,101
2016-01-06,D,92,77,85,127,107,63,102,113,103,99,81,95,68,100,80,100
2016-01-06,E,125,65,89,63,88,96,72,99,120,99,100,70,130,102,107,79
2016-01-06,F,80,79,80,96,94,123,84,112,82,113,90,89,81,103,111,93
2016-01-06,G,135,100,123,132,100,113,113,91,125,73,101,74,124,102,94,114
2016-01-06,H,117,114,95,71,89,113,128,86,134,109,91,95,75,138,106,136
2016-01-06,I,117,116,80,91,88,87,85,83,133,52,87,90,115,90,139,143
2016-01-06,J,95,53,93,97,115,130,79,109,123,136,100,88,74,119,90,66
2016-01-06,K,80,82,106,107,120,99,118,105,72,82,113,79,113,107,106,109
2016-01-06,L,85,66,75,109,115,108,89,98,63,94,145,86,79,129,92,128
2016-01-06,M,80,126,63,81,130,69,71,44,102,118,64,121,112,90,102,140
2016-01-06,N,94,106,133,104,80,100,70,97,44,110,115,84,116,88,120,151
2016-01-06,O,71,127,97,117,106,120,93,97,91,76,100,85,123,115,86,122
2016-01-06,P,90,90,121,99,113,101,54,119,43,101,96,100,90,116,45,104
2016-01-06,R,94,114,108,109,72,99,69,81,74,90,97,140,96,103,69,111
2016-01-06,S,87,93,89,118,99,124,120,110,92,116,129,94,67,51,155,109
2016-01-06,T,112,89,82,138,96,83,74,82,72,96,104,90,93,68,95,104
2016-01-06,Q,83,107,82,130,88,84,123,134,96,89,108,114,90,94,103,100
2016-01-06,U,133,103,76,87,159,124,110,94,100,76,128,112,85,84,79,127
