2016-01-01,A,116
2016-01-01,B,75
2016-01-01,C,79
2016-01-01,D,90
2016-01-01,E,66
2016-01-01,F,86
2016-01-01,G,91
2016-01-01,H,139
2016-01-01,I,93
2016-01-01,J,79
2016-01-01,K,106
2016-01-01,L,133
2016-01-01,M,76
2016-01-01,N,114
2016-01-01,O,70
2016-01-01,P,87
2016-01-01,R,121
2016-01-01,S,122
2016-01-01,T,91
2016-01-01,Q,65
2016-01-01,U,108
2016-01-01,V,97
2016-01-01,W,138
2016-01-01,X,107
2016-01-01,Y,135
2016-01-01,Z,70
2016-01-02,A,131
2016-01-02,B,83
2016-01-02,C,119
2016-01-02,D,89
2016-01-02,E,125
2016-01-02,F,118
2016-01-02,G,95
2016-01-02,H,82
2016-01-02,I,101
2016-01-02,J,103
2016-01-02,K,109
2016-01-02,L,114
2016-01-02,M,88
2016-01-02,N,97
2016-01-02,O,126
2016-01-02,P,78
2016-01-02,R,88
2016-01-02,S,108
2016-01-02,T,120
2016-01-02,Q,100
2016-01-02,U,134
2016-01-02,V,105
2016-01-02,W,88
2016-01-02,X,103
2016-01-02,Y,103
2016-01-02,Z,116
2016-01-03,A,62
2016-01-03,B,105
2016-01-03,C,100
2016-01-03,D,106
2016-01-03,E,65
2016-01-03,F,120
2016-01-03,G,86
2016-01-03,H,86
2016-01-03,I,69
2016-01-03,J,95
2016-01-03,K,103
2016-01-03,L,102
2016-01-03,M,77
2016-01-03,N,70
2016-01-03,O,92
2016-01-03,P,99
2016-01-03,R,96
2016-01-03,S,130
2016-01-03,T,88
2016-01-03,Q,85
2016-01-03,U,90
2016-01-03,V,73
2016-01-03,W,88
2016-01-03,X,126
2016-01-03,Y,130
2016-01-03,Z,103
2016-01-04,A,142
2016-01-04,B,75
2016-01-04,C,111
2016-01-04,D,104
2016-01-04,E,81
2016-01-04,F,103
2016-01-04,G,92
2016-01-04,H,83
2016-01-04,I,91
2016-01-04,J,121
2016-01-04,K,120
2016-01-04,L,81
2016-01-04,M,109
2016-01-04,N,84
2016-01-04,O,117
2016-01-04,P,118
2016-01-04,R,80
2016-01-04,S,116
2016-01-04,T,112
2016-01-04,Q,112
2016-01-04,U,60
2016-01-04,V,107
2016-01-04,W,80
2016-01-04,X,106
2016-01-04,Y,65
2016-01-04,Z,87
2016-01-05,A,87
2016-01-05,B,71
2016-01-05,C,118
2016-01-05,D,87
2016-01-05,E,108
2016-01-05,F,59
2016-01-05,G,105
2016-01-05,H,72
2016-01-05,I,115
2016-01-05,J,80
2016-01-05,K,89
2016-01-05,L,90
2016-01-05,M,102
2016-01-05,N,97
2016-01-05,O,96
2016-01-05,P,92
2016-01-05,R,72
2016-01-05,S,134
2016-01-05,T,111
2016-01-05,Q,103
2016-01-05,U,128
2016-01-05,V,94
2016-01-05,W,112
2016-01-05,X,105
2016-01-05,Y,86
2016-01-05,Z,102
2016-01-06,A,103
2016-01-06,B,85
2016-01-06,C,103
2016-01-06,D,106
2016-01-06,E,78
2016-01-06,F,81
2016-01-06,G,99
2016-01-06,H,110
2016-01-06,I,104
2016-01-06,J,69
2016-01-06,K,77
2016-01-06,L,98
2016-01-06,M,72
2016-01-06,N,123
2016-01-06,O,66
2016-01-06,P,116
2016-01-06,R,123
2016-01-06,S,137
2016-01-06,T,80
2016-01-06,Q,109
2016-01-06,U,69
2016-01-06,V,121
2016-01-06,W,47
2016-01-06,X,74
2016-01-06,Y,109
2016-01-06,Z,70
2016-01-07,A,89
2016-01-07,B,88
2016-01-07,C,109
2016-01-07,D,127
2016-01-07,E,92
2016-01-07,F,101
2016-01-07,G,99
2016-01-07,H,77
2016-01-07,I,113
2016-01-07,J,103
2016-01-07,K,97
2016-01-07,L,66
2016-01-07,M,105
2016-01-07,N,72
2016-01-07,O,113
2016-01-07,P,126
2016-01-07,R,90
2016-01-07,S,97
2016-01-07,T,90
2016-01-07,Q,94
2016-01-07,U,76
2016-01-07,V,129
2016-01-07,W,85
2016-01-07,X,58
2016-01-07,Y,107
2016-01-07,Z,119
2016-01-08,A,73
2016-01-08,B,91
2016-01-08,C,84
2016-01-08,D,93
2016-01-08,E,99
2016-01-08,F,102
2016-01-08,G,121
2016-01-08,H,98
2016-01-08,I,67
2016-01-08,J,123
2016-01-08,K,90
2016-01-08,L,88
2016-01-08,M,99
2016-01-08,N,72
2016-01-08,O,106
2016-01-08,P,66
