2016-01-01,A,100,107,88,97
2016-01-01,B,78,79,81,87
2016-01-01,C,98,90,100,98
2016-01-01,D,62,102,117,102
2016-01-01,E,132,116,117,68
2016-01-01,F,119,101,118,89
2016-01-01,G,133,76,132,117
2016-01-01,H,99,87,97,97
2016-01-01,I,109,123,75,107
2016-01-01,J,114,95,72,109
2016-01-01,K,111,99,118,110
2016-01-01,L,120,91,91,94
2016-01-01,M,78,130,91,125
2016-01-01,N,95,94,89,84
2016-01-01,O,46,99,66,66
2016-01-01,P,129,102,106,106
2016-01-01,R,119,110,97,103
2016-01-01,S,123,65,93,99
2016-01-01,T,106,83,139,110
2016-01-01,Q,88,75,88,116
2016-01-01,U,80,120,100,112
2016-01-01,V,103,108,92,121
2016-01-01,W,117,104,86,78
2016-01-01,X,64,60,88,119
2016-01-01,Y,118,111,109,120
2016-01-01,Z,98,122,112,133
2016-01-02,A,103,69,127,103
2016-01-02,B,63,99,96,131
2016-01-02,C,99,102,77,100
2016-01-02,D,138,110,86,60
2016-01-02,E,134,80,116,72
2016-01-02,F,74,87,121,110
2016-01-02,G,138,103,117,114
2016-01-02,H,100,116,88,103
2016-01-02,I,68,66,78,94
2016-01-02,J,131,86,104,112
2016-01-02,K,120,110,80,90
2016-01-02,L,96,116,120,112
2016-01-02,M,99,89,80,98
2016-01-02,N,93,73,78,89
2016-01-02,O,96,97,100,77
2016-01-02,P,103,122,108,133
2016-01-02,R,97,93,100,103
2016-01-02,S,81,127,128,109
2016-01-02,T,92,108,71,78
2016-01-02,Q,107,96,115,102
2016-01-02,U,118,76,111,116
2016-01-02,V,125,107,103,84
2016-01-02,W,98,93,79,113
2016-01-02,X,70,91,80,83
2016-01-02,Y,124,101,65,108
2016-01-02,Z,72,102,79,66
2016-01-03,A,122,101,88,79
2016-01-03,B,116,111,96,87
2016-01-03,C,137,93,78,103
2016-01-03,D,106,58,119,83
2016-01-03,E,144,119,64,127
2016-01-03,F,76,72,111,81
2016-01-03,G,70,127,138,99
2016-01-03,H,85,118,101,115
2016-01-03,I,107,129,53,114
2016-01-03,J,107,133,97,91
2016-01-03,K,93,104,81,131
2016-01-03,L,92,100,61,84
2016-01-03,M,117,108,104,86
2016-01-03,N,88,112,131,71
2016-01-03,O,135,127,82,104
2016-01-03,P,104,79,74,134
2016-01-03,R,104,87,127,105
2016-01-03,S,70,102,119,84
2016-01-03,T,118,92,106,102
2016-01-03,Q,107,87,69,103
2016-01-03,U,105,94,54,101
2016-01-03,V,102,90,112,123
2016-01-03,W,88,130,92,89
2016-01-03,X,104,114,86,49
2016-01-03,Y,108,70,150,123
2016-01-03,Z,86,108,75,87
2016-01-04,A,108,99,85,99
2016-01-04,B,68,99,92,78
2016-01-04,C,68,86,82,100
2016-01-04,D,101,94,85,106
2016-01-04,E,110,127,88,37
2016-01-04,F,118,103,69,84
2016-01-04,G,84,78,101,114
2016-01-04,H,70,94,97,121
2016-01-04,I,122,115,73,104
2016-01-04,J,110,77,96,87
2016-01-04,K,118,114,135,114
2016-01-04,L,82,70,102,108
2016-01-04,M,107,74,106,96
2016-01-04,N,112,131,101,85
2016-01-04,O,92,134,93,118
2016-01-04,P,90,89,81,101
2016-01-04,R,105,83,138,100
2016-01-04,S,108,90,99,88
2016-01-04,T,86,86,120,84
2016-01-04,Q,118,106,103,93
2016-01-04,U,104,141,104,110
2016-01-04,V,119,109,107,107
2016-01-04,W,100,95,98,129
2016-01-04,X,92,66,125,69
2016-01-04,Y,104,111,86,155
2016-01-04,Z,142,96,123,81
2016-01-05,A,110,109,101,102
2016-01-05,B,102,84,97,143
2016-01-05,C,111,97,106,128
2016-01-05,D,100,138,114,81
2016-01-05,E,81,95,104,94
2016-01-05,F,111,91,87,102
2016-01-05,G,102,130,102,114
2016-01-05,H,112,91,121,63
2016-01-05,I,120,89,98,95
2016-01-05,J,103,129,88,98
2016-01-05,K,100,128,105,88
2016-01-05,L,80,73,102,104
2016-01-05,M,109,100,94,127
2016-01-05,N,106,127,76,82
2016-01-05,O,97,85,59,80
2016-01-05,P,98,107,86,84
2016-01-05,R,86,129,92,99
2016-01-05,S,107,87,119,91
2016-01-05,T,105,122,123,101
2016-01-05,Q,101,93,115,115
2016-01-05,U,96,95,88,71
2016-01-05,V,111,106,126,69
2016-01-05,W,95,77,119,95
2016-01-05,X,104,108,77,104
2016-01-05,Y,93,142,90,124
2016-01-05,Z,106,86,121,117
2016-01-06,A,118,102,76,76
2016-01-06,B,100,103,108,105
2016-01-06,C,117,100,92,99
2016-01-06,D,89,101,128,114
2016-01-06,E,117,112,94,123
2016-01-06,F,94,115,79,108
2016-01-06,G,63,90,114,113
2016-01-06,H,96,117,126,82
2016-01-06,I,128,91,114,80
2016-01-06,J,115,142,94,58
2016-01-06,K,100,120,72,51
2016-01-06,L,115,106,105,100
2016-01-06,M,90,88,104,112
2016-01-06,N,109,87,96,97
2016-01-06,O,120,85,122,93
2016-01-06,P,120,92,103,103
2016-01-06,R,84,123,51,74
2016-01-06,S,114,91,85,115
2016-01-06,T,111,99,117,111
2016-01-06,Q,113,161,97,64
2016-01-06,U,119,86,100,90
2016-01-06,V,116,88,66,90
2016-01-06,W,110,81,74,108
2016-01-06,X,91,112,144,96
2016-01-06,Y,77,89,94,103
2016-01-06,Z,106,125,94,66
2016-01-07,A,111,113,125,97
2016-01-07,B,108,90,98,87
2016-01-07,C,136,79,133,70
2016-01-07,D,94,105,104,99
2016-01-07,E,103,102,89,44
2016-01-07,F,122,64,89,71
2016-01-07,G,100,93,84,94
2016-01-07,H,98,106,96,102
2016-01-07,I,71,114,105,89
2016-01-07,J,67,73,138,85
2016-01-07,K,72,83,105,121
2016-01-07,L,101,54,86,75
2016-01-07,M,78,100,104,111
2016-01-07,N,89,146,84,102
2016-01-07,O,136,86,106,102
2016-01-07,P,95,102,114,102
2016-01-07,R,81,130,111,95
2016-01-07,S,86,79,99,92
2016-01-07,T,95,109,76,103
2016-01-07,Q,83,75,97,82
2016-01-07,U,80,128,118,126
2016-01-07,V,87,92,62,128
2016-01-07,W,57,86,101,88
2016-01-07,X,89,93,93,83
2016-01-07,Y,95,98,84,123
2016-01-07,Z,102,79,79,78
2016-01-08,A,115,110,90,113
2016-01-08,B,132,98,108,114
2016-01-08,C,108,81,132,103
2016-01-08,D,97,119,73,115
2016-01-08,E,87,135,119,118
2016-01-08,F,100,95,95,125
2016-01-08,G,87,102,98,88
2016-01-08,H,82,101,118,106
2016-01-08,I,81,111,97,89
2016-01-08,J,105,100,90,96
2016-01-08,K,92,111,126,113
2016-01-08,L,145,81,104,97
2016-01-08,M,126,81,154,121
2016-01-08,N,75,110,100,115
2016-01-08,O,110,99,94,91
2016-01-08,P,78,90,104,109
2016-01-08,R,132,70,99,96
2016-01-08,S,118,102,97,113
2016-01-08,T,114,110,105,116
2016-01-08,Q,90,79,109,100
2016-01-08,U,140,77,95,132
2016-01-08,V,81,133,115,112
2016-01-08,W,74,104,73,141
2016-01-08,X,80,122,100,100
2016-01-08,Y,106,143,114,97
2016-01-08,Z,85,51,99,82
2016-01-09,A,72,92,116,131
2016-01-09,B,135,73,130,97
2016-01-09,C,76,112,117,107
2016-01-09,D,126,105,110,114
2016-01-09,E,114,111,121,107
2016-01-09,F,84,109,114,89
2016-01-09,G,134,107,107,90
2016-01-09,H,74,91,101,97
2016-01-09,I,69,101,112,126
2016-01-09,J,97,99,127,88
2016-01-09,K,73,110,150,77
2016-01-09,L,72,106,110,76
2016-01-09,M,142,116,78,80
2016-01-09,N,89,81,103,119
2016-01-09,O,76,76,123,80
2016-01-09,P,79,110,131,125
2016-01-09,R,135,86,97,83
2016-01-09,S,108,129,61,80
2016-01-09,T,92,111,99,69
2016-01-09,Q,55,130,94,54
2016-01-09,U,112,130,96,136
2016-01-09,V,114,81,110,97
2016-01-09,W,103,81,145,124
2016-01-09,X,139,86,88,101
2016-01-09,Y,129,117,116,122
2016-01-09,Z,94,87,88,93
2016-01-10,A,92,41,85,108
2016-01-10,B,89,104,97,97
2016-01-10,C,89,112,149,87
2016-01-10,D,95,91,94,79
2016-01-10,E,98,98,131,158
2016-01-10,F,94,85,102,102
2016-01-10,G,61,66,120,109
2016-01-10,H,76,67,71,116
2016-01-10,I,117,81,103,78
2016-01-10,J,110,92,71,75
2016-01-10,K,86,78,88,93
2016-01-10,L,85,104,83,108
2016-01-10,M,111,91,94,140
2016-01-10,N,58,101,77,107
2016-01-10,O,95,113,116,95
2016-01-10,P,86,103,102,106
2016-01-10,R,130,119,107,137
2016-01-10,S,84,133,122,90
2016-01-10,T,116,88,82,110
2016-01-10,Q,85,90,92,90
2016-01-10,U,98,90,100,61
2016-01-10,V,97,124,63,97
2016-01-10,W,112,100,114,106
2016-01-10,X,65,127,107,119
2016-01-10,Y,108,124,98,114
2016-01-10,Z,88,117,71,91
2016-01-11,A,109,55,109,148
2016-01-11,B,126,71,127,106
2016-01-11,C,64,73,86,134
2016-01-11,D,94,85,70,102
2016-01-11,E,93,103,98,77
2016-01-11,F,97,107,89,77
2016-01-11,G,121,107,108,84
2016-01-11,H,106,116,104,84
2016-01-11,I,64,83,111,106
2016-01-11,J,100,111,97,91
2016-01-11,K,109,51,73,112
2016-01-11,L,114,100,101,84
2016-01-11,M,82,108,94,101
2016-01-11,N,97,77,121,77
2016-01-11,O,86,94,116,134
2016-01-11,P,137,90,92,63
2016-01-11,R,99,102,92,92
2016-01-11,S,125,85,103,138
2016-01-11,T,96,76,106,110
2016-01-11,Q,112,123,88,88
2016-01-11,U,125,73,124,102
2016-01-11,V,103,104,103,100
2016-01-11,W,69,98,66,125
2016-01-11,X,112,106,103,117
2016-01-11,Y,72,79,92,67
2016-01-11,Z,108,91,100,119
2016-01-12,A,154,95,105,102
2016-01-12,B,87,99,107,112
2016-01-12,C,141,97,79,127
2016-01-12,D,76,119,99,160
2016-01-12,E,104,131,108,102
2016-01-12,F,101,83,85,133
2016-01-12,G,77,103,91,118
2016-01-12,H,101,125,107,90
2016-01-12,I,102,95,99,88
2016-01-12,J,62,94,92,71
2016-01-12,K,123,146,100,132
2016-01-12,L,118,81,55,92
2016-01-12,M,111,80,68,119
2016-01-12,N,103,70,91,108
2016-01-12,O,131,121,92,88
2016-01-12,P,121,92,76,107
2016-01-12,R,100,103,57,105
2016-01-12,S,121,63,100,108
2016-01-12,T,89,74,82,69
2016-01-12,Q,128,75,83,70
2016-01-12,U,74,81,108,87
2016-01-12,V,127,95,113,80
2016-01-12,W,78,131,108,111
2016-01-12,X,99,79,63,109
2016-01-12,Y,113,97,122,85
2016-01-12,Z,91,116,87,55
2016-01-13,A,121,147,91,141
2016-01-13,B,131,68,108,110
2016-01-13,C,82,109,88,136
2016-01-13,D,118,87,104,74
2016-01-13,E,88,75,136,94
2016-01-13,F,110,98,75,118
2016-01-13,G,72,106,64,105
2016-01-13,H,102,88,95,106
2016-01-13,I,117,99,86,72
2016-01-13,J,133,92,102,118
2016-01-13,K,63,81,123,132
2016-01-13,L,93,103,68,130
2016-01-13,M,73,103,105,126
2016-01-13,N,76,92,94,103
2016-01-13,O,91,74,128,128
2016-01-13,P,103,76,90,110
2016-01-13,R,104,75,84,94
2016-01-13,S,75,87,121,93
2016-01-13,T,82,104,116,120
2016-01-13,Q,113,114,108,101
2016-01-13,U,91,88,101,105
2016-01-13,V,97,103,76,120
2016-01-13,W,142,94,84,102
2016-01-13,X,85,90,128,139
2016-01-13,Y,85,132,74,106
2016-01-13,Z,95,95,102,63
2016-01-14,A,119,117,109,113
2016-01-14,B,99,83,76,87
2016-01-14,C,83,86,82,68
2016-01-14,D,105,88,109,93
2016-01-14,E,68,126,89,111
2016-01-14,F,132,97,102,126
2016-01-14,G,79,89,109,103
2016-01-14,H,119,118,90,102
2016-01-14,I,108,116,85,99
2016-01-14,J,151,115,111,118
2016-01-14,K,134,120,97,73
2016-01-14,L,130,69,127,128
2016-01-14,M,94,73,80,107
2016-01-14,N,133,121,105,123
2016-01-14,O,90,64,129,145
2016-01-14,P,121,78,87,121
2016-01-14,R,141,108,99,138
2016-01-14,S,67,127,136,108
2016-01-14,T,84,93,99,111
2016-01-14,Q,65,71,122,80
2016-01-14,U,126,85,91,100
2016-01-14,V,89,126,70,123
2016-01-14,W,85,110,69,97
2016-01-14,X,140,106,126,130
2016-01-14,Y,62,76,98,115
2016-01-14,Z,114,98,67,77
2016-01-15,A,141,111,120,123
2016-01-15,B,81,114,98,66
2016-01-15,C,121,88,110,74
2016-01-15,D,88,77,119,52
2016-01-15,E,106,85,70,59
2016-01-15,F,62,112,115,74
2016-01-15,G,74,63,98,79
2016-01-15,H,126,110,105,116
2016-01-15,I,78,88,91,96
2016-01-15,J,111,90,127,100
2016-01-15,K,138,111,97,103
2016-01-15,L,59,106,71,143
2016-01-15,M,86,104,105,122
2016-01-15,N,96,65,109,64
2016-01-15,O,99,83,125,102
2016-01-15,P,94,77,109,97
2016-01-15,R,85,103,93,129
2016-01-15,S,86,104,141,105
2016-01-15,T,106,95,108,138
2016-01-15,Q,105,84,101,106
2016-01-15,U,109,72,95,78
2016-01-15,V,99,68,88,98
2016-01-15,W,74,108,95,86
2016-01-15,X,82,78,113,119
2016-01-15,Y,66,54,100,91
2016-01-15,Z,79,73,112,111
2016-01-16,A,95,75,87,104
2016-01-16,B,74,81,111,92
2016-01-16,C,115,84,98,76
2016-01-16,D,88,107,100,133
2016-01-16,E,105,99,96,88
2016-01-16,F,74,99,89,80
2016-01-16,G,93,77,98,55
2016-01-16,H,94,121,108,79
2016-01-16,I,115,96,87,99
2016-01-16,J,109,107,116,133
2016-01-16,K,99,82,68,79
2016-01-16,L,160,69,106,62
2016-01-16,M,61,83,122,56
2016-01-16,N,147,94,139,55
2016-01-16,O,117,86,84,56
2016-01-16,P,78,108,101,83
2016-01-16,R,88,157,92,132
2016-01-16,S,99,70,113,106
2016-01-16,T,54,99,101,135
2016-01-16,Q,65,106,120,145
2016-01-16,U,96,120,101,97
2016-01-16,V,133,111,85,113
2016-01-16,W,78,122,74,134
2016-01-16,X,102,111,114,89
2016-01-16,Y,135,123,105,84
2016-01-16,Z,124,90,81,74
2016-01-17,A,77,104,90,96
2016-01-17,B,104,75,101,103
2016-01-17,C,92,97,79,90
2016-01-17,D,105,111,93,96
2016-01-17,E,48,95,100,136
2016-01-17,F,122,88,71,82
2016-01-17,G,123,87,109,93
2016-01-17,H,92,80,83,132
2016-01-17,I,115,91,105,71
2016-01-17,J,125,99,135,103
2016-01-17,K,109,128,105,77
2016-01-17,L,83,107,96,129
2016-01-17,M,97,66,113,88
2016-01-17,N,79,113,93,70
2016-01-17,O,138,115,90,137
2016-01-17,P,88,107,116,99
2016-01-17,R,120,93,95,118
2016-01-17,S,114,58,55,77
2016-01-17,T,98,123,85,111
2016-01-17,Q,68,77,78,93
2016-01-17,U,77,140,111,123
2016-01-17,V,102,61,88,133
2016-01-17,W,62,82,96,113
2016-01-17,X,116,130,78,89
2016-01-17,Y,109,107,90,133
2016-01-17,Z,90,129,84,105
2016-01-18,A,108,136,111,85
2016-01-18,B,96,84,126,87
2016-01-18,C,83,65,120,125
2016-01-18,D,62,100,119,124
2016-01-18,E,82,133,116,65
2016-01-18,F,86,85,82,106
2016-01-18,G,87,89,92,94
2016-01-18,H,102,97,91,102
2016-01-18,I,106,73,85,101
2016-01-18,J,86,93,85,92
2016-01-18,K,92,93,105,76
2016-01-18,L,95,107,94,75
2016-01-18,M,92,144,82,73
2016-01-18,N,104,112,113,82
2016-01-18,O,98,128,112,132
2016-01-18,P,97,86,77,109
2016-01-18,R,89,96,104,111
2016-01-18,S,93,107,100,80
2016-01-18,T,120,92,98,83
2016-01-18,Q,99,122,79,63
2016-01-18,U,124,98,126,104
2016-01-18,V,127,86,97,90
2016-01-18,W,94,111,105,110
2016-01-18,X,94,101,93,95
2016-01-18,Y,91,128,90,126
2016-01-18,Z,37,92,137,86
2016-01-19,A,118,115,88,96
2016-01-19,B,54,88,133,112
2016-01-19,C,111,119,97,92
2016-01-19,D,79,143,110,98
2016-01-19,E,91,73,121,91
2016-01-19,F,96,107,99,141
2016-01-19,G,97,125,70,96
2016-01-19,H,121,69,66,57
2016-01-19,I,125,85,117,129
2016-01-19,J,112,91,101,103
2016-01-19,K,99,102,76,105
2016-01-19,L,90,123,68,88
2016-01-19,M,105,64,110,120
2016-01-19,N,123,91,115,84
2016-01-19,O,82,97,107,114
2016-01-19,P,67,80,127,130
2016-01-19,R,107,118,117,114
2016-01-19,S,74,90,81,122
2016-01-19,T,120,84,91,114
2016-01-19,Q,101,133,98,182
2016-01-19,U,118,119,160,88
2016-01-19,V,88,70,133,134
2016-01-19,W,99,115,91,106
2016-01-19,X,86,97,100,89
2016-01-19,Y,75,105,74,101
2016-01-19,Z,143,64,103,107
2016-01-20,A,97,90,83,103
2016-01-20,B,75,148,106,122
2016-01-20,C,129,70,88,74
2016-01-20,D,110,98,59,128
2016-01-20,E,114,129,86,112
2016-01-20,F,106,70,74,87
2016-01-20,G,72,91,137,75
2016-01-20,H,93,122,79,97
2016-01-20,I,122,97,137,74
2016-01-20,J,91,104,73,98
2016-01-20,K,112,97,128,118
2016-01-20,L,86,71,80,77
2016-01-20,M,85,116,81,101
2016-01-20,N,117,86,85,113
2016-01-20,O,103,36,113,84
2016-01-20,P,112,102,83,102
2016-01-20,R,106,122,97,105
2016-01-20,S,123,78,83,86
2016-01-20,T,144,95,109,86
2016-01-20,Q,73,113,89,108
2016-01-20,U,156,100,98,93
2016-01-20,V,70,50,80,76
2016-01-20,W,125,119,99,94
2016-01-20,X,61,104,116,85
2016-01-20,Y,143,69,76,75
2016-01-20,Z,137,98,71,107
2016-01-21,A,90,80,140,88
2016-01-21,B,72,77,126,114
2016-01-21,C,105,95,82,95
2016-01-21,D,96,107,117,113
2016-01-21,E,92,88,101,103
2016-01-21,F,103,46,97,93
2016-01-21,G,102,62,124,145
2016-01-21,H,87,79,149,125
2016-01-21,I,90,115,114,122
2016-01-21,J,82,82,109,110
2016-01-21,K,112,91,105,96
2016-01-21,L,94,128,146,97
2016-01-21,M,94,90,97,112
2016-01-21,N,65,136,97,58
2016-01-21,O,103,123,107,102
