2016-01-01,A,127,115,121,98,110,117,103,105,92,102,89,86,79,104,74,95,85,109,125,84,108,114,77,112,107,94,141,85,105,101
2016-01-01,B,79,107,83,134,116,98,116,65,86,110,78,101,104,110,121,91,110,62,116,107,94,81,120,119,86,61,118,116,99,154
2016-01-01,C,117,110,76,83,91,62,143,84,119,101,115,106,103,125,105,110,113,109,104,73,128,71,100,84,80,92,90,107,98,113
2016-01-01,D,107,127,68,127,92,76,83,100,126,120,101,98,118,116,94,106,99,58,100,108,71,82,121,106,57,104,105,36,75,118
2016-01-01,E,75,114,65,100,114,106,125,128,107,116,86,129,108,130,83,105,93,91,90,101,96,98,92,98,115,77,121,130,99,114
2016-01-01,F,117,120,56,67,96,127,84,110,97,108,117,78,121,151,112,106,89,116,111,117,110,104,105,136,83,82,82,101,123,47
2016-01-01,G,122,86,119,94,88,109,93,106,128,103,64,113,141,54,110,90,76,93,99,118,123,57,90,82,103,116,114,79,73,78
2016-01-01,H,117,113,104,103,68,119,112,89,70,124,101,110,104,102,97,114,90,114,81,106,103,96,122,93,114,87,69,60,65,139
2016-01-01,I,79,90,79,118,124,120,68,96,92,95,136,114,98,115,71,115,111,71,101,64,130,137,125,64,88,86,113,83,101,94
2016-01-01,J,116,129,63,57,149,73,103,92,112,98,112,90,75,69,88,105,119,111,105,79,100,131,94,95,87,102,107,99,103,96
2016-01-01,K,91,103,109,67,77,73,94,81,128,120,104,95,69,107,75,107,123,75,84,94,92,93,124,111,98,129,95,58,86,115
2016-01-01,L,106,92,90,120,113,68,67,95,77,86,118,69,99,96,107,102,68,147,136,98,121,89,96,95,111,135,107,63,114,101
2016-01-01,M,103,99,110,114,104,115,84,136,107,120,132,111,116,92,102,100,76,84,98,112,119,84,100,56,99,105,101,126,85,104
2016-01-01,N,120,95,96,75,97,66,106,84,121,99,117,140,74,117,125,95,90,82,100,76,97,76,100,127,98,105,78,80,90,116
2016-01-01,O,126,76,99,93,115,97,114,91,90,133,137,125,87,139,88,63,105,91,123,70,100,88,120,116,67,104,108,68,89,91
2016-01-01,P,105,109,74,111,138,119,83,98,117,108,109,77,85,116,101,113,89,82,96,103,88,114,81,86,79,108,127,111,81,85
2016-01-01,R,84,103,101,131,76,92,95,89,93,116,82,110,112,74,113,130,86,123,90,78,84,107,68,115,117,98,93,101,90,86
2016-01-01,S,136,47,76,101,85,113,95,83,101,129,74,94,70,84,111,119,92,85,88,84,121,94,107,109,121,120,111,110,86,102
2016-01-01,T,95,135,118,89,124,142,105,66,96,112,73,99,105,120,109,102,141,114,102,104,109,114,97,136,122,88,104,138,107,124
2016-01-01,Q,121,93,118,100,81,103,95,122,109,102,99,105,139,96,93,98,124,96,96,112,93,121,133,94,111,101,94,92,82,88
2016-01-01,U,103,79,86,104,100,113,125,68,99,80,100,103,99,104,113,127,99,94,106,111,78,87,71,107,115,107,91,149,94,115
2016-01-01,V,102,106,84,143,147,87,130,58,96,115,105,106,104,125,81,141,122,97,125,71,87,98,95,118,92,109,90,65,135,98
2016-01-01,W,93,75,104,115,99,147,97,71,114,75,118,118,134,97,114,141,135,119,110,64,102,88,74,87,60,84,72,86,111,60
2016-01-01,X,88,95,83,84,83,73,86,102,124,83,109,101,94,117,131,114,99,62,109,107,111,93,109,79,105,62,109,71,102,115
2016-01-01,Y,81,69,89,63,69,100,85,95,122,109,88,102,105,80,63,84,95,84,109,101,100,84,123,120,91,99,101,88,84,119
2016-01-01,Z,103,79,104,81,99,95,72,95,111,89,98,126,67,129,150,132,104,82,89,91,71,80,88,94,79,69,94,83,155,117
2016-01-02,A,103,93,143,85,101,87,78,103,107,76,133,103,99,82,82,94,123,128,77,127,84,60,84,122,76,99,112,87,54,104
2016-01-02,B,107,106,101,70,88,124,99,108,81,105,82,140,115,69,101,110,114,115,76,84,145,80,112,106,104,131,88,108,110,131
2016-01-02,C,130,110,106,95,100,90,87,116,117,94,124,116,104,118,113,129,115,107,99,104,129,134,64,104,85,129,119,103,120,114
2016-01-02,D,92,89,99,111,124,110,76,105,121,88,122,64,83,119,88,155,96,145,92,72,99,85,99,100,92,91,105,100,131,98
2016-01-02,E,136,103,105,107,90,94,113,111,86,79,137,130,84,82,64,114,99,54,64,65,110,118,139,93,89,127,57,92,124,150
2016-01-02,F,90,72,123,147,82,87,123,82,75,112,108,114,146,92,81,129,114,93,88,88,110,60,97,150,109,100,88,121,101,69
2016-01-02,G,84,88,109,136,80,112,124,81,120,85,122,103,73,122,131,107,102,122,109,113,102,86,83,85,83,68,63,95,104,78
2016-01-02,H,111,122,97,110,98,83,92,102,86,106,96,87,143,94,91,81,113,122,128,115,87,127,77,111,125,104,102,91,118,157
2016-01-02,I,79,86,113,94,84,88,68,114,93,85,133,86,114,81,122,86,100,75,107,157,87,76,115,89,76,92,95,127,119,105
2016-01-02,J,107,96,94,71,104,119,85,124,84,63,99,95,72,99,93,95,100,112,72,128,102,110,108,83,75,118,91,91,97,111
2016-01-02,K,58,146,158,114,115,115,103,110,95,65,91,113,95,146,119,85,92,110,115,72,106,112,50,87,121,146,125,81,110,92
2016-01-02,L,104,118,97,72,98,105,109,95,118,117,110,95,63,72,121,84,99,92,110,96,91,126,74,141,86,86,100,54,100,133
2016-01-02,M,115,75,90,84,107,97,75,107,81,119,98,124,101,96,91,82,83,109,96,85,124,91,113,84,89,107,89,111,124,76
2016-01-02,N,121,85,101,119,96,110,86,82,117,100,127,114,68,54,67,100,119,97,90,85,99,124,80,117,107,90,103,83,128,87
2016-01-02,O,95,101,109,81,107,144,117,94,85,131,71,44,116,103,77,81,114,82,98,106,96,63,97,131,71,94,62,94,124,110
2016-01-02,P,87,56,141,93,117,92,80,118,117,89,111,92,102,100,76,112,66,62,91,111,77,113,90,119,52,108,121,101,100,102
2016-01-02,R,73,106,130,68,104,93,106,90,88,70,79,97,90,108,114,94,74,112,95,84,78,98,93,81,125,111,139,114,98,114
2016-01-02,S,132,76,127,88,111,99,55,123,89,74,84,91,89,109,103,90,91,123,89,148,107,101,65,88,118,109,90,99,112,103
2016-01-02,T,96,50,83,92,72,60,66,126,65,115,81,90,75,124,83,119,107,126,110,63,85,115,98,90,58,69,79,115,98,85
2016-01-02,Q,91,112,98,115,41,60,130,134,84,107,106,76,98,120,88,127,110,128,73,105,125,130,107,126,131,114,83,84,98,126
2016-01-02,U,105,69,82,95,102,66,103,65,113,82,102,107,104,89,133,70,90,134,122,59,68,103,60,86,95,101,92,80,91,106
2016-01-02,V,128,87,117,85,92,111,73,111,114,128,123,114,140,111,92,76,83,69,99,105,97,78,77,75,84,115,131,94,107,83
2016-01-02,W,87,98,63,63,79,113,118,108,103,92,73,89,106,93,91,122,116,107,96,126,86,109,122,58,59,116,124,69,101,107
2016-01-02,X,90,115,101,134,104,72,69,127,115,44,70,130,103,90,98,103,103,112,68,109,108,79,64,105,111,106,108,59,91,119
