2016-01-01,A,123,123,107,125,82,90,91,88,134,68,79,87,100,72,89,81,98,122,102,117,65,99,88,75,88,129,94,77,66,109,73,67,94,59,72,87,113,97,91,137,105,133,90,73,110,93,83,89,111,101,124,132,100,114,125,89,99,86,105,125,102,93,110,91,101,52,109,85,100,98,101,136,121,119,120,91,91,122,67,90,98,95,123,104,82,74,87,128,122,111
2016-01-01,B,89,141,123,85,85,80,94,88,97,107,111,124,109,93,116,102,108,112,104,115,96,75,75,84,109,91,63,69,68,101,90,107,116,113,84,91,93,100,121,87,104,85,123,115,88,49,78,115,83,78,93,109,83,76,143,104,130,89,84,97,120,82,60,103,107,101,107,82,82,103,92,91,106,90,96,72,93,106,85,116,104,94,98,79,116,108,126,91,111,116
2016-01-01,C,83,109,93,74,118,92,86,89,112,96,72,122,127,103,111,66,122,77,86,72,89,98,123,96,108,65,134,98,122,85,142,77,110,111,88,116,87,95,102,57,62,95,140,96,139,87,95,79,93,103,118,77,114,97,109,103,117,146,124,83,89,89,138,104,110,79,93,94,115,103,41,124,89,81,79,61,88,133,108,121,104,94,107,85,88,109,126,102,106,73
2016-01-01,D,66,68,143,123,108,92,78,80,97,57,100,124,81,116,102,109,61,79,93,93,111,90,91,81,124,130,106,83,75,119,142,91,130,98,53,105,87,93,77,115,91,119,89,127,72,113,124,126,114,104,89,84,98,109,99,81,102,105,90,145,116,132,120,116,100,89,102,82,99,96,129,99,78,96,103,99,77,66,80,123,87,87,116,122,91,119,132,112,112,101
2016-01-01,E,138,75,101,79,105,94,119,79,108,70,124,96,64,60,114,101,105,83,122,132,66,77,102,97,94,118,99,105,72,60,130,71,86,110,93,95,118,136,101,107,132,99,96,71,127,122,118,87,90,85,99,83,109,96,104,82,96,88,87,79,70,130,85,89,91,89,112,93,105,139,101,116,126,116,101,92,112,52,89,108,101,110,109,80,80,86,89,105,120,112
2016-01-01,F,133,83,108,95,109,97,88,98,93,110,76,119,53,101,71,121,101,78,113,108,109,117,74,101,77,105,92,123,63,111,97,85,53,77,91,93,139,97,84,99,96,65,87,118,86,97,104,91,110,71,117,104,94,109,111,101,77,92,98,71,141,127,120,95,80,125,84,121,90,97,86,93,103,77,105,98,91,113,93,99,90,114,129,127,119,111,99,81,100,97
2016-01-01,G,97,101,86,104,97,125,116,117,109,87,153,100,153,84,101,116,69,66,105,108,108,106,72,109,116,49,101,106,76,108,108,105,87,111,115,81,139,96,102,95,103,86,115,133,95,111,99,67,105,102,110,99,76,78,74,85,58,111,81,84,104,94,85,75,99,112,71,108,64,99,86,117,134,106,118,83,88,117,88,69,98,91,134,70,165,110,66,104,100,71
2016-01-01,H,103,94,126,93,93,80,108,125,94,144,118,109,115,121,94,97,133,122,89,140,109,106,108,79,85,122,86,100,83,101,117,110,60,69,80,74,114,82,69,88,104,87,96,107,125,83,100,83,108,98,70,84,86,97,131,115,95,123,92,111,97,106,87,76,102,120,117,92,103,107,98,96,114,108,75,85,119,70,105,93,112,119,76,116,99,123,132,133,95,95
2016-01-01,I,96,84,71,75,97,108,106,71,112,99,133,80,70,79,128,89,107,94,95,66,87,124,109,111,109,82,126,88,85,109,99,109,106,77,71,124,88,81,119,106,82,114,78,102,89,95,91,78,125,118,106,86,89,74,93,108,105,89,75,79,138,104,88,62,74,78,104,109,109,79,82,95,96,96,129,76,127,130,111,107,129,92,89,64,119,54,100,63,85,105
2016-01-01,J,143,91,88,94,89,149,96,103,98,104,103,82,94,68,94,82,90,88,90,102,108,85,94,104,104,88,113,81,70,113,119,75,112,111,117,85,52,91,115,95,82,104,91,108,136,98,92,88,99,91,53,110,98,104,70,87,110,79,97,81,111,91,93,85,109,95,86,118,70,58,78,144,138,64,85,103,119,96,96,96,113,50,78,104,83,93,105,95,105,118
