2016-01-01,A,88,124,87,81
2016-01-01,B,136,103,85,64
2016-01-01,C,123,94,85,82
2016-01-01,D,96,90,127,117
2016-01-01,E,84,49,102,87
2016-01-01,F,90,103,65,94
2016-01-01,G,91,90,87,103
2016-01-01,H,98,87,48,71
2016-01-01,I,93,109,69,101
2016-01-01,J,124,100,83,93
2016-01-01,K,73,84,97,76
2016-01-01,L,124,86,108,92
2016-01-01,M,90,121,113,107
2016-01-01,N,103,95,70,115
2016-01-01,O,76,87,94,121
2016-01-01,P,72,63,97,127
2016-01-01,R,105,103,119,95
2016-01-01,S,125,126,123,117
2016-01-01,T,112,120,110,112
2016-01-01,Q,84,78,104,71
2016-01-01,U,86,86,94,92
2016-01-01,V,107,112,94,82
2016-01-01,W,85,114,98,93
2016-01-01,X,62,103,134,111
2016-01-01,Y,102,98,120,158
2016-01-01,Z,75,121,63,114
2016-01-02,A,74,92,83,92
2016-01-02,B,95,129,104,90
2016-01-02,C,97,94,73,81
2016-01-02,D,106,81,79,70
2016-01-02,E,95,98,104,143
2016-01-02,F,103,109,100,96
2016-01-02,G,91,116,102,97
2016-01-02,H,141,104,134,94
2016-01-02,I,102,102,105,101
2016-01-02,J,120,68,96,107
2016-01-02,K,124,95,120,98
2016-01-02,L,110,124,117,104
2016-01-02,M,114,97,96,113
2016-01-02,N,85,103,51,55
2016-01-02,O,96,50,119,108
2016-01-02,P,97,50,113,83
2016-01-02,R,49,111,98,93
2016-01-02,S,100,80,92,114
2016-01-02,T,106,72,87,75
2016-01-02,Q,75,103,101,145
2016-01-02,U,104,95,95,96
2016-01-02,V,119,103,90,104
2016-01-02,W,118,100,125,111
2016-01-02,X,68,105,117,90
2016-01-02,Y,111,104,99,87
2016-01-02,Z,77,100,109,74
2016-01-03,A,119,84,71,126
2016-01-03,B,99,51,126,139
2016-01-03,C,97,114,103,86
2016-01-03,D,81,90,71,107
2016-01-03,E,110,58,107,114
2016-01-03,F,109,81,68,80
2016-01-03,G,105,77,120,111
2016-01-03,H,109,105,116,88
2016-01-03,I,97,112,94,80
2016-01-03,J,87,96,86,95
2016-01-03,K,112,103,134,104
2016-01-03,L,92,72,63,120
2016-01-03,M,81,94,119,143
2016-01-03,N,108,67,101,86
2016-01-03,O,109,116,98,98
2016-01-03,P,112,117,74,105
2016-01-03,R,94,86,115,103
2016-01-03,S,102,107,128,78
2016-01-03,T,114,101,83,94
2016-01-03,Q,118,133,69,94
2016-01-03,U,89,101,86,130
2016-01-03,V,85,117,84,91
2016-01-03,W,78,95,119,98
2016-01-03,X,95,87,50,128
2016-01-03,Y,63,119,91,89
2016-01-03,Z,83,141,107,70
2016-01-04,A,119,83,92,115
2016-01-04,B,74,95,82,103
2016-01-04,C,82,140,119,108
2016-01-04,D,88,105,109,92
2016-01-04,E,138,77,102,96
2016-01-04,F,70,85,80,93
2016-01-04,G,144,127,60,83
2016-01-04,H,109,113,108,51
2016-01-04,I,93,62,119,112
2016-01-04,J,69,73,89,102
2016-01-04,K,113,114,100,86
2016-01-04,L,118,48,116,50
2016-01-04,M,123,93,152,89
2016-01-04,N,67,100,112,116
2016-01-04,O,103,146,99,119
2016-01-04,P,94,92,87,90
2016-01-04,R,163,90,85,98
2016-01-04,S,123,88,138,52
2016-01-04,T,106,77,110,95
2016-01-04,Q,94,81,114,90
2016-01-04,U,102,81,99,80
2016-01-04,V,93,107,106,121
2016-01-04,W,110,110,86,108
2016-01-04,X,112,119,96,112
2016-01-04,Y,96,114,116,113
2016-01-04,Z,24,84,113,67
2016-01-05,A,109,118,119,84
2016-01-05,B,117,163,84,122
2016-01-05,C,97,117,91,120
2016-01-05,D,140,112,98,82
2016-01-05,E,94,63,104,98
2016-01-05,F,93,97,76,111
2016-01-05,G,97,137,108,155
2016-01-05,H,98,104,71,106
2016-01-05,I,112,97,153,96
2016-01-05,J,89,63,85,118
2016-01-05,K,114,97,111,61
2016-01-05,L,104,121,121,127
2016-01-05,M,104,94,91,130
2016-01-05,N,117,100,96,112
2016-01-05,O,108,74,90,111
2016-01-05,P,63,87,133,120
2016-01-05,R,134,59,113,112
2016-01-05,S,70,114,113,93
2016-01-05,T,66,108,80,65
2016-01-05,Q,79,39,64,119
2016-01-05,U,58,81,104,71
2016-01-05,V,108,132,113,111
2016-01-05,W,82,122,48,90
2016-01-05,X,102,115,97,93
2016-01-05,Y,101,100,115,125
2016-01-05,Z,110,121,106,106
2016-01-06,A,95,100,97,85
2016-01-06,B,137,79,85,99
2016-01-06,C,120,92,82,84
2016-01-06,D,106,109,99,81
2016-01-06,E,76,117,98,99
2016-01-06,F,75,111,59,79
2016-01-06,G,109,102,106,96
2016-01-06,H,116,97,76,70
2016-01-06,I,74,120,81,107
2016-01-06,J,107,94,88,97
2016-01-06,K,96,134,112,116
2016-01-06,L,116,120,88,77
2016-01-06,M,92,109,109,71
2016-01-06,N,92,114,96,103
2016-01-06,O,154,75,97,101
2016-01-06,P,85,130,83,63
2016-01-06,R,91,99,110,100
2016-01-06,S,122,95,112,110
2016-01-06,T,133,92,115,107
2016-01-06,Q,80,119,130,91
