2016-01-01,A,97,121,80,86
2016-01-01,B,85,109,72,96
2016-01-01,C,100,76,84,124
2016-01-01,D,73,79,90,119
2016-01-01,E,93,117,79,122
2016-01-01,F,86,107,91,114
2016-01-01,G,107,84,96,100
2016-01-01,H,81,101,70,94
2016-01-01,I,86,73,97,88
2016-01-01,J,124,63,86,98
2016-01-01,K,130,131,77,61
2016-01-01,L,95,108,104,102
2016-01-01,M,92,107,103,86
2016-01-01,N,142,120,51,109
2016-01-01,O,123,146,68,88
2016-01-01,P,71,87,98,51
2016-01-01,R,81,88,79,97
2016-01-01,S,124,97,112,106
2016-01-01,T,97,121,108,100
2016-01-01,Q,80,109,101,79
2016-01-01,U,100,117,100,106
2016-01-01,V,100,88,99,101
2016-01-01,W,100,109,109,136
2016-01-01,X,85,128,107,92
2016-01-01,Y,82,76,104,80
2016-01-01,Z,93,65,119,94
2016-01-02,A,77,53,116,79
2016-01-02,B,130,119,78,107
2016-01-02,C,81,146,79,87
2016-01-02,D,117,118,137,109
2016-01-02,E,78,78,84,111
2016-01-02,F,110,93,131,77
2016-01-02,G,122,75,82,100
2016-01-02,H,99,81,112,67
2016-01-02,I,106,135,103,93
2016-01-02,J,89,89,88,108
2016-01-02,K,53,110,76,88
2016-01-02,L,95,132,80,85
2016-01-02,M,102,123,66,113
2016-01-02,N,82,128,82,90
2016-01-02,O,81,105,117,67
2016-01-02,P,83,92,76,115
2016-01-02,R,102,69,126,100
2016-01-02,S,96,99,98,109
2016-01-02,T,94,100,87,103
2016-01-02,Q,117,95,115,55
2016-01-02,U,99,136,142,103
2016-01-02,V,129,142,104,105
2016-01-02,W,128,82,114,136
2016-01-02,X,66,110,112,93
2016-01-02,Y,107,43,116,84
2016-01-02,Z,129,92,111,76
2016-01-03,A,103,97,114,105
2016-01-03,B,144,119,119,120
2016-01-03,C,89,104,50,101
2016-01-03,D,105,67,82,97
2016-01-03,E,69,103,129,94
2016-01-03,F,94,115,100,92
2016-01-03,G,110,104,99,90
2016-01-03,H,77,66,100,75
2016-01-03,I,60,128,135,108
2016-01-03,J,93,72,63,104
2016-01-03,K,104,109,98,118
2016-01-03,L,92,91,75,99
2016-01-03,M,114,107,89,89
2016-01-03,N,87,64,119,139
2016-01-03,O,99,114,105,92
2016-01-03,P,90,87,77,90
2016-01-03,R,87,76,105,105
2016-01-03,S,83,80,108,122
2016-01-03,T,115,51,110,95
2016-01-03,Q,84,143,78,120
2016-01-03,U,84,101,105,73
2016-01-03,V,86,103,122,80
2016-01-03,W,125,80,98,120
2016-01-03,X,76,109,155,104
2016-01-03,Y,119,140,78,114
2016-01-03,Z,88,122,126,109
2016-01-04,A,84,97,122,98
2016-01-04,B,139,64,127,105
2016-01-04,C,104,82,91,105
2016-01-04,D,96,96,108,93
2016-01-04,E,76,82,96,115
2016-01-04,F,87,113,109,94
2016-01-04,G,98,108,87,67
2016-01-04,H,110,123,91,138
2016-01-04,I,135,92,103,88
2016-01-04,J,109,99,114,95
2016-01-04,K,88,101,104,153
2016-01-04,L,110,104,81,96
2016-01-04,M,116,124,84,130
