2016-01-01,A,92,92,76,90,122,116,99,81,93,138,95,127,99,94,100,103,113,93,93,96,104,111,103,121,77,94,83,118,106,125
2016-01-01,B,114,100,87,110,104,109,152,66,120,106,71,109,89,101,93,112,116,104,92,104,112,64,59,85,95,110,145,64,143,113
2016-01-01,C,79,108,97,85,143,119,108,101,83,93,135,127,94,55,100,85,110,71,122,82,53,98,83,92,96,107,110,51,101,114
2016-01-01,D,99,120,118,95,80,57,93,98,60,72,135,131,114,85,110,121,96,88,101,121,106,84,87,110,77,129,126,118,92,116
2016-01-01,E,111,119,120,102,97,66,98,96,133,99,111,102,78,111,67,95,108,102,84,103,98,92,86,107,87,110,98,88,90,74
2016-01-01,F,98,74,83,116,124,134,91,122,108,90,90,97,88,84,104,129,77,139,104,82,102,85,111,146,59,127,118,106,101,64
2016-01-01,G,138,107,86,112,87,100,69,86,90,112,73,128,59,112,88,117,78,54,119,86,103,87,82,116,93,93,73,114,72,122
2016-01-01,H,52,127,97,97,116,114,127,106,126,96,102,93,55,80,114,87,120,94,87,89,103,101,73,104,100,66,80,105,116,84
2016-01-01,I,109,112,120,76,116,76,99,119,111,88,107,88,107,80,96,103,101,88,99,104,118,94,73,133,48,123,102,116,106,91
2016-01-01,J,121,89,94,116,102,106,90,81,61,91,104,152,99,132,107,70,75,133,79,48,91,134,102,147,105,104,121,137,132,105
2016-01-01,K,68,104,103,147,108,103,111,125,114,79,68,120,86,130,104,117,129,56,101,109,94,95,82,86,133,74,82,86,126,69
2016-01-01,L,105,120,89,97,74,135,97,71,107,99,106,116,66,106,94,88,94,123,112,137,86,105,124,122,103,85,97,67,77,81
2016-01-01,M,124,117,106,102,103,105,85,107,96,88,96,110,109,94,124,64,116,120,102,142,71,107,108,130,81,99,73,119,94,87
2016-01-01,N,100,95,122,127,125,70,88,76,104,80,74,109,103,86,118,68,100,83,111,83,71,135,140,93,94,116,112,102,92,105
