2016-01-01,A,129,72,86,113,105,129,124,107,90,68,121,95,120,149,97,77,83,115,79,70,88,114,101,100,115,95,81,116,78,76,126,71,93,109,92,71,115,79,140,101,104,92,66,106,74,94,116,62,99,94,114,111,113,93,80,120,125,74,104,31,81,87,98,84,130,97,106,66,70,86,108,87,118,82,114,112,96,132,104,113,75,99,85,95,95,109,108,62,104,98
2016-01-01,B,129,105,79,58,82,112,125,96,117,108,98,95,104,70,81,85,103,79,111,120,103,122,138,109,48,98,77,134,82,101,102,88,84,103,92,119,105,82,88,126,83,123,104,107,117,82,78,48,86,91,82,76,90,97,143,105,96,134,143,106,81,83,91,90,70,95,97,132,95,75,117,94,89,87,114,57,92,94,88,76,124,131,124,80,114,116,138,75,105,105
2016-01-01,C,69,103,104,119,99,82,111,94,108,117,105,62,94,72,85,111,87,82,81,114,96,93,73,72,107,91,110,126,104,126,86,83,90,105,119,115,108,145,141,76,107,76,123,104,54,84,103,73,126,124,117,74,64,97,83,148,67,88,105,146,85,90,104,75,107,73,103,140,140,100,85,100,112,120,134,130,110,70,104,118,111,92,106,110,98,90,75,84,104,69
2016-01-01,D,83,110,67,107,78,90,99,77,103,125,92,91,82,99,118,56,68,73,125,116,88,99,132,133,103,97,93,39,82,97,121,93,120,141,104,95,105,55,100,119,98,115,93,118,98,82,127,95,109,115,97,83,73,107,85,63,70,91,118,73,109,72,89,112,111,64,77,117,97,102,112,135,120,104,73,116,147,93,86,90,101,133,101,105,93,88,86,99,98,123
2016-01-01,E,84,94,97,91,98,146,96,111,90,60,96,91,73,85,123,94,115,92,80,92,99,94,87,69,76,129,89,127,127,109,121,78,83,109,90,139,130,97,107,62,65,72,75,95,103,122,104,86,91,94,62,107,127,105,105,83,69,103,88,102,137,89,148,80,127,114,97,132,137,84,120,97,97,81,107,89,104,92,118,59,105,112,91,91,91,98,91,77,110,108
2016-01-01,F,60,142,91,84,106,135,102,116,88,80,93,94,86,78,111,106,96,130,119,89,72,96,86,81,101,99,125,144,126,105,86,76,83,146,97,120,84,98,86,108,89,106,108,85,117,98,117,92,136,105,81,65,94,118,119,118,140,68,123,99,109,139,118,80,98,114,83,95,88,89,86,98,105,100,85,111,120,89,99,80,97,66,96,71,109,95,102,87,121,107
2016-01-01,G,74,88,93,97,110,87,120,74,107,124,105,110,114,78,109,80,105,97,116,99,99,83,102,120,88,92,93,110,70,102,91,87,116,58,105,98,148,74,121,110,109,94,50,88,85,73,109,123,86,99,105,84,83,89,85,119,96,86,104,108,92,92,74,122,107,126,105,79,108,89,96,101,58,127,91,118,88,93,108,84,97,127,99,134,117,116,95,85,88,113
2016-01-01,H,70,77,116,139,91,100,87,96,116,91,112,91,98,121,137,96,100,111,107,66,110,125,106,101,82,89,88,68,106,113,91,97,104,79,118,90,88,90,93,137,118,98,105,118,74,116,104,76,121,87,86,78,123,97,67,100,107,92,84,94,101,91,54,102,103,76,77,89,109,87,87,97,87,130,146,83,82,114,98,112,112,90,96,117,142,89,89,119,99,111
2016-01-01,I,100,108,82,107,99,120,97,87,114,116,119,103,128,103,103,106,110,122,89,99,110,109,130,109,96,95,67,109,63,104,99,126,110,103,79,91,85,63,74,82,102,111,78,80,109,117,120,121,103,94,95,101,72,72,64,110,85,84,129,77,90,114,72,85,100,100,118,101,120,100,67,110,55,139,80,100,100,92,107,87,63,97,94,104,100,87,78,123,85,92
2016-01-01,J,91,80,114,103,98,98,137,106,103,89,96,119,111,99,95,122,125,52,92,109,67,119,84,117,109,110,123,95,117,115,139,95,111,97,98,104,125,78,96,81,111,93,30,123,96,100,109,110,92,95,113,80,80,146,107,125,112,93,100,91,130,114,124,119,120,70,78,142,111,60,84,75,98,101,93,124,118,110,89,89,124,107,92,107,81,130,125,90,96,64
2016-01-01,K,111,69,94,95,116,95,88,106,80,97,118,105,70,102,104,79,88,114,84,92,120,97,116,80,121,109,85,102,117,122,78,91,101,140,104,95,139,119,94,134,76,69,75,79,130,101,111,86,117,113,86,124,102,71,81,133,77,136,76,79,92,104,86,114,112,115,99,113,101,121,89,106,64,113,64,70,122,61,104,104,109,120,94,99,100,134,110,150,63,96
2016-01-01,L,94,75,100,129,110,109,110,119,79,96,142,85,86,104,108,119,111,76,106,139,105,96,110,115,110,92,92,96,84,134,85,88,137,90,112,115,142,136,133,94,89,113,73,78,91,68,88,109,110,112,81,73,95,98,106,108,65,97,132,77,86,95,79,109,98,97,59,83,123,78,85,107,55,125,86,112,125,134,75,103,104,135,54,117,76,78,116,110,120,95
2016-01-01,M,93,84,108,81,125,75,84,119,97,94,123,84,85,96,107,141,100,76,135,84,103,122,119,108,91,112,92,124,93,91,104,104,72,111,94,116,101,85,136,104,115,70,55,88,113,111,104,132,76,95,100,107,136,97,98,118,115,110,49,117,79,106,84,91,88,82,100,99,117,82,111,109,86,154,100,118,97,102,80,60,97,109,90,111,97,97,119,115,110,104
2016-01-01,N,75,86,101,111,121,95,114,101,114,71,80,104,93,104,55,93,93,101,117,122,81,110,94,59,102,93,72,159,78,85,96,120,76,126,120,99,111,94,129,101,116,103,82,106,89,66,112,77,125,97,115,84,94,118,130,93,84,94,135,132,123,120,104,131,83,95,80,97,121,102,120,71,97,83,87,56,80,79,83,103,78,104,123,94,112,79,142,72,116,79
2016-01-01,O,102,122,113,80,108,92,104,98,109,73,97,113,102,93,109,97,91,109,106,120,88,52,69,133,115,81,80,87,113,117,91,95,135,173,84,110,67,97,101,91,88,99,72,104,148,137,77,119,113,103,64,116,82,92,130,121,107,81,69,78,103,90,123,78,102,116,92,107,97,105,97,103,109,91,89,82,123,77,110,80,90,94,97,116,56,73,108,107,78,85
2016-01-01,P,95,116,85,81,142,78,102,105,110,67,86,132,91,110,91,85,114,124,98,93,100,87,50,112,91,89,118,91,98,82,113,118,116,90,96,99,116,50,87,113,81,85,110,86,101,87,80,129,86,112,58,98,78,89,94,107,109,96,87,59,118,34,97,138,107,135,75,102,128,104,100,107,76,107,101,90,128,96,103,107,107,97,100,149,102,125,111,111,119,60
2016-01-01,R,107,101,107,95,101,94,135,102,106,100,72,97,89,103,107,108,90,117,75,140,106,110,79,101,104,82,137,160,78,78,102,101,80,135,123,87,159,90,102,101,111,105,132,57,117,95,96,92,84,71,75,95,75,82,138,89,98,95,93,93,118,116,92,116,62,136,107,125,73,101,94,107,117,84,122,78,115,72,89,41,124,122,92,104,107,96,134,63,98,120
2016-01-01,S,77,77,93,103,94,123,100,99,97,120,124,106,89,119,125,96,98,110,88,65,93,96,105,93,135,110,84,126,91,77,90,104,90,123,104,73,97,99,93,159,81,88,56,121,132,129,61,105,88,89,82,133,101,98,96,117,95,88,84,118,70,82,88,79,80,87,105,63,104,64,98,102,112,72,118,77,116,130,97,105,100,112,73,107,128,85,81,136,133,137
2016-01-01,T,137,122,61,81,85,139,89,115,76,66,88,114,114,97,89,121,91,72,117,98,115,98,88,69,104,95,95,100,135,97,81,94,124,90,86,114,74,58,79,66,65,113,110,91,107,89,139,90,117,76,126,106,117,84,75,110,129,66,98,110,105,95,129,78,65,116,101,123,134,113,79,59,91,86,119,133,117,97,110,74,65,108,84,105,101,78,134,108,85,119
2016-01-01,Q,102,73,95,104,110,78,127,82,112,82,116,80,104,131,95,106,111,121,131,107,101,69,127,112,75,72,76,108,74,79,128,115,100,98,84,80,91,72,78,89,92,100,67,79,92,149,114,113,128,110,104,90,75,106,108,96,76,123,102,116,103,94,86,114,156,104,85,55,87,88,102,93,109,44,112,91,116,72,107,97,98,72,98,100,111,100,107,113,107,84
