2016-01-01,A,104,102,120,111,101,85,74,114,96,106,60,115,92,122,113,94,86,90,77,92,105,80,116,91,99,75,96,69,104,121,85,83,71,142,90,120,93,135,108,136,125,90,80,91,83,108,114,90,120,98,81,69,87,112,101,112,67,102,92,104,101,111,112,104,78,99,105,79,107,115,65,91,94,100,94,122,95,44,55,120,94,97,96,62,135,123,95,103,134,113,118,92,103,91,74,134,106,65,99,101,96,116,128,113,90,96,103,105,115,87,85,90,107,96,109,81,125,89,100,89,101,59,126,92,76,85,55,90,136,82,109,41,86,74,83,64,83,139,105,107,102,92,103,88,77,131,114,105,79,120,111,119,100,101,93,119,104,51,117,65,117,141,109,78,99,113,142,98,93,97,94,69,105,113,88,104,126,84,114,109,122,109,62,70,100,109,107,99,101,88,113,106,109,122,70,70,89,54,104,76,109,86,106,84,85,103,122,138,103,93,62,135,97,79,113,110,76,122,111,108,135,114,111,133,83,82,116,96,72,104,125,87,84,107,114,103,96,109,85,73,65,109,123,64,87,76,78,80,84,84,85,104,97,104,97,109,109,84,106,96,125,122,87,67,98,116,94,101,102,78,114,109,89,101,91,92,107,78,108,98,74,93,110,96,95,110,74,108,99,66,97,103,75,111,101,93,96,74,85,104,103,101,88,121,93,115,93,62,108,69,128,128,134,96,105,117,77,89,108,104,91,58,87,80,84,85,109,71,85,129,149,106,85,103,58,73,106,114,157,85,85,105,121,57,108,92,111,101,84,103,127,101,103,120,71,116,114,124,101,80,112,89,115,92,123
2016-01-01,B,155,124,93,108,69,116,116,90,78,129,93,99,111,93,93,102,73,97,108,70,97,80,92,119,106,130,76,105,104,77,135,105,92,132,126,88,106,101,69,88,87,72,118,123,122,93,106,74,89,109,105,77,110,80,141,69,106,91,116,99,87,81,96,97,81,58,86,117,74,130,117,57,144,66,127,100,112,92,36,99,120,85,108,124,132,118,77,80,111,65,84,99,108,96,124,116,84,97,80,69,84,99,118,91,94,116,103,91,129,125,158,111,110,107,111,81,114,80,101,99,109,104,65,113,103,111,145,120,73,137,107,108,62,83,137,112,68,128,93,119,126,101,81,93,89,93,129,121,87,118,88,112,94,80,72,64,109,115,122,60,111,91,132,87,93,122,91,62,101,93,91,92,97,142,86,119,110,123,145,80,60,116,127,103,130,110,110,85,91,72,138,141,122,59,74,59,121,67,104,57,148,90,112,91,95,87,88,110,99,58,90,98,115,105,101,112,130,83,99,84,109,106,85,105,123,79,122,104,135,94,94,102,90,112,125,85,83,97,99,113,119,73,75,114,118,131,106,88,123,69,109,132,99,103,132,88,100,128,102,76,81,81,109,98,74,88,80,62,84,115,77,72,106,115,84,101,95,74,118,119,116,145,139,101,100,99,75,137,101,72,85,81,99,97,100,117,79,66,110,56,116,112,81,74,98,91,111,118,107,53,88,83,107,47,100,103,97,79,106,100,84,86,108,64,123,101,64,103,91,123,107,85,83,99,140,131,85,112,66,110,75,83,102,59,105,125,67,128,111,110,85,128,75,72,63,148,104,74,123,93,77,128,55,108,117
2016-01-01,C,97,110,114,88,83,105,109,77,71,65,81,117,100,125,88,79,131,66,78,96,88,120,105,122,127,102,98,97,111,106,88,75,77,119,94,83,110,110,85,102,100,119,94,110,115,107,73,108,105,134,82,135,90,63,103,94,102,130,102,96,96,104,105,116,121,118,98,87,93,125,121,127,89,83,104,104,106,125,90,84,121,67,76,103,125,108,93,87,86,105,102,84,113,137,89,96,106,131,64,104,133,129,112,80,78,112,105,121,134,95,90,125,105,101,123,74,97,103,115,92,124,93,120,112,88,74,54,140,90,73,111,86,97,131,42,122,88,102,89,123,121,53,108,99,117,108,86,106,111,34,128,114,121,146,96,94,92,107,67,112,103,90,50,86,79,99,102,76,97,95,89,98,98,107,105,121,92,107,97,100,79,94,78,146,58,115,137,121,85,102,112,83,98,110,73,105,129,117,100,111,93,135,113,94,92,119,106,119,70,117,82,123,85,98,95,121,102,97,83,67,81,117,124,126,86,87,137,81,110,82,92,95,121,143,132,111,122,112,95,84,91,89,50,91,87,94,115,89,69,73,121,145,62,107,79,117,100,78,93,117,72,70,120,90,81,134,131,98,90,97,116,113,106,105,98,134,91,127,106,130,138,103,83,81,88,78,105,127,119,82,93,95,104,108,111,98,77,109,108,110,131,97,124,72,145,110,65,100,61,114,95,97,55,102,84,83,78,124,99,91,68,93,84,127,98,105,87,52,107,84,106,98,78,96,96,84,121,123,100,120,89,112,108,78,91,127,93,92,102,107,100,93,98,95,101,114,139,125,105,98,80,96,104,100,124
2016-01-01,D,133,111,126,101,88,123,92,97,101,64,99,96,104,140,111,107,127,86,107,107,124,103,88,132,106,67,94,93,124,64,114,130,99,85,76,99,87,71,76,111,42,109,146,89,94,104,110,114,87,106,82,124,105,57,124,89,74,70,114,107,81,106,72,88,112,103,65,135,87,83,107,114,77,112,90,75,98,95,87,60,126,75,87,125,103,76,98,130,114,94,100,103,74,80,90,131,66,63,73,101,102,109,106,92,81,72,104,92,90,130,102,132,92,139,119,94,64,103,87,84,105,117,96,120,89,95,109,151,93,95,115,81,116,58,122,110,113,108,115,79,71,87,105,105,75,63,103,84,78,80,101,72,83,91,95,95,89,102,81,116,86,114,94,114,134,86,134,93,95,127,86,101,73,90,146,115,88,91,56,61,93,63,81,84,136,152,78,110,117,105,94,104,96,91,122,82,125,84,153,115,67,88,96,122,68,84,98,107,100,103,99,122,126,63,82,109,114,75,129,63,98,70,97,135,96,78,102,123,128,103,56,88,115,111,117,80,64,100,89,78,89,111,91,136,108,89,105,141,115,121,102,143,106,92,114,54,119,58,115,99,118,114,133,64,120,78,81,86,94,124,105,90,113,117,74,63,109,127,131,101,114,87,121,95,87,71,114,85,122,93,99,112,96,88,72,74,114,117,110,125,73,108,113,84,109,102,89,87,95,100,105,78,79,121,65,104,107,114,91,87,80,113,116,100,106,96,109,137,109,106,147,122,66,99,118,79,126,66,121,123,101,77,109,99,89,90,60,116,100,103,103,109,86,133,102,117,108,90,136,99,104,96,119,68,117
2016-01-01,E,131,108,99,78,104,101,124,110,104,122,79,80,78,82,106,97,107,96,99,111,73,115,89,98,115,113,90,110,94,103,82,88,95,66,113,102,92,139,109,96,119,98,123,72,109,92,131,97,103,110,89,95,106,94,79,120,86,117,128,90,70,106,112,67,115,129,79,101,93,100,117,113,104,109,82,95,92,138,101,146,123,100,103,95,81,101,104,117,101,123,94,118,65,90,69,71,87,107,107,116,99,100,108,115,88,109,126,94,122,79,94,77,91,137,98,70,82,126,93,94,72,137,142,87,97,138,68,117,100,100,92,118,112,97,90,119,92,83,98,95,67,100,105,78,106,110,124,92,93,101,97,103,107,88,96,108,98,91,94,123,89,145,131,108,101,90,127,139,96,101,103,101,81,115,93,102,74,136,109,100,79,94,102,62,113,144,80,105,113,95,62,121,91,92,113,90,86,99,104,88,77,126,110,85,61,108,94,110,136,89,93,98,89,84,72,104,65,89,85,112,67,81,81,80,95,99,114,82,115,112,111,97,129,79,109,85,91,92,98,80,80,100,83,110,73,88,63,97,54,103,46,141,143,70,122,128,106,136,84,93,73,82,130,123,79,97,71,80,79,133,149,124,114,107,117,98,112,74,105,136,84,94,103,138,88,120,100,82,84,99,125,76,82,114,85,122,137,66,98,116,79,121,97,74,119,94,70,110,86,104,129,108,89,125,119,114,99,47,130,117,113,95,114,132,85,99,99,80,122,107,134,122,116,87,105,119,136,101,120,85,107,119,106,107,117,104,85,121,115,75,104,113,95,81,76,105,89,93,88,91,98,110,101,116,93
2016-01-01,F,112,136,104,90,91,96,108,67,95,104,121,111,99,111,107,119,107,82,94,121,102,95,116,112,111,74,87,131,81,114,121,93,117,113,118,87,93,109,67,102,100,103,81,91,82,113,91,97,97,95,137,118,102,140,70,97,61,44,103,89,110,108,89,93,119,78,131,91,78,103,91,93,67,68,85,72,118,125,108,85,100,68,106,135,62,81,125,80,96,85,128,115,92,70,91,97,125,98,90,93,114,116,127,117,89,116,68,93,82,136,65,84,92,80,69,84,138,65,86,109,86,90,76,113,137,89,119,112,90,88,109,97,127,122,70,126,78,83,106,99,109,64,75,110,132,118,119,111,87,106,89,93,101,135,98,172,85,60,131,111,80,104,46,97,79,77,123,68,96,124,119,102,115,113,81,94,83,118,89,88,86,113,92,76,107,92,72,116,118,82,73,115,93,76,64,94,116,84,106,94,110,68,90,162,85,80,104,106,92,127,98,138,78,82,91,95,95,113,80,120,94,120,77,100,78,101,108,96,169,89,86,97,101,70,46,109,104,118,50,125,90,115,100,89,83,103,74,97,94,89,70,84,67,98,89,103,116,105,97,126,95,106,74,102,95,117,82,73,102,95,81,37,90,77,152,107,162,101,96,107,104,122,108,59,97,104,132,114,127,103,104,135,66,117,48,106,102,110,110,108,120,97,94,106,83,108,83,91,77,119,91,86,86,110,112,95,130,115,111,111,91,97,126,87,98,105,95,121,92,90,141,97,78,104,105,135,118,87,103,81,121,79,79,121,94,93,115,52,94,98,108,99,106,118,111,101,133,114,118,143,56,86,122,104,90
2016-01-01,G,119,88,106,91,127,109,97,93,120,93,103,99,85,56,108,87,102,66,111,73,103,108,79,121,91,123,61,112,97,107,99,85,99,106,86,78,113,110,89,117,76,66,77,98,123,70,67,98,114,96,85,157,106,89,104,84,98,109,110,159,91,82,89,92,105,77,117,130,128,103,94,83,126,98,132,71,111,86,107,94,111,98,86,89,117,121,84,99,125,144,97,56,88,89,83,82,117,96,122,105,86,124,64,113,88,98,101,89,123,107,104,105,68,103,74,103,99,80,109,90,78,80,113,106,85,63,78,115,94,137,102,95,66,73,84,73,83,57,84,121,75,114,75,47,67,92,99,119,93,116,106,90,140,42,105,83,109,87,72,98,106,89,76,126,83,106,131,81,119,116,85,84,120,104,95,130,68,120,78,116,145,101,102,88,106,104,112,159,77,87,110,90,132,94,122,89,116,122,109,133,72,89,103,129,141,98,96,115,144,82,112,107,81,114,123,77,98,81,105,113,113,143,120,97,82,86,116,126,93,120,108,103,83,73,93,94,109,114,60,131,87,103,93,106,112,133,127,93,100,100,68,77,130,95,133,113,74,126,141,87,126,92,81,105,125,92,107,95,104,62,96,111,73,113,146,56,112,124,113,105,92,87,95,119,91,114,83,101,68,52,103,120,108,93,98,128,97,128,94,128,81,144,104,89,133,93,108,99,53,111,87,94,69,99,92,81,129,98,129,104,93,73,87,130,65,125,91,89,95,92,87,114,102,105,89,75,90,103,102,93,129,131,86,101,116,109,135,112,122,140,74,77,114,112,114,71,117,102,112,109,83,98,69,95,93
2016-01-01,H,121,71,101,107,99,101,110,93,98,110,88,109,99,94,114,93,58,119,81,113,98,111,109,111,77,106,120,77,85,97,96,100,92,125,73,105,94,118,104,85,88,117,72,74,108,113,100,83,105,110,82,130,140,87,105,89,77,109,102,106,89,82,67,98,92,86,119,142,122,95,112,99,64,84,74,118,90,111,77,81,75,102,106,54,106,74,144,96,117,81,112,87,99,60,92,116,74,130,67,81,123,86,94,95,107,68,87,86,129,80,143,81,74,105,92,107,106,122,109,110,95,63,90,142,87,81,103,85,134,116,100,96,114,118,117,97,109,71,92,83,122,100,100,92,82,114,100,103,98,80,97,128,121,95,82,92,126,133,105,101,84,126,149,113,80,102,97,92,110,96,71,99,96,82,78,85,122,64,139,108,79,125,96,109,103,97,93,101,110,73,62,86,96,134,122,72,137,88,95,78,95,83,94,105,37,78,98,90,70,101,87,120,137,77,99,96,113,133,84,93,98,69,106,114,109,87,68,135,118,130,87,118,108,111,82,72,95,90,105,102,92,75,172,105,157,101,94,105,129,70,94,98,90,90,102,95,121,124,111,94,95,96,140,60,74,71,59,114,92,84,89,105,110,100,111,95,124,110,119,87,102,79,95,98,126,69,92,92,75,131,119,121,90,132,103,115,87,112,111,71,88,79,119,102,59,108,77,64,104,89,73,107,74,101,108,130,84,131,67,104,113,107,91,120,84,82,114,101,119,101,97,86,136,105,117,87,103,66,112,90,111,126,116,109,105,41,116,52,58,141,102,85,81,70,57,80,122,97,126,98,74,75,113,74,129
2016-01-01,I,115,58,117,106,75,133,121,116,72,94,107,105,111,100,92,117,117,109,111,64,102,62,87,71,124,91,72,101,102,109,109,82,93,60,116,85,107,102,129,113,85,130,78,96,100,70,88,92,104,144,84,81,101,105,100,110,96,96,105,56,114,74,67,96,101,86,112,104,74,120,102,92,93,98,71,97,82,111,103,113,113,117,124,106,117,30,105,105,119,111,117,116,101,96,107,80,103,91,103,135,101,131,88,96,94,91,132,110,85,73,146,120,97,134,89,100,101,82,101,111,70,80,87,73,115,106,88,97,102,135,118,130,111,88,71,106,89,80,116,95,128,43,102,92,69,99,68,101,77,73,103,71,109,94,70,129,96,105,89,98,76,105,101,105,99,136,104,143,90,112,136,122,114,98,96,101,101,99,128,88,130,86,91,111,61,122,111,92,116,82,78,83,62,98,90,84,94,109,86,64,129,128,96,126,89,106,62,70,104,56,104,71,67,99,139,103,108,61,141,74,124,120,77,103,121,100,89,104,90,98,104,102,104,98,79,114,110,116,120,134,77,150,115,125,89,95,123,130,109,84,121,103,96,89,115,120,90,90,68,98,85,103,124,86,84,105,135,92,57,125,84,85,114,111,91,61,63,126,73,154,99,109,106,74,122,87,57,111,139,102,120,111,102,104,93,120,130,107,85,113,115,125,81,129,101,132,74,110,101,119,122,135,95,74,75,102,63,93,95,119,118,105,119,97,134,128,88,75,98,129,110,79,114,84,83,102,99,102,106,108,55,138,127,94,95,75,106,98,94,94,97,103,80,88,75,71,111,101,100,78,109,115,85,94,111
2016-01-01,J,112,90,61,114,93,64,93,98,117,111,113,101,117,84,78,107,116,82,99,98,103,73,105,90,112,74,98,95,89,115,108,93,94,82,84,67,100,80,81,91,120,118,123,112,84,100,67,106,113,111,94,100,77,91,125,109,117,117,104,111,109,87,113,78,93,99,59,86,87,113,122,108,120,50,126,72,87,59,103,135,111,105,37,106,111,74,87,79,92,104,116,96,104,117,97,99,111,122,83,101,110,92,103,147,76,104,98,82,71,85,86,138,126,82,100,78,75,69,67,79,97,89,110,89,117,70,140,119,70,58,105,99,123,127,88,115,97,87,114,82,79,96,107,95,107,72,114,99,90,111,105,106,93,112,99,102,73,119,93,108,134,75,132,64,84,110,105,115,118,69,104,94,93,103,83,136,78,107,95,90,110,72,116,68,93,74,99,120,111,109,116,62,87,79,100,84,106,106,85,102,112,105,117,104,119,84,74,115,116,102,98,94,88,79,111,118,112,91,93,102,121,97,82,92,110,84,59,89,118,95,79,135,101,65,133,68,111,85,124,58,119,85,92,111,91,108,119,121,90,99,83,70,72,147,86,69,104,97,118,108,112,97,86,121,84,95,91,118,56,147,78,74,100,116,89,118,109,94,100,76,128,74,90,124,77,56,71,117,73,74,130,101,95,110,94,100,129,83,74,90,94,75,89,87,121,122,70,108,89,96,90,122,93,123,80,119,107,78,101,132,75,114,73,95,93,136,56,125,80,118,164,103,109,100,106,108,53,68,100,128,47,117,123,110,113,113,89,91,101,124,107,96,75,115,100,102,108,85,96,102,83,87,97,123,91
