2016-01-01,A,97,96,79,100,75,102,111,80,100,93,98,100,98,131,116,126
2016-01-01,B,82,112,109,112,124,98,76,118,100,99,104,84,47,105,88,96
2016-01-01,C,83,97,110,120,110,116,75,83,72,88,101,85,92,72,97,86
2016-01-01,D,147,106,105,125,138,101,95,116,93,82,109,130,72,140,96,85
2016-01-01,E,132,36,90,76,90,89,125,105,124,83,141,108,118,111,121,98
2016-01-01,F,122,127,138,101,107,105,128,108,68,104,120,131,114,116,127,109
2016-01-01,G,98,81,107,84,103,112,92,76,104,100,98,103,74,75,77,76
2016-01-01,H,143,93,126,87,81,119,81,116,109,129,61,95,104,105,110,149
2016-01-01,I,78,111,79,126,98,87,71,74,106,115,90,99,106,102,102,125
2016-01-01,J,103,115,103,110,94,93,107,77,76,79,64,97,88,140,111,94
2016-01-01,K,122,68,107,121,97,63,84,97,102,97,111,99,85,114,127,100
2016-01-01,L,87,101,95,111,127,116,75,77,95,93,99,99,108,111,111,78
2016-01-01,M,97,63,127,68,99,55,112,142,106,115,117,88,114,125,95,100
2016-01-01,N,97,103,140,109,113,117,113,107,74,101,111,105,99,83,78,108
2016-01-01,O,100,66,125,124,104,59,95,96,128,74,118,97,112,97,78,105
2016-01-01,P,113,88,135,90,112,108,99,103,128,110,84,78,64,132,99,108
2016-01-01,R,107,130,97,107,110,93,79,70,91,82,86,117,109,97,111,117
2016-01-01,S,85,100,110,102,110,95,104,136,95,92,67,105,117,56,87,89
2016-01-01,T,88,133,100,124,96,106,92,80,88,83,83,89,93,110,103,70
2016-01-01,Q,85,119,105,50,88,117,84,101,90,82,88,64,119,124,91,132
2016-01-01,U,108,68,114,86,99,57,139,96,120,99,81,75,106,98,78,70
2016-01-01,V,71,99,101,74,84,99,144,83,92,88,104,89,123,120,92,112
2016-01-01,W,91,88,120,118,98,83,77,85,119,118,123,111,104,109,73,81
2016-01-01,X,61,91,130,125,80,97,126,100,103,73,80,117,60,48,110,87
2016-01-01,Y,91,104,108,83,48,93,87,115,94,91,72,117,149,100,107,114
2016-01-01,Z,120,105,81,72,92,103,91,87,114,116,91,86,92,94,131,115
2016-01-02,A,61,96,94,99,120,94,92,130,110,86,87,131,90,106,133,109
