2016-01-01,A,105,144,100,116,87,124,95,136,106,51,110,115,110,93,70,119
2016-01-01,B,96,134,88,83,99,140,96,82,117,93,94,93,103,129,95,119
2016-01-01,C,94,104,72,121,66,144,58,92,95,119,99,91,92,113,118,93
2016-01-01,D,106,84,93,117,140,81,84,78,102,90,67,88,109,111,108,103
2016-01-01,E,98,110,91,118,43,117,104,145,88,92,98,145,95,117,121,89
2016-01-01,F,109,110,96,85,92,93,140,112,118,144,97,125,125,63,104,105
2016-01-01,G,114,90,111,108,115,82,100,106,103,86,110,62,80,110,59,112
2016-01-01,H,120,83,80,89,84,107,74,92,106,91,88,105,124,125,90,114
2016-01-01,I,82,94,100,85,95,110,90,115,111,81,140,109,102,94,123,119
2016-01-01,J,105,142,84,111,127,98,128,77,92,111,109,71,133,118,76,130
2016-01-01,K,107,104,114,141,118,92,90,121,89,157,120,73,94,115,89,86
2016-01-01,L,114,116,82,81,136,139,84,98,74,92,109,85,124,106,71,132
2016-01-01,M,123,94,82,98,101,82,58,68,61,97,124,89,104,123,108,89
2016-01-01,N,86,97,69,84,46,96,73,69,111,116,106,120,112,73,105,104
2016-01-01,O,67,113,103,127,86,108,83,83,98,101,107,80,100,83,86,115
2016-01-01,P,86,92,115,96,147,115,96,93,129,105,109,134,79,99,93,75
2016-01-01,R,94,104,81,93,132,102,86,104,125,112,69,85,136,91,75,99
2016-01-01,S,83,101,115,84,125,99,116,116,101,102,109,86,114,85,111,102
2016-01-01,T,110,115,103,81,100,90,111,107,119,78,112,99,135,104,114,101
2016-01-01,Q,112,140,75,110,65,133,97,90,105,98,104,92,75,130,93,97
2016-01-01,U,97,62,145,105,131,118,121,95,78,49,103,87,101,110,83,122
2016-01-01,V,115,32,106,60,66,76,71,66,100,81,105,76,125,120,110,118
2016-01-01,W,97,112,121,72,109,127,67,89,117,142,64,85,116,110,97,97
2016-01-01,X,128,93,82,104,109,85,124,76,113,90,80,83,120,78,103,85
2016-01-01,Y,91,94,123,118,75,79,100,128,111,87,133,100,75,111,117,126
2016-01-01,Z,82,111,138,80,83,124,122,108,91,98,89,119,118,129,155,88
2016-01-02,A,82,74,113,112,73,96,101,100,76,109,70,92,70,115,107,87
2016-01-02,B,104,109,124,74,91,79,132,79,96,94,100,72,72,86,90,104
2016-01-02,C,40,96,117,109,102,87,115,97,97,105,87,104,102,108,127,107
2016-01-02,D,87,125,70,112,98,87,95,76,117,117,115,83,67,149,118,52
2016-01-02,E,101,119,76,82,67,93,119,96,150,94,73,107,111,87,92,98
2016-01-02,F,126,123,121,109,90,92,70,73,93,63,95,87,74,58,119,91
2016-01-02,G,106,106,88,124,114,67,91,97,123,101,114,104,108,94,88,97
2016-01-02,H,120,83,114,94,98,82,93,115,99,119,130,104,118,75,99,92
2016-01-02,I,101,102,156,87,90,106,121,104,76,101,98,87,85,115,100,133
2016-01-02,J,100,107,81,111,92,102,113,117,108,123,87,68,73,78,106,132
2016-01-02,K,117,124,141,101,71,83,85,64,115,143,103,66,84,142,69,99
