2016-01-01,A,87,131,97,78,83,102,90,126,110,110,58,77,108,100,95,79
2016-01-01,B,78,91,97,74,107,112,129,124,90,103,84,98,63,81,64,90
2016-01-01,C,89,111,58,83,104,93,101,122,78,91,106,103,119,95,69,108
2016-01-01,D,98,133,75,82,112,119,104,79,94,106,110,77,106,119,128,119
2016-01-01,E,110,120,89,83,105,94,112,76,68,86,101,61,89,85,108,93
2016-01-01,F,85,129,88,74,77,98,96,80,146,97,74,110,135,104,104,102
2016-01-01,G,134,106,92,93,82,107,106,77,96,86,99,75,73,124,117,98
2016-01-01,H,89,112,86,141,93,71,94,127,125,87,112,124,106,126,93,140
2016-01-01,I,108,116,137,78,92,138,95,99,72,129,98,68,97,102,99,101
2016-01-01,J,101,116,81,134,87,121,78,86,113,104,81,88,53,119,115,112
2016-01-01,K,67,124,89,120,128,68,95,95,113,84,91,103,111,95,103,101
2016-01-01,L,67,81,82,105,63,101,108,116,118,96,98,79,85,103,60,89
2016-01-01,M,129,70,93,80,92,130,115,86,107,106,100,104,84,75,117,55
2016-01-01,N,93,97,101,93,129,103,57,74,96,84,96,82,140,95,135,69
2016-01-01,O,87,96,74,108,113,84,114,144,117,124,86,55,90,124,99,55
2016-01-01,P,116,71,87,116,90,110,74,71,111,62,73,90,76,135,107,76
2016-01-01,R,103,101,80,102,112,85,110,115,124,92,70,77,106,76,83,117
2016-01-01,S,75,97,103,81,104,66,99,111,112,116,101,57,107,117,103,99
2016-01-01,T,99,118,129,118,101,145,107,106,108,124,71,134,121,79,93,72
2016-01-01,Q,107,105,92,128,116,84,107,66,123,101,84,86,143,97,119,100
2016-01-01,U,123,99,101,109,110,128,114,99,109,106,98,102,96,116,104,133
2016-01-01,V,126,92,84,83,92,93,106,50,128,80,95,111,86,62,109,83
2016-01-01,W,137,90,85,112,137,105,94,41,132,89,105,103,70,66,95,113
2016-01-01,X,120,111,130,55,70,75,122,100,78,97,99,121,115,82,124,114
2016-01-01,Y,101,121,83,107,96,88,84,75,73,105,107,139,86,116,94,118
2016-01-01,Z,88,108,126,81,71,71,114,87,132,85,90,161,84,96,95,116
2016-01-02,A,84,82,92,122,78,90,100,102,113,101,117,136,96,74,121,133
2016-01-02,B,105,110,66,90,93,88,83,114,110,112,128,100,90,98,67,75
2016-01-02,C,99,117,87,90,98,133,81,106,81,123,96,119,134,75,96,105
2016-01-02,D,50,128,61,100,88,132,112,111,111,108,71,95,74,104,84,95
2016-01-02,E,127,81,105,109,116,113,84,91,125,136,110,123,55,77,103,65
2016-01-02,F,185,70,124,86,94,97,91,59,63,120,90,140,93,118,121,121
2016-01-02,G,94,116,90,114,113,87,69,79,111,134,129,86,99,132,114,107
2016-01-02,H,95,73,86,105,89,87,121,127,127,77,113,106,79,74,80,50
2016-01-02,I,87,81,87,94,106,84,119,119,130,108,105,90,123,96,112,108
2016-01-02,J,86,93,103,107,114,82,83,100,106,99,116,89,90,94,108,103
2016-01-02,K,113,89,92,119,95,86,98,101,120,84,87,127,116,73,110,106
2016-01-02,L,123,132,107,107,112,89,116,113,142,117,80,122,104,74,122,92
2016-01-02,M,98,84,135,123,134,142,93,97,120,43,95,99,103,135,108,106
2016-01-02,N,129,85,100,110,84,82,132,70,122,76,135,74,134,113,117,137
2016-01-02,O,107,100,117,96,90,110,98,121,128,106,92,113,88,81,91,89
2016-01-02,P,81,122,115,78,82,105,110,110,83,127,119,109,97,126,94,135
2016-01-02,R,105,109,106,74,91,51,85,72,49,121,113,60,100,128,99,114
2016-01-02,S,102,116,87,124,98,67,106,93,90,44,100,94,91,94,83,89
2016-01-02,T,95,112,91,134,87,102,71,86,122,81,72,89,106,79,87,83
2016-01-02,Q,138,84,139,101,91,118,71,125,97,67,109,91,96,106,119,80
2016-01-02,U,85,102,111,122,136,106,90,127,91,80,120,104,77,72,89,90
2016-01-02,V,85,79,109,81,91,89,120,94,89,106,90,80,111,97,95,123
2016-01-02,W,119,82,115,124,135,117,144,79,104,99,92,127,53,134,80,104
2016-01-02,X,106,88,101,94,107,111,74,124,84,93,97,133,79,81,105,83
2016-01-02,Y,85,136,92,115,83,119,141,85,114,108,113,70,92,135,88,94
2016-01-02,Z,87,98,117,88,79,86,108,107,104,90,76,102,123,116,104,103
2016-01-03,A,118,111,96,66,89,75,98,104,66,107,83,107,86,124,101,84
2016-01-03,B,73,107,82,104,123,81,54,91,141,120,83,80,130,84,77,68
2016-01-03,C,103,72,85,79,78,82,81,84,76,119,78,109,103,101,84,110
2016-01-03,D,80,107,108,95,118,144,112,105,90,99,110,124,94,94,86,104
2016-01-03,E,86,101,106,89,150,86,156,91,103,120,82,102,95,124,129,82
2016-01-03,F,104,97,96,109,59,89,119,109,109,103,95,92,124,99,87,75
2016-01-03,G,85,111,100,118,112,119,117,97,47,93,96,88,102,118,102,104
2016-01-03,H,117,96,90,85,140,95,74,115,105,103,94,101,106,94,73,56
2016-01-03,I,100,82,121,107,69,85,81,45,115,108,128,91,113,77,123,87
2016-01-03,J,127,108,122,80,86,115,89,112,117,83,86,93,119,105,70,89
2016-01-03,K,101,113,88,136,84,72,86,117,101,98,102,122,109,90,99,81
2016-01-03,L,117,96,88,52,104,81,58,85,110,97,115,103,132,117,103,84
2016-01-03,M,79,124,121,85,70,139,72,82,107,92,100,107,104,70,96,109
2016-01-03,N,82,132,89,125,65,101,78,97,100,102,87,93,77,121,95,97
2016-01-03,O,74,111,118,127,124,84,98,84,87,102,82,115,100,123,100,74
2016-01-03,P,93,81,86,122,87,125,125,104,109,116,89,97,98,87,106,72
2016-01-03,R,108,133,100,102,112,106,93,111,72,101,115,102,116,74,127,50
2016-01-03,S,99,120,85,74,113,132,70,91,86,99,92,82,139,115,103,84
2016-01-03,T,101,107,94,78,91,102,116,133,133,103,102,68,101,101,117,91
2016-01-03,Q,99,95,105,119,96,71,101,113,102,105,96,103,75,104,93,125
2016-01-03,U,88,134,116,103,101,125,139,101,101,91,82,108,127,84,118,92
2016-01-03,V,87,116,103,79,80,143,96,114,55,146,113,117,126,106,93,85
2016-01-03,W,56,115,95,112,93,95,97,88,99,88,81,77,45,118,120,122
2016-01-03,X,104,103,121,120,121,106,95,155,72,90,95,133,87,131,123,106
2016-01-03,Y,102,119,88,94,132,108,101,98,89,108,105,91,111,96,98,111
2016-01-03,Z,107,90,105,86,115,82,89,115,89,105,119,143,105,73,102,87
2016-01-04,A,124,72,100,101,109,105,108,93,109,121,121,105,68,123,126,129
2016-01-04,B,95,81,114,87,114,136,117,70,90,126,121,88,95,55,120,91
2016-01-04,C,86,107,118,84,112,110,79,109,69,84,84,94,100,136,99,112
2016-01-04,D,79,90,121,73,122,78,88,94,58,79,131,114,80,59,127,114
2016-01-04,E,138,106,109,109,121,106,103,69,76,87,94,131,109,104,107,100
2016-01-04,F,86,80,127,76,118,132,96,114,106,78,113,74,125,81,125,84
2016-01-04,G,137,71,92,92,102,117,80,68,95,115,119,103,95,108,96,81
2016-01-04,H,99,96,106,95,80,87,140,92,81,99,95,84,100,109,113,74
2016-01-04,I,80,87,112,93,86,118,136,137,96,124,132,95,81,80,120,96
2016-01-04,J,81,89,93,86,118,53,73,97,111,50,43,98,120,97,92,89
2016-01-04,K,89,110,141,130,106,110,133,78,100,71,99,118,88,108,105,90
2016-01-04,L,62,105,105,109,114,112,88,108,96,101,115,54,109,105,91,134
2016-01-04,M,81,72,82,93,64,115,125,35,98,126,87,109,101,63,85,83
2016-01-04,N,93,82,136,55,111,113,115,87,101,95,93,82,118,105,141,98
2016-01-04,O,121,98,89,118,144,70,103,104,103,86,96,76,79,73,79,88
2016-01-04,P,113,65,97,76,104,84,105,127,100,106,118,98,94,79,91,70
2016-01-04,R,95,115,68,99,124,87,102,54,82,115,48,91,105,105,111,84
2016-01-04,S,82,128,44,124,91,92,103,133,120,103,71,105,97,97,83,76
2016-01-04,T,52,144,128,80,117,114,70,103,106,115,106,106,72,108,95,62
2016-01-04,Q,117,122,91,116,107,127,82,77,94,93,103,96,106,106,114,95
2016-01-04,U,65,78,91,94,87,124,90,79,131,127,116,92,86,78,108,84
2016-01-04,V,87,68,108,91,80,130,75,58,94,97,101,100,95,95,94,86
2016-01-04,W,110,131,105,103,124,77,100,105,99,78,85,94,112,81,103,120
2016-01-04,X,120,88,57,111,93,57,94,96,95,60,110,101,116,97,77,144
2016-01-04,Y,118,95,110,111,80,94,92,102,125,78,90,110,83,100,101,50
2016-01-04,Z,82,86,103,77,101,83,144,86,143,101,115,102,92,96,77,101
2016-01-05,A,122,84,77,77,108,52,116,124,97,110,84,82,117,69,77,109
2016-01-05,B,109,93,78,62,105,107,59,106,87,67,119,106,103,97,93,90
2016-01-05,C,103,91,132,82,102,101,99,86,103,102,105,75,122,98,151,128
2016-01-05,D,90,145,120,86,107,71,119,129,105,65,71,102,101,87,101,73
2016-01-05,E,95,113,118,114,108,115,118,79,88,115,90,97,83,96,110,119
2016-01-05,F,102,87,93,116,123,145,122,79,86,104,89,101,82,112,81,114
2016-01-05,G,106,76,93,95,106,87,148,156,94,94,102,76,71,76,93,112
2016-01-05,H,100,103,101,116,127,105,96,78,98,100,105,111,66,92,88,105
2016-01-05,I,113,98,124,91,70,127,110,94,70,97,120,126,99,80,85,102
2016-01-05,J,83,65,107,138,69,104,97,77,116,91,71,101,101,101,122,100
