2016-01-01,A,94,66,107,90,90,70,105,94,141,111,119,103,144,130,99,88,124,110,74,111,81,97,95,90,104,74,84,88,151,123,83,116,104,83,78,102,89,78,82,126,107,103,94,104,69,63,95,100,109,65,140,110,104,70,136,98,142,69,99,107,71,92,77,98,90,94,100,101,129,119,110,120,96,134,94,129,81,110,99,80,112,105,103,125,110,107,90,124,131,104,75,103,116,142,116,109,103,99,110,81,108,90,96,78,106,106,35,99,99,64,101,74,69,75,97,107,101,118,123,67,82,115,70,36,87,77,131,76,109,141,53,61,111,119,88,100,80,81,77,96,110,94,68,119,122,44,86,119,71,129,85,125,103,119,110,90,114,76,99,92,80,104,77,60,119,110,129,104,95,118,66,133,108,106,115,106,141,96,94,82,107,114,96,78,79,89,95,85,62,108,94,102,128,133,109,114,87,78,105,93,105,98,101,111,113,101,110,98,67,90,63,136,109,88,86,71,109,115,91,75,130,70,127,97,127,97,105,116,87,93,86,74,101,120,96,55,122,80,77,66,119,108,119,78,91,102,114,90,112,46,96,92,132,115,76,105,101,49,95,90,77,153,95,96,68,71,103,107,109,99,105,63,100,131,74,95,116,93,101,124,117,76,62,82,80,97,100,120,78,84,134,120,135,93,117,101,97,90,137,127,117,91,100,58,87,91,117,88,93,130,107,97,106,113,115,76,103,118,106,63,86,140,88,104,115,68,97,101,111,87,86,111,132,137,88,110,77,131,131,101,76,99,134,105,85,71,78,148,114,64,68,113,114,102,122,130,106,128,63,144,82,113,67,81,86,111,59,94,83,113,86,147,101,83,75,101,109,86,111,85,87,85,110,134,91,102,113,106,105,88,75,100,92,87,123,90,117,142,92,109,85,96,90,89,122,120,113,110,106,138,110,107,85,98,113,87,74,112,93,79,84,87,77,113,76,102,101,98,86,126,124,64,106,105,81,130,99,106,83,104,123,100,115,113,103,133,47,100,98,114,81,97,140,84,98,112,116,112,80,126,93,121,111,102,84,96,109,110,103,90,109,110,79,101,74,115,102,80,102,161,97,109,103,105,117,123,128,92,99,114,95,95,96,94,112,112,90,95,97,84,80,112,80,80,94,75,122,109,99,101,102,92
2016-01-01,B,73,104,108,100,101,119,98,66,73,88,68,68,89,72,116,91,101,95,81,91,81,113,87,81,78,119,75,106,93,46,112,97,118,108,108,106,87,92,75,87,92,74,102,123,99,91,77,86,119,114,101,93,95,88,95,107,137,114,79,98,114,78,99,120,95,112,104,69,83,89,122,55,131,138,149,87,99,67,138,70,93,95,120,98,97,110,91,102,85,93,129,95,105,129,100,70,56,149,120,107,91,85,122,95,105,58,69,87,92,111,109,97,65,100,130,86,126,166,76,64,67,74,110,82,102,82,76,102,39,89,96,124,88,130,114,112,129,93,132,159,96,84,70,116,97,100,95,119,78,107,136,116,120,83,79,114,89,74,136,105,112,120,110,83,86,92,90,104,114,95,92,137,80,105,94,91,87,69,117,85,108,103,89,77,99,68,89,56,85,128,88,101,119,111,85,109,137,115,95,94,123,104,102,151,80,64,89,78,110,109,105,108,104,132,117,104,114,105,105,108,94,117,79,109,77,115,105,77,99,128,90,97,89,76,94,70,82,81,102,142,121,128,100,76,104,108,88,100,111,90,98,143,64,101,161,89,103,101,127,110,59,80,113,109,112,126,117,121,79,103,120,118,111,111,98,83,85,105,127,103,124,99,70,67,116,104,98,104,116,122,136,100,92,116,104,99,81,110,86,119,78,101,97,63,98,92,83,95,33,114,140,75,88,110,89,51,109,104,121,63,86,80,102,82,106,135,116,106,62,126,80,86,82,105,96,91,84,86,81,110,87,91,118,125,96,121,83,78,83,110,96,133,110,124,108,126,102,94,90,122,103,106,122,86,123,136,105,112,87,114,86,116,99,92,124,100,128,88,102,93,119,73,83,79,121,145,140,89,77,111,83,82,84,104,90,97,121,104,119,115,88,91,99,121,82,86,80,73,99,122,89,111,100,131,123,115,129,123,82,112,100,80,136,105,102,112,91,80,88,89,103,67,96,74,108,90,92,111,116,112,125,91,109,109,103,141,117,77,82,77,113,158,96,121,63,75,43,120,92,79,121,103,86,114,87,66,70,78,90,130,103,58,116,97,105,84,94,92,114,103,87,109,113,127,118,111,124,107,107,71,175,127,131,66,99,109,101,117,97,94,79,99,122,102,94,100,73,109,78,79,87,98
2016-01-01,C,83,85,120,137,80,111,63,122,104,89,105,76,121,100,78,83,107,105,122,84,130,83,73,83,97,109,118,96,120,104,86,136,99,88,107,64,148,82,59,80,90,89,99,93,106,110,60,71,152,129,98,103,104,87,101,116,98,113,114,67,87,116,101,92,97,94,75,100,116,69,73,101,110,108,41,107,118,109,113,73,54,130,99,89,117,65,111,110,100,155,91,93,90,70,129,105,104,112,125,93,77,106,96,101,117,82,94,135,123,89,118,133,101,100,79,111,128,143,79,126,150,116,100,102,84,131,78,122,108,139,87,107,111,96,107,91,91,85,114,82,108,86,83,64,94,129,82,145,66,106,110,71,74,119,88,88,104,102,120,89,135,114,123,93,110,100,85,102,92,71,79,31,110,91,113,99,127,84,124,101,102,102,78,98,110,119,128,117,93,103,117,102,90,98,127,116,110,120,121,119,116,125,82,75,101,117,97,91,87,109,98,99,113,80,90,107,113,113,133,89,95,87,105,103,92,114,90,114,111,130,107,114,74,71,95,91,93,110,63,92,118,80,126,125,98,124,81,108,67,111,75,108,95,137,119,87,100,123,110,121,91,99,107,88,99,66,94,99,95,91,70,129,106,86,101,114,77,85,124,104,124,111,79,88,63,102,70,87,119,152,84,75,80,118,109,102,109,69,117,66,58,122,127,108,74,134,115,92,101,82,124,96,116,115,109,107,124,102,90,113,129,107,94,91,104,94,94,120,74,101,61,66,63,137,102,133,73,104,134,72,105,93,97,105,94,95,65,113,119,117,73,113,106,94,100,83,121,99,107,135,94,96,87,116,95,126,83,121,52,89,112,82,88,107,102,114,105,85,98,114,76,113,100,109,124,93,93,103,99,112,74,88,106,90,112,87,120,78,54,58,117,73,108,72,95,104,121,110,100,116,66,134,107,110,63,88,158,102,95,96,121,81,112,119,130,92,107,115,109,94,87,93,151,83,87,119,120,99,123,75,78,95,69,64,110,87,91,134,76,120,124,98,86,112,79,127,86,113,109,116,112,135,105,133,81,107,81,72,101,123,70,84,70,109,74,92,88,102,123,145,71,142,139,94,122,103,78,94,123,89,101,140,90,115,115,124,118,128,81,111,93,99,106,99,129,57,72,66,140,73,144,94
2016-01-01,D,95,79,116,95,102,94,119,119,103,84,82,95,140,114,102,108,89,91,85,111,109,117,113,107,37,96,136,93,92,74,85,82,127,107,78,116,120,123,106,130,95,85,131,104,113,128,120,79,131,123,78,111,95,85,87,101,88,126,92,88,104,128,55,89,124,89,113,79,124,88,110,131,98,73,110,86,118,115,107,104,128,98,107,97,99,113,97,84,110,91,108,102,149,95,117,120,152,101,58,117,59,107,113,67,56,91,82,89,99,109,137,139,92,136,108,93,66,88,76,100,84,101,120,107,91,107,110,96,106,82,119,128,107,82,102,104,94,63,100,94,85,108,109,114,109,124,94,121,101,104,116,135,53,115,73,69,70,67,82,89,94,86,118,84,87,75,105,131,99,113,116,117,116,112,66,86,102,112,112,81,94,101,121,107,119,102,83,73,89,92,131,117,77,120,82,121,98,72,76,103,125,100,121,88,115,102,98,127,122,77,97,91,96,100,98,124,106,89,113,133,88,119,79,60,101,103,85,109,106,83,146,79,104,112,103,65,103,113,145,109,102,104,94,71,81,88,108,100,112,88,103,69,99,112,99,110,90,77,91,82,85,120,103,106,91,114,66,93,128,92,111,113,91,97,91,67,115,112,59,118,85,78,103,74,100,87,89,74,84,86,87,108,101,86,106,132,84,62,106,122,98,90,125,105,58,120,112,96,123,109,140,75,152,67,53,124,120,109,94,123,64,111,89,88,137,62,110,98,121,130,89,83,80,118,95,86,89,89,86,93,114,63,94,98,110,88,145,89,120,116,87,102,99,128,102,105,100,97,96,90,98,95,104,80,72,120,78,97,100,94,94,117,91,101,115,106,115,100,128,92,132,102,141,117,91,96,121,118,103,101,86,110,96,84,64,96,76,113,91,105,80,110,93,77,116,94,67,94,83,113,80,100,123,100,114,120,76,142,111,142,93,101,97,103,131,106,118,95,106,98,118,107,80,86,76,76,114,120,144,115,92,81,127,66,108,107,130,93,97,91,117,79,133,83,90,88,86,123,93,87,92,84,110,112,73,108,111,90,127,78,130,106,89,114,88,98,93,126,116,102,80,119,92,116,116,85,99,86,99,109,116,122,91,116,102,91,93,93,97,126,72,81,144,75,129,81,92,100,106,96,75,54
2016-01-01,E,82,121,92,89,122,65,131,128,86,114,112,94,140,116,58,97,119,100,97,80,101,92,136,131,139,82,109,109,86,102,95,98,67,102,97,88,95,118,116,101,78,103,75,77,75,77,95,105,134,107,98,119,62,59,90,79,72,134,100,94,118,85,127,85,81,98,90,124,143,112,106,71,122,118,90,43,110,76,99,119,95,98,121,118,80,80,104,87,95,113,104,83,104,88,83,91,90,105,85,80,99,100,120,77,112,75,85,94,92,68,117,88,91,71,92,121,116,103,95,90,98,90,89,105,88,104,130,113,93,92,115,91,89,97,129,89,77,116,77,101,47,93,120,105,99,106,98,93,80,128,104,108,107,100,55,125,117,108,130,127,93,102,103,103,94,112,76,104,98,80,86,89,92,96,91,101,77,113,111,99,95,82,105,100,77,119,105,89,116,100,115,120,88,122,58,89,73,95,118,122,101,112,96,88,102,123,137,96,118,100,112,124,74,116,114,93,85,93,126,91,94,108,98,102,85,56,98,138,114,71,142,111,134,129,79,110,104,93,93,140,117,112,114,68,122,78,83,86,127,115,118,104,109,93,123,98,96,111,131,126,84,130,89,116,91,104,80,55,60,97,113,82,113,40,84,107,106,100,93,137,115,88,115,100,99,106,127,100,84,81,116,81,102,113,115,51,101,99,104,113,92,65,89,123,62,80,101,90,92,125,86,87,72,124,66,144,112,104,101,132,120,98,62,119,73,104,71,91,107,94,74,102,85,120,92,107,92,151,107,95,118,72,114,97,83,109,111,83,127,92,74,103,73,98,74,133,100,91,135,92,120,118,115,61,106,94,105,111,122,117,93,81,96,125,95,123,99,107,94,99,123,96,86,115,120,113,131,71,114,94,103,102,91,92,91,112,66,117,81,89,80,80,133,83,124,107,127,124,51,101,55,99,75,82,66,113,133,114,137,74,132,120,86,70,49,113,102,70,108,117,129,106,86,98,116,113,104,141,87,97,91,98,113,120,92,112,143,95,128,73,93,126,91,94,91,148,110,88,103,80,67,82,85,97,64,164,136,85,122,114,111,99,108,93,119,86,103,140,71,70,116,107,98,121,97,77,113,82,130,117,111,64,59,57,121,104,109,108,123,92,77,82,113,125,93,100,94,86,97,74,113,59
2016-01-01,F,91,107,75,134,69,96,111,87,127,95,84,106,135,87,85,84,111,155,62,97,97,95,108,50,107,94,89,70,112,106,100,99,116,92,103,111,94,90,120,121,97,108,92,103,96,101,73,93,135,104,100,121,109,150,116,113,117,91,77,96,148,121,106,110,107,129,111,96,120,100,87,121,81,108,93,110,73,123,99,66,81,102,92,93,86,74,91,68,98,72,129,85,81,78,114,125,115,91,86,124,95,101,100,113,81,104,97,130,119,83,126,118,97,84,108,101,122,87,70,115,76,35,101,102,133,105,98,136,106,122,89,71,113,92,124,131,114,125,44,114,89,75,116,91,120,128,98,120,87,111,72,75,103,121,80,124,92,88,97,107,143,129,72,141,130,125,73,127,123,59,104,125,86,99,104,131,106,88,116,90,114,107,129,115,107,122,108,106,86,98,106,134,85,93,86,97,106,72,101,74,85,91,76,104,70,99,69,95,101,89,106,116,96,69,93,105,130,122,80,110,112,108,114,120,93,81,79,78,113,84,113,86,140,135,82,77,100,80,52,99,57,79,99,100,93,83,96,101,123,116,102,112,60,87,104,87,112,130,122,124,87,102,88,101,101,79,87,94,110,96,93,89,107,82,99,90,112,66,94,98,106,90,92,108,106,97,89,119,128,67,87,74,70,124,102,74,115,98,112,113,118,84,88,92,111,65,47,78,103,124,124,108,107,94,126,110,94,75,100,89,81,111,100,106,104,126,105,121,89,99,78,105,121,78,78,91,96,116,74,110,82,99,119,70,100,103,96,117,91,111,106,108,81,115,125,108,73,109,106,87,98,93,82,90,82,108,86,104,93,117,63,109,111,81,113,115,111,91,61,113,73,102,93,122,82,118,126,126,122,79,107,80,83,103,68,96,87,104,100,107,104,73,105,116,77,50,67,107,135,103,90,104,103,105,91,102,107,69,76,120,115,99,112,107,38,106,127,99,105,108,97,88,114,119,67,109,76,99,81,107,90,88,89,135,75,103,132,70,112,122,97,90,67,113,67,89,91,76,93,71,114,90,93,86,100,112,99,92,68,105,105,139,74,65,119,84,88,62,97,131,85,77,67,74,129,98,97,91,111,64,120,93,122,97,119,108,90,78,125,133,107,77,83,91,94,110,141,97,82,80,69,113
2016-01-01,G,131,79,101,75,112,126,91,121,83,117,135,89,98,83,118,114,116,102,94,85,112,48,135,96,104,73,130,65,52,81,61,106,94,74,83,87,113,139,93,74,125,66,128,93,120,136,127,97,91,102,78,119,44,122,78,96,85,73,93,119,94,53,115,97,90,74,62,118,135,115,92,129,91,107,120,124,74,99,85,63,123,68,127,98,90,100,92,81,111,125,84,75,107,95,101,88,112,88,94,119,122,115,100,110,116,89,123,131,90,94,73,127,108,100,103,107,72,94,91,99,79,48,74,89,124,123,94,96,76,112,69,79,92,121,103,106,116,96,115,145,116,87,105,69,82,100,65,84,102,69,66,143,92,66,106,65,112,83,116,111,152,103,99,101,100,117,93,71,76,123,106,104,91,113,88,87,95,91,96,97,72,68,84,112,114,103,126,108,122,126,97,90,129,107,83,128,73,108,117,111,116,89,75,115,113,83,80,92,69,79,95,75,108,83,103,124,92,131,65,99,128,98,115,128,87,78,110,77,70,107,96,117,104,104,115,90,81,95,106,65,92,101,86,98,116,84,118,106,73,96,106,112,58,103,129,104,98,83,105,107,57,81,82,135,104,103,78,86,96,84,133,61,81,100,60,137,85,75,102,124,104,95,145,125,74,123,135,119,93,64,71,103,95,70,91,86,86,118,101,119,89,78,122,102,94,113,112,101,103,96,106,87,88,75,84,106,63,131,78,106,110,97,82,125,131,105,100,82,82,119,105,109,96,82,105,106,125,119,89,110,94,128,95,106,87,111,110,89,109,108,91,136,128,102,104,96,81,111,71,85,102,85,68,128,113,118,124,84,122,83,119,131,65,106,97,148,107,100,129,79,111,117,106,98,92,111,111,99,119,128,96,112,88,72,120,82,142,126,124,106,129,89,81,82,79,75,67,87,94,67,101,130,118,87,81,77,127,95,90,92,104,102,79,56,97,145,104,96,83,100,87,105,109,113,117,79,104,94,126,76,113,69,51,104,124,116,102,70,109,126,94,92,96,113,101,85,97,92,80,111,136,91,120,51,74,110,93,105,110,95,83,76,119,112,125,88,96,102,113,76,94,94,94,81,136,75,85,86,68,69,105,86,98,88,65,127,88,97,88,68,95,89,97,112,86,113,117,95,73,90,106,121
2016-01-01,H,98,75,147,95,112,108,124,128,105,101,66,159,125,112,119,100,108,100,118,115,89,126,63,122,133,100,117,83,137,139,82,124,106,112,109,93,111,111,67,61,102,81,92,107,96,111,124,92,118,81,137,101,110,107,96,97,99,83,146,121,135,77,60,89,45,69,134,68,110,130,108,97,94,95,113,68,101,107,65,95,69,98,66,82,112,145,92,80,105,116,105,85,113,120,66,84,120,91,144,129,87,74,139,78,97,89,103,61,110,122,123,73,98,94,120,84,119,95,135,110,73,67,67,91,110,123,96,119,91,110,128,82,115,103,100,126,113,58,90,105,95,103,137,98,74,116,117,80,138,95,100,87,85,103,106,121,111,79,83,121,76,120,127,148,63,110,103,118,107,106,125,129,134,95,147,120,115,93,74,83,90,109,97,132,102,129,69,99,105,96,84,137,89,113,136,102,130,102,79,96,112,113,104,98,90,108,72,110,93,88,93,104,95,107,106,101,85,102,90,70,72,101,125,83,97,121,100,80,96,125,119,96,144,113,119,92,99,89,79,112,109,97,75,106,100,58,111,66,126,97,122,78,107,89,122,92,73,124,86,67,115,119,81,58,81,110,120,108,105,81,112,108,119,115,46,122,103,123,102,108,79,90,102,81,126,98,80,94,84,104,119,99,108,95,113,125,151,95,114,98,108,108,112,85,97,106,95,64,95,101,82,93,106,103,114,109,94,129,120,112,101,102,83,79,87,108,112,130,110,83,85,80,99,101,53,120,94,99,91,88,82,96,113,100,123,83,105,108,82,106,133,76,118,98,81,78,142,101,121,68,78,109,69,75,140,65,76,103,72,97,75,72,108,128,78,72,111,131,107,112,100,118,131,80,92,88,85,90,112,137,67,112,113,96,89,74,126,73,121,92,87,74,86,99,83,85,144,113,126,133,105,106,86,80,92,113,64,125,99,124,99,93,71,63,93,70,90,83,112,77,109,81,84,71,91,119,72,83,77,83,96,101,115,112,61,129,97,119,56,115,133,139,95,139,120,102,96,98,79,60,115,101,82,117,112,92,79,108,96,107,77,125,82,120,95,105,110,106,104,118,109,117,140,97,104,92,100,97,79,108,113,129,83,136,83,77,102,118,85,94,85,87,87,100,60,70,86,93,101,93,77,125
2016-01-01,I,49,98,103,107,86,118,107,117,106,98,73,120,81,94,102,106,101,89,98,79,108,94,105,76,121,95,95,92,93,121,84,94,124,76,107,123,110,124,103,75,120,80,95,104,113,71,78,111,101,112,97,108,107,100,82,83,99,96,115,96,70,93,94,89,81,106,99,143,107,102,104,111,114,87,89,84,108,64,99,95,60,117,93,81,90,90,114,70,123,100,88,94,125,98,103,75,128,124,98,113,97,96,76,114,119,121,135,100,101,78,98,108,141,90,97,108,101,81,53,122,104,111,58,71,106,143,103,81,102,115,137,123,112,117,107,119,104,122,102,76,99,105,95,98,87,97,101,117,108,108,82,102,67,111,66,98,90,126,114,72,80,74,96,66,95,116,125,128,90,108,101,62,75,91,106,77,87,76,99,97,118,114,66,97,103,80,147,118,88,142,56,115,119,106,111,88,104,110,82,105,103,87,93,91,97,113,102,87,129,87,111,115,117,106,53,111,111,121,74,72,106,120,99,99,102,113,104,76,98,63,96,120,99,113,104,128,111,100,93,65,126,88,96,114,98,130,95,94,129,106,104,61,110,108,94,109,109,119,68,99,91,52,69,104,69,150,73,97,94,75,100,115,101,75,50,95,75,87,161,128,96,105,79,100,78,87,88,116,97,117,105,98,81,97,66,85,74,110,78,93,95,81,89,63,102,111,98,111,124,100,90,59,80,158,87,90,127,77,103,106,115,129,107,128,105,105,107,133,115,100,67,115,82,95,84,95,148,95,109,75,97,102,95,131,69,114,103,96,112,107,95,94,106,68,59,86,97,109,86,118,96,108,101,78,113,91,106,91,92,105,64,96,104,122,111,85,123,73,117,101,118,92,124,98,75,107,86,123,99,97,109,49,123,113,60,152,74,90,82,91,73,136,89,136,106,110,117,134,77,108,139,108,76,58,88,115,80,110,104,120,96,85,128,110,116,122,100,113,105,108,78,102,91,78,88,123,135,68,107,89,85,88,74,90,73,150,143,73,111,113,156,108,107,99,65,85,107,78,91,106,107,93,79,83,98,133,96,75,110,91,96,122,80,114,83,90,103,109,104,109,131,123,129,89,107,116,122,102,69,104,89,101,89,128,138,117,82,93,115,87,110,123,91,108,109,102,83,99,104,122,99,129
2016-01-01,J,74,33,82,100,77,117,62,83,108,100,99,74,124,102,83,98,102,94,85,113,88,100,108,88,111,137,98,93,109,78,124,112,95,82,121,118,121,151,83,95,86,129,70,103,106,85,78,82,128,73,106,123,100,92,93,56,94,119,94,95,102,95,78,113,88,94,93,77,87,113,83,131,71,120,51,118,95,109,85,68,95,106,63,145,67,125,97,123,144,119,113,114,89,88,82,126,105,89,68,104,83,101,109,116,102,82,138,107,81,120,64,121,105,103,85,81,113,80,156,103,70,76,112,74,116,117,95,84,104,101,104,88,86,90,117,96,126,110,104,122,106,111,124,68,67,83,71,101,132,96,94,104,70,60,69,112,123,106,89,73,82,114,102,126,89,87,89,107,104,117,79,131,92,84,103,135,105,113,105,83,88,113,94,110,105,67,104,95,111,104,126,120,124,107,111,87,91,112,104,115,92,105,96,113,95,99,109,141,86,107,74,116,105,82,105,111,118,118,89,92,133,104,83,61,97,90,113,52,112,104,106,84,100,52,103,105,94,92,92,92,88,100,81,70,99,114,116,90,130,102,95,91,84,117,86,86,109,106,114,102,68,75,134,99,94,84,96,92,136,64,112,90,109,89,132,91,82,95,102,97,67,107,86,115,118,102,87,65,115,91,111,129,70,118,98,84,124,103,112,97,86,123,110,92,126,79,75,74,55,108,61,92,48,120,89,96,92,128,80,82,71,86,83,87,95,124,77,126,81,78,84,65,95,109,87,82,115,114,130,123,89,98,111,118,89,105,111,122,107,87,89,107,84,109,89,128,84,136,95,95,98,90,148,86,67,106,116,91,134,147,102,102,104,65,100,96,110,103,107,97,97,89,123,78,48,89,92,89,109,72,85,83,104,88,98,120,76,98,108,78,114,105,127,77,119,106,127,115,112,93,79,113,84,79,111,124,94,116,78,99,95,108,80,91,140,104,92,81,121,78,124,102,97,89,99,87,101,86,77,108,119,95,69,41,77,109,51,95,106,101,74,82,102,98,99,97,112,103,101,110,113,87,88,118,81,96,100,70,82,96,82,92,129,121,96,47,110,95,24,103,118,102,107,120,134,102,102,98,83,113,109,78,91,72,96,71,126,89,122,82,93,117,74,88,72,133,69,90,110,101,115,98
