2016-01-01,A,111,132,62,129,63,92,61,120,110,58,101,116,92,126,100,87,96,65,140,98,104,104,117,90,134,105,93,97,165,98
2016-01-01,B,90,105,81,105,105,113,109,95,62,66,102,133,119,109,82,124,95,78,88,80,58,114,136,112,79,108,121,104,97,96
2016-01-01,C,64,104,57,104,110,113,103,75,128,129,94,99,76,106,106,104,117,114,84,100,124,89,80,119,103,111,111,79,80,81
2016-01-01,D,79,96,70,130,104,117,78,106,97,113,117,81,72,111,110,75,91,110,116,78,60,115,70,97,74,106,104,70,116,128
2016-01-01,E,99,125,76,59,104,108,65,60,69,91,71,113,114,136,98,80,126,115,111,75,111,81,126,108,100,89,104,70,90,100
2016-01-01,F,138,79,96,149,117,77,71,97,134,109,127,126,89,106,130,65,92,98,109,108,90,133,73,106,78,104,108,78,130,85
2016-01-01,G,128,144,141,140,94,84,133,109,74,93,89,99,68,143,98,102,97,104,92,98,94,87,95,77,106,99,61,107,103,100
2016-01-01,H,82,135,113,124,80,111,138,108,68,99,139,82,115,132,104,93,110,94,104,99,87,106,110,125,94,78,103,143,81,79
2016-01-01,I,110,102,107,100,47,89,90,84,125,106,100,125,102,60,114,111,66,108,111,127,83,89,98,84,119,59,101,84,94,114
2016-01-01,J,64,115,89,105,92,95,89,88,108,122,104,105,99,113,141,70,100,127,126,61,115,119,107,126,128,128,136,60,107,113
2016-01-01,K,93,93,101,113,75,106,111,115,99,82,124,116,114,94,117,74,83,148,105,85,106,116,97,130,124,97,80,67,89,115
2016-01-01,L,107,78,95,79,93,95,112,119,100,116,136,94,101,89,113,111,128,109,101,123,104,82,90,79,70,106,122,59,116,81
2016-01-01,M,111,113,124,125,93,109,104,66,95,120,88,82,101,97,70,97,110,119,55,108,73,93,80,104,91,82,84,76,147,103
2016-01-01,N,89,117,70,108,131,102,104,133,101,102,107,118,115,80,82,117,71,73,102,95,126,71,77,105,82,84,79,86,135,96
2016-01-01,O,96,134,106,97,137,111,91,86,82,109,82,85,115,111,93,135,112,89,112,102,81,107,100,95,122,109,103,124,93,107
2016-01-01,P,98,97,139,87,79,116,68,84,119,115,95,73,101,98,104,73,76,53,123,99,95,110,112,51,89,157,86,91,90,112
2016-01-01,R,73,81,99,88,129,82,150,70,129,92,60,114,89,85,95,69,87,123,83,102,94,95,91,85,84,83,97,85,91,131
2016-01-01,S,91,117,97,110,105,114,112,119,117,105,118,121,102,101,117,118,114,112,107,104,98,92,112,115,110,115,73,113,86,103
2016-01-01,T,82,104,95,100,103,51,100,86,66,95,130,102,72,52,80,116,119,106,103,104,110,93,96,101,103,100,98,101,109,87
2016-01-01,Q,98,88,147,88,94,103,90,77,99,84,80,122,90,125,92,106,102,62,59,86,71,97,92,153,67,85,86,133,105,49
2016-01-01,U,96,97,124,104,108,76,125,94,41,110,64,83,98,83,134,107,119,106,85,78,86,75,90,60,79,130,106,94,100,113
2016-01-01,V,91,116,99,110,102,108,70,82,80,114,80,111,106,73,117,105,106,107,120,107,71,70,112,92,97,98,84,103,124,104
2016-01-01,W,69,138,106,143,115,132,93,76,75,93,73,93,115,72,85,153,95,110,105,117,78,69,114,106,71,78,88,122,101,114
2016-01-01,X,100,72,125,112,105,111,105,121,68,92,124,56,68,97,82,82,72,114,87,84,89,119,117,92,85,110,119,132,110,142
2016-01-01,Y,95,142,81,124,54,77,130,88,111,79,126,125,98,112,138,66,130,98,87,113,80,151,101,80,68,117,80,105,78,93
2016-01-01,Z,110,111,80,115,97,102,109,95,95,108,90,122,101,118,92,107,75,126,91,116,79,83,113,117,91,70,126,66,69,86
