2016-01-01,A,139,101,111,121,93,67,76,88,79,96,81,93,100,85,130,107
2016-01-01,B,110,110,96,109,85,106,155,109,67,97,70,60,95,128,75,113
2016-01-01,C,99,96,94,121,151,69,93,102,94,86,98,117,98,94,112,90
2016-01-01,D,104,99,118,97,97,71,95,106,86,93,97,91,132,81,138,119
2016-01-01,E,99,95,83,105,81,85,122,138,97,93,104,44,113,130,91,81
2016-01-01,F,113,114,54,78,96,114,81,83,92,104,113,120,104,70,94,71
2016-01-01,G,82,126,100,98,141,66,84,71,118,81,73,102,102,95,83,68
2016-01-01,H,129,104,128,113,90,101,98,107,74,97,109,109,98,94,65,128
2016-01-01,I,95,73,112,100,104,91,89,101,106,85,121,94,100,85,56,117
2016-01-01,J,110,48,61,99,98,134,109,84,78,117,89,110,92,133,70,80
2016-01-01,K,118,104,93,83,78,68,105,74,111,91,125,84,138,90,82,96
2016-01-01,L,90,90,81,75,95,96,82,86,123,98,74,104,105,70,87,89
2016-01-01,M,87,105,89,100,120,102,72,81,65,91,103,107,89,123,123,97
2016-01-01,N,91,99,132,122,117,109,112,93,91,92,90,53,97,129,97,69
2016-01-01,O,134,152,85,157,101,110,101,108,128,103,77,123,92,64,66,86
2016-01-01,P,112,120,81,73,146,73,87,111,101,99,120,99,60,94,99,115
2016-01-01,R,67,120,136,97,103,116,107,89,94,82,53,80,74,77,134,75
2016-01-01,S,114,122,79,92,118,108,123,91,101,133,113,139,82,79,151,117
2016-01-01,T,87,71,108,85,81,150,117,113,112,107,92,104,98,88,108,96
2016-01-01,Q,110,100,90,100,85,82,65,73,102,106,89,83,93,87,69,75
2016-01-01,U,83,128,97,102,108,116,144,90,118,136,110,112,143,133,128,106
2016-01-01,V,97,106,73,68,102,82,118,101,83,61,98,76,78,90,122,102
2016-01-01,W,85,68,141,86,119,124,115,83,157,93,144,90,86,84,132,159
2016-01-01,X,66,106,85,103,82,57,94,92,102,73,85,100,91,108,109,114
2016-01-01,Y,118,95,65,100,68,106,87,43,105,110,97,105,105,87,110,98
2016-01-01,Z,90,119,101,118,113,79,138,92,86,85,93,102,107,82,94,109
2016-01-02,A,108,112,109,103,93,95,76,114,103,89,105,91,100,125,108,98
2016-01-02,B,118,125,112,111,148,52,87,126,82,83,89,94,87,91,142,137
2016-01-02,C,84,88,139,80,62,91,124,114,108,86,122,71,88,119,97,131
2016-01-02,D,91,87,106,69,99,82,95,81,75,72,128,64,65,125,98,106
2016-01-02,E,66,90,123,102,112,99,58,116,119,128,108,125,69,100,95,104
2016-01-02,F,113,118,86,63,117,96,86,140,107,120,65,78,100,132,120,55
