2016-01-01,A,99,102,134,111,95,89,89,78,79,91,87,63,86,71,91,99
2016-01-01,B,69,118,99,100,100,154,116,98,110,83,103,84,74,98,59,131
2016-01-01,C,101,75,91,78,107,54,104,69,99,72,117,128,81,78,122,87
2016-01-01,D,138,124,111,92,154,81,86,52,83,75,116,90,85,116,74,95
2016-01-01,E,112,90,54,93,87,101,140,111,86,89,128,93,99,79,99,80
2016-01-01,F,136,110,84,116,94,87,134,70,84,98,51,70,91,84,82,71
2016-01-01,G,89,101,143,111,88,116,121,94,97,111,114,110,118,83,104,108
2016-01-01,H,90,81,133,109,47,148,113,113,114,125,90,133,80,107,100,125
2016-01-01,I,97,143,106,89,120,64,113,100,95,110,81,123,90,79,123,93
2016-01-01,J,85,112,90,97,93,97,104,101,110,103,89,99,112,77,97,112
2016-01-01,K,59,108,132,101,98,105,125,117,111,121,88,89,90,79,98,51
2016-01-01,L,122,135,109,109,126,116,81,99,124,116,97,88,100,139,77,77
2016-01-01,M,108,118,78,115,95,119,90,93,98,110,73,87,98,123,90,74
2016-01-01,N,78,115,51,73,101,60,115,107,119,94,107,100,77,65,109,95
2016-01-01,O,98,106,94,82,97,110,75,125,55,98,96,86,141,106,85,84
2016-01-01,P,77,105,77,89,111,99,111,93,79,85,82,69,109,77,108,118
2016-01-01,R,127,81,106,118,100,77,87,103,143,105,54,95,100,84,87,92
2016-01-01,S,101,92,101,129,92,118,103,88,108,117,144,93,63,74,109,63
2016-01-01,T,101,96,72,75,76,101,79,68,98,112,99,109,94,112,83,83
2016-01-01,Q,102,119,117,130,59,109,65,75,78,117,98,118,78,115,69,116
2016-01-01,U,131,108,103,72,126,114,91,113,101,88,88,92,147,102,78,125
2016-01-01,V,93,125,107,122,54,98,109,81,135,96,85,99,109,76,116,91
2016-01-01,W,112,84,96,84,85,83,120,89,109,81,126,100,80,97,125,105
2016-01-01,X,109,92,101,86,60,96,125,91,81,95,55,141,98,124,87,116
2016-01-01,Y,98,60,109,124,75,97,74,126,97,101,113,116,103,147,92,105
2016-01-01,Z,93,80,66,102,84,89,91,92,90,134,101,106,88,110,73,111
2016-01-02,A,92,102,94,136,99,106,100,120,68,101,123,102,122,139,97,109
2016-01-02,B,88,85,86,107,74,111,124,77,86,98,78,113,74,96,81,80
2016-01-02,C,98,67,92,98,103,87,104,106,115,84,112,123,81,78,64,87
2016-01-02,D,144,88,132,90,97,96,85,82,107,114,108,63,69,77,114,101
2016-01-02,E,124,97,113,123,79,93,79,96,100,122,150,97,102,79,111,66
2016-01-02,F,94,90,97,69,133,93,143,79,63,93,116,116,86,80,118,108
2016-01-02,G,92,120,78,118,88,103,78,109,133,105,98,88,92,78,63,78
2016-01-02,H,101,76,124,111,91,145,128,95,128,122,60,129,62,85,96,110
2016-01-02,I,109,115,129,65,82,77,102,60,95,111,108,83,76,123,103,118
2016-01-02,J,68,110,120,112,82,121,131,86,109,87,92,119,84,87,86,117
2016-01-02,K,91,106,104,104,89,121,94,101,91,89,72,129,113,76,87,117
2016-01-02,L,111,124,97,84,133,69,109,99,107,88,140,92,97,105,80,97
2016-01-02,M,89,109,125,117,121,126,78,106,117,110,124,68,70,72,117,114
2016-01-02,N,52,102,108,107,73,117,104,95,126,125,81,97,106,66,90,110
2016-01-02,O,83,101,92,123,87,88,76,111,101,83,81,96,127,83,108,99
2016-01-02,P,95,126,121,104,112,119,121,92,95,107,128,83,114,73,127,121
2016-01-02,R,67,101,56,135,84,97,89,109,98,130,94,80,83,100,65,106
2016-01-02,S,89,119,104,106,110,71,80,144,120,105,105,91,109,80,77,104
2016-01-02,T,84,121,102,140,112,146,102,96,87,128,108,87,103,94,106,85
2016-01-02,Q,88,92,98,94,98,123,75,91,95,81,105,120,90,99,103,83
2016-01-02,U,103,102,103,141,104,111,110,92,119,106,99,60,89,93,124,85
2016-01-02,V,95,120,80,121,142,91,113,89,92,108,76,94,101,78,105,64
2016-01-02,W,60,83,87,76,76,75,96,103,94,81,96,106,118,50,116,101
2016-01-02,X,121,73,111,104,95,89,86,105,98,108,79,139,129,121,91,96
2016-01-02,Y,100,113,107,80,103,64,87,82,85,150,85,88,68,108,111,86
2016-01-02,Z,104,90,116,78,124,111,70,106,137,67,53,125,129,50,73,115
2016-01-03,A,103,67,89,95,104,93,97,94,75,89,90,94,114,73,50,89
2016-01-03,B,126,76,110,116,123,87,85,110,132,79,123,89,90,109,105,125
2016-01-03,C,76,125,97,93,96,71,113,99,92,73,86,85,103,83,70,95
2016-01-03,D,128,99,86,83,125,64,115,114,79,70,105,81,100,109,107,86
2016-01-03,E,65,76,120,106,102,68,94,77,107,131,96,106,147,84,108,105
2016-01-03,F,131,99,83,126,70,111,105,72,119,83,118,102,117,105,101,80
2016-01-03,G,91,114,104,103,106,111,96,97,84,101,128,105,77,93,95,117
2016-01-03,H,80,142,93,99,88,100,118,93,86,100,102,111,67,102,114,82
2016-01-03,I,118,111,82,88,63,110,120,93,97,118,94,107,85,99,80,128
2016-01-03,J,141,101,129,110,106,93,104,66,69,125,69,92,102,102,137,120
2016-01-03,K,118,117,86,122,96,96,104,79,105,100,113,125,82,93,88,132
2016-01-03,L,105,103,84,106,64,99,106,104,99,82,148,99,85,82,105,93
2016-01-03,M,138,116,117,92,113,90,108,122,78,77,95,88,94,91,84,114
2016-01-03,N,88,79,100,121,134,103,98,110,128,109,79,98,81,105,87,117
2016-01-03,O,129,105,83,127,80,117,87,90,102,106,106,102,105,78,74,105
2016-01-03,P,113,105,70,100,77,64,66,84,89,45,98,99,106,132,86,155
2016-01-03,R,83,91,165,125,121,89,104,104,139,103,74,85,75,85,118,76
2016-01-03,S,112,113,83,96,108,138,77,67,138,93,95,71,82,89,76,97
2016-01-03,T,91,95,120,107,83,108,117,128,39,100,80,100,108,89,90,109
2016-01-03,Q,87,86,90,138,136,100,86,100,96,85,100,107,69,105,94,107
2016-01-03,U,92,93,119,113,130,115,128,95,107,99,114,72,79,115,66,120
2016-01-03,V,131,103,89,110,101,110,86,95,109,84,120,124,77,85,48,122
2016-01-03,W,113,109,94,94,94,113,79,100,129,53,98,138,118,123,131,113
2016-01-03,X,104,92,79,103,104,100,121,101,112,88,100,94,105,114,97,84
2016-01-03,Y,109,142,93,97,93,82,83,107,89,93,117,113,130,106,91,92
2016-01-03,Z,69,101,108,119,48,78,116,61,104,109,113,95,99,161,90,100
2016-01-04,A,80,80,109,126,73,90,107,122,74,92,87,88,101,126,104,77
2016-01-04,B,81,72,99,66,104,92,87,85,103,147,93,111,93,99,73,74
2016-01-04,C,94,77,89,68,138,90,101,90,75,44,98,111,94,125,82,75
2016-01-04,D,94,121,109,117,108,68,107,97,108,72,67,135,95,122,108,94
2016-01-04,E,113,90,74,101,81,99,133,100,75,114,115,122,107,94,106,131
2016-01-04,F,138,99,114,83,92,102,116,128,88,92,118,97,51,87,61,92
2016-01-04,G,113,118,72,96,117,140,85,108,100,64,109,123,117,110,81,81
2016-01-04,H,111,120,59,109,117,89,107,122,79,84,126,79,102,101,100,120
2016-01-04,I,116,140,107,94,97,103,99,69,110,106,125,100,91,91,111,74
2016-01-04,J,114,99,85,99,112,60,93,82,95,79,127,134,98,94,116,82
2016-01-04,K,113,116,72,63,93,105,81,140,80,96,90,78,99,107,109,124
2016-01-04,L,83,86,82,119,87,113,122,88,91,105,113,97,124,107,105,132
2016-01-04,M,97,100,94,114,116,93,111,133,88,101,97,129,115,108,92,129
2016-01-04,N,96,85,134,132,115,79,108,99,122,108,83,112,97,127,71,98
2016-01-04,O,90,131,104,117,122,83,104,150,109,129,60,123,92,106,89,81
2016-01-04,P,103,108,71,124,100,102,117,104,90,110,87,74,68,92,98,83
2016-01-04,R,102,120,114,114,114,98,98,78,93,98,50,114,85,80,105,101
2016-01-04,S,128,80,80,131,75,109,95,86,115,116,60,93,123,100,85,85
2016-01-04,T,154,111,105,116,96,66,100,115,92,73,103,106,93,88,116,56
2016-01-04,Q,104,110,81,80,132,113,104,117,103,118,113,113,109,102,123,133
2016-01-04,U,113,145,90,72,109,127,128,77,109,115,135,116,101,122,93,89
2016-01-04,V,90,102,67,117,105,86,82,97,104,76,90,103,86,99,113,64
2016-01-04,W,129,92,91,117,98,96,130,93,150,92,91,56,104,86,103,73
2016-01-04,X,109,130,99,114,74,84,96,134,74,114,78,64,58,76,101,77
2016-01-04,Y,71,94,94,119,106,105,106,72,40,125,123,92,113,92,67,51
2016-01-04,Z,93,47,107,119,82,104,107,99,129,123,91,97,131,96,95,98
2016-01-05,A,110,116,84,95,112,81,66,93,116,121,107,106,83,138,116,124
2016-01-05,B,88,120,85,67,121,99,115,81,90,108,95,77,89,52,120,123
2016-01-05,C,131,133,102,90,118,101,111,84,84,124,81,67,114,79,82,87
2016-01-05,D,63,98,61,90,114,96,105,113,87,104,119,140,104,52,114,87
2016-01-05,E,130,139,124,103,110,55,100,82,91,68,87,85,86,98,101,91
2016-01-05,F,68,98,102,113,62,77,102,88,124,104,84,98,84,116,90,86
2016-01-05,G,72,107,107,126,88,115,87,91,90,107,83,92,101,106,116,88
2016-01-05,H,110,111,117,91,97,89,60,134,116,84,78,111,134,78,80,112
2016-01-05,I,93,122,105,92,88,79,70,45,89,132,163,124,104,106,108,99
2016-01-05,J,105,124,74,106,129,89,74,143,76,96,78,140,111,88,91,74
2016-01-05,K,87,98,74,87,115,116,117,145,119,94,112,95,107,121,67,126
2016-01-05,L,75,93,87,52,97,66,119,76,139,105,104,65,121,96,124,113
2016-01-05,M,99,100,112,87,80,89,146,117,138,105,99,93,105,80,98,125
2016-01-05,N,52,94,80,126,105,114,105,99,134,81,77,120,111,118,81,89
2016-01-05,O,106,104,106,81,115,92,53,36,106,126,107,130,70,148,72,94
2016-01-05,P,102,111,103,107,101,96,80,82,120,100,143,105,102,88,128,53
2016-01-05,R,79,115,91,97,108,76,90,114,94,94,74,108,125,107,129,78
2016-01-05,S,93,115,104,90,76,120,89,103,112,82,97,109,100,73,104,88
2016-01-05,T,103,98,120,55,106,117,97,123,124,98,90,109,128,83,78,118
2016-01-05,Q,71,108,98,143,94,101,88,103,65,79,110,126,116,69,117,88
2016-01-05,U,99,100,127,108,96,108,96,108,100,98,131,62,99,70,99,101
2016-01-05,V,86,58,99,93,99,111,150,90,96,104,111,97,80,81,105,65
2016-01-05,W,107,87,111,103,91,102,118,89,108,141,93,84,117,110,117,75
2016-01-05,X,75,107,76,121,131,116,124,104,127,68,105,86,113,85,97,88
2016-01-05,Y,73,96,64,77,107,123,52,59,100,99,112,113,95,126,114,87
2016-01-05,Z,105,94,112,111,116,112,79,73,99,121,101,87,63,105,94,99
2016-01-06,A,129,107,66,106,91,98,80,133,102,77,110,94,96,105,110,110
2016-01-06,B,132,123,77,86,77,83,123,84,114,111,127,87,85,94,149,137
2016-01-06,C,96,117,92,106,117,107,109,116,99,122,116,84,54,108,74,85
2016-01-06,D,118,140,101,111,115,99,72,86,102,100,89,113,77,103,72,95
2016-01-06,E,120,110,103,88,103,107,87,147,74,99,62,116,77,108,92,104
2016-01-06,F,116,100,95,111,116,67,117,84,93,93,119,113,93,150,101,108
2016-01-06,G,122,118,80,107,100,98,105,73,76,89,165,109,76,106,74,109
2016-01-06,H,89,170,54,88,123,62,69,130,96,101,117,117,77,116,64,106
2016-01-06,I,112,105,80,116,98,120,122,80,89,82,110,102,123,91,87,81
2016-01-06,J,101,101,128,108,97,89,115,122,88,88,108,130,102,85,68,75
